# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.9902 mrad
0.2960000000 50.2802435743
0.2970000000 287.3132370793
0.2980000000 322.5085030311
0.2990000000 175.3930824985
0.3000000000 58.5971463078
0.3010000000 3.9367944053
0.3630000000 3.9367944053
0.3640000000 3.9367944053
0.3650000000 3.9367944053
0.3660000000 3.9367944053
0.3670000000 3.9367944053
0.3680000000 3.9367944053
0.3690000000 3.9367944053
0.3700000000 3.9367944053
0.3710000000 3.9367944053
0.3720000000 3.9367944053
0.3730000000 3.9367944053
0.3740000000 3.9367944053
0.3750000000 3.9367944053
0.3760000000 3.9367944053
0.3770000000 3.9367944053
0.3780000000 1.9745791380
0.3790000000 0.5575536000
0.3800000000 0.0132137312
0.3810000000 0.0196449495
0.3820000000 0.0258259431
0.3830000000 0.0316776721
0.3840000000 0.0374225340
0.3850000000 0.0429672215
0.3860000000 0.0483168256
0.3870000000 0.0534734494
0.3880000000 0.0584656875
0.3890000000 0.0634727561
0.3900000000 0.0680534950
0.3910000000 0.0725804967
0.3920000000 0.0769700722
0.3930000000 0.0813910646
0.3940000000 0.0855211451
0.3950000000 0.0895383116
0.3960000000 0.0935182035
0.3970000000 0.0973176161
0.3980000000 0.1010181018
0.3990000000 0.1047707266
0.4000000000 0.1082861428
0.4010000000 0.1117865139
0.4020000000 0.1152843396
0.4030000000 0.1185671425
0.4040000000 0.1219107614
0.4050000000 0.1251869243
0.4060000000 0.1283262835
0.4070000000 0.1313459821
0.4080000000 0.1344373416
0.4090000000 0.1376116017
0.4100000000 0.1405291994
0.4110000000 0.1434749672
0.4120000000 0.1464963869
0.4130000000 0.1493487196
0.4140000000 0.1522251621
0.4150000000 0.1551266921
0.4160000000 0.1581098480
0.4170000000 0.1610565363
0.4180000000 0.1639098803
0.4190000000 0.1669117606
0.4200000000 0.1701046308
0.4210000000 0.1737099353
0.4220000000 0.1772728212
0.4230000000 0.1795192084
0.4240000000 0.1817320806
0.4250000000 0.1838901021
0.4260000000 0.1860963909
0.4270000000 0.1882931601
0.4280000000 0.1904844554
0.4290000000 0.1926218683
0.4300000000 0.1948132708
0.4310000000 0.1970006682
0.4320000000 0.1991479484
0.4330000000 0.2013527120
0.4340000000 0.2035568091
0.4350000000 0.2057306775
0.4360000000 0.2079652573
0.4370000000 0.2102035423
0.4380000000 0.2124227115
0.4390000000 0.2147039928
0.4400000000 0.2169979831
0.4410000000 0.2192793387
0.4420000000 0.2216263875
0.4430000000 0.2239910789
0.4440000000 0.2263508046
0.4450000000 0.2287817986
0.4460000000 0.2312348670
0.4470000000 0.2336914669
0.4480000000 0.2362215755
0.4490000000 0.2387820933
0.4500000000 0.2413525652
0.4510000000 0.2439929001
0.4520000000 0.2466513718
0.4530000000 0.2493892616
0.4540000000 0.2521659362
0.4550000000 0.2549701148
0.4560000000 0.2578570090
0.4570000000 0.2607922273
0.4580000000 0.2637621732
0.4590000000 0.2668111311
0.4600000000 0.2699044531
0.4610000000 0.2730887275
0.4620000000 0.2763304177
0.4630000000 0.2796271728
0.4640000000 0.2830112168
0.4650000000 0.2864570866
0.4660000000 0.2900028288
