# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.5660 mrad
0.2960000000 45.3042196911
0.2970000000 259.9110185545
0.2980000000 291.6795137690
0.2990000000 158.5438371385
0.3000000000 52.9389519707
0.3010000000 3.5601313681
0.3630000000 3.5601313681
0.3640000000 3.5601313681
0.3650000000 3.5601313681
0.3660000000 3.5601313681
0.3670000000 3.5601313681
0.3680000000 3.5601313681
0.3690000000 3.5601313681
0.3700000000 3.5601313681
0.3710000000 3.5601313681
0.3720000000 3.5601313681
0.3730000000 3.5601313681
0.3740000000 3.5601313681
0.3750000000 3.5601313681
0.3760000000 3.5601313681
0.3770000000 3.5601313681
0.3780000000 3.5601313681
0.3790000000 0.7627138313
0.3800000000 0.0076559323
0.3810000000 0.0131000615
0.3820000000 0.0183237206
0.3830000000 0.0232592662
0.3840000000 0.0280978540
0.3850000000 0.0327596259
0.3860000000 0.0372494164
0.3870000000 0.0415692032
0.3880000000 0.0457437588
0.3890000000 0.0499245365
0.3900000000 0.0537385800
0.3910000000 0.0575026325
0.3920000000 0.0611452373
0.3930000000 0.0648088049
0.3940000000 0.0682223596
0.3950000000 0.0715359642
0.3960000000 0.0748124135
0.3970000000 0.0779335480
0.3980000000 0.0809671972
0.3990000000 0.0840398468
0.4000000000 0.0869095668
0.4010000000 0.0897616654
0.4020000000 0.0926081035
0.4030000000 0.0952709432
0.4040000000 0.0979805649
0.4050000000 0.1006300316
0.4060000000 0.1031607468
0.4070000000 0.1055891861
0.4080000000 0.1080734119
0.4090000000 0.1106229778
0.4100000000 0.1129551010
0.4110000000 0.1153078519
0.4120000000 0.1177198490
0.4130000000 0.1199883988
0.4140000000 0.1222728234
0.4150000000 0.1245755702
0.4160000000 0.1269421986
0.4170000000 0.1292755003
0.4180000000 0.1315278352
0.4190000000 0.1339000294
0.4200000000 0.1364263306
0.4210000000 0.1392888898
0.4220000000 0.1421126347
0.4230000000 0.1438492519
0.4240000000 0.1455565742
0.4250000000 0.1472157825
0.4260000000 0.1489125045
0.4270000000 0.1505993088
0.4280000000 0.1522792781
0.4290000000 0.1539123685
0.4300000000 0.1555879222
0.4310000000 0.1572580178
0.4320000000 0.1588926116
0.4330000000 0.1605724229
0.4340000000 0.1622495111
0.4350000000 0.1638992678
0.4360000000 0.1655966884
0.4370000000 0.1672950056
0.4380000000 0.1689751916
0.4390000000 0.1707039891
0.4400000000 0.1724408938
0.4410000000 0.1741648964
0.4420000000 0.1759402944
0.4430000000 0.1777278824
0.4440000000 0.1795087272
0.4450000000 0.1813451638
0.4460000000 0.1831972665
0.4470000000 0.1850495558
0.4480000000 0.1869591078
0.4490000000 0.1888908966
0.4500000000 0.1908279175
0.4510000000 0.1928192222
0.4520000000 0.1948223110
0.4530000000 0.1968868962
0.4540000000 0.1989802252
0.4550000000 0.2010929468
0.4560000000 0.2032695208
0.4570000000 0.2054822273
0.4580000000 0.2077199040
0.4590000000 0.2100182498
0.4600000000 0.2123493448
0.4610000000 0.2147502394
0.4620000000 0.2171942217
0.4630000000 0.2196791645
0.4640000000 0.2222308764
0.4650000000 0.2248287604
0.4660000000 0.2275031801
0.4670000000 0.2302315856
0.4680000000 0.2330167723
0.4690000000 0.2358758543
0.4700000000 0.2387975519
0.4710000000 0.2418031274
0.4720000000 0.2448674969
0.4730000000 0.2480253801
0.4740000000 0.2512556395
0.4750000000 0.2545694307
0.4760000000 0.2579703487
0.4770000000 0.2614620959
0.4780000000 0.2650521058
0.4790000000 0.2687316985
0.4800000000 0.2725211265
0.4810000000 0.2764070369
0.4820000000 0.2804105559
0.4830000000 0.2845192634
0.4840000000 0.2887574933
0.4850000000 0.2931077344
0.4860000000 0.2975982746
0.4870000000 0.3022099589
0.4880000000 0.3069761903
0.4890000000 0.3118770871
0.4900000000 0.3169356529
0.4910000000 0.3221441963
0.4920000000 0.3275268192
0.4930000000 0.3330713863
0.4940000000 0.3387859336
0.4950000000 0.3447165259
0.4960000000 0.3508140129
0.4970000000 0.3571769700
0.4980000000 0.3637215999
0.4990000000 0.3705305522
0.5000000000 0.3775364219
0.5010000000 0.3848330470
0.5020000000 0.3923454845
0.5030000000 0.4001763546
0.5040000000 0.4082457681
0.5050000000 0.4166688755
0.5060000000 0.4253546565
0.5070000000 0.4344283656
0.5080000000 0.4437931736
0.5090000000 0.4535900103
0.5100000000 0.4637071381
0.5110000000 0.4743020709
0.5120000000 0.4852578901
0.5130000000 0.4967475266
0.5140000000 0.5086342375
0.5150000000 0.5211203172
0.5160000000 0.5340497551
0.5170000000 0.5476502362
0.5180000000 0.5617519930
0.5190000000 0.5766062123
0.5200000000 0.5920239517
0.5210000000 0.6082925910
0.5220000000 0.6252006115
0.5230000000 0.6430676187
0.5240000000 0.6618127917
0.5250000000 0.6813587254
0.5260000000 0.7020431129
0.5270000000 0.7236552725
0.5280000000 0.7465674468
0.5290000000 0.7705418036
0.5300000000 0.7960268899
0.5310000000 0.8227287127
0.5320000000 0.8511749883
0.5330000000 0.8810432484
0.5340000000 0.9129394389
0.5350000000 0.9465009625
0.5360000000 0.9824392322
0.5370000000 1.0206422064
0.5380000000 1.0610256914
0.5390000000 1.1044139406
0.5400000000 1.1504030358
0.5410000000 1.1999572562
0.5420000000 1.2526501392
0.5430000000 1.3096153933
0.5440000000 1.3704090625
0.5450000000 1.4363651998
0.5460000000 1.5075272980
0.5470000000 1.5839672836
0.5480000000 1.6673700212
0.5490000000 1.7573646879
0.5500000000 1.8560102660
0.5510000000 1.9629475802
0.5520000000 2.0808711003
0.5530000000 2.2103116727
0.5540000000 2.3519683413
0.5550000000 2.5095144706
0.5560000000 2.6830964442
0.5570000000 2.8775519134
0.5580000000 3.0949161345
0.5590000000 3.3375540658
0.5600000000 3.6128079245
0.5610000000 3.9232817614
0.5620000000 4.2792293593
0.5630000000 4.6854005468
0.5640000000 5.1572143426
0.5650000000 5.7063167636
0.5660000000 6.3476899076
0.5670000000 7.1106241770
0.5680000000 8.0193435467
0.5690000000 9.1239076135
0.5700000000 10.4782892468
0.5710000000 12.1576324876
0.5720000000 14.2913022085
0.5730000000 17.0372481657
0.5740000000 20.6795871758
0.5750000000 25.6323017721
0.5760000000 32.5755040116
0.5770000000 42.7709767323
0.5780000000 58.4812033453
0.5790000000 84.1951088402
0.5800000000 129.7321044248
0.5810000000 216.3747805822
0.5820000000 381.0883649288
0.5830000000 575.9907115502
0.5840000000 507.4299393922
0.5850000000 298.8747053999
0.5860000000 170.2165882506
0.5870000000 104.4167657756
0.5880000000 69.1295521559
0.5890000000 48.6343596408
0.5900000000 35.8725819788
0.5910000000 27.4532291301
0.5920000000 21.6238081234
0.5930000000 17.4441661836
0.5940000000 14.3492462596
0.5950000000 11.9897846633
0.5960000000 10.1619233170
0.5970000000 8.7099182301
0.5980000000 7.5453927218
0.5990000000 6.5950719451
0.6000000000 5.8064773576
0.6010000000 5.1504318733
0.6020000000 4.5970907316
0.6030000000 4.1235373791
0.6040000000 3.7195083854
0.6050000000 3.3706113477
0.6060000000 3.0648510507
0.6070000000 2.7994588395
0.6080000000 2.5659660677
0.6090000000 2.3577154385
0.6100000000 2.1744436283
0.6110000000 2.0093986329
0.6120000000 1.8629149623
0.6130000000 1.7313276274
0.6140000000 1.6113366286
0.6150000000 1.5038488125
0.6160000000 1.4063195927
0.6170000000 1.3164569155
0.6180000000 1.2353851839
