# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.9655 mrad
0.2960000000 95.7772550863
0.2970000000 547.5368907940
0.2980000000 614.5918335808
0.2990000000 334.2194306484
0.3000000000 111.6520273711
0.3010000000 7.5013157785
0.3630000000 7.5013157785
0.3640000000 7.5013157785
0.3650000000 7.5013157785
0.3660000000 7.5013157785
0.3670000000 7.5013157785
0.3680000000 7.5013157785
0.3690000000 7.5013157785
0.3700000000 7.5013157785
0.3710000000 7.5013157785
0.3720000000 7.5013157785
0.3730000000 7.5013157785
0.3740000000 7.5013157785
0.3750000000 7.5013157785
0.3760000000 7.5013157785
0.3770000000 7.5013157785
0.3780000000 4.0693826800
0.3790000000 1.1473175954
0.3800000000 0.0241565180
0.3810000000 0.0363253708
0.3820000000 0.0480187534
0.3830000000 0.0590869545
0.3840000000 0.0699514295
0.3850000000 0.0804354344
0.3860000000 0.0905487532
0.3870000000 0.1002953510
0.3880000000 0.1097295321
0.3890000000 0.1191902945
0.3900000000 0.1278430353
0.3910000000 0.1363930535
0.3920000000 0.1446818520
0.3930000000 0.1530287962
0.3940000000 0.1608244134
0.3950000000 0.1684053608
0.3960000000 0.1759145406
0.3970000000 0.1830815864
0.3980000000 0.1900606225
0.3990000000 0.1971370989
0.4000000000 0.2037642646
0.4010000000 0.2103618496
0.4020000000 0.2169537902
0.4030000000 0.2231384927
0.4040000000 0.2294372366
0.4050000000 0.2356076039
0.4060000000 0.2415184446
0.4070000000 0.2472026729
0.4080000000 0.2530213328
0.4090000000 0.2589957389
0.4100000000 0.2644844847
0.4110000000 0.2700257852
0.4120000000 0.2757091073
0.4130000000 0.2810724696
0.4140000000 0.2864803594
0.4150000000 0.2919350740
0.4160000000 0.2975430231
0.4170000000 0.3030814368
0.4180000000 0.3084427239
0.4190000000 0.3140837572
0.4200000000 0.3200843987
0.4210000000 0.3268624743
0.4220000000 0.3335596347
0.4230000000 0.3377720523
0.4240000000 0.3419208740
0.4250000000 0.3459655283
0.4260000000 0.3501007119
0.4270000000 0.3542175096
0.4280000000 0.3583233783
0.4290000000 0.3623270635
0.4300000000 0.3664321070
0.4310000000 0.3705291215
0.4320000000 0.3745498852
0.4330000000 0.3786786281
0.4340000000 0.3828055994
0.4350000000 0.3868749652
0.4360000000 0.3910583834
0.4370000000 0.3952482579
0.4380000000 0.3994015252
0.4390000000 0.4036714135
0.4400000000 0.4079647273
0.4410000000 0.4122336554
0.4420000000 0.4166259069
0.4430000000 0.4210509216
0.4440000000 0.4254659392
0.4450000000 0.4300147259
0.4460000000 0.4346045605
0.4470000000 0.4392004693
0.4480000000 0.4439342884
0.4490000000 0.4487248919
0.4500000000 0.4535335479
0.4510000000 0.4584733030
0.4520000000 0.4634465342
0.4530000000 0.4685687428
0.4540000000 0.4737634096
0.4550000000 0.4790092028
0.4560000000 0.4844101101
0.4570000000 0.4899013218
0.4580000000 0.4954572532
0.4590000000 0.5011612451
0.4600000000 0.5069480826
0.4610000000 0.5129053547
0.4620000000 0.5189699893
0.4630000000 0.5251375264
0.4640000000 0.5314685947
0.4650000000 0.5379152290
0.4660000000 0.5445490142
0.4670000000 0.5513172072
0.4680000000 0.5582263510
0.4690000000 0.5653170931
0.4700000000 0.5725632166
0.4710000000 0.5800156461
0.4720000000 0.5876140898
0.4730000000 0.5954429101
0.4740000000 0.6034506633
0.4750000000 0.6116646875
0.4760000000 0.6200937880
0.4770000000 0.6287470533
0.4780000000 0.6376433384
0.4790000000 0.6467602636
0.4800000000 0.6561492340
0.4810000000 0.6657769324
0.4820000000 0.6756936084
0.4830000000 0.6858719494
0.4840000000 0.6963683129
0.4850000000 0.7071434999
0.4860000000 0.7182632391
0.4870000000 0.7296844177
0.4880000000 0.7414855095
0.4890000000 0.7536218901
0.4900000000 0.7661454342
0.4910000000 0.7790427738
0.4920000000 0.7923674663
0.4930000000 0.8060962711
0.4940000000 0.8202457225
0.4950000000 0.8349254206
0.4960000000 0.8500218689
0.4970000000 0.8657705089
0.4980000000 0.8819723695
0.4990000000 0.8988251593
0.5000000000 0.9161698168
0.5010000000 0.9342281211
0.5020000000 0.9528274973
0.5030000000 0.9722092330
0.5040000000 0.9921868126
0.5050000000 1.0130357666
0.5060000000 1.0345417681
0.5070000000 1.0570015583
0.5080000000 1.0801894636
0.5090000000 1.1044411948
0.5100000000 1.1294948390
0.5110000000 1.1557259564
0.5120000000 1.1828586646
0.5130000000 1.2113067288
0.5140000000 1.2407485418
0.5150000000 1.2716680534
0.5160000000 1.3036960027
0.5170000000 1.3373798325
0.5180000000 1.3723169927
