# Energy(eV)	P_integrated for V0 = 0.3164 eV, theta = 1.1637 mrad
0.2960000000 55.3332578998
0.2970000000 317.5634142440
0.2980000000 356.3634265678
0.2990000000 193.6897593241
0.3000000000 64.6701513320
0.3010000000 4.3499556494
0.3630000000 4.3499556494
0.3640000000 4.3499556494
0.3650000000 4.3499556494
0.3660000000 4.3499556494
0.3670000000 4.3499556494
0.3680000000 4.3499556494
0.3690000000 4.3499556494
0.3700000000 4.3499556494
0.3710000000 4.3499556494
0.3720000000 4.3499556494
0.3730000000 4.3499556494
0.3740000000 4.3499556494
0.3750000000 4.3499556494
0.3760000000 4.3499556494
0.3770000000 4.3499556494
0.3780000000 4.3499556494
0.3790000000 1.0258338814
0.3800000000 0.0090078490
0.3810000000 0.0156061116
0.3820000000 0.0219359051
0.3830000000 0.0279152079
0.3840000000 0.0337760074
0.3850000000 0.0394214579
0.3860000000 0.0448574737
0.3870000000 0.0500865070
0.3880000000 0.0551386471
0.3890000000 0.0601974231
0.3900000000 0.0648109400
0.3910000000 0.0693631493
0.3920000000 0.0737674598
0.3930000000 0.0781963874
0.3940000000 0.0823217692
0.3950000000 0.0863253918
0.3960000000 0.0902832599
0.3970000000 0.0940524643
0.3980000000 0.0977151119
0.3990000000 0.1014243090
0.4000000000 0.1048872583
0.4010000000 0.1083282157
0.4020000000 0.1117618008
0.4030000000 0.1149726072
0.4040000000 0.1182394414
0.4050000000 0.1214329797
0.4060000000 0.1244822471
0.4070000000 0.1274073536
0.4080000000 0.1303994490
0.4090000000 0.1334700011
0.4100000000 0.1362770614
0.4110000000 0.1391086415
0.4120000000 0.1420113763
0.4130000000 0.1447402201
0.4140000000 0.1474877119
0.4150000000 0.1502569408
0.4160000000 0.1531029634
0.4170000000 0.1559082003
0.4180000000 0.1586150736
0.4190000000 0.1614663948
0.4200000000 0.1645034479
0.4210000000 0.1679462943
0.4220000000 0.1713417528
0.4230000000 0.1734233575
0.4240000000 0.1754693571
0.4250000000 0.1774567876
0.4260000000 0.1794892502
0.4270000000 0.1815094348
0.4280000000 0.1835210202
0.4290000000 0.1854756783
0.4300000000 0.1874812670
0.4310000000 0.1894799938
0.4320000000 0.1914355317
0.4330000000 0.1934453324
0.4340000000 0.1954515436
0.4350000000 0.1974244717
0.4360000000 0.1994545808
0.4370000000 0.2014854473
0.4380000000 0.2034941599
0.4390000000 0.2055611583
0.4400000000 0.2076376447
0.4410000000 0.2096982654
0.4420000000 0.2118205442
0.4430000000 0.2139571312
0.4440000000 0.2160853176
0.4450000000 0.2182801897
0.4460000000 0.2204936196
0.4470000000 0.2227069057
0.4480000000 0.2249888677
0.4490000000 0.2272973111
