# Energy(eV)	P_integrated for V0 = 0.1373 eV, theta = 0.7667 mrad
0.2960000000 82.6855305624
0.2970000000 474.5708377010
0.2980000000 532.5501541232
0.2990000000 289.4468961624
0.3000000000 96.6409449823
0.3010000000 6.5006662491
0.3630000000 6.5006662491
0.3640000000 6.5006662491
0.3650000000 6.5006662491
0.3660000000 6.5006662491
0.3670000000 6.5006662491
0.3680000000 6.5006662491
0.3690000000 6.5006662491
0.3700000000 6.5006662491
0.3710000000 6.5006662491
0.3720000000 6.5006662491
0.3730000000 6.5006662491
0.3740000000 6.5006662491
0.3750000000 6.5006662491
0.3760000000 6.5006662491
0.3770000000 6.5006662491
0.3780000000 6.5006662491
0.3790000000 1.5570672888
0.3800000000 0.0133719573
0.3810000000 0.0232187051
0.3820000000 0.0326644824
0.3830000000 0.0415868763
0.3840000000 0.0503321673
0.3850000000 0.0587558150
0.3860000000 0.0668666600
0.3870000000 0.0746683758
0.3880000000 0.0822058824
0.3890000000 0.0897530567
0.3900000000 0.0966355579
0.3910000000 0.1034263804
0.3920000000 0.1099963072
0.3930000000 0.1166027663
0.3940000000 0.1227560976
0.3950000000 0.1287275638
0.3960000000 0.1346305607
0.3970000000 0.1402519010
0.3980000000 0.1457140874
0.3990000000 0.1512455538
0.4000000000 0.1564094609
0.4010000000 0.1615403843
0.4020000000 0.1666601735
0.4030000000 0.1714474367
0.4040000000 0.1763181358
0.4050000000 0.1810793538
0.4060000000 0.1856251831
0.4070000000 0.1899856710
0.4080000000 0.1944459669
0.4090000000 0.1990231530
0.4100000000 0.2032071372
0.4110000000 0.2074275877
0.4120000000 0.2117540539
0.4130000000 0.2158210107
0.4140000000 0.2199156419
0.4150000000 0.2240425893
0.4160000000 0.2282839745
0.4170000000 0.2324643919
0.4180000000 0.2364979583
0.4190000000 0.2407468738
0.4200000000 0.2452726900
0.4210000000 0.2504036272
0.4220000000 0.2554637553
0.4230000000 0.2585641605
0.4240000000 0.2616114055
0.4250000000 0.2645711801
0.4260000000 0.2675980437
0.4270000000 0.2706065182
0.4280000000 0.2736020772
0.4290000000 0.2765126543
0.4300000000 0.2794990974
0.4310000000 0.2824752350
0.4320000000 0.2853868794
0.4330000000 0.2883793611
0.4340000000 0.2913664111
0.4350000000 0.2943037506
0.4360000000 0.2973262704
0.4370000000 0.3003498339
0.4380000000 0.3033402912
0.4390000000 0.3064175648
0.4400000000 0.3095089098
0.4410000000 0.3125765194
0.4420000000 0.3157359782
0.4430000000 0.3189166668
0.4440000000 0.3220847615
0.4450000000 0.3253521918
0.4460000000 0.3286472056
0.4470000000 0.3319419079
0.4480000000 0.3353389082
0.4490000000 0.3387753059
0.4500000000 0.3422204841
0.4510000000 0.3457625301
0.4520000000 0.3493251097
0.4530000000 0.3529975154
0.4540000000 0.3567209068
0.4550000000 0.3604784079
0.4560000000 0.3643498926
0.4570000000 0.3682856228
0.4580000000 0.3722654150
0.4590000000 0.3763534743
0.4600000000 0.3804995216
0.4610000000 0.3847700330
0.4620000000 0.3891172217
0.4630000000 0.3935370751
0.4640000000 0.3980759894
0.4650000000 0.4026969631
0.4660000000 0.4074542685
0.4670000000 0.4123076883
0.4680000000 0.4172620659
0.4690000000 0.4223480589
0.4700000000 0.4275454497
0.4710000000 0.4328923233
0.4720000000 0.4383436679
0.4730000000 0.4439616305
0.4740000000 0.4497084046
0.4750000000 0.4556038576
0.4760000000 0.4616543219
0.4770000000 0.4678666711
0.4780000000 0.4742538600
0.4790000000 0.4808005535
0.4800000000 0.4875427137
0.4810000000 0.4944566016
0.4820000000 0.5015799648
0.4830000000 0.5088904822
0.4840000000 0.5164316446
0.4850000000 0.5241721223
0.4860000000 0.5321624343
0.4870000000 0.5403681687
0.4880000000 0.5488492699
0.4890000000 0.5575697452
0.4900000000 0.5665711786
0.4910000000 0.5758392988
0.4920000000 0.5854174420
0.4930000000 0.5952835732
0.4940000000 0.6054521762
0.4950000000 0.6160055813
0.4960000000 0.6268557767
0.4970000000 0.6381787995
0.4980000000 0.6498247959
0.4990000000 0.6619415753
0.5000000000 0.6744083116
0.5010000000 0.6873929415
0.5020000000 0.7007610152
0.5030000000 0.7146962765
0.5040000000 0.7290555211
0.5050000000 0.7440446434
0.5060000000 0.7595004867
0.5070000000 0.7756471948
0.5080000000 0.7923112216
0.5090000000 0.8097445376
0.5100000000 0.8277470968
0.5110000000 0.8466002665
0.5120000000 0.8660948987
0.5130000000 0.8865399078
0.5140000000 0.9076904363
0.5150000000 0.9299081423
0.5160000000 0.9529137815
0.5170000000 0.9771138859
0.5180000000 1.0022043108
0.5190000000 1.0286349301
0.5200000000 1.0560665768
0.5210000000 1.0850129206
0.5220000000 1.1150959693
0.5230000000 1.1468847303
0.5240000000 1.1802363924
0.5250000000 1.2150104391
0.5260000000 1.2518109580
0.5270000000 1.2902605692
0.5280000000 1.3310234285
0.5290000000 1.3736736082
0.5300000000 1.4190117220
0.5310000000 1.4665132177
0.5320000000 1.5171175377
0.5330000000 1.5702494762
0.5340000000 1.6269892142
0.5350000000 1.6866890965
0.5360000000 1.7506166588
0.5370000000 1.8185714916
0.5380000000 1.8904022161
0.5390000000 1.9675776754
0.5400000000 2.0493753332
0.5410000000 2.1375149338
0.5420000000 2.2312327468
0.5430000000 2.3325489034
0.5440000000 2.4406697735
0.5450000000 2.5579715990
0.5460000000 2.6845297485
0.5470000000 2.8204688778
0.5480000000 2.9687897621
0.5490000000 3.1288265944
0.5500000000 3.3042463517
0.5510000000 3.4944038194
0.5520000000 3.7040950678
0.5530000000 3.9342603431
0.5540000000 4.1861387864
0.5550000000 4.4662666472
0.5560000000 4.7748967277
0.5570000000 5.1206349753
0.5580000000 5.5070946107
0.5590000000 5.9384751657
0.5600000000 6.4278346795
0.5610000000 6.9797910387
0.5620000000 7.6125793667
0.5630000000 8.3346293974
