# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.3523 mrad
0.2960000000 59.4216010101
0.2970000000 340.7598246959
0.2980000000 382.4291611616
0.2990000000 207.8877292980
0.3000000000 69.4205297546
0.3010000000 4.6673973274
0.3630000000 4.6673973274
0.3640000000 4.6673973274
0.3650000000 4.6673973274
0.3660000000 4.6673973274
0.3670000000 4.6673973274
0.3680000000 4.6673973274
0.3690000000 4.6673973274
0.3700000000 4.6673973274
0.3710000000 4.6673973274
0.3720000000 4.6673973274
0.3730000000 4.6673973274
0.3740000000 4.6673973274
0.3750000000 4.6673973274
0.3760000000 4.6673973274
0.3770000000 4.6673973274
0.3780000000 4.6673973274
0.3790000000 0.8839096683
0.3800000000 0.0104650746
0.3810000000 0.0176687034
0.3820000000 0.0245821644
0.3830000000 0.0311159991
0.3840000000 0.0375227640
0.3850000000 0.0436968630
0.3860000000 0.0496446249
0.3870000000 0.0553685989
0.3880000000 0.0609014828
0.3890000000 0.0664437180
0.3900000000 0.0715016552
0.3910000000 0.0764943320
0.3920000000 0.0813271809
0.3930000000 0.0861887430
0.3940000000 0.0907201460
0.3950000000 0.0951200617
0.3960000000 0.0994717059
0.3970000000 0.1036183608
0.3980000000 0.1076499047
0.3990000000 0.1117339410
0.4000000000 0.1155498307
0.4010000000 0.1193431878
0.4020000000 0.1231296874
0.4030000000 0.1266735698
0.4040000000 0.1302801830
0.4050000000 0.1338076797
0.4060000000 0.1371784706
0.4070000000 0.1404141817
0.4080000000 0.1437244801
0.4090000000 0.1471221435
0.4100000000 0.1502320297
0.4110000000 0.1533698039
0.4120000000 0.1565867771
0.4130000000 0.1596139830
0.4140000000 0.1626629260
0.4150000000 0.1657366923
0.4160000000 0.1688957649
0.4170000000 0.1720112267
0.4180000000 0.1750198403
0.4190000000 0.1781880646
0.4200000000 0.1815614933
0.4210000000 0.1853820173
0.4220000000 0.1891516091
0.4230000000 0.1914781017
0.4240000000 0.1937659549
0.4250000000 0.1959904592
0.4260000000 0.1982651377
0.4270000000 0.2005270116
0.4280000000 0.2027802309
0.4290000000 0.2049715567
0.4300000000 0.2072197297
0.4310000000 0.2094609855
0.4320000000 0.2116554642
0.4330000000 0.2139104420
0.4340000000 0.2161621740
0.4350000000 0.2183779351
0.4360000000 0.2206574905
0.4370000000 0.2229386390
0.4380000000 0.2251960174
0.4390000000 0.2275184976
0.4400000000 0.2298521228
0.4410000000 0.2321689578
0.4420000000 0.2345545807
0.4430000000 0.2369569087
0.4440000000 0.2393505958
0.4450000000 0.2418186950
0.4460000000 0.2443080544
0.4470000000 0.2467981171
0.4480000000 0.2493648466
0.4490000000 0.2519615796
0.4500000000 0.2545657164
0.4510000000 0.2572426079
0.4520000000 0.2599356418
0.4530000000 0.2627110351
0.4540000000 0.2655251692
0.4550000000 0.2683656436
0.4560000000 0.2712916678
0.4570000000 0.2742662836
0.4580000000 0.2772747156
0.4590000000 0.2803644565
0.4600000000 0.2834984086
0.4610000000 0.2867259743
0.4620000000 0.2900114383
0.4630000000 0.2933521017
0.4640000000 0.2967823146
0.4650000000 0.3002746446
0.4660000000 0.3038697253
0.4670000000 0.3075373162
0.4680000000 0.3112812684
0.4690000000 0.3151244344
0.4700000000 0.3190517600
0.4710000000 0.3230916415
0.4720000000 0.3272106352
