# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.8700 mrad
0.2960000000 90.7425459532
0.2970000000 519.9623225149
0.2980000000 583.5727158468
0.2990000000 317.2604016327
0.3000000000 105.9528435048
0.3010000000 7.1190064031
0.3630000000 7.1190064031
0.3640000000 7.1190064031
0.3650000000 7.1190064031
0.3660000000 7.1190064031
0.3670000000 7.1190064031
0.3680000000 7.1190064031
0.3690000000 7.1190064031
0.3700000000 7.1190064031
0.3710000000 7.1190064031
0.3720000000 7.1190064031
0.3730000000 7.1190064031
0.3740000000 7.1190064031
0.3750000000 7.1190064031
0.3760000000 7.1190064031
0.3770000000 7.1190064031
0.3780000000 7.1190064031
0.3790000000 1.3250187779
0.3800000000 0.0175883596
0.3810000000 0.0287357367
0.3820000000 0.0394379172
0.3830000000 0.0495568328
0.3840000000 0.0594819655
0.3850000000 0.0690503441
0.3860000000 0.0782715686
0.3870000000 0.0871493714
0.3880000000 0.0957342012
0.3890000000 0.1043363551
0.3900000000 0.1121917689
0.3910000000 0.1199478852
0.3920000000 0.1274592199
0.3930000000 0.1350173756
0.3940000000 0.1420664643
0.3950000000 0.1489138339
0.3960000000 0.1556892120
0.3970000000 0.1621484143
0.3980000000 0.1684311729
0.3990000000 0.1747973835
0.4000000000 0.1807495917
0.4010000000 0.1866692742
0.4020000000 0.1925798588
0.4030000000 0.1981155847
0.4040000000 0.2037505215
0.4050000000 0.2092644321
0.4060000000 0.2145372638
0.4070000000 0.2196014574
0.4080000000 0.2247832121
0.4090000000 0.2301022792
0.4100000000 0.2349761171
0.4110000000 0.2398946108
0.4120000000 0.2449379616
0.4130000000 0.2496876176
0.4140000000 0.2544729570
0.4150000000 0.2592979301
0.4160000000 0.2642575576
0.4170000000 0.2691505484
0.4180000000 0.2738790576
0.4190000000 0.2788572190
0.4200000000 0.2841564263
0.4210000000 0.2901532167
0.4220000000 0.2960723305
0.4230000000 0.2997461548
0.4240000000 0.3033609414
0.4250000000 0.3068781357
0.4260000000 0.3104745687
0.4270000000 0.3140521299
0.4280000000 0.3176170670
0.4290000000 0.3210870284
0.4300000000 0.3246462362
0.4310000000 0.3281958069
0.4320000000 0.3316736122
0.4330000000 0.3352465443
0.4340000000 0.3388154178
0.4350000000 0.3423295661
0.4360000000 0.3459440431
0.4370000000 0.3495618511
