# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7145 mrad
0.2960000000 103.5617853424
0.2970000000 594.0479339916
0.2980000000 666.6689857336
0.2990000000 362.3813222840
0.3000000000 121.0050318804
0.3010000000 8.1368734306
0.3630000000 8.1368734306
0.3640000000 8.1368734306
0.3650000000 8.1368734306
0.3660000000 8.1368734306
0.3670000000 8.1368734306
0.3680000000 8.1368734306
0.3690000000 8.1368734306
0.3700000000 8.1368734306
0.3710000000 8.1368734306
0.3720000000 8.1368734306
0.3730000000 8.1368734306
0.3740000000 8.1368734306
0.3750000000 8.1368734306
0.3760000000 8.1368734306
0.3770000000 8.1368734306
0.3780000000 8.1368734306
0.3790000000 1.6720250441
0.3800000000 0.0177607058
0.3810000000 0.0302442302
0.3820000000 0.0422231663
0.3830000000 0.0535424347
0.3840000000 0.0646401278
0.3850000000 0.0753331725
0.3860000000 0.0856326126
0.3870000000 0.0955429418
0.3880000000 0.1051209141
0.3890000000 0.1147138401
0.3900000000 0.1234664257
0.3910000000 0.1321049250
0.3920000000 0.1404654762
0.3930000000 0.1488746941
0.3940000000 0.1567110289
0.3950000000 0.1643186456
0.3960000000 0.1718416116
0.3970000000 0.1790087572
0.3980000000 0.1859756951
0.3990000000 0.1930326064
0.4000000000 0.1996244210
0.4010000000 0.2061763106
0.4020000000 0.2127156084
0.4030000000 0.2188341061
0.4040000000 0.2250603849
0.4050000000 0.2311490217
0.4060000000 0.2369656191
0.4070000000 0.2425478492
0.4080000000 0.2482584725
0.4090000000 0.2541194790
0.4100000000 0.2594818481
0.4110000000 0.2648918811
0.4120000000 0.2704382612
0.4130000000 0.2756557381
0.4140000000 0.2809100655
0.4150000000 0.2862067618
0.4160000000 0.2916504179
0.4170000000 0.2970179539
0.4180000000 0.3022000067
0.4190000000 0.3076575220
0.4200000000 0.3134692010
0.4210000000 0.3200532543
0.4220000000 0.3265485674
0.4230000000 0.3305482339
0.4240000000 0.3344808022
0.4250000000 0.3383032372
0.4260000000 0.3422120214
0.4270000000 0.3460982594
0.4280000000 0.3499690635
0.4290000000 0.3537324569
0.4300000000 0.3575936247
0.4310000000 0.3614424640
0.4320000000 0.3652100187
0.4330000000 0.3690816680
0.4340000000 0.3729472926
0.4350000000 0.3767503641
0.4360000000 0.3806631757
0.4370000000 0.3845782930
0.4380000000 0.3884519702
0.4390000000 0.3924375934
0.4400000000 0.3964420629
0.4410000000 0.4004171203
0.4420000000 0.4045105086
0.4430000000 0.4086322020
0.4440000000 0.4127386058
0.4450000000 0.4169730068
0.4460000000 0.4212436564
0.4470000000 0.4255150139
0.4480000000 0.4299182268
0.4490000000 0.4343727852
0.4500000000 0.4388396359
0.4510000000 0.4434315296
0.4520000000 0.4480507817
0.4530000000 0.4528116530
0.4540000000 0.4576388684
0.4550000000 0.4625109690
0.4560000000 0.4675301356
0.4570000000 0.4726326346
0.4580000000 0.4777928670
0.4590000000 0.4830928484
0.4600000000 0.4884684632
0.4610000000 0.4940049005
0.4620000000 0.4996406821
0.4630000000 0.5053710014
0.4640000000 0.5112551611
0.4650000000 0.5172458219
0.4660000000 0.5234128888
0.4670000000 0.5297044072
0.4680000000 0.5361268805
0.4690000000 0.5427196788
0.4700000000 0.5494568584
0.4710000000 0.5563873352
0.4720000000 0.5634534359
0.4730000000 0.5707350562
0.4740000000 0.5781835431
0.4750000000 0.5858246099
0.4760000000 0.5936665740
0.4770000000 0.6017178489
0.4780000000 0.6099956911
0.4790000000 0.6184800401
0.4800000000 0.6272176247
0.4810000000 0.6361776476
0.4820000000 0.6454087520
0.4830000000 0.6548823971
0.4840000000 0.6646546069
0.4850000000 0.6746850789
0.4860000000 0.6850389569
0.4870000000 0.6956722171
0.4880000000 0.7066616576
0.4890000000 0.7179617033
0.4900000000 0.7296251118
0.4910000000 0.7416344020
0.4920000000 0.7540449506
0.4930000000 0.7668289695
0.4940000000 0.7800049063
0.4950000000 0.7936788162
0.4960000000 0.8077376134
0.4970000000 0.8224083083
0.4980000000 0.8374980124
0.4990000000 0.8531969697
0.5000000000 0.8693501474
0.5010000000 0.8861734920
0.5020000000 0.9034946815
0.5030000000 0.9215498326
0.5040000000 0.9401552006
0.5050000000 0.9595758555
0.5060000000 0.9796024491
0.5070000000 1.0005232330
0.5080000000 1.0221154885
0.5090000000 1.0447036376
0.5100000000 1.0680305751
0.5110000000 1.0924590094
0.5120000000 1.1177198401
0.5130000000 1.1442112721
0.5140000000 1.1716186836
0.5150000000 1.2004077695
0.5160000000 1.2302195296
0.5170000000 1.2615783294
0.5180000000 1.2940936299
0.5190000000 1.3283433374
0.5200000000 1.3638930821
0.5210000000 1.4014044777
0.5220000000 1.4403905288
0.5230000000 1.4815880159
0.5240000000 1.5248101611
0.5250000000 1.5698796842
0.5260000000 1.6175738333
0.5270000000 1.6674079114
0.5280000000 1.7202394259
0.5290000000 1.7755211839
0.5300000000 1.8342863337
0.5310000000 1.8958576334
0.5320000000 1.9614516478
0.5330000000 2.0303254766
0.5340000000 2.1038753904
0.5350000000 2.1812664133
0.5360000000 2.2641381374
0.5370000000 2.3522326772
0.5380000000 2.4453565848
0.5390000000 2.5454093975
0.5400000000 2.6514614519
0.5410000000 2.7657343903
0.5420000000 2.8872470247
0.5430000000 3.0186121369
0.5440000000 3.1588076716
0.5450000000 3.3109085025
0.5460000000 3.4750157800
0.5470000000 3.6512967880
0.5480000000 3.8436351330
0.5490000000 4.0511783794
0.5500000000 4.2786725239
0.5510000000 4.5252920511
0.5520000000 4.7972489253
0.5530000000 5.0957689952
0.5540000000 5.4224660842
0.5550000000 5.7858099063
0.5560000000 6.1861412982
0.5570000000 6.6346153430
0.5580000000 7.1359283079
0.5590000000 7.6955368122
0.5600000000 8.3303726648
0.5610000000 9.0464468252
0.5620000000 9.8674058946
0.5630000000 10.8042110856
0.5640000000 11.8924222713
0.5650000000 13.1589093309
0.5660000000 14.6382266328
0.5670000000 16.3979396558
0.5680000000 18.4939255654
0.5690000000 21.0416529599
0.5700000000 24.1656245357
0.5710000000 28.0391797184
0.5720000000 32.9607195570
0.5730000000 39.2946055069
0.5740000000 47.6962108871
0.5750000000 59.1204995473
0.5760000000 75.1363517252
0.5770000000 98.6544213145
0.5780000000 134.8938311183
0.5790000000 194.2097185693
0.5800000000 299.2539361701
0.5810000000 499.1227206739
0.5820000000 879.0925648867
0.5830000000 1328.7171385039
0.5840000000 1170.5804971023
0.5850000000 689.4813020115
0.5860000000 392.6840362352
0.5870000000 240.8904692167
0.5880000000 159.4854466970
0.5890000000 112.2040247099
0.5900000000 82.7629045244
0.5910000000 63.3394545841
0.5920000000 49.8908375455
0.5930000000 40.2482074797
0.5940000000 33.1080087764
0.5950000000 27.6645047718
0.5960000000 23.4474123570
0.5970000000 20.0974302913
0.5980000000 17.4106800450
0.5990000000 15.2181107118
0.6000000000 13.3986514675
0.6010000000 11.8850022089
0.6020000000 10.6083002738
0.6030000000 9.5156762357
0.6040000000 8.5834571897
0.6050000000 7.7784362143
0.6060000000 7.0729358612
0.6070000000 6.4605749235
0.6080000000 5.9218125922
0.6090000000 5.4412866730
0.6100000000 5.0183949288
0.6110000000 4.6375548066
0.6120000000 4.2995427155
0.6130000000 3.9959007471
0.6140000000 3.7190129137
0.6150000000 3.4709757068
0.6160000000 3.2459161271
0.6170000000 3.0385437847
0.6180000000 2.8514573081
0.6190000000 2.6802802378
0.6200000000 2.5211290821
0.6210000000 2.3766824335
0.6220000000 2.2436868026
0.6230000000 2.1189727708
0.6240000000 2.0052697377
0.6250000000 1.8999556875
0.6260000000 1.8005188630
0.6270000000 1.7095082950
0.6280000000 1.6247978824
0.6290000000 1.5442635389
0.6300000000 1.4703719188
0.6310000000 1.4012641094
0.6320000000 1.3351818816
0.6330000000 1.2744097155
0.6340000000 1.2173662583
0.6350000000 1.1624684606
0.6360000000 1.1118930466
0.6370000000 1.0643058952
0.6380000000 1.0193550551
0.6390000000 0.9757266908
0.6400000000 0.9356245225
0.6410000000 0.8976310666
0.6420000000 0.8606439074
0.6430000000 0.8264524823
0.6440000000 0.7940616838
0.6450000000 0.7623768517
0.6460000000 0.7330802218
0.6470000000 0.7052416626
0.6480000000 0.6778880207
0.6490000000 0.6525805480
0.6500000000 0.6285237189
0.6510000000 0.6055454439
0.6520000000 0.5827335693
0.6530000000 0.5617926353
0.6540000000 0.5417196452
0.6550000000 0.5218097520
0.6560000000 0.5033793281
0.6570000000 0.4857660583
0.6580000000 0.4682045869
0.6590000000 0.4519732055
0.6600000000 0.4364268973
0.6610000000 0.4214917249
0.6620000000 0.4064527631
0.6630000000 0.3926703600
0.6640000000 0.3793825155
0.6650000000 0.3660185381
0.6660000000 0.3536678472
0.6670000000 0.3417996346
0.6680000000 0.3298217756
0.6690000000 0.3187487775
0.6700000000 0.3081180937
0.6710000000 0.2978450871
0.6720000000 0.2873950562
0.6730000000 0.2777591917
0.6740000000 0.2684721092
0.6750000000 0.2589985410
0.6760000000 0.2502721805
0.6770000000 0.2418712900
0.6780000000 0.2337155124
0.6790000000 0.2253599966
0.6800000000 0.2176531731
0.6810000000 0.2102161487
0.6820000000 0.2030125082
0.6830000000 0.1955085074
0.6840000000 0.1887205761
0.6850000000 0.1820960777
0.6860000000 0.1752444268
0.6870000000 0.1689540855
0.6880000000 0.1628680572
0.6890000000 0.1569369455
0.6900000000 0.1507600649
0.6910000000 0.1450906746
0.6920000000 0.1395971258
0.6930000000 0.1342443918
0.6940000000 0.1285899386
0.6950000000 0.1234941041
0.6960000000 0.1184954021
0.6970000000 0.1132653467
