# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.8058 mrad
0.2960000000 119.3251481045
0.2970000000 682.0022402408
0.2980000000 765.5354710002
0.2990000000 416.3164090894
0.3000000000 139.0826998472
0.3010000000 9.3441897199
0.3630000000 9.3441897199
0.3640000000 9.3441897199
0.3650000000 9.3441897199
0.3660000000 9.3441897199
0.3670000000 9.3441897199
0.3680000000 9.3441897199
0.3690000000 9.3441897199
0.3700000000 9.3441897199
0.3710000000 9.3441897199
0.3720000000 9.3441897199
0.3730000000 9.3441897199
0.3740000000 9.3441897199
0.3750000000 9.3441897199
0.3760000000 9.3441897199
0.3770000000 9.3441897199
0.3780000000 4.8763452290
0.3790000000 1.3758416719
0.3800000000 0.0307326532
0.3810000000 0.0459447253
0.3820000000 0.0605636893
0.3830000000 0.0744024926
0.3840000000 0.0879875808
0.3850000000 0.1010981311
0.3860000000 0.1137462787
0.3870000000 0.1259369894
0.3880000000 0.1377380221
0.3890000000 0.1495732200
0.3900000000 0.1603991717
0.3910000000 0.1710973717
0.3920000000 0.1814697769
0.3930000000 0.1919156913
0.3940000000 0.2016729560
0.3950000000 0.2111625103
0.3960000000 0.2205631324
0.3970000000 0.2295364630
0.3980000000 0.2382752877
0.3990000000 0.2471366893
0.4000000000 0.2554367159
0.4010000000 0.2637004683
0.4020000000 0.2719576885
0.4030000000 0.2797060690
0.4040000000 0.2875976631
0.4050000000 0.2953292437
0.4060000000 0.3027368202
0.4070000000 0.3098612365
0.4080000000 0.3171544383
0.4090000000 0.3246430405
0.4100000000 0.3315245371
0.4110000000 0.3384722041
0.4120000000 0.3455981204
0.4130000000 0.3523240739
0.4140000000 0.3591063811
0.4150000000 0.3659476308
0.4160000000 0.3729812043
0.4170000000 0.3799281900
0.4180000000 0.3866540721
0.4190000000 0.3937304868
0.4200000000 0.4012575636
0.4210000000 0.4097583662
0.4220000000 0.4181584309
0.4230000000 0.4234483929
0.4240000000 0.4286589690
0.4250000000 0.4337395684
0.4260000000 0.4389338427
0.4270000000 0.4441053693
0.4280000000 0.4492635954
0.4290000000 0.4542942288
0.4300000000 0.4594520734
0.4310000000 0.4646001660
0.4320000000 0.4696531559
0.4330000000 0.4748416271
0.4340000000 0.4800282066
0.4350000000 0.4851430325
0.4360000000 0.4904009539
0.4370000000 0.4956672968
0.4380000000 0.5008881543
0.4390000000 0.5062553697
0.4400000000 0.5116522624
0.4410000000 0.5170189737
0.4420000000 0.5225404683
0.4430000000 0.5281033111
0.4440000000 0.5336540371
0.4450000000 0.5393726694
0.4460000000 0.5451430706
0.4470000000 0.5509214495
0.4480000000 0.5568729738
0.4490000000 0.5628959602
0.4500000000 0.5689420085
0.4510000000 0.5751526326
0.4520000000 0.5814056367
0.4530000000 0.5878456932
0.4540000000 0.5943769156
0.4550000000 0.6009726294
0.4560000000 0.6077631318
0.4570000000 0.6146672383
0.4580000000 0.6216528761
0.4590000000 0.6288245138
0.4600000000 0.6361004100
