# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.5067 mrad
0.2960000000 62.2898209729
0.2970000000 356.6849179171
0.2980000000 400.3467442680
0.2990000000 217.6739179294
0.3000000000 72.7027326101
0.3010000000 4.8831703973
0.3630000000 4.8831703973
0.3640000000 4.8831703973
0.3650000000 4.8831703973
0.3660000000 4.8831703973
0.3670000000 4.8831703973
0.3680000000 4.8831703973
0.3690000000 4.8831703973
0.3700000000 4.8831703973
0.3710000000 4.8831703973
0.3720000000 4.8831703973
0.3730000000 4.8831703973
0.3740000000 4.8831703973
0.3750000000 4.8831703973
0.3760000000 4.8831703973
0.3770000000 4.8831703973
0.3780000000 4.8831703973
0.3790000000 0.7664538718
0.3800000000 0.0128674008
0.3810000000 0.0206175130
0.3820000000 0.0280605129
0.3830000000 0.0351005340
0.3840000000 0.0420076946
0.3850000000 0.0486688565
0.3860000000 0.0550905689
0.3870000000 0.0612753268
0.3880000000 0.0672580698
0.3890000000 0.0732546395
0.3900000000 0.0787335984
0.3910000000 0.0841447406
0.3920000000 0.0893871916
0.3930000000 0.0946636693
0.3940000000 0.0995873060
0.3950000000 0.1043718262
0.3960000000 0.1091077855
0.3970000000 0.1136247130
0.3980000000 0.1180199518
0.3990000000 0.1224746187
0.4000000000 0.1266419879
0.4010000000 0.1307880968
0.4020000000 0.1349288343
0.4030000000 0.1388093888
0.4040000000 0.1427602152
0.4050000000 0.1466277007
0.4060000000 0.1503283317
0.4070000000 0.1538842375
0.4080000000 0.1575230706
0.4090000000 0.1612587803
0.4100000000 0.1646849378
0.4110000000 0.1681430192
0.4120000000 0.1716892504
0.4130000000 0.1750313071
0.4140000000 0.1783993720
0.4150000000 0.1817957790
0.4160000000 0.1852872263
0.4170000000 0.1887329686
0.4180000000 0.1920649128
0.4190000000 0.1955719282
0.4200000000 0.1993042761
0.4210000000 0.2035250238
0.4220000000 0.2076924196
0.4230000000 0.2102914907
0.4240000000 0.2128498349
0.4250000000 0.2153407305
0.4260000000 0.2178875852
0.4270000000 0.2204218374
0.4280000000 0.2229478822
0.4290000000 0.2254082252
