# Energy(eV)	P_integrated for V0 = 0.6070 eV, theta = 1.6657 mrad
0.2960000000 45.1826271869
0.2970000000 258.9541992683
0.2980000000 290.6278844105
0.2990000000 157.9948686996
0.3000000000 52.7624598836
0.3010000000 3.5455192741
0.3630000000 3.5455192741
0.3640000000 3.5455192741
0.3650000000 3.5455192741
0.3660000000 3.5455192741
0.3670000000 3.5455192741
0.3680000000 3.5455192741
0.3690000000 3.5455192741
0.3700000000 3.5455192741
0.3710000000 3.5455192741
0.3720000000 3.5455192741
0.3730000000 3.5455192741
0.3740000000 3.5455192741
0.3750000000 3.5455192741
0.3760000000 3.5455192741
0.3770000000 3.5455192741
0.3780000000 3.5455192741
0.3790000000 0.6918134824
0.3800000000 0.0085796685
0.3810000000 0.0141082114
0.3820000000 0.0194154198
0.3830000000 0.0244327907
0.3840000000 0.0293536368
0.3850000000 0.0340970956
0.3860000000 0.0386679561
0.3870000000 0.0430680918
0.3880000000 0.0473225528
0.3890000000 0.0515852062
0.3900000000 0.0554771657
0.3910000000 0.0593196054
0.3920000000 0.0630403115
0.3930000000 0.0667839080
0.3940000000 0.0702747900
0.3950000000 0.0736653767
0.3960000000 0.0770199252
0.3970000000 0.0802174901
0.3980000000 0.0833273276
0.3990000000 0.0864782374
0.4000000000 0.0894237031
0.4010000000 0.0923527343
0.4020000000 0.0952770398
0.4030000000 0.0980153368
0.4040000000 0.1008025469
0.4050000000 0.1035295545
0.4060000000 0.1061368300
0.4070000000 0.1086405579
0.4080000000 0.1112023227
0.4090000000 0.1138318712
0.4100000000 0.1162406106
0.4110000000 0.1186713005
0.4120000000 0.1211636121
0.4130000000 0.1235102625
0.4140000000 0.1258743412
0.4150000000 0.1282579000
0.4160000000 0.1307079216
0.4170000000 0.1331247551
0.4180000000 0.1354598892
0.4190000000 0.1379185016
0.4200000000 0.1405358597
0.4210000000 0.1434984198
0.4220000000 0.1464223101
0.4230000000 0.1482342864
0.4240000000 0.1500169115
0.4250000000 0.1517510458
0.4260000000 0.1535242837
0.4270000000 0.1552880461
0.4280000000 0.1570454200
0.4290000000 0.1587556168
0.4300000000 0.1605098657
0.4310000000 0.1622592189
0.4320000000 0.1639729046
0.4330000000 0.1657335493
0.4340000000 0.1674920476
0.4350000000 0.1692233092
0.4360000000 0.1710040943
0.4370000000 0.1727864017
0.4380000000 0.1745509089
0.4390000000 0.1763658958
0.4400000000 0.1781899785
0.4410000000 0.1800015752
0.4420000000 0.1818665909
0.4430000000 0.1837447469
0.4440000000 0.1856168753
0.4450000000 0.1875467986
0.4460000000 0.1894935720
0.4470000000 0.1914413077
0.4480000000 0.1934486235
0.4490000000 0.1954796155
0.4500000000 0.1975168802
0.4510000000 0.1996106347
0.4520000000 0.2017173569
0.4530000000 0.2038883584
0.4540000000 0.2060896639
0.4550000000 0.2083117723
0.4560000000 0.2106006151
0.4570000000 0.2129275650
0.4580000000 0.2152811241
0.4590000000 0.2176981335
0.4600000000 0.2201498095
0.4610000000 0.2226744505
0.4620000000 0.2252445046
0.4630000000 0.2278578565
0.4640000000 0.2305410602
0.4650000000 0.2332729536
0.4660000000 0.2360849914
0.4670000000 0.2389538435
0.4680000000 0.2418823803
0.4690000000 0.2448883821
0.4700000000 0.2479602988
0.4710000000 0.2511200816
0.4720000000 0.2543417478
0.4730000000 0.2576615201
0.4740000000 0.2610572605
0.4750000000 0.2645407168
0.4760000000 0.2681156673
0.4770000000 0.2717859412
0.4780000000 0.2755594099
0.4790000000 0.2794269150
0.4800000000 0.2834097749
0.4810000000 0.2874940057
0.4820000000 0.2917015411
0.4830000000 0.2960198506
0.4840000000 0.3004737723
0.4850000000 0.3050456692
0.4860000000 0.3097646142
0.4870000000 0.3146110187
0.4880000000 0.3196194985
0.4890000000 0.3247697002
0.4900000000 0.3300851202
0.4910000000 0.3355585538
0.4920000000 0.3412143809
0.4930000000 0.3470408051
0.4940000000 0.3530457898
0.4950000000 0.3592772194
0.4960000000 0.3656845790
0.4970000000 0.3723700585
