# Energy(eV)	P_integrated for V0 = 0.1956 eV, theta = 0.9914 mrad
0.2960000000 90.2309299657
0.2970000000 515.9316703367
0.2980000000 579.1088361936
0.2990000000 314.9150144871
0.3000000000 105.1999046584
0.3010000000 7.0678641347
0.3630000000 7.0678641347
0.3640000000 7.0678641347
0.3650000000 7.0678641347
0.3660000000 7.0678641347
0.3670000000 7.0678641347
0.3680000000 7.0678641347
0.3690000000 7.0678641347
0.3700000000 7.0678641347
0.3710000000 7.0678641347
0.3720000000 7.0678641347
0.3730000000 7.0678641347
0.3740000000 7.0678641347
0.3750000000 7.0678641347
0.3760000000 7.0678641347
0.3770000000 7.0678641347
0.3780000000 3.9628863750
0.3790000000 1.1166113056
0.3800000000 0.0223324655
0.3810000000 0.0337623531
0.3820000000 0.0447447969
0.3830000000 0.0551391114
0.3840000000 0.0653414308
0.3850000000 0.0751856629
0.3860000000 0.0846810615
0.3870000000 0.0938313447
0.3880000000 0.1026876033
0.3890000000 0.1115682041
0.3900000000 0.1196892856
0.3910000000 0.1277134418
0.3920000000 0.1354917396
0.3930000000 0.1433241036
0.3940000000 0.1506382500
0.3950000000 0.1577503327
0.3960000000 0.1647944831
0.3970000000 0.1715170062
0.3980000000 0.1780625884
0.3990000000 0.1846991809
0.4000000000 0.1909135468
0.4010000000 0.1970996585
0.4020000000 0.2032801191
0.4030000000 0.2090779103
0.4040000000 0.2149823820
0.4050000000 0.2207659609
0.4060000000 0.2263054889
0.4070000000 0.2316320833
0.4080000000 0.2370844552
0.4090000000 0.2426826450
0.4100000000 0.2478246602
0.4110000000 0.2530157230
0.4120000000 0.2583397089
0.4130000000 0.2633631562
0.4140000000 0.2684279658
0.4150000000 0.2735364846
0.4160000000 0.2787884201
0.4170000000 0.2839748180
0.4180000000 0.2889946321
0.4190000000 0.2942766530
0.4200000000 0.2998956955
0.4210000000 0.3062437145
0.4220000000 0.3125154565
0.4230000000 0.3164559927
0.4240000000 0.3203367187
0.4250000000 0.3241194419
0.4260000000 0.3279868596
0.4270000000 0.3318368500
0.4280000000 0.3356763340
0.4290000000 0.3394197426
0.4300000000 0.3432580176
0.4310000000 0.3470885608
0.4320000000 0.3508473389
0.4330000000 0.3547072063
0.4340000000 0.3585651944
0.4350000000 0.3623689027
0.4360000000 0.3662793901
0.4370000000 0.3701957078
0.4380000000 0.3740774566
0.4390000000 0.3780683629
0.4400000000 0.3820810095
0.4410000000 0.3860705491
0.4420000000 0.3901755103
0.4430000000 0.3943109838
0.4440000000 0.3984368134
0.4450000000 0.4026878323
0.4460000000 0.4069771025
0.4470000000 0.4112718214
0.4480000000 0.4156955780
0.4490000000 0.4201723523
0.4500000000 0.4246657527
0.4510000000 0.4292818300
0.4520000000 0.4339289952
0.4530000000 0.4387155449
0.4540000000 0.4435697609
0.4550000000 0.4484716122
0.4560000000 0.4535185687
0.4570000000 0.4586498678
0.4580000000 0.4638415384
0.4590000000 0.4691716697
0.4600000000 0.4745791522
0.4610000000 0.4801460181
0.4620000000 0.4858131880
0.4630000000 0.4915764674
0.4640000000 0.4974926583
0.4650000000 0.5035167989
