# Energy(eV)	P_integrated for V0 = 0.3438 eV, theta = 1.2536 mrad
0.2960000000 58.8477829712
0.2970000000 337.3033186040
0.2980000000 378.5568881680
0.2990000000 205.7928633176
0.3000000000 68.7236204250
0.3010000000 4.6182937411
0.3630000000 4.6182937411
0.3640000000 4.6182937411
0.3650000000 4.6182937411
0.3660000000 4.6182937411
0.3670000000 4.6182937411
0.3680000000 4.6182937411
0.3690000000 4.6182937411
0.3700000000 4.6182937411
0.3710000000 4.6182937411
0.3720000000 4.6182937411
0.3730000000 4.6182937411
0.3740000000 4.6182937411
0.3750000000 4.6182937411
0.3760000000 4.6182937411
0.3770000000 4.6182937411
0.3780000000 4.6182937411
0.3790000000 0.9190411515
0.3800000000 0.0110746226
0.3810000000 0.0182628990
0.3820000000 0.0251630896
0.3830000000 0.0316861105
0.3840000000 0.0380833932
0.3850000000 0.0442497782
0.3860000000 0.0501915080
0.3870000000 0.0559110313
0.3880000000 0.0614409355
0.3890000000 0.0669812665
0.3900000000 0.0720394207
0.3910000000 0.0770330347
0.3920000000 0.0818681810
0.3930000000 0.0867329033
0.3940000000 0.0912689064
0.3950000000 0.0956743621
0.3960000000 0.1000327723
0.3970000000 0.1041869713
0.3980000000 0.1082269819
0.3990000000 0.1123202171
0.4000000000 0.1161462643
0.4010000000 0.1199507723
0.4020000000 0.1237490153
0.4030000000 0.1273053531
0.4040000000 0.1309251245
0.4050000000 0.1344665186
0.4060000000 0.1378521406
0.4070000000 0.1411030873
0.4080000000 0.1444293433
0.4090000000 0.1478435543
0.4100000000 0.1509706680
0.4110000000 0.1541262113
0.4120000000 0.1573617060
0.4130000000 0.1604078085
0.4140000000 0.1634764200
0.4150000000 0.1665702604
0.4160000000 0.1697503367
0.4170000000 0.1728871827
0.4180000000 0.1759177318
0.4190000000 0.1791086391
0.4200000000 0.1825056807
0.4210000000 0.1863511270
0.4220000000 0.1901462119
0.4230000000 0.1924964963
0.4240000000 0.1948085777
0.4250000000 0.1970575601
0.4260000000 0.1993572756
0.4270000000 0.2016446056
0.4280000000 0.2039235573
0.4290000000 0.2061411271
0.4300000000 0.2084158558
0.4310000000 0.2106841535
0.4320000000 0.2129060335
0.4330000000 0.2151888467
0.4340000000 0.2174687937
0.4350000000 0.2197132732
0.4360000000 0.2220220116
0.4370000000 0.2243326564
0.4380000000 0.2266200920
0.4390000000 0.2289730254
0.4400000000 0.2313376905
0.4410000000 0.2336860596
0.4420000000 0.2361037329
0.4430000000 0.2385383986
0.4440000000 0.2409651402
0.4450000000 0.2434668730
0.4460000000 0.2459904001
0.4470000000 0.2485150891
0.4480000000 0.2511170847
0.4490000000 0.2537497288
0.4500000000 0.2563904273
0.4510000000 0.2591044081
0.4520000000 0.2618351378
0.4530000000 0.2646492335
0.4540000000 0.2675026002
0.4550000000 0.2703828824
0.4560000000 0.2733497223
0.4570000000 0.2763659351
0.4580000000 0.2794166053
0.4590000000 0.2825495686
0.4600000000 0.2857274327
0.4610000000 0.2889999172
0.4620000000 0.2923312700
0.4630000000 0.2957187164
0.4640000000 0.2991967491
0.4650000000 0.3027378841
0.4660000000 0.3063829304
0.4670000000 0.3101016334
0.4680000000 0.3138976937
0.4690000000 0.3177941901
0.4700000000 0.3217761238
0.4710000000 0.3258719958
0.4720000000 0.3300480649
0.4730000000 0.3343513384
0.4740000000 0.3387530921
0.4750000000 0.3432685628
0.4760000000 0.3479026368
0.4770000000 0.3526603028
0.4780000000 0.3575517475
0.4790000000 0.3625651026
0.4800000000 0.3677280001
0.4810000000 0.3730223127
0.4820000000 0.3784764868
0.4830000000 0.3840742476
0.4840000000 0.3898478377
0.4850000000 0.3957743528
0.4860000000 0.4018915130
0.4870000000 0.4081738854
0.4880000000 0.4146664025
0.4890000000 0.4213426041
0.4900000000 0.4282330352
0.4910000000 0.4353282563
0.4920000000 0.4426599677
0.4930000000 0.4502127895
0.4940000000 0.4579970902
0.4950000000 0.4660749794
0.4960000000 0.4743808948
0.4970000000 0.4830474107
0.4980000000 0.4919621794
0.4990000000 0.5012362106
0.5000000000 0.5107792202
0.5010000000 0.5207174922
0.5020000000 0.5309504733
0.5030000000 0.5416165035
0.5040000000 0.5526085098
0.5050000000 0.5640814244
0.5060000000 0.5759131064
0.5070000000 0.5882722876
0.5080000000 0.6010295238
0.5090000000 0.6143737865
0.5100000000 0.6281564010
0.5110000000 0.6425889503
0.5120000000 0.6575141403
0.5130000000 0.6731655286
0.5140000000 0.6893596164
0.5150000000 0.7063691498
0.5160000000 0.7239846663
0.5170000000 0.7425131702
0.5180000000 0.7617263638
0.5190000000 0.7819643169
0.5200000000 0.8029716041
0.5210000000 0.8251373232
0.5220000000 0.8481778487
0.5230000000 0.8725218616
0.5240000000 0.8980639854
0.5250000000 0.9247003573
0.5260000000 0.9528874622
0.5270000000 0.9823410238
0.5280000000 1.0135660151
0.5290000000 1.0462405484
0.5300000000 1.0809737178
0.5310000000 1.1173692936
0.5320000000 1.1561406369
0.5330000000 1.1968543645
0.5340000000 1.2403318440
0.5350000000 1.2860844358
0.5360000000 1.3350743605
0.5370000000 1.3871544071
0.5380000000 1.4422128997
0.5390000000 1.5013669522
0.5400000000 1.5640719795
0.5410000000 1.6316386124
0.5420000000 1.7034909681
0.5430000000 1.7811680959
0.5440000000 1.8640734446
0.5450000000 1.9540185001
0.5460000000 2.0510685515
0.5470000000 2.1553253938
0.5480000000 2.2690784709
0.5490000000 2.3918325383
0.5500000000 2.5263886118
0.5510000000 2.6722673701
0.5520000000 2.8331331301
0.5530000000 3.0097193367
0.5540000000 3.2029871294
0.5550000000 3.4179362481
0.5560000000 3.6547836738
0.5570000000 3.9201172928
0.5580000000 4.2167244017
0.5590000000 4.5478446950
0.5600000000 4.9234843596
0.5610000000 5.3472179514
0.5620000000 5.8330280428
0.5630000000 6.3874301366
0.5640000000 7.0314486542
0.5650000000 7.7810023233
0.5660000000 8.6565774152
0.5670000000 9.6981288527
0.5680000000 10.9387919948
0.5690000000 12.4469098097
0.5700000000 14.2962071935
0.5710000000 16.5893580086
0.5720000000 19.5030337193
0.5730000000 23.2530341886
0.5740000000 28.2274512960
0.5750000000 34.9918559558
0.5760000000 44.4754374363
0.5770000000 58.4020092839
0.5780000000 79.8626878181
0.5790000000 114.9910718608
0.5800000000 177.2042025724
0.5810000000 295.5848426285
0.5820000000 520.6551115490
0.5830000000 787.0256512814
0.5840000000 693.4230103507
0.5850000000 408.4698106976
0.5860000000 232.6597199137
0.5870000000 142.7374680886
0.5880000000 94.5104401569
0.5890000000 66.4977407743
0.5900000000 49.0540273146
0.5910000000 37.5451116832
0.5920000000 29.5760185265
0.5930000000 23.8619104873
0.5940000000 19.6305051345
0.5950000000 16.4044114668
0.5960000000 13.9050489331
0.5970000000 11.9194675255
0.5980000000 10.3269309508
0.5990000000 9.0272509049
0.6000000000 7.9486742305
0.6010000000 7.0513325472
0.6020000000 6.2944295585
0.6030000000 5.6466155095
0.6040000000 5.0938849318
0.6050000000 4.6165477552
0.6060000000 4.1981879101
0.6070000000 3.8350505293
0.6080000000 3.5155397178
0.6090000000 3.2305406035
0.6100000000 2.9797208923
0.6110000000 2.7538200585
0.6120000000 2.5533195487
0.6130000000 2.3731964942
0.6140000000 2.2089268574
0.6150000000 2.0617722741
0.6160000000 1.9282421197
0.6170000000 1.8051930133
0.6180000000 1.6941790402
0.6190000000 1.5925991281
0.6200000000 1.4981461469
0.6210000000 1.4124175373
0.6220000000 1.3334821068
0.6230000000 1.2594500531
0.6240000000 1.1919559664
0.6250000000 1.1294383667
0.6260000000 1.0703999586
0.6270000000 1.0163653548
0.6280000000 0.9660674399
0.6290000000 0.9182419145
0.6300000000 0.8743620232
0.6310000000 0.8333202375
0.6320000000 0.7940675927
0.6330000000 0.7579703823
0.6340000000 0.7240862165
0.6350000000 0.6914698379
0.6360000000 0.6614213033
0.6370000000 0.6331480340
0.6380000000 0.6064381523
0.6390000000 0.5805075621
0.6400000000 0.5566755593
0.6410000000 0.5340940751
0.6420000000 0.5121047024
0.6430000000 0.4917792737
0.6440000000 0.4725228634
0.6450000000 0.4536802544
0.6460000000 0.4362597293
0.6470000000 0.4197047030
0.6480000000 0.4034326715
0.6490000000 0.3883794551
0.6500000000 0.3740691944
0.6510000000 0.3603988313
0.6520000000 0.3468219536
