# Energy(eV)	P_integrated for V0 = 0.7627 eV, theta = 1.9578 mrad
0.2960000000 47.3414152623
0.2970000000 270.6365512566
0.2980000000 303.7807251553
0.2990000000 165.1984301694
0.3000000000 55.1876253567
0.3010000000 3.7077667500
0.3630000000 3.7077667500
0.3640000000 3.7077667500
0.3650000000 3.7077667500
0.3660000000 3.7077667500
0.3670000000 3.7077667500
0.3680000000 3.7077667500
0.3690000000 3.7077667500
0.3700000000 3.7077667500
0.3710000000 3.7077667500
0.3720000000 3.7077667500
0.3730000000 3.7077667500
0.3740000000 3.7077667500
0.3750000000 3.7077667500
0.3760000000 3.7077667500
0.3770000000 3.7077667500
0.3780000000 2.0068696644
0.3790000000 0.5658387007
0.3800000000 0.0119552911
0.3810000000 0.0179714057
0.3820000000 0.0237524843
0.3830000000 0.0292245140
0.3840000000 0.0345958470
0.3850000000 0.0397791063
0.3860000000 0.0447791267
0.3870000000 0.0495978688
0.3880000000 0.0542621768
0.3890000000 0.0589396484
0.3900000000 0.0632176652
0.3910000000 0.0674449129
0.3920000000 0.0715430349
0.3930000000 0.0756699228
0.3940000000 0.0795242552
0.3950000000 0.0832724731
0.3960000000 0.0869852285
0.3970000000 0.0905288471
0.3980000000 0.0939795287
0.3990000000 0.0974784015
0.4000000000 0.1007551483
0.4010000000 0.1040172874
0.4020000000 0.1072766485
0.4030000000 0.1103346823
0.4040000000 0.1134491120
0.4050000000 0.1165000851
0.4060000000 0.1194227619
0.4070000000 0.1222334075
0.4080000000 0.1251105317
0.4090000000 0.1280646712
0.4100000000 0.1307787072
0.4110000000 0.1335187367
0.4120000000 0.1363289965
0.4130000000 0.1389810729
0.4140000000 0.1416551794
0.4150000000 0.1443524450
0.4160000000 0.1471254858
0.4170000000 0.1498641573
0.4180000000 0.1525152673
0.4190000000 0.1553046995
0.4200000000 0.1582719437
0.4210000000 0.1616235847
0.4220000000 0.1649352322
0.4230000000 0.1670183630
0.4240000000 0.1690700556
0.4250000000 0.1710702549
0.4260000000 0.1731152227
0.4270000000 0.1751511062
0.4280000000 0.1771815952
0.4290000000 0.1791615694
0.4300000000 0.1811916658
0.4310000000 0.1832177994
0.4320000000 0.1852062408
0.4330000000 0.1872480774
0.4340000000 0.1892890459
0.4350000000 0.1913015410
0.4360000000 0.1933704344
0.4370000000 0.1954425279
0.4380000000 0.1974965299
0.4390000000 0.1996082013
0.4400000000 0.2017314632
0.4410000000 0.2038426762
0.4420000000 0.2060148734
0.4430000000 0.2082032774
0.4440000000 0.2103867480
0.4450000000 0.2126363683
0.4460000000 0.2149062929
0.4470000000 0.2171792297
0.4480000000 0.2195203650
0.4490000000 0.2218895850
0.4500000000 0.2242677416
0.4510000000 0.2267107282
0.4520000000 0.2291702774
0.4530000000 0.2317034983
0.4540000000 0.2342725555
0.4550000000 0.2368669025
0.4560000000 0.2395379568
0.4570000000 0.2422536731
0.4580000000 0.2450014008
0.4590000000 0.2478223492
0.4600000000 0.2506842717
0.4610000000 0.2536304795
0.4620000000 0.2566297850
0.4630000000 0.2596799833
0.4640000000 0.2628110536
0.4650000000 0.2659992793
0.4660000000 0.2692800572
0.4670000000 0.2726273085
0.4680000000 0.2760442678
0.4690000000 0.2795510345
0.4700000000 0.2831346465
0.4710000000 0.2868202854
0.4720000000 0.2905781371
0.4730000000 0.2944499203
0.4740000000 0.2984101943
0.4750000000 0.3024724800
0.4760000000 0.3066411310
0.4770000000 0.3109206426
0.4780000000 0.3153203396
0.4790000000 0.3198291533
0.4800000000 0.3244725070
0.4810000000 0.3292339249
0.4820000000 0.3341382538
0.4830000000 0.3391719916
0.4840000000 0.3443630044
0.4850000000 0.3496919121
0.4860000000 0.3551912154
0.4870000000 0.3608395983
0.4880000000 0.3666758638
0.4890000000 0.3726779511
0.4900000000 0.3788715054
0.4910000000 0.3852499250
0.4920000000 0.3918396880
0.4930000000 0.3986293119
0.4940000000 0.4056269656
0.4950000000 0.4128868485
0.4960000000 0.4203528375
0.4970000000 0.4281413654
0.4980000000 0.4361540397
0.4990000000 0.4444886302
0.5000000000 0.4530664793
0.5010000000 0.4619972558
0.5020000000 0.4711956310
0.5030000000 0.4807809148
0.5040000000 0.4906608793
