# Energy(eV)	P_integrated for V0 = 0.0509 eV, theta = 0.4820 mrad
0.2960000000 151.1225049375
0.2970000000 866.2598773216
0.2980000000 972.2010661823
0.2990000000 528.5068114420
0.3000000000 176.4906991334
0.3010000000 11.8607637805
0.3630000000 11.8607637805
0.3640000000 11.8607637805
0.3650000000 11.8607637805
0.3660000000 11.8607637805
0.3670000000 11.8607637805
0.3680000000 11.8607637805
0.3690000000 11.8607637805
0.3700000000 11.8607637805
0.3710000000 11.8607637805
0.3720000000 11.8607637805
0.3730000000 11.8607637805
0.3740000000 11.8607637805
0.3750000000 11.8607637805
0.3760000000 11.8607637805
0.3770000000 11.8607637805
0.3780000000 11.8607637805
0.3790000000 2.3909482479
0.3800000000 0.0282478925
0.3810000000 0.0466847694
0.3820000000 0.0643821815
0.3830000000 0.0811116130
0.3840000000 0.0975181080
0.3850000000 0.1133319056
0.3860000000 0.1285690484
0.3870000000 0.1432358387
0.3880000000 0.1574158952
0.3890000000 0.1716222636
0.3900000000 0.1845915592
0.3910000000 0.1973950286
0.3920000000 0.2097917072
0.3930000000 0.2222638961
0.3940000000 0.2338927154
0.3950000000 0.2451864252
0.3960000000 0.2563591217
0.3970000000 0.2670078736
0.3980000000 0.2773635088
0.3990000000 0.2878553215
0.4000000000 0.2976617203
0.4010000000 0.3074125402
0.4020000000 0.3171470738
0.4030000000 0.3262610529
0.4040000000 0.3355374328
0.4050000000 0.3446125894
0.4060000000 0.3532880255
0.4070000000 0.3616179731
0.4080000000 0.3701407992
0.4090000000 0.3788888784
0.4100000000 0.3869005904
0.4110000000 0.3949850304
0.4120000000 0.4032742062
0.4130000000 0.4110776153
0.4140000000 0.4189384730
0.4150000000 0.4268638688
0.4160000000 0.4350100872
0.4170000000 0.4430453012
0.4180000000 0.4508077288
0.4190000000 0.4589811059
0.4200000000 0.4676826804
0.4210000000 0.4775335456
0.4220000000 0.4872550832
0.4230000000 0.4932726513
0.4240000000 0.4991921511
0.4250000000 0.5049497153
0.4260000000 0.5108371906
0.4270000000 0.5166928017
0.4280000000 0.5225267673
0.4290000000 0.5282032147
0.4300000000 0.5340260538
0.4310000000 0.5398322889
0.4320000000 0.5455193799
0.4330000000 0.5513625249
0.4340000000 0.5571981780
0.4350000000 0.5629427419
0.4360000000 0.5688518959
0.4370000000 0.5747657961
0.4380000000 0.5806200503
0.4390000000 0.5866420447
0.4400000000 0.5926939467
0.4410000000 0.5987039356
0.4420000000 0.6048913950
0.4430000000 0.6111222732
0.4440000000 0.6173326525
0.4450000000 0.6237350916
0.4460000000 0.6301932186
0.4470000000 0.6366541435
0.4480000000 0.6433130794
0.4490000000 0.6500503337
0.4500000000 0.6568080816
0.4510000000 0.6637534732
0.4520000000 0.6707416143
0.4530000000 0.6779431814
0.4540000000 0.6852452270
0.4550000000 0.6926160593
0.4560000000 0.7002085122
0.4570000000 0.7079272611
0.4580000000 0.7157341331
0.4590000000 0.7237516887
0.4600000000 0.7318840906
0.4610000000 0.7402586987
0.4620000000 0.7487839868
0.4630000000 0.7574527514
0.4640000000 0.7663534173
0.4650000000 0.7754155506
0.4660000000 0.7847436525
0.4670000000 0.7942602902
0.4680000000 0.8039748542
0.4690000000 0.8139465103
0.4700000000 0.8241367891
0.4710000000 0.8346187441
0.4720000000 0.8453058863
0.4730000000 0.8563186404
0.4740000000 0.8675834130
0.4750000000 0.8791392509
0.4760000000 0.8909986111
0.4770000000 0.9031743212
0.4780000000 0.9156924040
0.4790000000 0.9285225094
0.4800000000 0.9417353416
0.4810000000 0.9552845121
0.4820000000 0.9692428287
0.4830000000 0.9835686153
0.4840000000 0.9983444371
0.4850000000 1.0135116298
0.4860000000 1.0291667664
0.4870000000 1.0452446881
0.4880000000 1.0618605135
0.4890000000 1.0789463755
0.4900000000 1.0965805988
0.4910000000 1.1147388299
0.4920000000 1.1335024091
0.4930000000 1.1528317861
0.4940000000 1.1727535933
0.4950000000 1.1934268366
0.4960000000 1.2146836079
0.4970000000 1.2368633611
0.4980000000 1.2596783566
0.4990000000 1.2834128816
0.5000000000 1.3078356955
0.5010000000 1.3332701970
0.5020000000 1.3594587853
0.5030000000 1.3867557854
0.5040000000 1.4148868903
0.5050000000 1.4442488893
0.5060000000 1.4745288874
0.5070000000 1.5061590237
0.5080000000 1.5388076809
0.5090000000 1.5729588087
0.5100000000 1.6082315982
0.5110000000 1.6451677024
0.5120000000 1.6833644292
0.5130000000 1.7234200470
0.5140000000 1.7648640622
0.5150000000 1.8083952326
0.5160000000 1.8534769223
0.5170000000 1.9008952559
0.5180000000 1.9500655917
0.5190000000 2.0018585672
0.5200000000 2.0556202339
0.5210000000 2.1123468479
0.5220000000 2.1713112810
0.5230000000 2.2336123819
0.5240000000 2.2989791337
0.5250000000 2.3671461111
0.5260000000 2.4392816864
0.5270000000 2.5146577308
0.5280000000 2.5945674359
0.5290000000 2.6781864050
0.5300000000 2.7670734248
0.5310000000 2.8602146088
0.5320000000 2.9594355274
0.5330000000 3.0636268113
0.5340000000 3.1748911166
0.5350000000 3.2919767210
0.5360000000 3.4173474866
0.5370000000 3.5506254300
0.5380000000 3.6915248920
0.5390000000 3.8429054184
0.5400000000 4.0033718741
0.5410000000 4.1762800169
0.5420000000 4.3601545288
0.5430000000 4.5589347629
0.5440000000 4.7710932555
0.5450000000 5.0012666263
0.5460000000 5.2496210617
0.5470000000 5.5164165368
0.5480000000 5.8075131072
0.5490000000 6.1216415207
0.5500000000 6.4659709905
0.5510000000 6.8392733639
0.5520000000 7.2509271718
0.5530000000 7.7028077202
0.5540000000 8.1973734358
0.5550000000 8.7474207327
0.5560000000 9.3535016235
0.5570000000 10.0324761869
0.5580000000 10.7914755189
0.5590000000 11.6387879329
0.5600000000 12.6000202146
0.5610000000 13.6843158557
0.5620000000 14.9274590266
0.5630000000 16.3461129471
0.5640000000 17.9940827879
0.5650000000 19.9120983870
0.5660000000 22.1525775162
0.5670000000 24.8177589977
0.5680000000 27.9924293511
0.5690000000 31.8514644517
0.5700000000 36.5835053858
0.5710000000 42.4512683091
0.5720000000 49.9068202399
0.5730000000 59.5023317211
0.5740000000 72.2308441203
0.5750000000 89.5395012091
0.5760000000 113.8058500559
0.5770000000 149.4406636976
0.5780000000 204.3533062313
0.5790000000 294.2378666211
0.5800000000 453.4246819152
0.5810000000 756.3277186204
0.5820000000 1332.2162858759
0.5830000000 2013.7716998328
0.5840000000 1774.2563314668
0.5850000000 1045.1408747129
0.5860000000 595.2958531834
0.5870000000 365.2131720412
0.5880000000 241.8160033268
0.5890000000 170.1410099842
0.5900000000 125.5086314207
0.5910000000 96.0614583357
0.5920000000 75.6715026349
0.5930000000 61.0512745910
0.5940000000 50.2247646997
0.5950000000 41.9704873070
0.5960000000 35.5756465571
0.5970000000 30.4953847785
0.5980000000 26.4207704570
0.5990000000 23.0954638803
0.6000000000 20.3358791448
0.6010000000 18.0399967717
0.6020000000 16.1034414191
0.6030000000 14.4460009295
0.6040000000 13.0318362429
0.6050000000 11.8105717767
0.6060000000 10.7402069907
0.6070000000 9.8111297502
0.6080000000 8.9936735621
0.6090000000 8.2645191570
0.6100000000 7.6228118579
0.6110000000 7.0448623997
0.6120000000 6.5318983747
0.6130000000 6.0710705509
0.6140000000 5.6508051959
0.6150000000 5.2743274948
0.6160000000 4.9327080531
0.6170000000 4.6179050929
0.6180000000 4.3338927636
0.6190000000 4.0740174689
0.6200000000 3.8323773826
0.6210000000 3.6130568861
0.6220000000 3.4111165944
0.6230000000 3.2217226348
0.6240000000 3.0490543314
0.6250000000 2.8891178844
0.6260000000 2.7380841313
0.6270000000 2.5998509558
0.6280000000 2.4711778355
0.6290000000 2.3488312562
0.6300000000 2.2365783309
0.6310000000 2.1315858798
0.6320000000 2.0311722157
0.6330000000 1.9388303180
0.6340000000 1.8521500020
0.6350000000 1.7687143031
0.6360000000 1.6918471026
0.6370000000 1.6195216966
0.6380000000 1.5511958024
0.6390000000 1.4848647141
0.6400000000 1.4239015320
0.6410000000 1.3661376919
0.6420000000 1.3098895524
0.6430000000 1.2578974366
0.6440000000 1.2086401562
0.6450000000 1.1604424350
0.6460000000 1.1158819806
0.6470000000 1.0735357043
0.6480000000 1.0319143039
0.6490000000 0.9934101750
0.6500000000 0.9568066566
0.6510000000 0.9218402155
0.6520000000 0.8871138753
0.6530000000 0.8552413537
0.6540000000 0.8246859568
0.6550000000 0.7943676177
0.6560000000 0.7663057531
0.6570000000 0.7394860438
0.6580000000 0.7127332116
0.6590000000 0.6880109915
0.6600000000 0.6643296339
0.6610000000 0.6415762416
0.6620000000 0.6186533680
0.6630000000 0.5976504224
0.6640000000 0.5773983593
0.6650000000 0.5570198147
0.6660000000 0.5381896718
0.6670000000 0.5200929914
0.6680000000 0.5018193402
0.6690000000 0.4849290650
0.6700000000 0.4687118096
0.6710000000 0.4530370697
0.6720000000 0.4370826749
0.6730000000 0.4223742566
0.6740000000 0.4081960685
0.6750000000 0.3937238827
0.6760000000 0.3803958485
0.6770000000 0.3675626848
0.6780000000 0.3551014291
0.6790000000 0.3423262964
0.6800000000 0.3305451725
0.6810000000 0.3191742188
0.6820000000 0.3081577263
0.6830000000 0.2966725205
0.6840000000 0.2862866549
0.6850000000 0.2761477804
0.6860000000 0.2656532745
0.6870000000 0.2560201575
0.6880000000 0.2466977100
0.6890000000 0.2376098981
0.6900000000 0.2281382909
0.6910000000 0.2194455085
0.6920000000 0.2110203612
0.6930000000 0.2028081589
0.6940000000 0.1941259186
0.6950000000 0.1863027537
0.6960000000 0.1786255644
0.6970000000 0.1705867795
0.6980000000 0.1631879068
0.6990000000 0.1560362041
0.7000000000 0.1489997689
0.7010000000 0.1415919200
0.7020000000 0.1347973628
0.7030000000 0.1281791990
0.7040000000 0.1216829442
0.7050000000 0.1148027844
0.7060000000 0.1084873181
0.7070000000 0.1023366166
0.7080000000 0.0962850364
0.7090000000 0.0898538622
0.7100000000 0.0839214618
0.7110000000 0.0781570115
0.7120000000 0.0724654148
0.7130000000 0.0663947324
0.7140000000 0.0607985532
0.7150000000 0.0553210912
0.7160000000 0.0499415211
0.7170000000 0.0441656266
0.7180000000 0.0388341527
0.7190000000 0.0335937807
0.7200000000 0.0284278751
0.7210000000 0.0228873667
0.7220000000 0.0183928817
0.7230000000 0.0160259221
0.7240000000 0.0141930594
0.7250000000 0.0127200873
0.7260000000 0.0109896563
0.7270000000 0.0100959501
0.7280000000 0.0100894404
0.7290000000 0.0089720908
