# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.8657 mrad
0.2960000000 45.8506467649
0.2970000000 262.6419241145
0.2980000000 294.7820007251
0.2990000000 160.2675990926
0.3000000000 53.5260969577
0.3010000000 3.5958107089
0.3630000000 3.5958107089
0.3640000000 3.5958107089
0.3650000000 3.5958107089
0.3660000000 3.5958107089
0.3670000000 3.5958107089
0.3680000000 3.5958107089
0.3690000000 3.5958107089
0.3700000000 3.5958107089
0.3710000000 3.5958107089
0.3720000000 3.5958107089
0.3730000000 3.5958107089
0.3740000000 3.5958107089
0.3750000000 3.5958107089
0.3760000000 3.5958107089
0.3770000000 3.5958107089
0.3780000000 3.5958107089
0.3790000000 0.6183747020
0.3800000000 0.0091707874
0.3810000000 0.0148383988
0.3820000000 0.0202805208
0.3830000000 0.0254270003
0.3840000000 0.0304756221
0.3850000000 0.0353435869
0.3860000000 0.0400357308
0.3870000000 0.0445539157
0.3880000000 0.0489237431
0.3890000000 0.0533030154
0.3900000000 0.0573031810
0.3910000000 0.0612532968
0.3920000000 0.0650794921
0.3930000000 0.0689300194
0.3940000000 0.0725221111
0.3950000000 0.0760120463
0.3960000000 0.0794659118
0.3970000000 0.0827593064
0.3980000000 0.0859633436
0.3990000000 0.0892103133
0.4000000000 0.0922469842
0.4010000000 0.0952676017
0.4020000000 0.0982839345
0.4030000000 0.1011098346
0.4040000000 0.1039866393
0.4050000000 0.1068021975
0.4060000000 0.1094954543
0.4070000000 0.1120827516
0.4080000000 0.1147302466
0.4090000000 0.1174480589
0.4100000000 0.1199395017
0.4110000000 0.1224539620
0.4120000000 0.1250323832
0.4130000000 0.1274614875
0.4140000000 0.1299091627
0.4150000000 0.1323772701
0.4160000000 0.1349143476
0.4170000000 0.1374177682
0.4180000000 0.1398377609
0.4190000000 0.1423852201
0.4200000000 0.1450966677
0.4210000000 0.1481640034
0.4220000000 0.1511920793
0.4230000000 0.1530759815
0.4240000000 0.1549299812
0.4250000000 0.1567345060
0.4260000000 0.1585796284
0.4270000000 0.1604153408
0.4280000000 0.1622448384
0.4290000000 0.1640261654
0.4300000000 0.1658532021
0.4310000000 0.1676755244
0.4320000000 0.1694614794
0.4330000000 0.1712961487
0.4340000000 0.1731289675
0.4350000000 0.1749341152
0.4360000000 0.1767906467
0.4370000000 0.1786490783
0.4380000000 0.1804895644
0.4390000000 0.1823824342
0.4400000000 0.1842850691
0.4410000000 0.1861751902
0.4420000000 0.1881207797
0.4430000000 0.1900802713
0.4440000000 0.1920339870
0.4450000000 0.1940476698
0.4460000000 0.1960791589
0.4470000000 0.1981120482
0.4480000000 0.2002067613
0.4490000000 0.2023263766
0.4500000000 0.2044528929
0.4510000000 0.2066380943
0.4520000000 0.2088371095
0.4530000000 0.2111029993
0.4540000000 0.2134005634
0.4550000000 0.2157200695
0.4560000000 0.2181089708
0.4570000000 0.2205377481
0.4580000000 0.2229944551
0.4590000000 0.2255171651
0.4600000000 0.2280762188
0.4610000000 0.2307112318
0.4620000000 0.2333936300
0.4630000000 0.2361213571
0.4640000000 0.2389217888
0.4650000000 0.2417730867
0.4660000000 0.2447079082
0.4670000000 0.2477019676
0.4680000000 0.2507583538
0.4690000000 0.2538954768
0.4700000000 0.2571014098
0.4710000000 0.2603988420
0.4720000000 0.2637609441
0.4730000000 0.2672252662
0.4740000000 0.2707688355
0.4750000000 0.2744038722
0.4760000000 0.2781343708
0.4770000000 0.2819642105
0.4780000000 0.2859016833
0.4790000000 0.2899372166
