# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.4073 mrad
0.2960000000 68.5015001376
0.2970000000 391.5142130329
0.2980000000 439.4681960220
0.2990000000 238.9937441946
0.3000000000 79.8430425230
0.3010000000 5.3642061783
0.3630000000 5.3642061783
0.3640000000 5.3642061783
0.3650000000 5.3642061783
0.3660000000 5.3642061783
0.3670000000 5.3642061783
0.3680000000 5.3642061783
0.3690000000 5.3642061783
0.3700000000 5.3642061783
0.3710000000 5.3642061783
0.3720000000 5.3642061783
0.3730000000 5.3642061783
0.3740000000 5.3642061783
0.3750000000 5.3642061783
0.3760000000 5.3642061783
0.3770000000 5.3642061783
0.3780000000 2.7921037172
0.3790000000 0.7878205335
0.3800000000 0.0176667879
0.3810000000 0.0264015800
0.3820000000 0.0347958562
0.3830000000 0.0427422144
0.3840000000 0.0505429250
0.3850000000 0.0580711959
0.3860000000 0.0653339915
0.3870000000 0.0723341634
0.3880000000 0.0791106143
0.3890000000 0.0859067180
0.3900000000 0.0921233430
0.3910000000 0.0982666375
0.3920000000 0.1042228884
0.3930000000 0.1102213792
0.3940000000 0.1158244672
0.3950000000 0.1212738598
0.3960000000 0.1266722166
0.3970000000 0.1318252373
0.3980000000 0.1368436240
0.3990000000 0.1419324232
0.4000000000 0.1466988916
0.4010000000 0.1514445575
0.4020000000 0.1561864924
0.4030000000 0.1606362598
0.4040000000 0.1651682852
0.4050000000 0.1696084481
0.4060000000 0.1738625834
0.4070000000 0.1779541323
0.4080000000 0.1821426257
0.4090000000 0.1864433447
0.4100000000 0.1903954632
0.4110000000 0.1943855946
0.4120000000 0.1984781035
0.4130000000 0.2023409539
0.4140000000 0.2062361885
0.4150000000 0.2101652832
0.4160000000 0.2142048393
0.4170000000 0.2181946892
0.4180000000 0.2220575931
0.4190000000 0.2261218043
0.4200000000 0.2304448283
0.4210000000 0.2353270371
0.4220000000 0.2401514174
0.4230000000 0.2431898239
0.4240000000 0.2461826512
0.4250000000 0.2491008547
0.4260000000 0.2520843494
0.4270000000 0.2550547913
0.4280000000 0.2580176095
0.4290000000 0.2609071693
0.4300000000 0.2638697928
0.4310000000 0.2668268275
0.4320000000 0.2697292621
0.4330000000 0.2727095091
0.4340000000 0.2756886819
0.4350000000 0.2786266633
0.4360000000 0.2816468299
0.4370000000 0.2846718453
0.4380000000 0.2876707533
0.4390000000 0.2907537216
0.4400000000 0.2938537454
0.4410000000 0.2969364504
0.4420000000 0.3001080553
0.4430000000 0.3033034171
0.4440000000 0.3064918357
0.4450000000 0.3097766919
0.4460000000 0.3130912910
0.4470000000 0.3164104853
0.4480000000 0.3198291280
0.4490000000 0.3232888221
0.4500000000 0.3267617770
0.4510000000 0.3303292574
0.4520000000 0.3339210924
0.4530000000 0.3376203638
0.4540000000 0.3413720049
0.4550000000 0.3451606986
0.4560000000 0.3490612734
0.4570000000 0.3530271066
0.4580000000 0.3570397787
0.4590000000 0.3611592864
0.4600000000 0.3653386855
0.4610000000 0.3696410651
0.4620000000 0.3740210035
0.4630000000 0.3784753038
0.4640000000 0.3830476183
0.4650000000 0.3877034346
0.4660000000 0.3924942929
0.4670000000 0.3973822530
0.4680000000 0.4023720058
0.4690000000 0.4074928261
0.4700000000 0.4127258758
0.4710000000 0.4181078392
0.4720000000 0.4235952668
0.4730000000 0.4292490058
0.4740000000 0.4350319272
0.4750000000 0.4409637946
0.4760000000 0.4470509399
0.4770000000 0.4532999332
0.4780000000 0.4597243963
0.4790000000 0.4663081478
0.4800000000 0.4730883273
0.4810000000 0.4800409107
0.4820000000 0.4872020710
0.4830000000 0.4945522272
0.4840000000 0.5021319317
0.4850000000 0.5099130251
0.4860000000 0.5179428282
0.4870000000 0.5261903549
0.4880000000 0.5347121022
0.4890000000 0.5434760626
0.4900000000 0.5525194478
0.4910000000 0.5618328479
0.4920000000 0.5714547136
0.4930000000 0.5813685446
0.4940000000 0.5915860757
0.4950000000 0.6021863526
0.4960000000 0.6130875985
0.4970000000 0.6244596847
0.4980000000 0.6361591729
0.4990000000 0.6483286352
0.5000000000 0.6608533830
0.5010000000 0.6738932382
0.5020000000 0.6873240702
0.5030000000 0.7013196065
0.5040000000 0.7157455194
0.5050000000 0.7308005524
0.5060000000 0.7463304076
0.5070000000 0.7625485940
0.5080000000 0.7792928581
0.5090000000 0.7968051819
0.5100000000 0.8148967976
0.5110000000 0.8338385925
0.5120000000 0.8534317786
0.5130000000 0.8739743438
0.5140000000 0.8952351546
0.5150000000 0.9175626093
0.5160000000 0.9406909897
0.5170000000 0.9650147957
0.5180000000 0.9902442555
0.5190000000 1.0168141896
0.5200000000 1.0444024291
0.5210000000 1.0735089782
0.5220000000 1.1037699050
0.5230000000 1.1357394765
0.5240000000 1.1692851310
0.5250000000 1.2042767156
0.5260000000 1.2413009517
0.5270000000 1.2799989448
0.5280000000 1.3210199305
0.5290000000 1.3639565933
0.5300000000 1.4095925898
0.5310000000 1.4574259118
0.5320000000 1.5083776210
0.5330000000 1.5618944725
0.5340000000 1.6190413063
0.5350000000 1.6791922794
0.5360000000 1.7435951262
0.5370000000 1.8120663823
0.5380000000 1.8844705938
0.5390000000 1.9622576767
0.5400000000 2.0447322915
0.5410000000 2.1335996169
0.5420000000 2.2281241923
0.5430000000 2.3303092953
0.5440000000 2.4393951410
0.5450000000 2.5577421974
0.5460000000 2.6854516160
0.5470000000 2.8226740273
0.5480000000 2.9723941065
0.5490000000 3.1339936731
0.5500000000 3.3111342253
0.5510000000 3.5032174243
0.5520000000 3.7150402514
0.5530000000 3.9475874795
0.5540000000 4.2021521031
0.5550000000 4.4852845049
0.5560000000 4.7973174235
0.5570000000 5.1468980982
0.5580000000 5.5377240899
0.5590000000 5.9741079703
0.5600000000 6.4691865002
0.5610000000 7.0277416780
0.5620000000 7.6681834070
0.5630000000 8.3991570037
0.5640000000 9.2483537575
0.5650000000 10.2368241057
0.5660000000 11.3916778832
0.5670000000 12.7655680663
0.5680000000 14.4023405411
