# Energy(eV)	P_integrated for V0 = 0.0211 eV, theta = 0.3097 mrad
0.2960000000 246.2358760837
0.2970000000 1411.2259607613
0.2980000000 1583.8434157724
0.2990000000 861.0329989297
0.3000000000 287.5436088307
0.3010000000 19.3221683929
0.3630000000 19.3221683929
0.3640000000 19.3221683929
0.3650000000 19.3221683929
0.3660000000 19.3221683929
0.3670000000 19.3221683929
0.3680000000 19.3221683929
0.3690000000 19.3221683929
0.3700000000 19.3221683929
0.3710000000 19.3221683929
0.3720000000 19.3221683929
0.3730000000 19.3221683929
0.3740000000 19.3221683929
0.3750000000 19.3221683929
0.3760000000 19.3221683929
0.3770000000 19.3221683929
0.3780000000 19.3221683929
0.3790000000 3.7286356216
0.3800000000 0.0467803954
0.3810000000 0.0769219443
0.3820000000 0.1058570406
0.3830000000 0.1332122143
0.3840000000 0.1600413712
0.3850000000 0.1859036215
0.3860000000 0.2108251006
0.3870000000 0.2348159750
0.3880000000 0.2580129104
0.3890000000 0.2812544964
0.3900000000 0.3024753022
0.3910000000 0.3234263760
0.3920000000 0.3437138271
0.3930000000 0.3641262379
0.3940000000 0.3831609077
0.3950000000 0.4016490492
0.3960000000 0.4199408004
0.3970000000 0.4373766552
0.3980000000 0.4543344751
0.3990000000 0.4715163238
0.4000000000 0.4875782626
0.4010000000 0.5035505069
0.4020000000 0.5194971618
0.4030000000 0.5344298154
0.4040000000 0.5496292720
0.4050000000 0.5645005383
0.4060000000 0.5787190476
0.4070000000 0.5923731131
0.4080000000 0.6063438913
0.4090000000 0.6206840894
0.4100000000 0.6338205104
0.4110000000 0.6470768820
0.4120000000 0.6606690016
0.4130000000 0.6734672858
0.4140000000 0.6863604727
0.4150000000 0.6993602705
0.4160000000 0.7127223071
0.4170000000 0.7259037056
0.4180000000 0.7386392985
0.4190000000 0.7520486573
0.4200000000 0.7663235656
0.4210000000 0.7824808282
0.4220000000 0.7984272944
0.4230000000 0.8083110249
0.4240000000 0.8180345337
0.4250000000 0.8274937859
0.4260000000 0.8371663916
0.4270000000 0.8467875007
0.4280000000 0.8563736146
0.4290000000 0.8657025712
0.4300000000 0.8752718117
0.4310000000 0.8848144573
0.4320000000 0.8941627390
0.4330000000 0.9037671433
0.4340000000 0.9133599049
0.4350000000 0.9228039441
0.4360000000 0.9325183089
0.4370000000 0.9422410451
0.4380000000 0.9518667427
0.4390000000 0.9617677936
0.4400000000 0.9717183912
0.4410000000 0.9816011004
0.4420000000 0.9917751577
0.4430000000 1.0020210207
0.4440000000 1.0122338922
0.4450000000 1.0227620607
0.4460000000 1.0333822095
0.4470000000 1.0440075108
0.4480000000 1.0549582497
0.4490000000 1.0660376423
0.4500000000 1.0771515418
0.4510000000 1.0885736188
