# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.6672 mrad
0.2960000000 60.0616311692
0.2970000000 343.2052212607
0.2980000000 385.2472211943
0.2990000000 209.5130172977
0.3000000000 69.9963256703
0.3010000000 4.7026372117
0.3630000000 4.7026372117
0.3640000000 4.7026372117
0.3650000000 4.7026372117
0.3660000000 4.7026372117
0.3670000000 4.7026372117
0.3680000000 4.7026372117
0.3690000000 4.7026372117
0.3700000000 4.7026372117
0.3710000000 4.7026372117
0.3720000000 4.7026372117
0.3730000000 4.7026372117
0.3740000000 4.7026372117
0.3750000000 4.7026372117
0.3760000000 4.7026372117
0.3770000000 4.7026372117
0.3780000000 2.3572065915
0.3790000000 0.6656029567
0.3800000000 0.0157892393
0.3810000000 0.0234719687
0.3820000000 0.0308557896
0.3830000000 0.0378462818
0.3840000000 0.0447091180
0.3850000000 0.0513328344
0.3860000000 0.0577235119
0.3870000000 0.0638836629
0.3880000000 0.0698474454
0.3890000000 0.0758289517
0.3900000000 0.0813011714
0.3910000000 0.0867092017
0.3920000000 0.0919530686
0.3930000000 0.0972344723
0.3940000000 0.1021683573
0.3950000000 0.1069673602
0.3960000000 0.1117218409
0.3970000000 0.1162607242
0.3980000000 0.1206814336
0.3990000000 0.1251644342
0.4000000000 0.1293640679
0.4010000000 0.1335457341
0.4020000000 0.1377243637
0.4030000000 0.1416461290
0.4040000000 0.1456405501
0.4050000000 0.1495543919
0.4060000000 0.1533048114
0.4070000000 0.1569122853
0.4080000000 0.1606053711
0.4090000000 0.1643974952
0.4100000000 0.1678830106
0.4110000000 0.1714021817
0.4120000000 0.1750117320
0.4130000000 0.1784192911
0.4140000000 0.1818556571
0.4150000000 0.1853219958
0.4160000000 0.1888858507
0.4170000000 0.1924061439
0.4180000000 0.1958149307
0.4190000000 0.1994011651
0.4200000000 0.2032155646
0.4210000000 0.2075226724
0.4220000000 0.2117791100
0.4230000000 0.2144628284
0.4240000000 0.2171065109
0.4250000000 0.2196846704
0.4260000000 0.2223204940
0.4270000000 0.2249449473
0.4280000000 0.2275628644
0.4290000000 0.2301164146
0.4300000000 0.2327344647
0.4310000000 0.2353477324
0.4320000000 0.2379130779
0.4330000000 0.2405470968
0.4340000000 0.2431803221
0.4350000000 0.2457774380
0.4360000000 0.2484470839
0.4370000000 0.2511211587
0.4380000000 0.2537723999
0.4390000000 0.2564978445
0.4400000000 0.2592384744
0.4410000000 0.2619640132
0.4420000000 0.2647680339
0.4430000000 0.2675931333
0.4440000000 0.2704123037
0.4450000000 0.2733166164
0.4460000000 0.2762473027
0.4470000000 0.2791822107
0.4480000000 0.2822049380
0.4490000000 0.2852639956
0.4500000000 0.2883349482
0.4510000000 0.2914893645
0.4520000000 0.2946654512
0.4530000000 0.2979364169
0.4540000000 0.3012537194
0.4550000000 0.3046038827
0.4560000000 0.3080528647
0.4570000000 0.3115595803
0.4580000000 0.3151077863
0.4590000000 0.3187503869
0.4600000000 0.3224459902
0.4610000000 0.3262502534
0.4620000000 0.3301231116
0.4630000000 0.3340617567
0.4640000000 0.3381046849
0.4650000000 0.3422214771
0.4660000000 0.3464575857
0.4670000000 0.3507795781
0.4680000000 0.3551915757
0.4690000000 0.3597194024
0.4700000000 0.3643464741
0.4710000000 0.3691051565
0.4720000000 0.3739571016
0.4730000000 0.3789560515
0.4740000000 0.3840691938
0.4750000000 0.3893140193
0.4760000000 0.3946961059
0.4770000000 0.4002212677
0.4780000000 0.4059015531
0.4790000000 0.4117226400
0.4800000000 0.4177173790
0.4810000000 0.4238645561
0.4820000000 0.4301960671
0.4830000000 0.4366947075
0.4840000000 0.4433962215
0.4850000000 0.4502758240
0.4860000000 0.4573752437
0.4870000000 0.4646671969
0.4880000000 0.4722015040
0.4890000000 0.4799500313
0.4900000000 0.4879454902
0.4910000000 0.4961797461
0.4920000000 0.5046866242
0.4930000000 0.5134517503
0.4940000000 0.5224853443
0.4950000000 0.5318572172
0.4960000000 0.5414952060
0.4970000000 0.5515493881
0.4980000000 0.5618931301
0.4990000000 0.5726523341
0.5000000000 0.5837257321
0.5010000000 0.5952543773
0.5020000000 0.6071288936
0.5030000000 0.6195024908
0.5040000000 0.6322566782
0.5050000000 0.6455670022
0.5060000000 0.6592974015
0.5070000000 0.6736360585
0.5080000000 0.6884400588
0.5090000000 0.7039230114
0.5100000000 0.7199182975
0.5110000000 0.7366651801
0.5120000000 0.7539882327
0.5130000000 0.7721503079
0.5140000000 0.7909478936
0.5150000000 0.8106882050
0.5160000000 0.8311370212
0.5170000000 0.8526425093
0.5180000000 0.8749491702
0.5190000000 0.8984406332
0.5200000000 0.9228329205
0.5210000000 0.9485675228
0.5220000000 0.9753230500
0.5230000000 1.0035890596
0.5240000000 1.0332487093
0.5250000000 1.0641873478
0.5260000000 1.0969229364
0.5270000000 1.1311389127
0.5280000000 1.1674086544
0.5290000000 1.2053727581
0.5300000000 1.2457232735
0.5310000000 1.2880174020
0.5320000000 1.3330684876
0.5330000000 1.3803884452
0.5340000000 1.4309179570
0.5350000000 1.4841043653
0.5360000000 1.5410500815
0.5370000000 1.6015935738
0.5380000000 1.6656156267
0.5390000000 1.7343971688
0.5400000000 1.8073245471
0.5410000000 1.8859046401
0.5420000000 1.9694881176
0.5430000000 2.0598452906
0.5440000000 2.1563057748
0.5450000000 2.2609554914
0.5460000000 2.3738847677
0.5470000000 2.4952277676
0.5480000000 2.6276220524
0.5490000000 2.7705228782
0.5500000000 2.9271668558
0.5510000000 3.0970263883
0.5520000000 3.2843420884
0.5530000000 3.4899857957
0.5540000000 3.7151024574
0.5550000000 3.9654826705
0.5560000000 4.2414234040
0.5570000000 4.5505699184
0.5580000000 4.8961934734
0.5590000000 5.2821108429
0.5600000000 5.7199352217
0.5610000000 6.2139003922
0.5620000000 6.7802864782
0.5630000000 7.4267432763
0.5640000000 8.1777557357
0.5650000000 9.0519467303
0.5660000000 10.0732955735
0.5670000000 11.2883658729
0.5680000000 12.7359433738
0.5690000000 14.4957596863
0.5700000000 16.6539921761
0.5710000000 19.3306263623
0.5720000000 22.7319578655
0.5730000000 27.1102394524
0.5740000000 32.9187852307
0.5750000000 40.8185734110
0.5760000000 51.8955338374
0.5770000000 68.1642462552
0.5780000000 93.2378281406
0.5790000000 134.2862233346
0.5800000000 206.9952874131
0.5810000000 345.3727475271
0.5820000000 608.5207435590
0.5830000000 920.0979083499
0.5840000000 810.8921342878
0.5850000000 477.7978396997
0.5860000000 272.2232005084
0.5870000000 167.0557963269
0.5880000000 110.6429677487
0.5890000000 77.8701052882
0.5900000000 57.4589717126
0.5910000000 43.9903198249
0.5920000000 34.6627426815
0.5930000000 27.9736143597
0.5940000000 23.0194626532
0.5950000000 19.2417280280
0.5960000000 16.3145834479
0.5970000000 13.9887792285
0.5980000000 12.1231178854
0.5990000000 10.6003189147
0.6000000000 9.3363521604
0.6010000000 8.2846416326
0.6020000000 7.3973993714
0.6030000000 6.6378781666
