# Energy(eV)	P_integrated for V0 = 0.1167 eV, theta = 0.7067 mrad
0.2960000000 89.6990608031
0.2970000000 514.8247188555
0.2980000000 577.7219416348
0.2990000000 313.9982666082
0.3000000000 104.8381931920
0.3010000000 7.0520633552
0.3630000000 7.0520633552
0.3640000000 7.0520633552
0.3650000000 7.0520633552
0.3660000000 7.0520633552
0.3670000000 7.0520633552
0.3680000000 7.0520633552
0.3690000000 7.0520633552
0.3700000000 7.0520633552
0.3710000000 7.0520633552
0.3720000000 7.0520633552
0.3730000000 7.0520633552
0.3740000000 7.0520633552
0.3750000000 7.0520633552
0.3760000000 7.0520633552
0.3770000000 7.0520633552
0.3780000000 7.0520633552
0.3790000000 1.6891116704
0.3800000000 0.0145063162
0.3810000000 0.0251883002
0.3820000000 0.0354353023
0.3830000000 0.0451145263
0.3840000000 0.0546016253
0.3850000000 0.0637397983
0.3860000000 0.0725386360
0.3870000000 0.0810021234
0.3880000000 0.0891789909
0.3890000000 0.0973663463
0.3900000000 0.1048326489
0.3910000000 0.1121994966
0.3920000000 0.1193267117
0.3930000000 0.1264935582
0.3940000000 0.1331688411
0.3950000000 0.1396468328
0.3960000000 0.1460505476
0.3970000000 0.1521487148
0.3980000000 0.1580742283
0.3990000000 0.1640748987
0.4000000000 0.1696768322
0.4010000000 0.1752429844
0.4020000000 0.1807970581
0.4030000000 0.1859903999
0.4040000000 0.1912742553
0.4050000000 0.1964393430
0.4060000000 0.2013707721
0.4070000000 0.2061011385
0.4080000000 0.2109397793
0.4090000000 0.2159052256
0.4100000000 0.2204441172
0.4110000000 0.2250225684
0.4120000000 0.2297160283
0.4130000000 0.2341279662
0.4140000000 0.2385699261
0.4150000000 0.2430469437
0.4160000000 0.2476481063
0.4170000000 0.2521831296
0.4180000000 0.2565588457
0.4190000000 0.2611681778
0.4200000000 0.2660778988
0.4210000000 0.2716440698
0.4220000000 0.2771334256
0.4230000000 0.2804968265
0.4240000000 0.2838025580
0.4250000000 0.2870133997
0.4260000000 0.2902970212
0.4270000000 0.2935606939
0.4280000000 0.2968103557
0.4290000000 0.2999678271
0.4300000000 0.3032075999
0.4310000000 0.3064361932
0.4320000000 0.3095948228
0.4330000000 0.3128411468
0.4340000000 0.3160815785
0.4350000000 0.3192680831
0.4360000000 0.3225469936
0.4370000000 0.3258270363
0.4380000000 0.3290711647
0.4390000000 0.3324094738
0.4400000000 0.3357630480
0.4410000000 0.3390908735
0.4420000000 0.3425183394
0.4430000000 0.3459688361
0.4440000000 0.3494056706
0.4450000000 0.3529502670
0.4460000000 0.3565247868
0.4470000000 0.3600989689
0.4480000000 0.3637841265
0.4490000000 0.3675120234
0.4500000000 0.3712494458
0.4510000000 0.3750919530
0.4520000000 0.3789567357
0.4530000000 0.3829406605
0.4540000000 0.3869798961
0.4550000000 0.3910561349
0.4560000000 0.3952560261
0.4570000000 0.3995256124
0.4580000000 0.4038429986
0.4590000000 0.4082778358
0.4600000000 0.4127755799
0.4610000000 0.4174083459
0.4620000000 0.4221242937
0.4630000000 0.4269190701
0.4640000000 0.4318430068
0.4650000000 0.4368559639
0.4660000000 0.4420168172
0.4670000000 0.4472819380
0.4680000000 0.4526565806
0.4690000000 0.4581740031
0.4700000000 0.4638122729
0.4710000000 0.4696127056
0.4720000000 0.4755264714
0.4730000000 0.4816209887
0.4740000000 0.4878552443
0.4750000000 0.4942507906
0.4760000000 0.5008144975
0.4770000000 0.5075538214
0.4780000000 0.5144828161
0.4790000000 0.5215848456
0.4800000000 0.5288989228
0.4810000000 0.5363992946
0.4820000000 0.5441269110
0.4830000000 0.5520575573
0.4840000000 0.5602384134
0.4850000000 0.5686354921
0.4860000000 0.5773035977
0.4870000000 0.5862053995
0.4880000000 0.5954059265
0.4890000000 0.6048661329
0.4900000000 0.6146311303
0.4910000000 0.6246854366
0.4920000000 0.6350760643
0.4930000000 0.6457791091
0.4940000000 0.6568102834
0.4950000000 0.6682589014
0.4960000000 0.6800294855
0.4970000000 0.6923130054
0.4980000000 0.7049468958
0.4990000000 0.7180915042
0.5000000000 0.7316157554
0.5010000000 0.7457018314
0.5020000000 0.7602038776
0.5030000000 0.7753212242
0.5040000000 0.7908985193
0.5050000000 0.8071591227
0.5060000000 0.8239260376
0.5070000000 0.8414424213
0.5080000000 0.8595200062
0.5090000000 0.8784321368
0.5100000000 0.8979617977
0.5110000000 0.9184142239
0.5120000000 0.9395625259
0.5130000000 0.9617418224
0.5140000000 0.9846864855
0.5150000000 1.0087888514
0.5160000000 1.0337459885
0.5170000000 1.0599989137
0.5180000000 1.0872176829
0.5190000000 1.1158903306
0.5200000000 1.1456489202
0.5210000000 1.1770506940
0.5220000000 1.2096855962
0.5230000000 1.2441709010
0.5240000000 1.2803516829
0.5250000000 1.3180755068
0.5260000000 1.3579977017
0.5270000000 1.3997088770
0.5280000000 1.4439295260
0.5290000000 1.4901975917
0.5300000000 1.5393816007
0.5310000000 1.5909125050
0.5320000000 1.6458094370
0.5330000000 1.7034483980
0.5340000000 1.7650011975
0.5350000000 1.8297652420
0.5360000000 1.8991155877
0.5370000000 1.9728348254
0.5380000000 2.0507587358
0.5390000000 2.1344807588
0.5400000000 2.2232170683
0.5410000000 2.3188332886
0.5420000000 2.4205009057
0.5430000000 2.5304114109
0.5440000000 2.6477038546
0.5450000000 2.7749560467
0.5460000000 2.9122497502
0.5470000000 3.0597201954
0.5480000000 3.2206227032
0.5490000000 3.3942349903
0.5500000000 3.5845350907
0.5510000000 3.7908230600
0.5520000000 4.0183018037
0.5530000000 4.2679913273
0.5540000000 4.5412358854
0.5550000000 4.8451261777
0.5560000000 5.1799364523
0.5570000000 5.5550026729
0.5580000000 5.9742445608
0.5590000000 6.4422178832
0.5600000000 6.9730883536
0.5610000000 7.5718655832
0.5620000000 8.2583315275
0.5630000000 9.0416309935
0.5640000000 9.9515070983
0.5650000000 11.0103960020
0.5660000000 12.2471927307
0.5670000000 13.7183604235
0.5680000000 15.4705994393
0.5690000000 17.6004248753
0.5700000000 20.2118781233
0.5710000000 23.4498113734
0.5720000000 27.5636287921
0.5730000000 32.8577815673
0.5740000000 39.8799924894
0.5750000000 49.4282680647
0.5760000000 62.8135753332
0.5770000000 82.4681516956
0.5780000000 112.7530188592
0.5790000000 162.3206657990
0.5800000000 250.0975698398
0.5810000000 417.1034357495
0.5820000000 734.5783968786
0.5830000000 1110.2058544171
0.5840000000 978.0018786796
0.5850000000 576.0077626233
0.5860000000 328.0325500567
0.5870000000 201.2154060940
