# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.7899 mrad
0.2960000000 88.7589464047
0.2970000000 509.2331797009
0.2980000000 571.4730493189
0.2990000000 310.6244875779
0.3000000000 103.7189941228
0.3010000000 6.9752461298
0.3630000000 6.9752461298
0.3640000000 6.9752461298
0.3650000000 6.9752461298
0.3660000000 6.9752461298
0.3670000000 6.9752461298
0.3680000000 6.9752461298
0.3690000000 6.9752461298
0.3700000000 6.9752461298
0.3710000000 6.9752461298
0.3720000000 6.9752461298
0.3730000000 6.9752461298
0.3740000000 6.9752461298
0.3750000000 6.9752461298
0.3760000000 6.9752461298
0.3770000000 6.9752461298
0.3780000000 6.9752461298
0.3790000000 1.5120052511
0.3800000000 0.0149349553
0.3810000000 0.0255913801
0.3820000000 0.0358160166
0.3830000000 0.0454764514
0.3840000000 0.0549469135
0.3850000000 0.0640710763
0.3860000000 0.0728584133
0.3870000000 0.0813128064
0.3880000000 0.0894827573
0.3890000000 0.0976647177
0.3900000000 0.1051286805
0.3910000000 0.1124946551
0.3920000000 0.1196227739
0.3930000000 0.1267917771
0.3940000000 0.1334713016
0.3950000000 0.1399550657
0.3960000000 0.1463659658
0.3970000000 0.1524727708
0.3980000000 0.1584082322
0.3990000000 0.1644198985
0.4000000000 0.1700342914
0.4010000000 0.1756140727
0.4020000000 0.1811826779
0.4030000000 0.1863918562
0.4040000000 0.1916924802
0.4050000000 0.1968752830
0.4060000000 0.2018255750
0.4070000000 0.2065756324
0.4080000000 0.2114347701
0.4090000000 0.2164216674
0.4100000000 0.2209829480
0.4110000000 0.2255845151
0.4120000000 0.2303019297
0.4130000000 0.2347385516
0.4140000000 0.2392061362
0.4150000000 0.2437094968
0.4160000000 0.2483377817
0.4170000000 0.2529007587
0.4180000000 0.2573052062
0.4190000000 0.2619441140
0.4200000000 0.2668844772
0.4210000000 0.2724827085
0.4220000000 0.2780048994
0.4230000000 0.2813998316
0.4240000000 0.2847374026
0.4250000000 0.2879807466
0.4260000000 0.2912974391
0.4270000000 0.2945946700
0.4280000000 0.2978784629
0.4290000000 0.3010704736
0.4300000000 0.3043455021
0.4310000000 0.3076098007
0.4320000000 0.3108045772
0.4330000000 0.3140877616
0.4340000000 0.3173655617
0.4350000000 0.3205898329
0.4360000000 0.3239072919
0.4370000000 0.3272264443
0.4380000000 0.3305100725
0.4390000000 0.3338887354
0.4400000000 0.3372832040
0.4410000000 0.3406523747
0.4420000000 0.3441220289
0.4430000000 0.3476154566
0.4440000000 0.3510956421
0.4450000000 0.3546845141
0.4460000000 0.3583039707
0.4470000000 0.3619237229
0.4480000000 0.3656554258
0.4490000000 0.3694305671
0.4500000000 0.3732158768
0.4510000000 0.3771073016
0.4520000000 0.3810217091
0.4530000000 0.3850563406
0.4540000000 0.3891471280
0.4550000000 0.3932757715
0.4560000000 0.3975292393
0.4570000000 0.4018533148
0.4580000000 0.4062261494
0.4590000000 0.4107175818
0.4600000000 0.4152729845
0.4610000000 0.4199648231
0.4620000000 0.4247408679
0.4630000000 0.4295969373
0.4640000000 0.4345835190
0.4650000000 0.4396603231
0.4660000000 0.4448867147
0.4670000000 0.4502186151
0.4680000000 0.4556614734
0.4690000000 0.4612487571
0.4700000000 0.4669584067
0.4710000000 0.4728320018
0.4720000000 0.4788204811
0.4730000000 0.4849917356
0.4740000000 0.4913044358
0.4750000000 0.4977803851
0.4760000000 0.5044266020
0.4770000000 0.5112503523
0.4780000000 0.5182661345
0.4790000000 0.5254569970
0.4800000000 0.5328625111
0.4810000000 0.5404565836
0.4820000000 0.5482805176
0.4830000000 0.5563100172
0.4840000000 0.5645926579
0.4850000000 0.5730942000
0.4860000000 0.5818699454
0.4870000000 0.5908824249
0.4880000000 0.6001969714
0.4890000000 0.6097746651
0.4900000000 0.6196605305
0.4910000000 0.6298394740
0.4920000000 0.6403586460
0.4930000000 0.6511942830
0.4940000000 0.6623621093
0.4950000000 0.6739521877
0.4960000000 0.6858684047
0.4970000000 0.6983034724
0.4980000000 0.7110935477
0.4990000000 0.7244002301
0.5000000000 0.7380916970
0.5010000000 0.7523514366
0.5020000000 0.7670328724
0.5030000000 0.7823366747
0.5040000000 0.7981066054
0.5050000000 0.8145678075
0.5060000000 0.8315422739
0.5070000000 0.8492749221
0.5080000000 0.8675763874
0.5090000000 0.8867222141
