# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.0587 mrad
0.2960000000 34.2626918017
0.2970000000 196.5696855028
0.2980000000 220.5955355645
0.2990000000 119.9053192569
0.3000000000 40.0371156869
0.3010000000 2.6925180079
0.3630000000 2.6925180079
0.3640000000 2.6925180079
0.3650000000 2.6925180079
0.3660000000 2.6925180079
0.3670000000 2.6925180079
0.3680000000 2.6925180079
0.3690000000 2.6925180079
0.3700000000 2.6925180079
0.3710000000 2.6925180079
0.3720000000 2.6925180079
0.3730000000 2.6925180079
0.3740000000 2.6925180079
0.3750000000 2.6925180079
0.3760000000 2.6925180079
0.3770000000 2.6925180079
0.3780000000 2.6925180079
0.3790000000 0.5801570562
0.3800000000 0.0057779187
0.3810000000 0.0098934037
0.3820000000 0.0138421798
0.3830000000 0.0175731110
0.3840000000 0.0212307120
0.3850000000 0.0247546121
0.3860000000 0.0281484678
0.3870000000 0.0314137763
0.3880000000 0.0345692665
0.3890000000 0.0377294284
0.3900000000 0.0406123303
0.3910000000 0.0434574161
0.3920000000 0.0462106687
0.3930000000 0.0489797403
0.3940000000 0.0515597961
0.3950000000 0.0540642728
0.3960000000 0.0565406364
0.3970000000 0.0588995750
0.3980000000 0.0611923607
0.3990000000 0.0635146032
0.4000000000 0.0656834307
0.4010000000 0.0678389150
0.4020000000 0.0699901021
0.4030000000 0.0720024891
0.4040000000 0.0740502170
0.4050000000 0.0760524573
0.4060000000 0.0779649152
0.4070000000 0.0798000505
0.4080000000 0.0816773357
0.4090000000 0.0836039885
0.4100000000 0.0853662675
0.4110000000 0.0871441229
0.4120000000 0.0889667425
0.4130000000 0.0906809220
0.4140000000 0.0924070812
0.4150000000 0.0941470744
0.4160000000 0.0959353365
0.4170000000 0.0976983915
0.4180000000 0.0994002315
0.4190000000 0.1011926500
0.4200000000 0.1031015286
0.4210000000 0.1052645394
0.4220000000 0.1073981964
0.4230000000 0.1087101722
0.4240000000 0.1099999990
0.4250000000 0.1112534451
0.4260000000 0.1125352343
0.4270000000 0.1138095171
0.4280000000 0.1150786219
0.4290000000 0.1163122847
0.4300000000 0.1175780287
0.4310000000 0.1188396380
0.4320000000 0.1200744039
0.4330000000 0.1213433330
0.4340000000 0.1226101933
0.4350000000 0.1238563868
0.4360000000 0.1251385910
0.4370000000 0.1264214615
0.4380000000 0.1276906192
0.4390000000 0.1289965026
0.4400000000 0.1303085027
0.4410000000 0.1316107412
0.4420000000 0.1329518098
0.4430000000 0.1343020770
0.4440000000 0.1356472385
0.4450000000 0.1370344002
0.4460000000 0.1384333896
0.4470000000 0.1398325069
0.4480000000 0.1412748863
0.4490000000 0.1427340589
0.4500000000 0.1441971730
0.4510000000 0.1457012964
0.4520000000 0.1472143122
0.4530000000 0.1487737880
0.4540000000 0.1503549723
0.4550000000 0.1519507971
0.4560000000 0.1535948605
0.4570000000 0.1552662161
0.4580000000 0.1569564257
0.4590000000 0.1586924684
0.4600000000 0.1604532428
0.4610000000 0.1622667462
0.4620000000 0.1641127964
0.4630000000 0.1659897821
0.4640000000 0.1679172075
0.4650000000 0.1698795073
0.4660000000 0.1718996220
0.4670000000 0.1739605163
0.4680000000 0.1760642993
0.4690000000 0.1782239022
0.4700000000 0.1804308019
0.4710000000 0.1827010643
0.4720000000 0.1850157341
0.4730000000 0.1874010449
0.4740000000 0.1898410261
0.4750000000 0.1923441046
0.4760000000 0.1949129947
0.4770000000 0.1975504987
0.4780000000 0.2002622261
0.4790000000 0.2030416226
0.4800000000 0.2059039848
0.4810000000 0.2088392267
0.4820000000 0.2118633093
0.4830000000 0.2149668467
0.4840000000 0.2181682233
0.4850000000 0.2214542087
0.4860000000 0.2248461739
0.4870000000 0.2283296436
0.4880000000 0.2319298591
0.4890000000 0.2356317903
0.4900000000 0.2394528262
0.4910000000 0.2433871452
0.4920000000 0.2474529621
0.4930000000 0.2516411015
0.4940000000 0.2559576369
0.4950000000 0.2604373715
0.4960000000 0.2650431676
