# Energy(eV)	P_integrated for V0 = 0.9092 eV, theta = 2.1376 mrad
0.2960000000 43.7241889130
0.2970000000 249.9457960509
0.2980000000 280.5568850468
0.2990000000 152.5701332800
0.3000000000 50.9692809638
0.3010000000 3.4243544024
0.3630000000 3.4243544024
0.3640000000 3.4243544024
0.3650000000 3.4243544024
0.3660000000 3.4243544024
0.3670000000 3.4243544024
0.3680000000 3.4243544024
0.3690000000 3.4243544024
0.3700000000 3.4243544024
0.3710000000 3.4243544024
0.3720000000 3.4243544024
0.3730000000 3.4243544024
0.3740000000 3.4243544024
0.3750000000 3.4243544024
0.3760000000 3.4243544024
0.3770000000 3.4243544024
0.3780000000 1.8381028767
0.3790000000 0.5183355644
0.3800000000 0.0110925979
0.3810000000 0.0166531329
0.3820000000 0.0219965315
0.3830000000 0.0270543934
0.3840000000 0.0320192605
0.3850000000 0.0368103822
0.3860000000 0.0414322196
0.3870000000 0.0458865856
0.3880000000 0.0501982815
0.3890000000 0.0545222187
0.3900000000 0.0584770181
0.3910000000 0.0623849455
0.3920000000 0.0661735854
0.3930000000 0.0699888783
0.3940000000 0.0735522997
0.3950000000 0.0770176935
0.3960000000 0.0804503728
0.3970000000 0.0837267557
0.3980000000 0.0869172808
0.3990000000 0.0901524091
0.4000000000 0.0931822562
0.4010000000 0.0961986580
0.4020000000 0.0992125337
0.4030000000 0.1020403473
0.4040000000 0.1049203381
0.4050000000 0.1077417150
0.4060000000 0.1104445449
0.4070000000 0.1130438372
0.4080000000 0.1157046325
0.4090000000 0.1184366672
0.4100000000 0.1209467813
0.4110000000 0.1234809583
0.4120000000 0.1260801038
0.4130000000 0.1285330457
0.4140000000 0.1310064045
0.4150000000 0.1335012012
0.4160000000 0.1360660960
0.4170000000 0.1385992510
0.4180000000 0.1410515008
0.4190000000 0.1436316640
0.4200000000 0.1463762635
0.4210000000 0.1494762998
0.4220000000 0.1525394039
0.4230000000 0.1544667065
0.4240000000 0.1563649606
0.4250000000 0.1582156400
0.4260000000 0.1601077381
0.4270000000 0.1619914587
0.4280000000 0.1638702221
0.4290000000 0.1657023076
0.4300000000 0.1675807599
0.4310000000 0.1694555722
0.4320000000 0.1712955639
0.4330000000 0.1731849472
0.4340000000 0.1750735537
0.4350000000 0.1769358637
0.4360000000 0.1788503425
0.4370000000 0.1807678072
0.4380000000 0.1826685723
0.4390000000 0.1846226853
0.4400000000 0.1865875424
0.4410000000 0.1885412873
0.4420000000 0.1905514475
0.4430000000 0.1925766184
0.4440000000 0.1945972599
0.4450000000 0.1966790963
0.4460000000 0.1987797357
0.4470000000 0.2008831897
0.4480000000 0.2030497374
0.4490000000 0.2052422810
0.4500000000 0.2074431239
0.4510000000 0.2097039425
0.4520000000 0.2119801119
0.4530000000 0.2143244394
0.4540000000 0.2167019361
0.4550000000 0.2191028538
0.4560000000 0.2215747402
0.4570000000 0.2240879638
0.4580000000 0.2266308244
0.4590000000 0.2292414337
0.4600000000 0.2318899696
0.4610000000 0.2346164920
0.4620000000 0.2373921556
0.4630000000 0.2402149229
0.4640000000 0.2431125204
0.4650000000 0.2460630166
0.4660000000 0.2490991481
0.4670000000 0.2521968007
0.4680000000 0.2553589630
0.4690000000 0.2586042253
0.4700000000 0.2619206044
0.4710000000 0.2653313921
0.4720000000 0.2688090094
0.4730000000 0.2723920542
0.4740000000 0.2760569855
0.4750000000 0.2798163190
0.4760000000 0.2836740798
0.4770000000 0.2876344289
0.4780000000 0.2917059965
0.4790000000 0.2958785367
0.4800000000 0.3001755790
0.4810000000 0.3045818811
0.4820000000 0.3091204217
0.4830000000 0.3137787244
0.4840000000 0.3185825580
0.4850000000 0.3235140069
0.4860000000 0.3286031291
0.4870000000 0.3338302176
0.4880000000 0.3392311589
0.4890000000 0.3447855660
0.4900000000 0.3505171389
0.4910000000 0.3564197999
0.4920000000 0.3625180232
0.4930000000 0.3688012193
0.4940000000 0.3752769212
0.4950000000 0.3819952728
0.4960000000 0.3889043606
0.4970000000 0.3961119141
0.4980000000 0.4035269113
0.4990000000 0.4112398037
0.5000000000 0.4191778232
0.5010000000 0.4274424158
0.5020000000 0.4359546810
0.5030000000 0.4448249630
0.5040000000 0.4539679598
0.5050000000 0.4635097350
0.5060000000 0.4733522770
0.5070000000 0.4836312655
