# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.1420 mrad
0.2960000000 68.9232298510
0.2970000000 395.2740358631
0.2980000000 443.6061303857
0.2990000000 241.1404012879
0.3000000000 80.5237220597
0.3010000000 5.4141093898
0.3630000000 5.4141093898
0.3640000000 5.4141093898
0.3650000000 5.4141093898
0.3660000000 5.4141093898
0.3670000000 5.4141093898
0.3680000000 5.4141093898
0.3690000000 5.4141093898
0.3700000000 5.4141093898
0.3710000000 5.4141093898
0.3720000000 5.4141093898
0.3730000000 5.4141093898
0.3740000000 5.4141093898
0.3750000000 5.4141093898
0.3760000000 5.4141093898
0.3770000000 5.4141093898
0.3780000000 5.4141093898
0.3790000000 1.0464972631
0.3800000000 0.0120612101
0.3810000000 0.0204052131
0.3820000000 0.0284128315
0.3830000000 0.0359804368
0.3840000000 0.0434006353
0.3850000000 0.0505511011
0.3860000000 0.0574391776
0.3870000000 0.0640678296
0.3880000000 0.0704749458
0.3890000000 0.0768926914
0.3900000000 0.0827492981
0.3910000000 0.0885301529
0.3920000000 0.0941257206
0.3930000000 0.0997543707
0.3940000000 0.1050004770
0.3950000000 0.1100941424
0.3960000000 0.1151317332
0.3970000000 0.1199317894
0.3980000000 0.1245983947
0.3990000000 0.1293256416
0.4000000000 0.1337422263
0.4010000000 0.1381325697
0.4020000000 0.1425148556
0.4030000000 0.1466160589
0.4040000000 0.1507897737
0.4050000000 0.1548717608
0.4060000000 0.1587721577
0.4070000000 0.1625160454
0.4080000000 0.1663461887
0.4090000000 0.1702773633
0.4100000000 0.1738752145
0.4110000000 0.1775052613
0.4120000000 0.1812268991
0.4130000000 0.1847287210
0.4140000000 0.1882555888
0.4150000000 0.1918111048
0.4160000000 0.1954652907
0.4170000000 0.1990688739
0.4180000000 0.2025486425
0.4190000000 0.2062131057
0.4200000000 0.2101150248
0.4210000000 0.2145344259
0.4220000000 0.2188947550
0.4230000000 0.2215843698
0.4240000000 0.2242292060
0.4250000000 0.2268006078
0.4260000000 0.2294300298
0.4270000000 0.2320445625
0.4280000000 0.2346490001
0.4290000000 0.2371817215
0.4300000000 0.2397801700
0.4310000000 0.2423705510
0.4320000000 0.2449067140
0.4330000000 0.2475128327
0.4340000000 0.2501151271
0.4350000000 0.2526757212
0.4360000000 0.2553100773
0.4370000000 0.2579462053
0.4380000000 0.2605547601
0.4390000000 0.2632385818
0.4400000000 0.2659352373
0.4410000000 0.2686123936
0.4420000000 0.2713690860
0.4430000000 0.2741450240
0.4440000000 0.2769109022
0.4450000000 0.2797628180
0.4460000000 0.2826392636
0.4470000000 0.2855164413
0.4480000000 0.2884822603
0.4490000000 0.2914827277
0.4500000000 0.2944916840
0.4510000000 0.2975847449
0.4520000000 0.3006964042
0.4530000000 0.3039032822
0.4540000000 0.3071549060
0.4550000000 0.3104369169
0.4560000000 0.3138178288
0.4570000000 0.3172548834
0.4580000000 0.3207309671
0.4590000000 0.3243010447
0.4600000000 0.3279221738
0.4610000000 0.3316515089
0.4620000000 0.3354477479
0.4630000000 0.3393077437
0.4640000000 0.3432712481
0.4650000000 0.3473065180
0.4660000000 0.3514605371
0.4670000000 0.3556983506
0.4680000000 0.3600243915
0.4690000000 0.3644650927
0.4700000000 0.3690030400
0.4710000000 0.3736710776
0.4720000000 0.3784305133
0.4730000000 0.3833350101
0.4740000000 0.3883518788
0.4750000000 0.3934984288
0.4760000000 0.3987802881
0.4770000000 0.4042030099
0.4780000000 0.4097783234
0.4790000000 0.4154926753
0.4800000000 0.4213775662
0.4810000000 0.4274122461
0.4820000000 0.4336294135
0.4830000000 0.4400099346
0.4840000000 0.4465914651
0.4850000000 0.4533469288
0.4860000000 0.4603201259
0.4870000000 0.4674815377
0.4880000000 0.4748826847
0.4890000000 0.4824931174
0.4900000000 0.4903481083
0.4910000000 0.4984361167
0.4920000000 0.5067942585
0.4930000000 0.5154039957
0.4940000000 0.5242776782
0.4950000000 0.5334865879
0.4960000000 0.5429547848
0.4970000000 0.5528349034
0.4980000000 0.5629973336
0.4990000000 0.5735699064
0.5000000000 0.5844485618
0.5010000000 0.5957783535
0.5020000000 0.6074436616
0.5030000000 0.6196030524
0.5040000000 0.6321331952
0.5050000000 0.6452122129
0.5060000000 0.6586995887
0.5070000000 0.6727889516
0.5080000000 0.6873308011
0.5090000000 0.7025431522
0.5100000000 0.7182533341
0.5110000000 0.7347051914
0.5120000000 0.7517179302
0.5130000000 0.7695592544
0.5140000000 0.7880178843
0.5150000000 0.8074067820
0.5160000000 0.8274848223
0.5170000000 0.8486045977
0.5180000000 0.8705039089
0.5190000000 0.8935708118
0.5200000000 0.9175139380
0.5210000000 0.9427779552
0.5220000000 0.9690355273
0.5230000000 0.9967827399
0.5240000000 1.0258934070
0.5250000000 1.0562492300
0.5260000000 1.0883724116
0.5270000000 1.1219375021
0.5280000000 1.1575213084
0.5290000000 1.1947563870
0.5300000000 1.2343375653
0.5310000000 1.2758093004
0.5320000000 1.3199907524
0.5330000000 1.3663821562
0.5340000000 1.4159230865
0.5350000000 1.4680521801
0.5360000000 1.5238730191
0.5370000000 1.5832123347
0.5380000000 1.6459404658
0.5390000000 1.7133358509
0.5400000000 1.7847738950
0.5410000000 1.8617492772
0.5420000000 1.9436031207
0.5430000000 2.0320939774
0.5440000000 2.1265349575
0.5450000000 2.2289959690
0.5460000000 2.3395459336
0.5470000000 2.4582988410
0.5480000000 2.5878691441
0.5490000000 2.7276851050
0.5500000000 2.8809417861
0.5510000000 3.0470856392
0.5520000000 3.2302996966
0.5530000000 3.4314112713
0.5540000000 3.6515091195
0.5550000000 3.8962974841
0.5560000000 4.1660089647
0.5570000000 4.4681571579
0.5580000000 4.8059082074
0.5590000000 5.1829404876
0.5600000000 5.6106599123
0.5610000000 6.0931210113
0.5620000000 6.6462534638
0.5630000000 7.2774482240
0.5640000000 8.0106618390
0.5650000000 8.8640069492
0.5660000000 9.8607646622
0.5670000000 11.0464673088
0.5680000000 12.4587692266
0.5690000000 14.1754790133
0.5700000000 16.2804999371
0.5710000000 18.8906465277
0.5720000000 22.2070012433
0.5730000000 26.4751177811
0.5740000000 32.1366411057
0.5750000000 39.8351316233
0.5760000000 50.6278892162
0.5770000000 66.4764412221
0.5780000000 90.8980901038
0.5790000000 130.8714628562
0.5800000000 201.6625269308
0.5810000000 336.3597173261
0.5820000000 592.4373785115
0.5830000000 895.4709043398
0.5840000000 788.9170174999
0.5850000000 464.6903195141
0.5860000000 264.6642789757
0.5870000000 162.3613404715
0.5880000000 107.4966393577
0.5890000000 75.6298180821
0.5900000000 55.7867484828
0.5910000000 42.6953200563
0.5920000000 33.6308068023
