# Energy(eV)	P_integrated for V0 = 0.2199 eV, theta = 1.0513 mrad
0.2960000000 82.7353722858
0.2970000000 473.1543314772
0.2980000000 531.0875538005
0.2990000000 288.7945996061
0.3000000000 96.4716613932
0.3010000000 6.4814809205
0.3630000000 6.4814809205
0.3640000000 6.4814809205
0.3650000000 6.4814809205
0.3660000000 6.4814809205
0.3670000000 6.4814809205
0.3680000000 6.4814809205
0.3690000000 6.4814809205
0.3700000000 6.4814809205
0.3710000000 6.4814809205
0.3720000000 6.4814809205
0.3730000000 6.4814809205
0.3740000000 6.4814809205
0.3750000000 6.4814809205
0.3760000000 6.4814809205
0.3770000000 6.4814809205
0.3780000000 3.7369637768
0.3790000000 1.0523871734
0.3800000000 0.0201367220
0.3810000000 0.0305896968
0.3820000000 0.0406327914
0.3830000000 0.0501372915
0.3840000000 0.0594656926
0.3850000000 0.0684660333
0.3860000000 0.0771468273
0.3870000000 0.0855114703
0.3880000000 0.0936067540
0.3890000000 0.1017237980
0.3900000000 0.1091457844
0.3910000000 0.1164787767
0.3920000000 0.1235865217
0.3930000000 0.1307432715
0.3940000000 0.1374257985
0.3950000000 0.1439231871
0.3960000000 0.1503580301
0.3970000000 0.1564985189
0.3980000000 0.1624769107
0.3990000000 0.1685381223
0.4000000000 0.1742130341
0.4010000000 0.1798617297
0.4020000000 0.1855049764
0.4030000000 0.1907981312
0.4040000000 0.1961884994
0.4050000000 0.2014680566
0.4060000000 0.2065241941
0.4070000000 0.2113855313
0.4080000000 0.2163615018
0.4090000000 0.2214704498
0.4100000000 0.2261622072
0.4110000000 0.2308985669
0.4120000000 0.2357561081
0.4130000000 0.2403387911
0.4140000000 0.2449589308
0.4150000000 0.2496188255
0.4160000000 0.2544094678
0.4170000000 0.2591399938
0.4180000000 0.2637180022
0.4190000000 0.2685353644
0.4200000000 0.2736603418
0.4210000000 0.2794509891
0.4220000000 0.2851716579
0.4230000000 0.2887624943
0.4240000000 0.2922985714
0.4250000000 0.2957448931
0.4260000000 0.2992683992
0.4270000000 0.3027758414
0.4280000000 0.3062734812
0.4290000000 0.3096831796
0.4300000000 0.3131793657
0.4310000000 0.3166683279
0.4320000000 0.3200915428
0.4330000000 0.3236069402
0.4340000000 0.3271204457
0.4350000000 0.3305841724
0.4360000000 0.3341452733
0.4370000000 0.3377115181
0.4380000000 0.3412460007
0.4390000000 0.3448800046
0.4400000000 0.3485336799
0.4410000000 0.3521660610
0.4420000000 0.3559036676
0.4430000000 0.3596689689
0.4440000000 0.3634252464
0.4450000000 0.3672956471
0.4460000000 0.3712007858
0.4470000000 0.3751107019
0.4480000000 0.3791382267
0.4490000000 0.3832139830
0.4500000000 0.3873046788
0.4510000000 0.3915071968
0.4520000000 0.3957378599
0.4530000000 0.4000955566
0.4540000000 0.4045148218
0.4550000000 0.4089773406
0.4560000000 0.4135720894
0.4570000000 0.4182435885
0.4580000000 0.4229699638
0.4590000000 0.4278224769
0.4600000000 0.4327453584
0.4610000000 0.4378134380
0.4620000000 0.4429728158
0.4630000000 0.4482196521
0.4640000000 0.4536057776
0.4650000000 0.4590901461
0.4660000000 0.4647339553
0.4670000000 0.4704920506
0.4680000000 0.4763700635
0.4690000000 0.4824027267
0.4700000000 0.4885675557
0.4710000000 0.4949080509
0.4720000000 0.5013727440
0.4730000000 0.5080335540
0.4740000000 0.5148466725
0.4750000000 0.5218353185
0.4760000000 0.5290070348
0.4770000000 0.5363695417
0.4780000000 0.5439388706
0.4790000000 0.5516960176
0.4800000000 0.5596846882
0.4810000000 0.5678764661
0.4820000000 0.5763143225
0.4830000000 0.5849747499
0.4840000000 0.5939059741
0.4850000000 0.6030743648
0.4860000000 0.6125361196
0.4870000000 0.6222542786
0.4880000000 0.6322959354
0.4890000000 0.6426227122
0.4900000000 0.6532792146
0.4910000000 0.6642536119
0.4920000000 0.6755918951
0.4930000000 0.6872737599
0.4940000000 0.6993136622
0.4950000000 0.7118050433
0.4960000000 0.7246509893
0.4970000000 0.7380521107
0.4980000000 0.7518386461
0.4990000000 0.7661791998
0.5000000000 0.7809381012
0.5010000000 0.7963046752
0.5020000000 0.8121311652
0.5030000000 0.8286238399
0.5040000000 0.8456233184
0.5050000000 0.8633644713
0.5060000000 0.8816640372
0.5070000000 0.9007759678
0.5080000000 0.9205069079
0.5090000000 0.9411433363
0.5100000000 0.9624617124
0.5110000000 0.9847821839
0.5120000000 1.0078691899
0.5130000000 1.0320763083
0.5140000000 1.0571278043
0.5150000000 1.0834374885
0.5160000000 1.1106894001
0.5170000000 1.1393509012
0.5180000000 1.1690777374
0.5190000000 1.2003855269
0.5200000000 1.2328911833
0.5210000000 1.2671862028
0.5220000000 1.3028402552
0.5230000000 1.3405084103
0.5240000000 1.3800330210
0.5250000000 1.4212590313
0.5260000000 1.4648809185
0.5270000000 1.5104727891
0.5280000000 1.5588021918
0.5290000000 1.6093862957
0.5300000000 1.6631517509
0.5310000000 1.7195028316
0.5320000000 1.7795288627
0.5330000000 1.8425736840
0.5340000000 1.9098951668
0.5350000000 1.9807531620
0.5360000000 2.0566209321
0.5370000000 2.1372795909
0.5380000000 2.2225673339
0.5390000000 2.3141966309
0.5400000000 2.4113436434
0.5410000000 2.5160205481
0.5420000000 2.6273570626
0.5430000000 2.7477171387
0.5440000000 2.8762000051
0.5450000000 3.0155912844
0.5460000000 3.1660065677
0.5470000000 3.3276193883
0.5480000000 3.5039518601
0.5490000000 3.6942682973
0.5500000000 3.9028857294
0.5510000000 4.1290934416
0.5520000000 4.3785461059
0.5530000000 4.6523994266
0.5540000000 4.9521698730
0.5550000000 5.2855792460
0.5560000000 5.6530084443
0.5570000000 6.0646469912
0.5580000000 6.5248433185
0.5590000000 7.0386634456
0.5600000000 7.6215927344
0.5610000000 8.2792423675
0.5620000000 9.0332920748
0.5630000000 9.8939039979
0.5640000000 10.8936990816
0.5650000000 12.0574356110
0.5660000000 13.4170153385
0.5670000000 15.0344354132
0.5680000000 16.9612799425
0.5690000000 19.3036873978
0.5700000000 22.1763115938
0.5710000000 25.7388022966
0.5720000000 30.2657147212
0.5730000000 36.0926595605
0.5740000000 43.8228922156
0.5750000000 54.3358732407
0.5760000000 69.0765203385
0.5770000000 90.7253363018
0.5780000000 124.0896630021
0.5790000000 178.7090426467
0.5800000000 275.4527362301
0.5810000000 459.5642894938
0.5820000000 809.6646686771
0.5830000000 1224.1517395373
0.5840000000 1078.7874891883
0.5850000000 635.6069422443
0.5860000000 362.1105457467
0.5870000000 222.2026236312
0.5880000000 147.1576549605
0.5890000000 103.5622542390
0.5900000000 76.4117918340
0.5910000000 58.4966599661
0.5920000000 46.0902022023
0.5930000000 37.1934018100
0.5940000000 30.6044184751
0.5950000000 25.5802456620
0.5960000000 21.6874455606
0.5970000000 18.5944813883
0.5980000000 16.1135137468
0.5990000000 14.0885607092
0.6000000000 12.4078623376
0.6010000000 11.0094398871
0.6020000000 9.8297508342
0.6030000000 8.8199249289
0.6040000000 7.9582526271
0.6050000000 7.2140254421
0.6060000000 6.5616407213
0.6070000000 5.9953330410
0.6080000000 5.4970015560
0.6090000000 5.0524104435
0.6100000000 4.6611201289
0.6110000000 4.3086326240
0.6120000000 3.9957643151
0.6130000000 3.7146616439
0.6140000000 3.4582405993
0.6150000000 3.2285292415
0.6160000000 3.0200615005
0.6170000000 2.8279068239
0.6180000000 2.6545449162
0.6190000000 2.4958963142
0.6200000000 2.3483355703
0.6210000000 2.2144070818
0.6220000000 2.0910755156
0.6230000000 1.9753667389
0.6240000000 1.8698819716
0.6250000000 1.7721606806
0.6260000000 1.6798447337
0.6270000000 1.5953584124
0.6280000000 1.5167041364
0.6290000000 1.4418851451
0.6300000000 1.3732458574
0.6310000000 1.3090373202
0.6320000000 1.2475997217
0.6330000000 1.1911085520
0.6340000000 1.1380719101
0.6350000000 1.0869938650
0.6360000000 1.0399459509
0.6370000000 0.9956706439
0.6380000000 0.9538359772
0.6390000000 0.9131962550
0.6400000000 0.8758555730
0.6410000000 0.8404686019
0.6420000000 0.8059864081
0.6430000000 0.7741222454
0.6440000000 0.7439282579
0.6450000000 0.7143610598
0.6460000000 0.6870343534
0.6470000000 0.6610598153
0.6480000000 0.6355096915
0.6490000000 0.6118807593
0.6500000000 0.5894144694
0.6510000000 0.5679478452
0.6520000000 0.5466071310
0.6530000000 0.5270306378
0.6540000000 0.5082577999
0.6550000000 0.4896120363
0.6560000000 0.4723612155
0.6570000000 0.4558705452
0.6580000000 0.4394028822
0.6590000000 0.4241923630
0.6600000000 0.4096189479
0.6610000000 0.3956121689
0.6620000000 0.3814828351
0.6630000000 0.3685456848
0.6640000000 0.3560667032
0.6650000000 0.3434934185
0.6660000000 0.3318818268
0.6670000000 0.3207194181
0.6680000000 0.3094319797
0.6690000000 0.2990051877
0.6700000000 0.2889909635
0.6710000000 0.2793077558
0.6720000000 0.2694365917
0.6730000000 0.2603418626
0.6740000000 0.2515720078
0.6750000000 0.2426057675
0.6760000000 0.2343534937
0.6770000000 0.2264050150
0.6780000000 0.2186826925
0.6790000000 0.2107524088
0.6800000000 0.2034435733
0.6810000000 0.1963861637
0.6820000000 0.1895453404
0.6830000000 0.1823989938
0.6840000000 0.1759424478
0.6850000000 0.1696355760
0.6860000000 0.1630946962
0.6870000000 0.1570945921
0.6880000000 0.1512847671
0.6890000000 0.1456173740
0.6900000000 0.1396986716
0.6910000000 0.1342696318
0.6920000000 0.1290046161
0.6930000000 0.1238690783
0.6940000000 0.1184273727
0.6950000000 0.1135277294
0.6960000000 0.1087153852
0.6970000000 0.1036657902
0.6980000000 0.0990200001
0.6990000000 0.0945260726
0.7000000000 0.0901007024
0.7010000000 0.0854316968
0.7020000000 0.0811504307
0.7030000000 0.0769767987
0.7040000000 0.0728760160
0.7050000000 0.0685236807
0.7060000000 0.0645290694
0.7070000000 0.0606348920
0.7080000000 0.0567995720
0.7090000000 0.0527150834
0.7100000000 0.0489471271
0.7110000000 0.0452819396
0.7120000000 0.0416590764
0.7130000000 0.0377870219
0.7140000000 0.0342168011
0.7150000000 0.0307180686
0.7160000000 0.0272778188
0.7170000000 0.0235770793
0.7180000000 0.0201594446
0.7190000000 0.0167959229
0.7200000000 0.0134759314
0.7210000000 0.0099089427
0.7220000000 0.0076803352
0.7230000000 0.0069108783
0.7240000000 0.0062098535
0.7250000000 0.0056981219
0.7260000000 0.0048011969
0.7270000000 0.0044792348
0.7280000000 0.0047980585
0.7290000000 0.0042384206
0.7300000000 0.0045520517
0.7310000000 0.0033210738
0.7320000000 0.0051052006
0.7330000000 0.0044983279
0.7340000000 0.0046320914
0.7350000000 0.0055966685
0.7360000000 0.0076882882
0.7370000000 0.0033736165
0.7380000000 0.0072429734
0.7390000000 0.0030292403
0.7400000000 0.0104577613
0.7410000000 0.0056890654
0.7420000000 0.0218100240
0.7430000000 0.0174327850
0.7440000000 0.0128238831
0.7450000000 0.0080329070
0.7460000000 0.0025910264
0.7470000000 0.8353458842
0.7480000000 0.8149618971
0.7490000000 0.7933451803
0.7500000000 0.7682948724
0.7510000000 0.7436732547
0.7520000000 0.7183377098
0.7530000000 0.6914992257
0.7540000000 0.6593120118
0.7550000000 0.6292189500
0.7560000000 0.5968275620
0.7570000000 0.5629987389
0.7580000000 0.5279169980
0.7590000000 0.4891561349
0.7600000000 0.4507572618
0.7610000000 0.4116003034
0.7620000000 0.3697151917
0.7630000000 0.3253037075
0.7640000000 0.2800417923
0.7650000000 0.2341821086
0.7660000000 0.1864984518
0.7670000000 0.1375787506
0.7680000000 0.0847186479
0.7690000000 0.0314497961
0.7700000000 0.0001815762
0.7710000000 0.0002164292
0.7720000000 0.0001811540
0.7730000000 0.0002270225
0.7740000000 0.0002235515
0.7750000000 0.0001564322
0.7760000000 0.0001701640
0.7770000000 0.0001838289
0.7780000000 0.0002090024
0.7790000000 0.0001792610
0.7800000000 0.0001577233
0.7810000000 0.0002270001
0.7820000000 0.0002198217
0.7830000000 0.0002226974
0.7840000000 0.0002491269
0.7850000000 0.0001973058
0.7860000000 0.0002429062
0.7870000000 0.0002011266
0.7880000000 0.0002883835
0.7890000000 0.0002920942
0.7900000000 0.0003092184
0.7910000000 0.0003395504
0.7920000000 0.0003817691
0.7930000000 0.0003381891
0.7940000000 0.0004432849
0.7950000000 0.0004395643
0.7960000000 0.0004501534
0.7970000000 0.0004783287
0.7980000000 0.0005586522
0.7990000000 0.0006776597
0.8000000000 0.0008472004
0.8010000000 0.0008590249
0.8020000000 0.0008899918
0.8030000000 0.0010032298
0.8040000000 0.0011821018
0.8050000000 0.0014440211
0.8060000000 0.0018076562
0.8070000000 0.0019201410
0.8080000000 0.0021776503
0.8090000000 0.0025687776
0.8100000000 0.0031658694
0.8110000000 0.0040170745
0.8120000000 0.0045422425
0.8130000000 0.0054312017
0.8140000000 0.0067309014
0.8150000000 0.0076724133
0.8160000000 0.0101522908
0.8170000000 0.0123894461
0.8180000000 0.0143563278
0.8190000000 0.0190947184
0.8200000000 0.0239654914
0.8210000000 0.0311179323
0.8220000000 0.0417061996
0.8230000000 0.0541687730
0.8240000000 0.0730925893
0.8250000000 0.0961518830
0.8260000000 0.9305333469
0.8270000000 0.2536763030
0.8280000000 0.3597108803
0.8290000000 0.4532376926
0.8300000000 0.6676173821
0.8310000000 1.0257531311
0.8320000000 1.5283645835
0.8330000000 2.1732688334
0.8340000000 2.7446912087
0.8350000000 2.4704192724
0.8360000000 1.7351909286
0.8370000000 1.0308336293
0.8380000000 0.5737582808
0.8390000000 0.1496143387
0.8400000000 0.0333439799
0.8410000000 0.0030301123
0.8430000000 0.0008023824
0.8440000000 0.6522889082
0.8450000000 8.7483707456
0.8460000000 20.8364570511
0.8470000000 30.3250160063
0.8480000000 31.9338351387
0.8490000000 26.3770609371
0.8500000000 18.3617266723
0.8510000000 11.4356554715
0.8520000000 6.5872758433
0.8530000000 3.5944321420
0.8540000000 1.7403280677
0.8550000000 0.6586939389
0.8560000000 0.0471327285
0.8570000000 0.0283873876
0.8580000000 0.0003670747
0.8590000000 0.0000412357
0.8670000000 0.0879064219
0.8680000000 0.5371474766
0.8690000000 0.9559332169
0.8700000000 0.0008507544
0.8710000000 0.0133444428
0.8720000000 0.0015354090
0.8730000000 0.0036738317
0.8740000000 0.0002361433
0.8750000000 0.0034576299
0.8760000000 0.0018524561
0.8770000000 0.0017582861
0.8780000000 0.0072107302
0.8790000000 0.0157598605
0.8800000000 0.0269347003
0.8810000000 0.0386318574
0.8820000000 0.0518394507
0.8830000000 0.0614712841
0.8840000000 0.0704421395
0.8850000000 0.0786994972
0.8860000000 0.0863011623
