# Energy(eV)	P_integrated for V0 = 0.5381 eV, theta = 1.5683 mrad
0.2960000000 47.4962316010
0.2970000000 272.2266943906
0.2980000000 305.5224201549
0.2990000000 166.0907401200
0.3000000000 55.4656638845
0.3010000000 3.7272599499
0.3630000000 3.7272599499
0.3640000000 3.7272599499
0.3650000000 3.7272599499
0.3660000000 3.7272599499
0.3670000000 3.7272599499
0.3680000000 3.7272599499
0.3690000000 3.7272599499
0.3700000000 3.7272599499
0.3710000000 3.7272599499
0.3720000000 3.7272599499
0.3730000000 3.7272599499
0.3740000000 3.7272599499
0.3750000000 3.7272599499
0.3760000000 3.7272599499
0.3770000000 3.7272599499
0.3780000000 3.7272599499
0.3790000000 0.7347097851
0.3800000000 0.0089775189
0.3810000000 0.0147840334
0.3820000000 0.0203579585
0.3830000000 0.0256273406
0.3840000000 0.0307952469
0.3850000000 0.0357767405
0.3860000000 0.0405768576
0.3870000000 0.0451975712
0.3880000000 0.0496651981
0.3890000000 0.0541413358
0.3900000000 0.0582280599
0.3910000000 0.0622627106
0.3920000000 0.0661694287
0.3930000000 0.0701001107
0.3940000000 0.0737653152
0.3950000000 0.0773251225
0.3960000000 0.0808470014
0.3970000000 0.0842039625
0.3980000000 0.0874687338
0.3990000000 0.0907765685
0.4000000000 0.0938686016
0.4010000000 0.0969433030
0.4020000000 0.1000129910
0.4030000000 0.1028872954
0.4040000000 0.1058129042
0.4050000000 0.1086752415
0.4060000000 0.1114117872
0.4070000000 0.1140395617
0.4080000000 0.1167282285
0.4090000000 0.1194880132
0.4100000000 0.1220158872
0.4110000000 0.1245667694
0.4120000000 0.1271823010
0.4130000000 0.1296448470
0.4140000000 0.1321256347
0.4150000000 0.1346268406
0.4160000000 0.1371977764
0.4170000000 0.1397338227
0.4180000000 0.1421840327
0.4190000000 0.1447638505
0.4200000000 0.1475102841
0.4210000000 0.1506190973
0.4220000000 0.1536872622
0.4230000000 0.1555879900
0.4240000000 0.1574578742
0.4250000000 0.1592768084
0.4260000000 0.1611367668
0.4270000000 0.1629867460
0.4280000000 0.1648299857
0.4290000000 0.1666236590
0.4300000000 0.1684635503
0.4310000000 0.1702982724
0.4320000000 0.1720955161
0.4330000000 0.1739420287
0.4340000000 0.1757862556
0.4350000000 0.1776018539
0.4360000000 0.1794694109
0.4370000000 0.1813385364
0.4380000000 0.1831889397
0.4390000000 0.1850923041
0.4400000000 0.1870051823
0.4410000000 0.1889049212
0.4420000000 0.1908607019
0.4430000000 0.1928302451
0.4440000000 0.1947934215
0.4450000000 0.1968172346
0.4460000000 0.1988586975
0.4470000000 0.2009011340
0.4480000000 0.2030060798
0.4490000000 0.2051358359
0.4500000000 0.2072721380
0.4510000000 0.2094677011
0.4520000000 0.2116768374
0.4530000000 0.2139533974
0.4540000000 0.2162617310
0.4550000000 0.2185918583
0.4560000000 0.2209919876
0.4570000000 0.2234320677
0.4580000000 0.2259000366
0.4590000000 0.2284345608
0.4600000000 0.2310054226
0.4610000000 0.2336528144
0.4620000000 0.2363478287
0.4630000000 0.2390882336
0.4640000000 0.2419019044
0.4650000000 0.2447666281
0.4660000000 0.2477154039
0.4670000000 0.2507237619
0.4680000000 0.2537947036
0.4690000000 0.2569468869
0.4700000000 0.2601681888
0.4710000000 0.2634816475
0.4720000000 0.2668599913
0.4730000000 0.2703412267
0.4740000000 0.2739021277
0.4750000000 0.2775550170
0.4760000000 0.2813038519
0.4770000000 0.2851526582
0.4780000000 0.2891096833
0.4790000000 0.2931653247
0.4800000000 0.2973419369
0.4810000000 0.3016248555
0.4820000000 0.3060370872
0.4830000000 0.3105654786
0.4840000000 0.3152360952
0.4850000000 0.3200304244
0.4860000000 0.3249789675
0.4870000000 0.3300611660
0.4880000000 0.3353133450
0.4890000000 0.3407141290
0.4900000000 0.3462881938
0.4910000000 0.3520279424
0.4920000000 0.3579589813
0.4930000000 0.3640689033
0.4940000000 0.3703660783
0.4950000000 0.3769007358
0.4960000000 0.3836198700
0.4970000000 0.3906306867
0.4980000000 0.3978423496
