# Energy(eV)	P_integrated for V0 = 0.3276 eV, theta = 1.2236 mrad
0.2960000000 61.0898119634
0.2970000000 350.1332739662
0.2980000000 392.9582720281
0.2990000000 213.6239481128
0.3000000000 71.3394672131
0.3010000000 4.7939294294
0.3630000000 4.7939294294
0.3640000000 4.7939294294
0.3650000000 4.7939294294
0.3660000000 4.7939294294
0.3670000000 4.7939294294
0.3680000000 4.7939294294
0.3690000000 4.7939294294
0.3700000000 4.7939294294
0.3710000000 4.7939294294
0.3720000000 4.7939294294
0.3730000000 4.7939294294
0.3740000000 4.7939294294
0.3750000000 4.7939294294
0.3760000000 4.7939294294
0.3770000000 4.7939294294
0.3780000000 4.7939294294
0.3790000000 0.9416552066
0.3800000000 0.0115654075
0.3810000000 0.0190360490
0.3820000000 0.0262074981
0.3830000000 0.0329871824
0.3840000000 0.0396363521
0.3850000000 0.0460457313
0.3860000000 0.0522217967
0.3870000000 0.0581670845
0.3880000000 0.0639154506
0.3890000000 0.0696748084
0.3900000000 0.0749331843
0.3910000000 0.0801245912
0.3920000000 0.0851514354
0.3930000000 0.0902091461
0.3940000000 0.0949253195
0.3950000000 0.0995059157
0.3960000000 0.1040377484
0.3970000000 0.1083574166
0.3980000000 0.1125584968
0.3990000000 0.1168150152
0.4000000000 0.1207938964
0.4010000000 0.1247505105
0.4020000000 0.1287006966
0.4030000000 0.1323995130
0.4040000000 0.1361643678
0.4050000000 0.1398478364
0.4060000000 0.1433694797
0.4070000000 0.1467511861
0.4080000000 0.1502112642
0.4090000000 0.1537628753
0.4100000000 0.1570161107
0.4110000000 0.1602989689
0.4120000000 0.1636650363
0.4130000000 0.1668342732
0.4140000000 0.1700270078
0.4150000000 0.1732460310
0.4160000000 0.1765548017
0.4170000000 0.1798186983
0.4180000000 0.1829721710
0.4190000000 0.1862924321
0.4200000000 0.1898271102
0.4210000000 0.1938281045
0.4220000000 0.1977768160
0.4230000000 0.2002233361
0.4240000000 0.2026301803
0.4250000000 0.2049714818
0.4260000000 0.2073655852
0.4270000000 0.2097468616
0.4280000000 0.2121194803
0.4290000000 0.2144283347
0.4300000000 0.2167966749
0.4310000000 0.2191583767
0.4320000000 0.2214718667
0.4330000000 0.2238487687
0.4340000000 0.2262227439
0.4350000000 0.2285598957
0.4360000000 0.2309639219
0.4370000000 0.2333699796
0.4380000000 0.2357519615
0.4390000000 0.2382021082
0.4400000000 0.2406645129
0.4410000000 0.2431100240
0.4420000000 0.2456276665
0.4430000000 0.2481630328
0.4440000000 0.2506902238
0.4450000000 0.2532954584
0.4460000000 0.2559234224
0.4470000000 0.2585526555
0.4480000000 0.2612623425
0.4490000000 0.2640039756
0.4500000000 0.2667540495
0.4510000000 0.2695803992
0.4520000000 0.2724242328
0.4530000000 0.2753548526
0.4540000000 0.2783263764
0.4550000000 0.2813259644
0.4560000000 0.2844156560
0.4570000000 0.2875567804
0.4580000000 0.2907338124
0.4590000000 0.2939965123
0.4600000000 0.2973059961
0.4610000000 0.3007139895
0.4620000000 0.3041832867
0.4630000000 0.3077110210
0.4640000000 0.3113330626
0.4650000000 0.3150208266
0.4660000000 0.3188167861
0.4670000000 0.3226894435
0.4680000000 0.3266426663
0.4690000000 0.3307004670
0.4700000000 0.3348472448
0.4710000000 0.3391126479
0.4720000000 0.3434615810
0.4730000000 0.3479429598
0.4740000000 0.3525268905
0.4750000000 0.3572292346
0.4760000000 0.3620550883
0.4770000000 0.3670096296
0.4780000000 0.3721034782
0.4790000000 0.3773242724
0.4800000000 0.3827007893
0.4810000000 0.3882141516
0.4820000000 0.3938939729
0.4830000000 0.3997233272
0.4840000000 0.4057357596
0.4850000000 0.4119074469
0.4860000000 0.4182776468
0.4870000000 0.4248199022
0.4880000000 0.4315809628
0.4890000000 0.4385333263
0.4900000000 0.4457087414
0.4910000000 0.4530974473
0.4920000000 0.4607323888
0.4930000000 0.4685976108
0.4940000000 0.4767038791
0.4950000000 0.4851158470
0.4960000000 0.4937652952
0.4970000000 0.5027902092
0.4980000000 0.5120736790
0.4990000000 0.5217312322
0.5000000000 0.5316689281
0.5010000000 0.5420181856
0.5020000000 0.5526743906
0.5030000000 0.5637815075
0.5040000000 0.5752281378
0.5050000000 0.5871755162
0.5060000000 0.5994965610
0.5070000000 0.6123668580
0.5080000000 0.6256517790
0.5090000000 0.6395479158
0.5100000000 0.6539006158
0.5110000000 0.6689301374
0.5120000000 0.6844727223
0.5130000000 0.7007714494
0.5140000000 0.7176354592
0.5150000000 0.7353485734
0.5160000000 0.7536928548
0.5170000000 0.7729878178
0.5180000000 0.7929959199
0.5190000000 0.8140711244
