# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5914 mrad
0.2960000000 151.4757077525
0.2970000000 866.1155849167
0.2980000000 972.1742236541
0.2990000000 528.6616536773
0.3000000000 176.6039349931
0.3010000000 11.8651472419
0.3630000000 11.8651472419
0.3640000000 11.8651472419
0.3650000000 11.8651472419
0.3660000000 11.8651472419
0.3670000000 11.8651472419
0.3680000000 11.8651472419
0.3690000000 11.8651472419
0.3700000000 11.8651472419
0.3710000000 11.8651472419
0.3720000000 11.8651472419
0.3730000000 11.8651472419
0.3740000000 11.8651472419
0.3750000000 11.8651472419
0.3760000000 11.8651472419
0.3770000000 11.8651472419
0.3780000000 6.6428808866
0.3790000000 1.8717965924
0.3800000000 0.0375231546
0.3810000000 0.0567137577
0.3820000000 0.0751531744
0.3830000000 0.0926052008
0.3840000000 0.1097349194
0.3850000000 0.1262634702
0.3860000000 0.1422063851
0.3870000000 0.1575699074
0.3880000000 0.1724398113
0.3890000000 0.1873506331
0.3900000000 0.2009862770
0.3910000000 0.2144592186
0.3920000000 0.2275194061
0.3930000000 0.2406704118
0.3940000000 0.2529513665
0.3950000000 0.2648930922
0.3960000000 0.2767208007
0.3970000000 0.2880085225
0.3980000000 0.2989991899
0.3990000000 0.3101427015
0.4000000000 0.3205773163
0.4010000000 0.3309645289
0.4020000000 0.3413422799
0.4030000000 0.3510775473
0.4040000000 0.3609919630
0.4050000000 0.3707034252
0.4060000000 0.3800051517
0.4070000000 0.3889493721
0.4080000000 0.3981048085
0.4090000000 0.4075051069
0.4100000000 0.4161394957
0.4110000000 0.4248562589
0.4120000000 0.4337962341
0.4130000000 0.4422316102
0.4140000000 0.4507364683
0.4150000000 0.4593147342
0.4160000000 0.4681338337
0.4170000000 0.4768429137
0.4180000000 0.4852723185
0.4190000000 0.4941420065
0.4200000000 0.5035776059
0.4210000000 0.5142372406
0.4220000000 0.5247688284
0.4230000000 0.5313861558
0.4240000000 0.5379030685
0.4250000000 0.5442554486
0.4260000000 0.5507500549
0.4270000000 0.5572154133
0.4280000000 0.5636631498
0.4290000000 0.5699495849
0.4300000000 0.5763953249
0.4310000000 0.5828280976
0.4320000000 0.5891403891
0.4330000000 0.5956224335
0.4340000000 0.6021013387
0.4350000000 0.6084891224
0.4360000000 0.6150562131
0.4370000000 0.6216331104
0.4380000000 0.6281519815
0.4390000000 0.6348541552
0.4400000000 0.6415928507
0.4410000000 0.6482927654
0.4420000000 0.6551865027
0.4430000000 0.6621314896
0.4440000000 0.6690603040
0.4450000000 0.6761993442
0.4460000000 0.6834026308
0.4470000000 0.6906150855
0.4480000000 0.6980442304
0.4490000000 0.7055624155
0.4500000000 0.7131085408
0.4510000000 0.7208606741
0.4520000000 0.7286650303
0.4530000000 0.7367034530
0.4540000000 0.7448555161
0.4550000000 0.7530875877
0.4560000000 0.7615633336
0.4570000000 0.7701807261
0.4580000000 0.7788995132
0.4590000000 0.7878508202
0.4600000000 0.7969320341
0.4610000000 0.8062809040
0.4620000000 0.8157982237
0.4630000000 0.8254769514
0.4640000000 0.8354124678
0.4650000000 0.8455292757
0.4660000000 0.8559399925
0.4670000000 0.8665615827
0.4680000000 0.8774043748
0.4690000000 0.8885323001
0.4700000000 0.8999040470
0.4710000000 0.9115996977
0.4720000000 0.9235244709
0.4730000000 0.9358108974
0.4740000000 0.9483782044
0.4750000000 0.9612692590
0.4760000000 0.9744979271
0.4770000000 0.9880784613
0.4780000000 1.0020404423
0.4790000000 1.0163487818
0.4800000000 1.0310841260
0.4810000000 1.0461941229
0.4820000000 1.0617578363
0.4830000000 1.0777321514
0.4840000000 1.0942057723
0.4850000000 1.1111169201
0.4860000000 1.1285690051
0.4870000000 1.1464941059
0.4880000000 1.1650156839
0.4890000000 1.1840633232
0.4900000000 1.2037188732
0.4910000000 1.2239609280
0.4920000000 1.2448739358
0.4930000000 1.2664209283
0.4940000000 1.2886282136
0.4950000000 1.3116679791
0.4960000000 1.3353617775
0.4970000000 1.3600793830
0.4980000000 1.3855080906
0.4990000000 1.4119585447
0.5000000000 1.4391808001
0.5010000000 1.4675235076
0.5020000000 1.4967149613
0.5030000000 1.5271347485
0.5040000000 1.5584895106
0.5050000000 1.5912120749
0.5060000000 1.6249652351
0.5070000000 1.6602160716
0.5080000000 1.6966091557
0.5090000000 1.7346721461
0.5100000000 1.7739933417
0.5110000000 1.8151627189
0.5120000000 1.8577465320
0.5130000000 1.9023955740
0.5140000000 1.9486031567
0.5150000000 1.9971307018
0.5160000000 2.0473970319
0.5170000000 2.1002627777
0.5180000000 2.1550945423
0.5190000000 2.2128415520
0.5200000000 2.2727991495
0.5210000000 2.3360570418
0.5220000000 2.4018223251
0.5230000000 2.4713021702
0.5240000000 2.5442066090
0.5250000000 2.6202505922
0.5260000000 2.7007133255
0.5270000000 2.7848109244
0.5280000000 2.8739577114
0.5290000000 2.9672647193
0.5300000000 3.0664393238
0.5310000000 3.1703850681
0.5320000000 3.2811089490
0.5330000000 3.3974030790
0.5340000000 3.5215858162
0.5350000000 3.6522934812
0.5360000000 3.7922417994
0.5370000000 3.9410285459
0.5380000000 4.0983565133
0.5390000000 4.2673820856
0.5400000000 4.4465882236
0.5410000000 4.6396847369
0.5420000000 4.8450684463
0.5430000000 5.0670977097
0.5440000000 5.3041141460
0.5450000000 5.5612534378
0.5460000000 5.8387308080
0.5470000000 6.1368685499
0.5480000000 6.4621602572
0.5490000000 6.8132530301
0.5500000000 7.1981081359
0.5510000000 7.6154178424
0.5520000000 8.0756108629
0.5530000000 8.5808214926
0.5540000000 9.1338508234
0.5550000000 9.7489397685
0.5560000000 10.4267971465
0.5570000000 11.1862172744
0.5580000000 12.0352255406
0.5590000000 12.9831749089
0.5600000000 14.0586245409
0.5610000000 15.2719374699
0.5620000000 16.6631089952
0.5630000000 18.2508970628
0.5640000000 20.0954752639
0.5650000000 22.2425357294
0.5660000000 24.7509446942
0.5670000000 27.7350804248
0.5680000000 31.2901343943
0.5690000000 35.6119295893
0.5700000000 40.9120271762
0.5710000000 47.4850086448
0.5720000000 55.8374493179
0.5730000000 66.5886221235
0.5740000000 80.8516013368
0.5750000000 100.2491531076
0.5760000000 127.4473986698
0.5770000000 167.3923507222
0.5780000000 228.9544660330
0.5790000000 329.7361113334
0.5800000000 508.2455150702
0.5810000000 847.9675186978
0.5820000000 1493.9793897690
0.5830000000 2258.8177355923
0.5840000000 1990.6197548429
0.5850000000 1172.8635961627
0.5860000000 668.2000835032
0.5870000000 410.0350777769
0.5880000000 271.5571282654
0.5890000000 191.1112703852
0.5900000000 141.0105539652
0.5910000000 107.9515354389
0.5920000000 85.0575391089
0.5930000000 68.6398891911
0.5940000000 56.4808566057
0.5950000000 47.2093817517
0.5960000000 40.0256546237
0.5970000000 34.3178867257
0.5980000000 29.7394672603
0.5990000000 26.0025535870
0.6000000000 22.9009088494
0.6010000000 20.3201739985
0.6020000000 18.1430839609
0.6030000000 16.2794543031
0.6040000000 14.6892345654
0.6050000000 13.3157447630
0.6060000000 12.1117401893
0.6070000000 11.0665892116
0.6080000000 10.1468845062
0.6090000000 9.3263498470
0.6100000000 8.6041844981
0.6110000000 7.9536245439
0.6120000000 7.3761847728
0.6130000000 6.8573680309
0.6140000000 6.3840978032
0.6150000000 5.9601235504
0.6160000000 5.5753554881
0.6170000000 5.2206898834
0.6180000000 4.9007104283
0.6190000000 4.6078849650
0.6200000000 4.3355198719
0.6210000000 4.0883169182
0.6220000000 3.8606715503
0.6230000000 3.6470915702
0.6240000000 3.4523838621
0.6250000000 3.2720046274
0.6260000000 3.1015986323
0.6270000000 2.9456457558
0.6280000000 2.8004571756
0.6290000000 2.6623442302
0.6300000000 2.5356394992
0.6310000000 2.4171125867
0.6320000000 2.3036970539
0.6330000000 2.1994139114
0.6340000000 2.1015064649
0.6350000000 2.0072117305
0.6360000000 1.9203577922
0.6370000000 1.8386212486
0.6380000000 1.7613896564
0.6390000000 1.6863607731
0.6400000000 1.6174238679
0.6410000000 1.5520929795
0.6420000000 1.4884296961
0.6430000000 1.4296010284
0.6440000000 1.3738551258
0.6450000000 1.3192636523
0.6460000000 1.2688101354
0.6470000000 1.2208521856
0.6480000000 1.1736755716
0.6490000000 1.1300471747
0.6500000000 1.0885650365
0.6510000000 1.0489280316
0.6520000000 1.0095209299
0.6530000000 0.9733728222
0.6540000000 0.9387080138
0.6550000000 0.9042756010
0.6560000000 0.8724200296
0.6570000000 0.8419677426
0.6580000000 0.8115557689
0.6590000000 0.7834662656
0.6600000000 0.7565529261
0.6610000000 0.7306854632
0.6620000000 0.7045894981
0.6630000000 0.6806964380
0.6640000000 0.6576490087
0.6650000000 0.6344254587
0.6660000000 0.6129789605
0.6670000000 0.5923617270
0.6680000000 0.5715116577
0.6690000000 0.5522520594
0.6700000000 0.5337541870
0.6710000000 0.5158672733
0.6720000000 0.4976313590
0.6730000000 0.4808304404
0.6740000000 0.4646293187
0.6750000000 0.4480636928
0.6760000000 0.4328177257
0.6770000000 0.4181327037
0.6780000000 0.4038650195
0.6790000000 0.3892114818
0.6800000000 0.3757067931
0.6810000000 0.3626662783
0.6820000000 0.3500255801
0.6830000000 0.3368185957
0.6840000000 0.3248870661
0.6850000000 0.3132316782
0.6860000000 0.3011423148
0.6870000000 0.2900529006
0.6880000000 0.2793148080
0.6890000000 0.2688394985
0.6900000000 0.2578982556
0.6910000000 0.2478625375
0.6920000000 0.2381296343
0.6930000000 0.2286356794
0.6940000000 0.2185742692
0.6950000000 0.2095155285
0.6960000000 0.2006176962
0.6970000000 0.1912799459
0.6980000000 0.1826891058
0.6990000000 0.1743787128
0.7000000000 0.1661946511
0.7010000000 0.1575588246
0.7020000000 0.1496402950
0.7030000000 0.1419204197
0.7040000000 0.1343348172
0.7050000000 0.1262828419
0.7060000000 0.1188927091
0.7070000000 0.1116879331
0.7080000000 0.1045915930
0.7090000000 0.0970332392
0.7100000000 0.0900605877
0.7110000000 0.0832776494
0.7120000000 0.0765725707
0.7130000000 0.0694053979
0.7140000000 0.0627968045
0.7150000000 0.0563200431
0.7160000000 0.0499510741
0.7170000000 0.0430990605
0.7180000000 0.0367710169
0.7190000000 0.0305426683
0.7200000000 0.0243944346
0.7210000000 0.0177880886
0.7220000000 0.0136577503
0.7230000000 0.0123113151
0.7240000000 0.0110704852
0.7250000000 0.0101777078
0.7260000000 0.0085477949
0.7270000000 0.0079867329
0.7280000000 0.0086200148
0.7290000000 0.0076077944
0.7300000000 0.0082147038
0.7310000000 0.0059439003
0.7320000000 0.0092784246
0.7330000000 0.0081659506
0.7340000000 0.0084276231
0.7350000000 0.0102254913
0.7360000000 0.0141058341
0.7370000000 0.0061250453
0.7380000000 0.0132872643
0.7390000000 0.0055025221
0.7400000000 0.0192276385
0.7410000000 0.0104239009
0.7420000000 0.0401731827
0.7430000000 0.0320866988
0.7440000000 0.0235805190
0.7450000000 0.0147460625
0.7460000000 0.0047232950
0.7470000000 1.5380590598
0.7480000000 1.5000422223
0.7490000000 1.4597931719
0.7500000000 1.4132649657
0.7510000000 1.3675629126
0.7520000000 1.3205847089
0.7530000000 1.2708804534
0.7540000000 1.2114709530
0.7550000000 1.1558568321
0.7560000000 1.0961331840
0.7570000000 1.0337975178
0.7580000000 0.9691893116
0.7590000000 0.8978562266
0.7600000000 0.8272169657
0.7610000000 0.7552153149
0.7620000000 0.6782800336
0.7630000000 0.5966928635
0.7640000000 0.5136083887
0.7650000000 0.4294476238
0.7660000000 0.3419624855
0.7670000000 0.2522316380
0.7680000000 0.1552982225
0.7690000000 0.0576375429
0.7700000000 0.0003230473
0.7710000000 0.0003864414
0.7720000000 0.0003226502
0.7730000000 0.0004059777
0.7740000000 0.0003997706
0.7750000000 0.0002781277
0.7760000000 0.0003030672
0.7770000000 0.0003278835
0.7780000000 0.0003735355
0.7790000000 0.0003195623
0.7800000000 0.0002804353
0.7810000000 0.0004059315
0.7820000000 0.0003927937
0.7830000000 0.0003978523
0.7840000000 0.0004455456
0.7850000000 0.0003513215
0.7860000000 0.0004336985
0.7870000000 0.0003576040
0.7880000000 0.0005153723
