# Energy(eV)	P_integrated for V0 = 0.4003 eV, theta = 1.4184 mrad
0.2960000000 64.1678064175
0.2970000000 366.8671893549
0.2980000000 411.7937133280
0.2990000000 223.9334933655
0.3000000000 74.8079640101
0.3010000000 5.0259669457
0.3630000000 5.0259669457
0.3640000000 5.0259669457
0.3650000000 5.0259669457
0.3660000000 5.0259669457
0.3670000000 5.0259669457
0.3680000000 5.0259669457
0.3690000000 5.0259669457
0.3700000000 5.0259669457
0.3710000000 5.0259669457
0.3720000000 5.0259669457
0.3730000000 5.0259669457
0.3740000000 5.0259669457
0.3750000000 5.0259669457
0.3760000000 5.0259669457
0.3770000000 5.0259669457
0.3780000000 2.7699323505
0.3790000000 0.7807233348
0.3800000000 0.0160406999
0.3810000000 0.0241818902
0.3820000000 0.0320046963
0.3830000000 0.0394089364
0.3840000000 0.0466766638
0.3850000000 0.0536896062
0.3860000000 0.0604543308
0.3870000000 0.0669734883
0.3880000000 0.0732834375
0.3890000000 0.0796109594
0.3900000000 0.0853977088
0.3910000000 0.0911155863
0.3920000000 0.0966585337
0.3930000000 0.1022401967
0.3940000000 0.1074528866
0.3950000000 0.1125218133
0.3960000000 0.1175425498
0.3970000000 0.1223343013
0.3980000000 0.1270001532
0.3990000000 0.1317310216
0.4000000000 0.1361612249
0.4010000000 0.1405714798
0.4020000000 0.1449778405
0.4030000000 0.1491116969
0.4040000000 0.1533217022
0.4050000000 0.1574457160
0.4060000000 0.1613960056
0.4070000000 0.1651946595
0.4080000000 0.1690830852
0.4090000000 0.1730755492
0.4100000000 0.1767430953
0.4110000000 0.1804456949
0.4120000000 0.1842431498
0.4130000000 0.1878265425
0.4140000000 0.1914395695
0.4150000000 0.1950838313
0.4160000000 0.1988304370
0.4170000000 0.2025304463
0.4180000000 0.2061118827
0.4190000000 0.2098802884
0.4200000000 0.2138890261
0.4210000000 0.2184174610
0.4220000000 0.2228916692
0.4230000000 0.2257044314
0.4240000000 0.2284746212
0.4250000000 0.2311750666
0.4260000000 0.2339359641
0.4270000000 0.2366845077
0.4280000000 0.2394256583
0.4290000000 0.2420984135
0.4300000000 0.2448388657
0.4310000000 0.2475738821
0.4320000000 0.2502578365
0.4330000000 0.2530139187
0.4340000000 0.2557687431
0.4350000000 0.2584849701
0.4360000000 0.2612773832
0.4370000000 0.2640740367
0.4380000000 0.2668461370
0.4390000000 0.2696961302
0.4400000000 0.2725617069
0.4410000000 0.2754109009
0.4420000000 0.2783424614
0.4430000000 0.2812958528
0.4440000000 0.2842424703
0.4450000000 0.2872784279
0.4460000000 0.2903417447
0.4470000000 0.2934090388
0.4480000000 0.2965684295
0.4490000000 0.2997657025
0.4500000000 0.3029749417
0.4510000000 0.3062717331
0.4520000000 0.3095908006
0.4530000000 0.3130093527
0.4540000000 0.3164762485
0.4550000000 0.3199772185
0.4560000000 0.3235817638
0.4570000000 0.3272465633
0.4580000000 0.3309545203
0.4590000000 0.3347613274
0.4600000000 0.3386234033
0.4610000000 0.3425992665
0.4620000000 0.3466467755
0.4630000000 0.3507629446
0.4640000000 0.3549882867
0.4650000000 0.3592907427
0.4660000000 0.3637181466
0.4670000000 0.3682352422
0.4680000000 0.3728464088
0.4690000000 0.3775788046
0.4700000000 0.3824148967
0.4710000000 0.3873887071
0.4720000000 0.3924599625
0.4730000000 0.3976849954
0.4740000000 0.4030294638
0.4750000000 0.4085116057
0.4760000000 0.4141373077
0.4770000000 0.4199126333
0.4780000000 0.4258501644
0.4790000000 0.4319349717
0.4800000000 0.4382013576
0.4810000000 0.4446270723
0.4820000000 0.4512456955
0.4830000000 0.4580389458
0.4840000000 0.4650444909
0.4850000000 0.4722361142
0.4860000000 0.4796577377
0.4870000000 0.4872805326
0.4880000000 0.4951569374
0.4890000000 0.5032570887
0.4900000000 0.5116157005
0.4910000000 0.5202237611
0.4920000000 0.5291170985
0.4930000000 0.5382800977
0.4940000000 0.5477238693
0.4950000000 0.5575216002
0.4960000000 0.5675974726
0.4970000000 0.5781086806
0.4980000000 0.5889223357
0.4990000000 0.6001704671
0.5000000000 0.6117468490
0.5010000000 0.6237996240
0.5020000000 0.6362134309
0.5030000000 0.6491494999
0.5040000000 0.6624832130
0.5050000000 0.6763985493
0.5060000000 0.6907522869
0.5070000000 0.7057427643
0.5080000000 0.7212190993
0.5090000000 0.7374055171
0.5100000000 0.7541270755
0.5110000000 0.7716345490
0.5120000000 0.7897436467
0.5130000000 0.8087308217
0.5140000000 0.8283810173
0.5150000000 0.8490176301
0.5160000000 0.8703938612
0.5170000000 0.8928753915
0.5180000000 0.9161932096
0.5190000000 0.9407505802
0.5200000000 0.9662482691
0.5210000000 0.9931493956
0.5220000000 1.0211169563
0.5230000000 1.0506640679
0.5240000000 1.0816675973
0.5250000000 1.1140065334
