# Energy(eV)	P_integrated for V0 = 0.0958 eV, theta = 0.6618 mrad
0.2960000000 108.4389609055
0.2970000000 621.6292501102
0.2980000000 697.6483973122
0.2990000000 379.2507479771
0.3000000000 126.6464904066
0.3010000000 8.5113447868
0.3630000000 8.5113447868
0.3640000000 8.5113447868
0.3650000000 8.5113447868
0.3660000000 8.5113447868
0.3670000000 8.5113447868
0.3680000000 8.5113447868
0.3690000000 8.5113447868
0.3700000000 8.5113447868
0.3710000000 8.5113447868
0.3720000000 8.5113447868
0.3730000000 8.5113447868
0.3740000000 8.5113447868
0.3750000000 8.5113447868
0.3760000000 8.5113447868
0.3770000000 8.5113447868
0.3780000000 8.5113447868
0.3790000000 1.7405963141
0.3800000000 0.0201448074
0.3810000000 0.0333583092
0.3820000000 0.0460414523
0.3830000000 0.0580304412
0.3840000000 0.0697876790
0.3850000000 0.0811198059
0.3860000000 0.0920383385
0.3870000000 0.1025478111
0.3880000000 0.1127081709
0.3890000000 0.1228871048
0.3900000000 0.1321791851
0.3910000000 0.1413522229
0.3920000000 0.1502334703
0.3930000000 0.1591685948
0.3940000000 0.1674991077
0.3950000000 0.1755892735
0.3960000000 0.1835924655
0.3970000000 0.1912200156
0.3980000000 0.1986373379
0.3990000000 0.2061520301
0.4000000000 0.2131753999
0.4010000000 0.2201587265
0.4020000000 0.2271302205
0.4030000000 0.2336568997
0.4040000000 0.2402997528
0.4050000000 0.2467982661
0.4060000000 0.2530101881
0.4070000000 0.2589744413
0.4080000000 0.2650767321
0.4090000000 0.2713402328
0.4100000000 0.2770759941
0.4110000000 0.2828637244
0.4120000000 0.2887979745
0.4130000000 0.2943840790
0.4140000000 0.3000111612
0.4150000000 0.3056843587
0.4160000000 0.3115156015
0.4170000000 0.3172671724
0.4180000000 0.3228231625
0.4190000000 0.3286734249
0.4200000000 0.3349018967
0.4210000000 0.3419534945
0.4220000000 0.3489123012
0.4230000000 0.3532176997
0.4240000000 0.3574527672
0.4250000000 0.3615717126
0.4260000000 0.3657836268
0.4270000000 0.3699726032
0.4280000000 0.3741459885
0.4290000000 0.3782064319
0.4300000000 0.3823716347
0.4310000000 0.3865248444
0.4320000000 0.3905926168
0.4330000000 0.3947720721
0.4340000000 0.3989460609
0.4350000000 0.4030547105
0.4360000000 0.4072811345
0.4370000000 0.4115108704
0.4380000000 0.4156977723
0.4390000000 0.4200047140
0.4400000000 0.4243329714
0.4410000000 0.4286311115
0.4420000000 0.4330562478
0.4430000000 0.4375123759
0.4440000000 0.4419537092
0.4450000000 0.4465324857
0.4460000000 0.4511510233
0.4470000000 0.4557714622
0.4480000000 0.4605335863
0.4490000000 0.4653516902
0.4500000000 0.4701843349
0.4510000000 0.4751512492
0.4520000000 0.4801486571
0.4530000000 0.4852987552
0.4540000000 0.4905206975
0.4550000000 0.4957917678
0.4560000000 0.5012213932
0.4570000000 0.5067413173
0.4580000000 0.5123242129
0.4590000000 0.5180578391
0.4600000000 0.5238735467
0.4610000000 0.5298625297
0.4620000000 0.5359592565
0.4630000000 0.5421585612
0.4640000000 0.5485237620
0.4650000000 0.5550044196
0.4660000000 0.5616753159
0.4670000000 0.5684810468
0.4680000000 0.5754283294
0.4690000000 0.5825594867
0.4700000000 0.5898469946
0.4710000000 0.5973431401
0.4720000000 0.6049860078
0.4730000000 0.6128617727
0.4740000000 0.6209177894
0.4750000000 0.6291819682
0.4760000000 0.6376632208
0.4770000000 0.6463707448
0.4780000000 0.6553231386
