# Energy(eV)	P_integrated for V0 = 0.6721 eV, theta = 1.8380 mrad
0.2960000000 53.7154051906
0.2970000000 306.9651074069
0.2980000000 344.5660925892
0.2990000000 187.3870020501
0.3000000000 62.6035058695
0.3010000000 4.2059652500
0.3630000000 4.2059652500
0.3640000000 4.2059652500
0.3650000000 4.2059652500
0.3660000000 4.2059652500
0.3670000000 4.2059652500
0.3680000000 4.2059652500
0.3690000000 4.2059652500
0.3700000000 4.2059652500
0.3710000000 4.2059652500
0.3720000000 4.2059652500
0.3730000000 4.2059652500
0.3740000000 4.2059652500
0.3750000000 4.2059652500
0.3760000000 4.2059652500
0.3770000000 4.2059652500
0.3780000000 2.1380690574
0.3790000000 0.6035566576
0.3800000000 0.0140224199
0.3810000000 0.0208854332
0.3820000000 0.0274812354
0.3830000000 0.0337254655
0.3840000000 0.0398555125
0.3850000000 0.0457717868
0.3860000000 0.0514797351
0.3870000000 0.0569816003
0.3880000000 0.0623079154
0.3890000000 0.0676499194
0.3900000000 0.0725368454
0.3910000000 0.0773663294
0.3920000000 0.0820490500
0.3930000000 0.0867651763
0.3940000000 0.0911707774
0.3950000000 0.0954557888
0.3960000000 0.0997009080
0.3970000000 0.1037533711
0.3980000000 0.1077001888
0.3990000000 0.1117025336
0.4000000000 0.1154516993
0.4010000000 0.1191847064
0.4020000000 0.1229149205
0.4030000000 0.1264156396
0.4040000000 0.1299811621
0.4050000000 0.1334746310
0.4060000000 0.1368220487
0.4070000000 0.1400417534
0.4080000000 0.1433378227
0.4090000000 0.1467222551
0.4100000000 0.1498327913
0.4110000000 0.1529733196
0.4120000000 0.1561944747
0.4130000000 0.1592351884
0.4140000000 0.1623015292
0.4150000000 0.1653945822
0.4160000000 0.1685746288
0.4170000000 0.1717157098
0.4180000000 0.1747571326
0.4190000000 0.1779569431
0.4200000000 0.1813604021
0.4210000000 0.1852037122
0.4220000000 0.1890016951
0.4230000000 0.1913953713
0.4240000000 0.1937532655
0.4250000000 0.1960525909
0.4260000000 0.1984033500
0.4270000000 0.2007439158
0.4280000000 0.2030785872
0.4290000000 0.2053557371
0.4300000000 0.2076904274
0.4310000000 0.2100208019
0.4320000000 0.2123083339
0.4330000000 0.2146571357
0.4340000000 0.2170051788
0.4350000000 0.2193209257
0.4360000000 0.2217013840
0.4370000000 0.2240857446
0.4380000000 0.2264496656
0.4390000000 0.2288797848
0.4400000000 0.2313234088
0.4410000000 0.2337535052
0.4420000000 0.2362536148
0.4430000000 0.2387724940
0.4440000000 0.2412860183
0.4450000000 0.2438754955
0.4460000000 0.2464884625
0.4470000000 0.2491051416
0.4480000000 0.2518001555
0.4490000000 0.2545275501
0.4500000000 0.2572654946
0.4510000000 0.2600778914
0.4520000000 0.2629095646
0.4530000000 0.2658258680
0.4540000000 0.2687834741
0.4550000000 0.2717703459
0.4560000000 0.2748453572
0.4570000000 0.2779718321
0.4580000000 0.2811352744
0.4590000000 0.2843828997
0.4600000000 0.2876777658
0.4610000000 0.2910695368
0.4620000000 0.2945224601
0.4630000000 0.2980340257
0.4640000000 0.3016385893
0.4650000000 0.3053089982
0.4660000000 0.3090858158
0.4670000000 0.3129391970
0.4680000000 0.3168728250
0.4690000000 0.3209097437
0.4700000000 0.3250351434
0.4710000000 0.3292779037
0.4720000000 0.3336038114
0.4730000000 0.3380608012
0.4740000000 0.3426196127
0.4750000000 0.3472958350
0.4760000000 0.3520944482
0.4770000000 0.3570206343
0.4780000000 0.3620851342
0.4790000000 0.3672751834
0.4800000000 0.3726200668
0.4810000000 0.3781008615
0.4820000000 0.3837460337
0.4830000000 0.3895402089
0.4840000000 0.3955152924
0.4850000000 0.4016491493
0.4860000000 0.4079790208
0.4870000000 0.4144805439
0.4880000000 0.4211981813
0.4890000000 0.4281067951
0.4900000000 0.4352356123
0.4910000000 0.4425773198
0.4920000000 0.4501621319
0.4930000000 0.4579771625
0.4940000000 0.4660315744
0.4950000000 0.4743876362
0.4960000000 0.4829809618
0.4970000000 0.4919453972
0.4980000000 0.5011679752
0.4990000000 0.5107609996
0.5000000000 0.5206341365
0.5010000000 0.5309132313
0.5020000000 0.5415006424
0.5030000000 0.5525330992
0.5040000000 0.5639048658
0.5050000000 0.5757725152
0.5060000000 0.5880146177
0.5070000000 0.6007991493
0.5080000000 0.6139985111
0.5090000000 0.6278032671
0.5100000000 0.6420647688
0.5110000000 0.6569964217
0.5120000000 0.6724417075
0.5130000000 0.6886351853
0.5140000000 0.7053951284
0.5150000000 0.7229957173
0.5160000000 0.7412278881
0.5170000000 0.7604022716
0.5180000000 0.7802908359
0.5190000000 0.8012358909
0.5200000000 0.8229839593
0.5210000000 0.8459288652
0.5220000000 0.8697839337
0.5230000000 0.8949858159
0.5240000000 0.9214302171
0.5250000000 0.9490147761
0.5260000000 0.9782015638
0.5270000000 1.0087080875
0.5280000000 1.0410457798
0.5290000000 1.0748939607
0.5300000000 1.1108699284
0.5310000000 1.1485785409
0.5320000000 1.1887453048
0.5330000000 1.2309346962
0.5340000000 1.2759856855
0.5350000000 1.3234053016
0.5360000000 1.3741767048
0.5370000000 1.4281556522
0.5380000000 1.4852356731
0.5390000000 1.5465591724
0.5400000000 1.6115786487
0.5410000000 1.6816378786
0.5420000000 1.7561576177
0.5430000000 1.8367165616
0.5440000000 1.9227165463
0.5450000000 2.0160177300
0.5460000000 2.1167003564
0.5470000000 2.2248837243
0.5480000000 2.3429199157
0.5490000000 2.4703226435
0.5500000000 2.6099778931
0.5510000000 2.7614147950
0.5520000000 2.9284144796
0.5530000000 3.1117539010
0.5540000000 3.3124533219
0.5550000000 3.5356759287
0.5560000000 3.7816855914
0.5570000000 4.0572988733
0.5580000000 4.3654317500
0.5590000000 4.7094860045
0.5600000000 5.0998164845
0.5610000000 5.5401961354
0.5620000000 6.0451393015
0.5630000000 6.6214645542
0.5640000000 7.2910020727
0.5650000000 8.0703523407
0.5660000000 8.9808919518
0.5670000000 10.0641335060
0.5680000000 11.3546519615
0.5690000000 12.9235287754
0.5700000000 14.8475878788
0.5710000000 17.2337929035
