# Energy(eV)	P_integrated for V0 = 0.0421 eV, theta = 0.4595 mrad
0.2960000000 195.8804176104
0.2970000000 1120.0053578662
0.2980000000 1257.1553149846
0.2990000000 683.6337211296
0.3000000000 228.3740327817
0.3010000000 15.3431418072
0.3630000000 15.3431418072
0.3640000000 15.3431418072
0.3650000000 15.3431418072
0.3660000000 15.3431418072
0.3670000000 15.3431418072
0.3680000000 15.3431418072
0.3690000000 15.3431418072
0.3700000000 15.3431418072
0.3710000000 15.3431418072
0.3720000000 15.3431418072
0.3730000000 15.3431418072
0.3740000000 15.3431418072
0.3750000000 15.3431418072
0.3760000000 15.3431418072
0.3770000000 15.3431418072
0.3780000000 8.5667927310
0.3790000000 2.4105060564
0.3800000000 0.0485363583
0.3810000000 0.0733577234
0.3820000000 0.0972076070
0.3830000000 0.1197805093
0.3840000000 0.1419366230
0.3850000000 0.1633152847
0.3860000000 0.1839365502
0.3870000000 0.2038085129
0.3880000000 0.2230421133
0.3890000000 0.2423287368
0.3900000000 0.2599660553
0.3910000000 0.2773930295
0.3920000000 0.2942862185
0.3930000000 0.3112969124
0.3940000000 0.3271823117
0.3950000000 0.3426290338
0.3960000000 0.3579283291
0.3970000000 0.3725292452
0.3980000000 0.3867460155
0.3990000000 0.4011605110
0.4000000000 0.4146581547
0.4010000000 0.4280945564
0.4020000000 0.4415187428
0.4030000000 0.4541119449
0.4040000000 0.4669369707
0.4050000000 0.4794994946
0.4060000000 0.4915320833
0.4070000000 0.5031023504
0.4080000000 0.5149457871
0.4090000000 0.5271060133
0.4100000000 0.5382756145
0.4110000000 0.5495518005
0.4120000000 0.5611167205
0.4130000000 0.5720290790
0.4140000000 0.5830312781
0.4150000000 0.5941284652
0.4160000000 0.6055372169
0.4170000000 0.6168037578
0.4180000000 0.6277084870
0.4190000000 0.6391828389
0.4200000000 0.6513891859
0.4210000000 0.6651788999
0.4220000000 0.6788030495
0.4230000000 0.6873640608
0.4240000000 0.6957952222
0.4250000000 0.7040136202
0.4260000000 0.7124159782
0.4270000000 0.7207805754
0.4280000000 0.7291223664
0.4290000000 0.7372555607
0.4300000000 0.7455948333
0.4310000000 0.7539173528
0.4320000000 0.7620840674
0.4330000000 0.7704704029
0.4340000000 0.7788527023
0.4350000000 0.7871171243
0.4360000000 0.7956135713
0.4370000000 0.8041226816
0.4380000000 0.8125567716
0.4390000000 0.8212280183
0.4400000000 0.8299464967
0.4410000000 0.8386148576
0.4420000000 0.8475340034
0.4430000000 0.8565194724
0.4440000000 0.8654840091
0.4450000000 0.8747205071
0.4460000000 0.8840401632
0.4470000000 0.8933717170
0.4480000000 0.9029835525
0.4490000000 0.9127106984
0.4500000000 0.9224739243
0.4510000000 0.9325037178
0.4520000000 0.9426010684
0.4530000000 0.9530012671
0.4540000000 0.9635485076
0.4550000000 0.9741992744
0.4560000000 0.9851652682
0.4570000000 0.9963145337
0.4580000000 1.0075950266
0.4590000000 1.0191762916
0.4600000000 1.0309256937
0.4610000000 1.0430213633
0.4620000000 1.0553349498
0.4630000000 1.0678573806
0.4640000000 1.0807120392
0.4650000000 1.0938012671
0.4660000000 1.1072707557
0.4670000000 1.1210130537
0.4680000000 1.1350415392
0.4690000000 1.1494389558
0.4700000000 1.1641518105
0.4710000000 1.1792837251
0.4720000000 1.1947121038
0.4730000000 1.2106083257
0.4740000000 1.2268680245
0.4750000000 1.2435465375
0.4760000000 1.2606618708
0.4770000000 1.2782324318
0.4780000000 1.2962964906
0.4790000000 1.3148086834
0.4800000000 1.3338733796
0.4810000000 1.3534227180
0.4820000000 1.3735591300
0.4830000000 1.3942267634
0.4840000000 1.4155403967
0.4850000000 1.4374201000
0.4860000000 1.4599996382
0.4870000000 1.4831911856
0.4880000000 1.5071544802
0.4890000000 1.5317983376
0.4900000000 1.5572287368
0.4910000000 1.5834179716
0.4920000000 1.6104752459
0.4930000000 1.6383526708
0.4940000000 1.6670845877
0.4950000000 1.6968935264
0.4960000000 1.7275487375
0.4970000000 1.7595283057
0.4980000000 1.7924278716
0.4990000000 1.8266494720
0.5000000000 1.8618698273
0.5010000000 1.8985395592
0.5020000000 1.9363074564
0.5030000000 1.9756646103
0.5040000000 2.0162314259
0.5050000000 2.0585681281
0.5060000000 2.1022377983
0.5070000000 2.1478454159
0.5080000000 2.1949310032
0.5090000000 2.2441769719
0.5100000000 2.2950509329
0.5110000000 2.3483159985
0.5120000000 2.4034109172
0.5130000000 2.4611781055
0.5140000000 2.5209613621
0.5150000000 2.5837466179
0.5160000000 2.6487811699
0.5170000000 2.7171792092
0.5180000000 2.7881207602
0.5190000000 2.8628341117
0.5200000000 2.9404076882
0.5210000000 3.0222507849
0.5220000000 3.1073382549
0.5230000000 3.1972316861
0.5240000000 3.2915560310
0.5250000000 3.3899421877
0.5260000000 3.4940450624
0.5270000000 3.6028514215
0.5280000000 3.7181900343
0.5290000000 3.8389112700
0.5300000000 3.9672242709
0.5310000000 4.1017101450
0.5320000000 4.2449659775
0.5330000000 4.3954279489
0.5340000000 4.5560968111
0.5350000000 4.7252077668
0.5360000000 4.9062742190
0.5370000000 5.0987763725
0.5380000000 5.3023286519
0.5390000000 5.5210158696
0.5400000000 5.7528751945
0.5410000000 6.0027055022
0.5420000000 6.2684334854
0.5430000000 6.5556981675
0.5440000000 6.8623531810
0.5450000000 7.1950437644
0.5460000000 7.5540479933
0.5470000000 7.9397831543
0.5480000000 8.3606506466
0.5490000000 8.8149004711
0.5500000000 9.3128322331
0.5510000000 9.8527547188
0.5520000000 10.4481602821
0.5530000000 11.1018111701
0.5540000000 11.8173306456
0.5550000000 12.6131444674
0.5560000000 13.4901699093
0.5570000000 14.4727229009
0.5580000000 15.5711872800
0.5590000000 16.7976620921
0.5600000000 18.1891046858
0.5610000000 19.7589153578
0.5620000000 21.5588472427
0.5630000000 23.6131621768
0.5640000000 25.9997218313
0.5650000000 28.7776424983
0.5660000000 32.0230828599
0.5670000000 35.8840344098
0.5680000000 40.4836546645
0.5690000000 46.0753113208
0.5700000000 52.9327204288
0.5710000000 61.4370241665
0.5720000000 72.2436513449
0.5730000000 86.1538278079
0.5740000000 104.6076936588
0.5750000000 129.7048280064
0.5760000000 164.8947578026
0.5770000000 216.5767739444
0.5780000000 296.2278086140
0.5790000000 426.6223896072
0.5800000000 657.5837812121
0.5810000000 1097.1276458600
0.5820000000 1932.9602751133
0.5830000000 2922.5362872982
0.5840000000 2575.5348153665
0.5850000000 1517.4941310950
0.5860000000 864.5426503633
0.5870000000 530.5194170938
0.5880000000 351.3515101315
0.5890000000 247.2676437722
0.5900000000 182.4454319049
0.5910000000 139.6723820558
0.5920000000 110.0512227159
0.5930000000 88.8094076375
0.5940000000 73.0775563536
0.5950000000 61.0817342348
0.5960000000 51.7871300621
