# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.7898 mrad
0.2960000000 39.8097256069
0.2970000000 228.3854977740
0.2980000000 256.3011447693
0.2990000000 139.3141565522
0.3000000000 46.5181507881
0.3010000000 3.1283065621
0.3630000000 3.1283065621
0.3640000000 3.1283065621
0.3650000000 3.1283065621
0.3660000000 3.1283065621
0.3670000000 3.1283065621
0.3680000000 3.1283065621
0.3690000000 3.1283065621
0.3700000000 3.1283065621
0.3710000000 3.1283065621
0.3720000000 3.1283065621
0.3730000000 3.1283065621
0.3740000000 3.1283065621
0.3750000000 3.1283065621
0.3760000000 3.1283065621
0.3770000000 3.1283065621
0.3780000000 3.1283065621
0.3790000000 0.6673398170
0.3800000000 0.0067378631
0.3810000000 0.0115232830
0.3820000000 0.0161149468
0.3830000000 0.0204533968
0.3840000000 0.0247066505
0.3850000000 0.0288045140
0.3860000000 0.0327512351
0.3870000000 0.0365485507
0.3880000000 0.0402182338
0.3890000000 0.0438934138
0.3900000000 0.0472462561
0.3910000000 0.0505551778
0.3920000000 0.0537573678
0.3930000000 0.0569780083
0.3940000000 0.0599789023
0.3950000000 0.0628919585
0.3960000000 0.0657723769
0.3970000000 0.0685162856
0.3980000000 0.0711833103
0.3990000000 0.0738846384
0.4000000000 0.0764075994
0.4010000000 0.0789150904
0.4020000000 0.0814176213
0.4030000000 0.0837587761
0.4040000000 0.0861410730
0.4050000000 0.0884705052
0.4060000000 0.0906955645
0.4070000000 0.0928307290
0.4080000000 0.0950149493
0.4090000000 0.0972566261
0.4100000000 0.0993071681
0.4110000000 0.1013758566
0.4120000000 0.1034966428
0.4130000000 0.1054913390
0.4140000000 0.1075000073
0.4150000000 0.1095247952
0.4160000000 0.1116057545
0.4170000000 0.1136574315
0.4180000000 0.1156379453
0.4190000000 0.1177238410
0.4200000000 0.1199452296
0.4210000000 0.1224622441
0.4220000000 0.1249451512
0.4230000000 0.1264723529
0.4240000000 0.1279738074
0.4250000000 0.1294329771
0.4260000000 0.1309251348
0.4270000000 0.1324085827
0.4280000000 0.1338860322
0.4290000000 0.1353222782
0.4300000000 0.1367958659
0.4310000000 0.1382646636
0.4320000000 0.1397022597
0.4330000000 0.1411796188
0.4340000000 0.1426545932
0.4350000000 0.1441055476
0.4360000000 0.1455984169
0.4370000000 0.1470920844
0.4380000000 0.1485698197
0.4390000000 0.1500903042
0.4400000000 0.1516179253
0.4410000000 0.1531342121
0.4420000000 0.1546956952
0.4430000000 0.1562679075
0.4440000000 0.1578341995
0.4450000000 0.1594493780
0.4460000000 0.1610783402
0.4470000000 0.1627074776
0.4480000000 0.1643869715
0.4490000000 0.1660860259
0.4500000000 0.1677896912
0.4510000000 0.1695410951
0.4520000000 0.1713028708
0.4530000000 0.1731187267
0.4540000000 0.1749598659
0.4550000000 0.1768180680
0.4560000000 0.1787324229
0.4570000000 0.1806785578
0.4580000000 0.1826466608
0.4590000000 0.1846681177
0.4600000000 0.1867183829
0.4610000000 0.1888300333
0.4620000000 0.1909795799
0.4630000000 0.1931651557
0.4640000000 0.1954094516
0.4650000000 0.1976943581
