# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.4238 mrad
0.2960000000 50.3036892247
0.2970000000 288.5833236043
0.2980000000 323.8576697782
0.2990000000 176.0355546625
0.3000000000 58.7799252980
0.3010000000 3.9528593429
0.3630000000 3.9528593429
0.3640000000 3.9528593429
0.3650000000 3.9528593429
0.3660000000 3.9528593429
0.3670000000 3.9528593429
0.3680000000 3.9528593429
0.3690000000 3.9528593429
0.3700000000 3.9528593429
0.3710000000 3.9528593429
0.3720000000 3.9528593429
0.3730000000 3.9528593429
0.3740000000 3.9528593429
0.3750000000 3.9528593429
0.3760000000 3.9528593429
0.3770000000 3.9528593429
0.3780000000 3.9528593429
0.3790000000 0.8389473730
0.3800000000 0.0085296364
0.3810000000 0.0145788376
0.3820000000 0.0203831711
0.3830000000 0.0258674787
0.3840000000 0.0312441359
0.3850000000 0.0364244137
0.3860000000 0.0414136793
0.3870000000 0.0462141258
0.3880000000 0.0508532731
0.3890000000 0.0554994104
0.3900000000 0.0597381193
0.3910000000 0.0639213415
0.3920000000 0.0679696774
0.3930000000 0.0720413724
0.3940000000 0.0758353123
0.3950000000 0.0795182456
0.3960000000 0.0831599548
0.3970000000 0.0866291227
0.3980000000 0.0900011263
0.3990000000 0.0934165253
0.4000000000 0.0966064657
0.4010000000 0.0997768798
0.4020000000 0.1029410473
0.4030000000 0.1059012325
0.4040000000 0.1089134556
0.4050000000 0.1118588709
0.4060000000 0.1146723652
0.4070000000 0.1173722335
0.4080000000 0.1201341412
0.4090000000 0.1229687127
0.4100000000 0.1255616706
0.4110000000 0.1281775891
0.4120000000 0.1308593936
0.4130000000 0.1333818103
0.4140000000 0.1359219162
0.4150000000 0.1384824201
0.4160000000 0.1411139585
0.4170000000 0.1437084995
0.4180000000 0.1462130942
0.4190000000 0.1488509388
0.4200000000 0.1516601061
0.4210000000 0.1548430510
0.4220000000 0.1579828970
0.4230000000 0.1599144747
0.4240000000 0.1618135100
0.4250000000 0.1636591053
0.4260000000 0.1655464202
0.4270000000 0.1674227368
0.4280000000 0.1692914854
0.4290000000 0.1711081541
0.4300000000 0.1729720504
0.4310000000 0.1748299029
0.4320000000 0.1766483213
0.4330000000 0.1785170283
0.4340000000 0.1803827339
0.4350000000 0.1822180835
0.4360000000 0.1841064439
0.4370000000 0.1859958283
0.4380000000 0.1878650813
0.4390000000 0.1897884018
0.4400000000 0.1917207590
0.4410000000 0.1936387992
0.4420000000 0.1956140004
0.4430000000 0.1976027856
0.4440000000 0.1995840973
0.4450000000 0.2016272375
0.4460000000 0.2036878212
0.4470000000 0.2057486433
0.4480000000 0.2078731535
0.4490000000 0.2100224115
0.4500000000 0.2121775158
0.4510000000 0.2143930003
0.4520000000 0.2166216160
0.4530000000 0.2189186303
0.4540000000 0.2212476312
0.4550000000 0.2235982263
0.4560000000 0.2260198428
0.4570000000 0.2284816609
0.4580000000 0.2309712773
0.4590000000 0.2335283759
0.4600000000 0.2361219234
0.4610000000 0.2387931136
0.4620000000 0.2415122407
0.4630000000 0.2442769490
0.4640000000 0.2471159290
0.4650000000 0.2500062824
0.4660000000 0.2529817786
0.4670000000 0.2560173340
0.4680000000 0.2591160652
0.4690000000 0.2622970024
0.4700000000 0.2655476034
0.4710000000 0.2688915117
0.4720000000 0.2723008380
0.4730000000 0.2758141925
0.4740000000 0.2794080677
0.4750000000 0.2830948740
0.4760000000 0.2868786142
0.4770000000 0.2907633937
0.4780000000 0.2947574956
0.4790000000 0.2988512577
0.4800000000 0.3030672159
0.4810000000 0.3073905130
0.4820000000 0.3118446456
0.4830000000 0.3164158065
0.4840000000 0.3211310590
0.4850000000 0.3259709294
0.4860000000 0.3309668802
0.4870000000 0.3360976165
0.4880000000 0.3414002764
0.4890000000 0.3468527701
0.4900000000 0.3524806589
0.4910000000 0.3582754138
0.4920000000 0.3642638278
0.4930000000 0.3704324211
0.4940000000 0.3767901250
0.4950000000 0.3833881717
0.4960000000 0.3901719056
0.4970000000 0.3972509662
0.4980000000 0.4045321607
0.4990000000 0.4121074052
0.5000000000 0.4199017508
0.5010000000 0.4280195508
0.5020000000 0.4363774801
0.5030000000 0.4450896536
0.5040000000 0.4540672415
0.5050000000 0.4634383062
0.5060000000 0.4731016406
0.5070000000 0.4831965357
0.5080000000 0.4936153242
0.5090000000 0.5045147398
0.5100000000 0.5157705275
0.5110000000 0.5275578770
0.5120000000 0.5397467637
0.5130000000 0.5525295237
0.5140000000 0.5657540981
0.5150000000 0.5796454673
0.5160000000 0.5940301413
0.5170000000 0.6091613633
0.5180000000 0.6248503579
0.5190000000 0.6413764434
0.5200000000 0.6585295536
0.5210000000 0.6766293019
0.5220000000 0.6954404413
0.5230000000 0.7153185339
0.5240000000 0.7361736148
0.5250000000 0.7579196993
0.5260000000 0.7809323356
0.5270000000 0.8049772489
0.5280000000 0.8304684914
0.5290000000 0.8571415940
0.5300000000 0.8854954686
0.5310000000 0.9152031024
0.5320000000 0.9468515845
0.5330000000 0.9800822211
0.5340000000 1.0155690618
0.5350000000 1.0529088171
0.5360000000 1.0928928900
0.5370000000 1.1353966785
0.5380000000 1.1803265881
0.5390000000 1.2285995366
0.5400000000 1.2797663282
0.5410000000 1.3348995827
0.5420000000 1.3935250733
0.5430000000 1.4569039722
0.5440000000 1.5245425313
0.5450000000 1.5979248330
0.5460000000 1.6770993619
0.5470000000 1.7621462998
0.5480000000 1.8549400098
0.5490000000 1.9550682185
0.5500000000 2.0648214896
0.5510000000 2.1838005153
0.5520000000 2.3150029509
0.5530000000 2.4590195972
0.5540000000 2.6166284012
0.5550000000 2.7919161653
0.5560000000 2.9850461171
0.5570000000 3.2014004823
0.5580000000 3.4432439804
0.5590000000 3.7132081585
0.5600000000 4.0194619109
0.5610000000 4.3649031270
0.5620000000 4.7609401379
0.5630000000 5.2128584196
0.5640000000 5.7378133023
0.5650000000 6.3487635120
0.5660000000 7.0623784944
0.5670000000 7.9112486572
0.5680000000 8.9223270202
0.5690000000 10.1513124701
0.5700000000 11.6582588523
0.5710000000 13.5267764618
0.5720000000 15.9008038883
0.5730000000 18.9560876076
0.5740000000 23.0087531867
0.5750000000 28.5194258464
0.5760000000 36.2448464454
0.5770000000 47.5889614573
0.5780000000 65.0691739427
0.5790000000 93.6801909901
0.5800000000 144.3478370599
0.5810000000 240.7528108112
0.5820000000 424.0258237553
0.5830000000 640.8907011026
0.5840000000 564.6072511822
0.5850000000 332.5534035679
0.5860000000 189.3982518905
0.5870000000 116.1839578463
0.5880000000 76.9203938758
0.5890000000 54.1156376685
0.5900000000 39.9157250770
0.5910000000 30.5475662644
0.5920000000 24.0611920371
0.5930000000 19.4105101962
0.5940000000 15.9667889227
0.5950000000 13.3414064382
0.5960000000 11.3075331415
0.5970000000 9.6918737359
0.5980000000 8.3960927888
0.5990000000 7.3386572129
0.6000000000 6.4611741655
0.6010000000 5.7311797646
0.6020000000 5.1154647426
0.6030000000 4.5885298974
0.6040000000 4.1389557134
0.6050000000 3.7507274540
0.6060000000 3.4104976239
0.6070000000 3.1151862341
0.6080000000 2.8553698729
0.6090000000 2.6236405875
0.6100000000 2.4197059618
0.6110000000 2.2360524550
0.6120000000 2.0730527954
0.6130000000 1.9266286650
0.6140000000 1.7931078555
0.6150000000 1.6734998972
0.6160000000 1.5649731525
0.6170000000 1.4649769775
0.6180000000 1.3747630020
0.6190000000 1.2922212770
0.6200000000 1.2154799366
0.6210000000 1.1458289062
0.6220000000 1.0817002305
0.6230000000 1.0215658265
0.6240000000 0.9667408354
0.6250000000 0.9159612851
0.6260000000 0.8680165618
0.6270000000 0.8241346547
0.6280000000 0.7832907305
0.6290000000 0.7444613902
0.6300000000 0.7088347339
0.6310000000 0.6755148563
0.6320000000 0.6436546466
0.6330000000 0.6143543888
0.6340000000 0.5868522504
0.6350000000 0.5603853252
0.6360000000 0.5360021242
0.6370000000 0.5130598806
0.6380000000 0.4913889000
0.6390000000 0.4703561988
0.6400000000 0.4510232613
0.6410000000 0.4327071463
0.6420000000 0.4148767965
0.6430000000 0.3983940614
0.6440000000 0.3827795510
0.6450000000 0.3675059570
0.6460000000 0.3533834585
0.6470000000 0.3399639999
0.6480000000 0.3267788642
0.6490000000 0.3145799015
0.6500000000 0.3029839330
0.6510000000 0.2919080348
0.6520000000 0.2809129172
0.6530000000 0.2708193763
0.6540000000 0.2611443634
0.6550000000 0.2515484672
0.6560000000 0.2426654951
0.6570000000 0.2341765156
0.6580000000 0.2257129667
0.6590000000 0.2178903249
0.6600000000 0.2103979913
0.6610000000 0.2032003299
0.6620000000 0.1959531217
0.6630000000 0.1893112837
0.6640000000 0.1829079480
0.6650000000 0.1764683341
0.6660000000 0.1705168844
0.6670000000 0.1647980620
0.6680000000 0.1590268038
0.6690000000 0.1536914413
0.6700000000 0.1485693319
0.6710000000 0.1436196816
0.6720000000 0.1385851285
0.6730000000 0.1339427521
0.6740000000 0.1294685260
0.6750000000 0.1249048203
0.6760000000 0.1207010084
0.6770000000 0.1166540912
0.6780000000 0.1127253983
0.6790000000 0.1087008311
0.6800000000 0.1049886690
0.6810000000 0.1014065819
0.6820000000 0.0979370285
0.6830000000 0.0943231436
0.6840000000 0.0910540740
0.6850000000 0.0878638464
0.6860000000 0.0845645186
0.6870000000 0.0815354727
0.6880000000 0.0786049357
0.6890000000 0.0757491218
0.6900000000 0.0727752644
0.6910000000 0.0700457277
0.6920000000 0.0674009941
0.6930000000 0.0648241667
0.6940000000 0.0621023601
0.6950000000 0.0596494787
0.6960000000 0.0572434807
0.6970000000 0.0547263605
0.6980000000 0.0524096156
0.6990000000 0.0501711595
0.7000000000 0.0479698111
0.7010000000 0.0456543683
0.7020000000 0.0435307523
0.7030000000 0.0414632656
0.7040000000 0.0394348942
0.7050000000 0.0372885440
0.7060000000 0.0353186930
0.7070000000 0.0334012903
0.7080000000 0.0315158290
0.7090000000 0.0295137835
0.7100000000 0.0276675322
0.7110000000 0.0258746726
0.7120000000 0.0241055328
0.7130000000 0.0222200452
0.7140000000 0.0204826400
0.7150000000 0.0187832760
