# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.4505 mrad
0.2960000000 55.7477159603
0.2970000000 319.4069807000
0.2980000000 358.4856170959
0.2990000000 194.8946598662
0.3000000000 65.0884247360
0.3010000000 4.3730797871
0.3630000000 4.3730797871
0.3640000000 4.3730797871
0.3650000000 4.3730797871
0.3660000000 4.3730797871
0.3670000000 4.3730797871
0.3680000000 4.3730797871
0.3690000000 4.3730797871
0.3700000000 4.3730797871
0.3710000000 4.3730797871
0.3720000000 4.3730797871
0.3730000000 4.3730797871
0.3740000000 4.3730797871
0.3750000000 4.3730797871
0.3760000000 4.3730797871
0.3770000000 4.3730797871
0.3780000000 4.3730797871
0.3790000000 0.7949787127
0.3800000000 0.0109110594
0.3810000000 0.0177725019
0.3820000000 0.0243602369
0.3830000000 0.0305892971
0.3840000000 0.0366993280
0.3850000000 0.0425900397
0.3860000000 0.0482673245
0.3870000000 0.0537334664
0.3880000000 0.0590194999
0.3890000000 0.0643164339
0.3900000000 0.0691539405
0.3910000000 0.0739304897
0.3920000000 0.0785565691
0.3930000000 0.0832116641
0.3940000000 0.0875535619
0.3950000000 0.0917714473
0.3960000000 0.0959452188
0.3970000000 0.0999244823
0.3980000000 0.1037952716
0.3990000000 0.1077176149
0.4000000000 0.1113852021
0.4010000000 0.1150329490
0.4020000000 0.1186752230
0.4030000000 0.1220868215
0.4040000000 0.1255596587
0.4050000000 0.1289581085
0.4060000000 0.1322082695
0.4070000000 0.1353300532
0.4080000000 0.1385243570
0.4090000000 0.1418033672
0.4100000000 0.1448083282
0.4110000000 0.1478408926
0.4120000000 0.1509504879
0.4130000000 0.1538793099
0.4140000000 0.1568302553
0.4150000000 0.1598057010
0.4160000000 0.1628642185
0.4170000000 0.1658818028
0.4180000000 0.1687982192
0.4190000000 0.1718685017
0.4200000000 0.1751366778
0.4210000000 0.1788346849
0.4220000000 0.1824849672
0.4230000000 0.1847522546
0.4240000000 0.1869832454
0.4250000000 0.1891542196
0.4260000000 0.1913740826
0.4270000000 0.1935823984
0.4280000000 0.1957830197
0.4290000000 0.1979252251
0.4300000000 0.2001224883
0.4310000000 0.2023138886
0.4320000000 0.2044611605
0.4330000000 0.2066671150
0.4340000000 0.2088706508
0.4350000000 0.2110405588
0.4360000000 0.2132723606
0.4370000000 0.2155062896
0.4380000000 0.2177183387
0.4390000000 0.2199934820
0.4400000000 0.2222802227
0.4410000000 0.2245516676
0.4420000000 0.2268899048
0.4430000000 0.2292447524
0.4440000000 0.2315924016
0.4450000000 0.2340122830
0.4460000000 0.2364534499
0.4470000000 0.2388961007
0.4480000000 0.2414132180
0.4490000000 0.2439601613
0.4500000000 0.2465152190
0.4510000000 0.2491409284
0.4520000000 0.2517830961
0.4530000000 0.2545057256
0.4540000000 0.2572663912
0.4550000000 0.2600533065
0.4560000000 0.2629237335
0.4570000000 0.2658420224
0.4580000000 0.2687937921
0.4590000000 0.2718249795
0.4600000000 0.2748997555
0.4610000000 0.2780658995
0.4620000000 0.2812889868
0.4630000000 0.2845664705
