# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.2258 mrad
0.2960000000 58.0243055237
0.2970000000 332.8832807297
0.2980000000 373.5714595093
0.2990000000 203.0569616883
0.3000000000 67.8023248601
0.3010000000 4.5596654531
0.3630000000 4.5596654531
0.3640000000 4.5596654531
0.3650000000 4.5596654531
0.3660000000 4.5596654531
0.3670000000 4.5596654531
0.3680000000 4.5596654531
0.3690000000 4.5596654531
0.3700000000 4.5596654531
0.3710000000 4.5596654531
0.3720000000 4.5596654531
0.3730000000 4.5596654531
0.3740000000 4.5596654531
0.3750000000 4.5596654531
0.3760000000 4.5596654531
0.3770000000 4.5596654531
0.3780000000 4.5596654531
0.3790000000 0.9743626720
0.3800000000 0.0098145965
0.3810000000 0.0167886309
0.3820000000 0.0234802723
0.3830000000 0.0298028690
0.3840000000 0.0360012874
0.3850000000 0.0419732290
0.3860000000 0.0477248855
0.3870000000 0.0532587890
0.3880000000 0.0586066715
0.3890000000 0.0639625489
0.3900000000 0.0688486532
0.3910000000 0.0736707372
0.3920000000 0.0783372631
0.3930000000 0.0830306637
0.3940000000 0.0874038071
0.3950000000 0.0916489289
0.3960000000 0.0958464733
0.3970000000 0.0998450675
0.3980000000 0.1037316055
0.3990000000 0.1076681226
0.4000000000 0.1113446911
0.4010000000 0.1149987030
0.4020000000 0.1186454773
0.4030000000 0.1220570654
0.4040000000 0.1255285999
0.4050000000 0.1289230851
0.4060000000 0.1321654563
0.4070000000 0.1352768156
0.4080000000 0.1384596552
0.4090000000 0.1417262160
0.4100000000 0.1447142274
0.4110000000 0.1477286759
0.4120000000 0.1508190374
0.4130000000 0.1537256408
0.4140000000 0.1566525961
0.4150000000 0.1596030348
0.4160000000 0.1626353238
0.4170000000 0.1656249312
0.4180000000 0.1685108246
0.4190000000 0.1715502819
0.4200000000 0.1747871810
0.4210000000 0.1784548795
0.4220000000 0.1820728655
0.4230000000 0.1842981205
0.4240000000 0.1864858508
0.4250000000 0.1886119529
0.4260000000 0.1907861224
0.4270000000 0.1929475939
0.4280000000 0.1951003181
0.4290000000 0.1971929924
0.4300000000 0.1993400772
0.4310000000 0.2014801767
0.4320000000 0.2035748018
0.4330000000 0.2057273658
0.4340000000 0.2078764493
0.4350000000 0.2099905246
0.4360000000 0.2121656739
0.4370000000 0.2143419806
0.4380000000 0.2164950655
0.4390000000 0.2187104395
0.4400000000 0.2209362080
0.4410000000 0.2231454546
0.4420000000 0.2254205566
0.4430000000 0.2277112866
0.4440000000 0.2299933844
0.4450000000 0.2323467147
0.4460000000 0.2347201251
0.4470000000 0.2370937842
0.4480000000 0.2395408173
0.4490000000 0.2420163486
0.4500000000 0.2444985927
0.4510000000 0.2470503953
0.4520000000 0.2496173053
0.4530000000 0.2522630148
0.4540000000 0.2549455607
0.4550000000 0.2576529635
0.4560000000 0.2604421852
0.4570000000 0.2632777103
0.4580000000 0.2661452393
0.4590000000 0.2690905087
0.4600000000 0.2720777494
0.4610000000 0.2751544316
0.4620000000 0.2782863291
0.4630000000 0.2814707193
0.4640000000 0.2847406679
0.4650000000 0.2880697856
0.4660000000 0.2914969790
0.4670000000 0.2949933522
0.4680000000 0.2985624898
0.4690000000 0.3022263195
0.4700000000 0.3059703890
0.4710000000 0.3098219416
0.4720000000 0.3137488386
0.4730000000 0.3177955667
0.4740000000 0.3219350418
0.4750000000 0.3261815592
0.4760000000 0.3305397267
0.4770000000 0.3350142844
0.4780000000 0.3396147623
0.4790000000 0.3443300356
0.4800000000 0.3491860586
0.4810000000 0.3541657193
0.4820000000 0.3592960881
0.4830000000 0.3645612523
0.4840000000 0.3699923920
0.4850000000 0.3755670700
0.4860000000 0.3813215331
0.4870000000 0.3872312401
0.4880000000 0.3933389879
0.4890000000 0.3996193084
0.4900000000 0.4061016696
0.4910000000 0.4127762243
0.4920000000 0.4196738514
0.4930000000 0.4267790068
0.4940000000 0.4341019852
0.4950000000 0.4417018118
0.4960000000 0.4495155104
0.4970000000 0.4576693923
0.4980000000 0.4660560857
0.4990000000 0.4747814916
0.5000000000 0.4837592465
0.5010000000 0.4931095857
0.5020000000 0.5027364894
0.5030000000 0.5127714437
0.5040000000 0.5231120901
0.5050000000 0.5339059743
0.5060000000 0.5450364752
0.5070000000 0.5566640827
0.5080000000 0.5686647327
0.5090000000 0.5812190033
0.5100000000 0.5941837254
0.5110000000 0.6077607309
0.5120000000 0.6218002095
0.5130000000 0.6365237475
0.5140000000 0.6517561375
0.5150000000 0.6677565861
0.5160000000 0.6843251968
0.5170000000 0.7017537182
0.5180000000 0.7198246309
0.5190000000 0.7388597773
0.5200000000 0.7586170794
0.5210000000 0.7794647692
0.5220000000 0.8011318175
0.5230000000 0.8240277825
0.5240000000 0.8480490799
0.5250000000 0.8730965602
0.5260000000 0.8996029162
0.5270000000 0.9272982048
0.5280000000 0.9566594140
0.5290000000 0.9873818121
0.5300000000 1.0200401578
0.5310000000 1.0542577318
0.5320000000 1.0907107764
0.5330000000 1.1289860816
0.5340000000 1.1698601153
0.5350000000 1.2128682592
0.5360000000 1.2589221380
0.5370000000 1.3078781901
0.5380000000 1.3596285482
0.5390000000 1.4152294298
0.5400000000 1.4741632861
0.5410000000 1.5376657462
0.5420000000 1.6051903879
0.5430000000 1.6781899741
0.5440000000 1.7560956471
0.5450000000 1.8406169094
0.5460000000 1.9318095263
