# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.1544 mrad
0.2960000000 63.4050243974
0.2970000000 363.7156443011
0.2980000000 408.1772763095
0.2990000000 221.8713807000
0.3000000000 74.0859644294
0.3010000000 4.9819503446
0.3630000000 4.9819503446
0.3640000000 4.9819503446
0.3650000000 4.9819503446
0.3660000000 4.9819503446
0.3670000000 4.9819503446
0.3680000000 4.9819503446
0.3690000000 4.9819503446
0.3700000000 4.9819503446
0.3710000000 4.9819503446
0.3720000000 4.9819503446
0.3730000000 4.9819503446
0.3740000000 4.9819503446
0.3750000000 4.9819503446
0.3760000000 4.9819503446
0.3770000000 4.9819503446
0.3780000000 4.9819503446
0.3790000000 1.0348499614
0.3800000000 0.0108332896
0.3810000000 0.0184702037
0.3820000000 0.0257982824
0.3830000000 0.0327226500
0.3840000000 0.0395113498
0.3850000000 0.0460523783
0.3860000000 0.0523524983
0.3870000000 0.0584144652
0.3880000000 0.0642730065
0.3890000000 0.0701405891
0.3900000000 0.0754939935
0.3910000000 0.0807775199
0.3920000000 0.0858909256
0.3930000000 0.0910340105
0.3940000000 0.0958265660
0.3950000000 0.1004791278
0.3960000000 0.1050798186
0.3970000000 0.1094627830
0.3980000000 0.1137232066
0.3990000000 0.1180385873
0.4000000000 0.1220694056
0.4010000000 0.1260757244
0.4020000000 0.1300742797
0.4030000000 0.1338153761
0.4040000000 0.1376223294
0.4050000000 0.1413450330
0.4060000000 0.1449012733
0.4070000000 0.1483141132
0.4080000000 0.1518054252
0.4090000000 0.1553886488
0.4100000000 0.1586668319
0.4110000000 0.1619741171
0.4120000000 0.1653647371
0.4130000000 0.1685541435
0.4140000000 0.1717660236
0.4150000000 0.1750037679
0.4160000000 0.1783313418
0.4170000000 0.1816123021
0.4180000000 0.1847797639
0.4190000000 0.1881156456
0.4200000000 0.1916680669
0.4210000000 0.1956927890
0.4220000000 0.1996631827
0.4230000000 0.2021072824
0.4240000000 0.2045103224
0.4250000000 0.2068459572
0.4260000000 0.2092343657
0.4270000000 0.2116089509
0.4280000000 0.2139740571
0.4290000000 0.2162734407
0.4300000000 0.2186325756
0.4310000000 0.2209841395
0.4320000000 0.2232859576
0.4330000000 0.2256513928
0.4340000000 0.2280131082
0.4350000000 0.2303365377
0.4360000000 0.2327270323
0.4370000000 0.2351188986
0.4380000000 0.2374853924
0.4390000000 0.2399202958
0.4400000000 0.2423666887
0.4410000000 0.2447950614
0.4420000000 0.2472957496
0.4430000000 0.2498136987
0.4440000000 0.2523222673
0.4450000000 0.2549090579
0.4460000000 0.2575179732
0.4470000000 0.2601272778
0.4480000000 0.2628171607
0.4490000000 0.2655383991
0.4500000000 0.2682671115
0.4510000000 0.2710722317
0.4520000000 0.2738940360
0.4530000000 0.2768023829
0.4540000000 0.2797512489
0.4550000000 0.2827275087
0.4560000000 0.2857936363
0.4570000000 0.2889106685
0.4580000000 0.2920629456
0.4590000000 0.2953006169
0.4600000000 0.2985844737
0.4610000000 0.3019665953
0.4620000000 0.3054094071
0.4630000000 0.3089099577
0.4640000000 0.3125045067
0.4650000000 0.3161641112
0.4660000000 0.3199314924
0.4670000000 0.3237749051
0.4680000000 0.3276983133
0.4690000000 0.3317257822
0.4700000000 0.3358414528
0.4710000000 0.3400752249
0.4720000000 0.3443918404
0.4730000000 0.3488401323
0.4740000000 0.3533903653
0.4750000000 0.3580582491
0.4760000000 0.3628488604
0.4770000000 0.3677673580
0.4780000000 0.3728242659
0.4790000000 0.3780073364
0.4800000000 0.3833451113
0.4810000000 0.3888187777
0.4820000000 0.3944580626
0.4830000000 0.4002455152
0.4840000000 0.4062153737
0.4850000000 0.4123430058
0.4860000000 0.4186682204
0.4870000000 0.4251641013
0.4880000000 0.4318775985
0.4890000000 0.4387808291
0.4900000000 0.4459060662
0.4910000000 0.4532425915
0.4920000000 0.4608242652
0.4930000000 0.4686340814
0.4940000000 0.4766833226
0.4950000000 0.4850368023
0.4960000000 0.4936253989
0.4970000000 0.5025878365
0.4980000000 0.5118062287
0.4990000000 0.5213968460
