# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.2270 mrad
0.2960000000 44.9228739728
0.2970000000 256.7003205170
0.2980000000 288.1455429854
0.2990000000 156.7050936855
0.3000000000 52.3536573159
0.3010000000 3.5173315621
0.3630000000 3.5173315621
0.3640000000 3.5173315621
0.3650000000 3.5173315621
0.3660000000 3.5173315621
0.3670000000 3.5173315621
0.3680000000 3.5173315621
0.3690000000 3.5173315621
0.3700000000 3.5173315621
0.3710000000 3.5173315621
0.3720000000 3.5173315621
0.3730000000 3.5173315621
0.3740000000 3.5173315621
0.3750000000 3.5173315621
0.3760000000 3.5173315621
0.3770000000 3.5173315621
0.3780000000 1.7646489266
0.3790000000 0.4982738921
0.3800000000 0.0118042866
0.3810000000 0.0175501348
0.3820000000 0.0230724215
0.3830000000 0.0283005300
0.3840000000 0.0334331578
0.3850000000 0.0383869411
0.3860000000 0.0431664285
0.3870000000 0.0477734991
0.3880000000 0.0522337003
0.3890000000 0.0567071493
0.3900000000 0.0607997003
0.3910000000 0.0648442392
0.3920000000 0.0687659956
0.3930000000 0.0727158188
0.3940000000 0.0764057311
0.3950000000 0.0799947611
0.3960000000 0.0835504869
0.3970000000 0.0869449659
0.3980000000 0.0902510594
0.3990000000 0.0936037338
0.4000000000 0.0967444780
0.4010000000 0.0998717787
0.4020000000 0.1029968042
0.4030000000 0.1059297210
0.4040000000 0.1089169711
0.4050000000 0.1118439529
0.4060000000 0.1146487091
0.4070000000 0.1173465564
0.4080000000 0.1201084262
0.4090000000 0.1229443602
0.4100000000 0.1255509841
0.4110000000 0.1281827749
0.4120000000 0.1308821537
0.4130000000 0.1334304650
0.4140000000 0.1360003151
0.4150000000 0.1385925781
0.4160000000 0.1412577665
0.4170000000 0.1438903727
0.4180000000 0.1464395816
0.4190000000 0.1491214954
0.4200000000 0.1519740427
0.4210000000 0.1551950672
0.4220000000 0.1583781926
0.4230000000 0.1603851269
0.4240000000 0.1623621177
0.4250000000 0.1642901025
0.4260000000 0.1662612097
0.4270000000 0.1682238112
0.4280000000 0.1701815213
0.4290000000 0.1720910909
0.4300000000 0.1740488952
0.4310000000 0.1760031205
0.4320000000 0.1779215035
0.4330000000 0.1798912427
0.4340000000 0.1818603856
0.4350000000 0.1838025206
0.4360000000 0.1857988960
0.4370000000 0.1877985807
0.4380000000 0.1897811862
0.4390000000 0.1918192832
0.4400000000 0.1938687339
0.4410000000 0.1959068956
