# Energy(eV)	P_integrated for V0 = 0.0703 eV, theta = 0.5943 mrad
0.2960000000 149.8548774200
0.2970000000 856.8824327709
0.2980000000 961.8082006629
0.2990000000 523.0218947981
0.3000000000 174.7188746073
0.3010000000 11.7384756942
0.3630000000 11.7384756942
0.3640000000 11.7384756942
0.3650000000 11.7384756942
0.3660000000 11.7384756942
0.3670000000 11.7384756942
0.3680000000 11.7384756942
0.3690000000 11.7384756942
0.3700000000 11.7384756942
0.3710000000 11.7384756942
0.3720000000 11.7384756942
0.3730000000 11.7384756942
0.3740000000 11.7384756942
0.3750000000 11.7384756942
0.3760000000 11.7384756942
0.3770000000 11.7384756942
0.3780000000 6.6134558221
0.3790000000 1.8626077895
0.3800000000 0.0369722738
0.3810000000 0.0559462616
0.3820000000 0.0741772612
0.3830000000 0.0914317110
0.3840000000 0.1083672792
0.3850000000 0.1247082299
0.3860000000 0.1404699262
0.3870000000 0.1556585561
0.3880000000 0.1703589487
0.3890000000 0.1850995895
0.3900000000 0.1985792481
0.3910000000 0.2118979016
0.3920000000 0.2248082952
0.3930000000 0.2378082959
0.3940000000 0.2499479414
0.3950000000 0.2617520495
0.3960000000 0.2734432418
0.3970000000 0.2846004647
0.3980000000 0.2954638680
0.3990000000 0.3064782163
0.4000000000 0.3167916030
0.4010000000 0.3270579673
0.4020000000 0.3373148590
0.4030000000 0.3469364639
0.4040000000 0.3567350535
0.4050000000 0.3663328722
0.4060000000 0.3755254889
0.4070000000 0.3843646080
0.4080000000 0.3934123924
0.4090000000 0.4027021188
0.4100000000 0.4112345808
0.4110000000 0.4198483757
0.4120000000 0.4286827085
0.4130000000 0.4370181430
0.4140000000 0.4454221143
0.4150000000 0.4538985652
0.4160000000 0.4626129709
0.4170000000 0.4712185257
0.4180000000 0.4795474773
0.4190000000 0.4883115716
0.4200000000 0.4976349351
0.4210000000 0.5081680999
0.4220000000 0.5185745715
0.4230000000 0.5251118489
0.4240000000 0.5315498199
0.4250000000 0.5378250567
0.4260000000 0.5442408104
0.4270000000 0.5506275865
0.4280000000 0.5569968671
0.4290000000 0.5632066252
0.4300000000 0.5695737853
0.4310000000 0.5759280566
0.4320000000 0.5821631568
0.4330000000 0.5885659861
0.4340000000 0.5949656394
0.4350000000 0.6012751404
0.4360000000 0.6077618078
0.4370000000 0.6142580930
0.4380000000 0.6206969501
0.4390000000 0.6273169080
0.4400000000 0.6339728899
0.4410000000 0.6405904579
0.4420000000 0.6473995340
0.4430000000 0.6542591879
0.4440000000 0.6611027614
0.4450000000 0.6681540375
0.4460000000 0.6752687378
0.4470000000 0.6823924152
0.4480000000 0.6897301670
0.4490000000 0.6971558585
0.4500000000 0.7046090547
0.4510000000 0.7122657840
0.4520000000 0.7199740216
0.4530000000 0.7279135081
0.4540000000 0.7359652230
0.4550000000 0.7440959163
0.4560000000 0.7524673294
0.4570000000 0.7609786351
0.4580000000 0.7695900502
0.4590000000 0.7784311546
0.4600000000 0.7874005521
0.4610000000 0.7966343482
0.4620000000 0.8060345111
0.4630000000 0.8155940765
0.4640000000 0.8254073068
0.4650000000 0.8353995808
0.4660000000 0.8456821928
0.4670000000 0.8561730696
0.4680000000 0.8668824254
0.4690000000 0.8778734355
0.4700000000 0.8891052577
0.4710000000 0.9006570335
0.4720000000 0.9124351083
0.4730000000 0.9245704016
0.4740000000 0.9369831395
0.4750000000 0.9497156492
0.4760000000 0.9627816361
0.4770000000 0.9761951753
0.4780000000 0.9899854744
0.4790000000 1.0041178948
0.4800000000 1.0186720827
0.4810000000 1.0335963075
0.4820000000 1.0489687196
0.4830000000 1.0647466649
0.4840000000 1.0810178227
0.4850000000 1.0977211096
0.4860000000 1.1149587253
0.4870000000 1.1326635260
0.4880000000 1.1509575204
0.4890000000 1.1697710731
0.4900000000 1.1891851217
0.4910000000 1.2091784419
0.4920000000 1.2298345115
0.4930000000 1.2511166911
0.4940000000 1.2730511475
0.4950000000 1.2958078857
0.4960000000 1.3192105578
0.4970000000 1.3436245542
0.4980000000 1.3687407947
0.4990000000 1.3948663418
0.5000000000 1.4217541729
0.5010000000 1.4497486924
0.5020000000 1.4785814695
0.5030000000 1.5086276260
0.5040000000 1.5395971248
0.5050000000 1.5719177741
0.5060000000 1.6052561643
0.5070000000 1.6400739749
0.5080000000 1.6760199401
0.5090000000 1.7136152895
0.5100000000 1.7524533207
0.5110000000 1.7931169114
0.5120000000 1.8351773648
0.5130000000 1.8792778690
0.5140000000 1.9249174716
0.5150000000 1.9728487806
0.5160000000 2.0224972427
0.5170000000 2.0747133394
0.5180000000 2.1288710690
0.5190000000 2.1859083774
0.5200000000 2.2451288469
0.5210000000 2.3076091112
0.5220000000 2.3725657911
0.5230000000 2.4411915246
0.5240000000 2.5131996784
0.5250000000 2.5883084952
0.5260000000 2.6677818006
0.5270000000 2.7508450827
0.5280000000 2.8388955285
0.5290000000 2.9310547255
0.5300000000 3.0290095448
0.5310000000 3.1316764428
0.5320000000 3.2410382491
0.5330000000 3.3559012676
0.5340000000 3.4785560168
0.5350000000 3.6076550672
0.5360000000 3.7458811201
0.5370000000 3.8928367322
0.5380000000 4.0482278255
0.5390000000 4.2151727191
0.5400000000 4.3921723903
0.5410000000 4.5828913595
0.5420000000 4.7857457490
0.5430000000 5.0050408026
0.5440000000 5.2391377941
0.5450000000 5.4931098394
0.5460000000 5.7671690775
0.5470000000 6.0616333908
0.5480000000 6.3829171344
0.5490000000 6.7296832082
0.5500000000 7.1097953726
0.5510000000 7.5219611766
0.5520000000 7.9764815346
0.5530000000 8.4754640180
0.5540000000 9.0216742885
0.5550000000 9.6291787432
0.5560000000 10.2986760925
0.5570000000 11.0487298090
0.5580000000 11.8872655752
0.5590000000 12.8235193182
0.5600000000 13.8857008443
0.5610000000 15.0840413749
0.5620000000 16.4580451040
0.5630000000 18.0262344739
0.5640000000 19.8480439158
0.5650000000 21.9685987607
0.5660000000 24.4460351724
0.5670000000 27.3933219785
0.5680000000 30.9044701925
0.5690000000 35.1728856074
0.5700000000 40.4075111328
0.5710000000 46.8992852853
0.5720000000 55.1485228611
0.5730000000 65.7668343331
0.5740000000 79.8535347526
0.5750000000 99.0113160711
0.5760000000 125.8733201684
0.5770000000 165.3243864189
0.5780000000 226.1252359019
0.5790000000 325.6604504019
0.5800000000 501.9617919691
0.5810000000 837.4809039686
0.5820000000 1475.4989147199
0.5830000000 2230.8689803558
0.5840000000 1965.9830860532
0.5850000000 1158.3440193605
0.5860000000 659.9258907418
0.5870000000 404.9563752932
0.5880000000 268.1927342655
0.5890000000 188.7429295793
0.5900000000 139.2626334708
0.5910000000 106.6130525768
0.5920000000 84.0026433714
0.5930000000 67.7883854808
0.5940000000 55.7800079964
0.5950000000 46.6234262821
0.5960000000 39.5287336538
0.5970000000 33.8917177373
0.5980000000 29.3700577944
0.5990000000 25.6794778875
0.6000000000 22.6162971346
0.6010000000 20.0675696501
0.6020000000 17.9174848766
0.6030000000 16.0769759887
0.6040000000 14.5064865801
0.6050000000 13.1500413781
0.6060000000 11.9609811375
0.6070000000 10.9288036540
0.6080000000 10.0205169262
0.6090000000 9.2101714811
0.6100000000 8.4969743764
0.6110000000 7.8544953687
0.6120000000 7.2842286332
0.6130000000 6.7718577707
0.6140000000 6.3044690770
0.6150000000 5.8857640540
0.6160000000 5.5057785093
0.6170000000 5.1555226539
0.6180000000 4.8395217927
0.6190000000 4.5503377929
0.6200000000 4.2813609209
0.6210000000 4.0372331460
0.6220000000 3.8124200672
0.6230000000 3.6014983604
0.6240000000 3.4092140432
0.6250000000 3.2310801654
0.6260000000 3.0627962685
0.6270000000 2.9087854967
0.6280000000 2.7654051521
0.6290000000 2.6290131578
0.6300000000 2.5038870447
0.6310000000 2.3868371717
0.6320000000 2.2748357221
0.6330000000 2.1718525749
0.6340000000 2.0751658887
0.6350000000 1.9820475416
0.6360000000 1.8962769429
0.6370000000 1.8155601997
0.6380000000 1.7392923151
0.6390000000 1.6652003754
0.6400000000 1.5971240650
0.6410000000 1.5326088910
0.6420000000 1.4697411799
0.6430000000 1.4116474039
0.6440000000 1.3565980596
0.6450000000 1.3026892572
0.6460000000 1.2528664327
0.6470000000 1.2055082117
0.6480000000 1.1589220266
0.6490000000 1.1158394603
0.6500000000 1.0748763941
0.6510000000 1.0357355092
0.6520000000 0.9968222314
0.6530000000 0.9611268205
0.6540000000 0.9268962724
0.6550000000 0.8928957056
0.6560000000 0.8614394638
0.6570000000 0.8313690112
0.6580000000 0.8013388325
0.6590000000 0.7736017881
0.6600000000 0.7470262342
0.6610000000 0.7214835407
0.6620000000 0.6957156996
0.6630000000 0.6721228225
0.6640000000 0.6493650794
0.6650000000 0.6264338511
0.6660000000 0.6052571381
0.6670000000 0.5848993363
0.6680000000 0.5643120453
0.6690000000 0.5452950211
0.6700000000 0.5270301995
0.6710000000 0.5093687395
0.6720000000 0.4913630835
0.6730000000 0.4747741519
0.6740000000 0.4587775357
0.6750000000 0.4424213850
0.6760000000 0.4273680679
0.6770000000 0.4128686834
0.6780000000 0.3987814583
0.6790000000 0.3843136285
0.6800000000 0.3709799553
0.6810000000 0.3581046587
0.6820000000 0.3456241945
0.6830000000 0.3325850159
0.6840000000 0.3208049242
0.6850000000 0.3092975665
0.6860000000 0.2973620857
0.6870000000 0.2864137200
0.6880000000 0.2758122748
0.6890000000 0.2654703727
0.6900000000 0.2546687885
0.6910000000 0.2447610840
0.6920000000 0.2351524176
0.6930000000 0.2257797349
0.6940000000 0.2158471614
0.6950000000 0.2069043198
0.6960000000 0.1981204270
0.6970000000 0.1889025321
0.6980000000 0.1804219149
0.6990000000 0.1722182160
0.7000000000 0.1641393199
0.7010000000 0.1556147442
0.7020000000 0.1477981781
0.7030000000 0.1401777936
0.7040000000 0.1326900520
0.7050000000 0.1247421966
0.7060000000 0.1174476054
0.7070000000 0.1103360657
0.7080000000 0.1033316561
0.7090000000 0.0958714428
0.7100000000 0.0889893227
0.7110000000 0.0822945487
0.7120000000 0.0756767210
0.7130000000 0.0686030189
0.7140000000 0.0620806223
0.7150000000 0.0556884414
0.7160000000 0.0494027440
0.7170000000 0.0426405024
0.7180000000 0.0363953962
0.7190000000 0.0302487833
0.7200000000 0.0241813363
0.7210000000 0.0176619617
0.7220000000 0.0135927057
0.7230000000 0.0122477112
0.7240000000 0.0110114595
0.7250000000 0.0101192086
0.7260000000 0.0085044569
0.7270000000 0.0079436782
0.7280000000 0.0085599713
0.7290000000 0.0075561992
0.7300000000 0.0081500158
0.7310000000 0.0059071922
0.7320000000 0.0091921253
0.7330000000 0.0080919744
0.7340000000 0.0083475040
0.7350000000 0.0101197341
0.7360000000 0.0139483328
0.7370000000 0.0060694872
0.7380000000 0.0131394239
0.7390000000 0.0054521086
0.7400000000 0.0190055158
0.7410000000 0.0103106098
0.7420000000 0.0396951477
0.7430000000 0.0317097399
0.7440000000 0.0233081429
0.7450000000 0.0145806791
0.7460000000 0.0046768060
0.7470000000 1.5199183439
0.7480000000 1.4824504360
0.7490000000 1.4427687234
0.7500000000 1.3968729165
0.7510000000 1.3517857852
0.7520000000 1.3054295304
0.7530000000 1.2563707858
0.7540000000 1.1976917936
0.7550000000 1.1427757544
0.7560000000 1.0837735261
0.7570000000 1.0221829442
0.7580000000 0.9583395463
0.7590000000 0.8878404628
0.7600000000 0.8180214106
0.7610000000 0.7468491817
0.7620000000 0.6707832142
0.7630000000 0.5901202347
0.7640000000 0.5079636332
0.7650000000 0.4247384683
0.7660000000 0.3382211988
0.7670000000 0.2494785603
0.7680000000 0.1536075534
0.7690000000 0.0570127073
0.7700000000 0.0003214330
0.7710000000 0.0003842405
0.7720000000 0.0003209689
0.7730000000 0.0004035449
0.7740000000 0.0003973749
0.7750000000 0.0002767736
0.7760000000 0.0003014894
0.7770000000 0.0003260835
0.7780000000 0.0003713390
0.7790000000 0.0003178416
0.7800000000 0.0002790675
0.7810000000 0.0004035000
0.7820000000 0.0003904991
0.7830000000 0.0003955436
0.7840000000 0.0004428679
0.7850000000 0.0003495092
0.7860000000 0.0004312317
0.7870000000 0.0003558605
0.7880000000 0.0005123487
0.7890000000 0.0005186030
0.7900000000 0.0005489067
0.7910000000 0.0006028872
0.7920000000 0.0006781721
0.7930000000 0.0005990644
0.7940000000 0.0007871341
0.7950000000 0.0007794205
0.7960000000 0.0007972808
0.7970000000 0.0008465894
0.7980000000 0.0009893906
0.7990000000 0.0012014961
0.8000000000 0.0015041688
0.8010000000 0.0015227905
0.8020000000 0.0015754090
0.8030000000 0.0017753430
0.8040000000 0.0020926627
0.8050000000 0.0025585799
0.8060000000 0.0032065497
0.8070000000 0.0034013374
0.8080000000 0.0038553494
0.8090000000 0.0045478946
0.8100000000 0.0056086308
0.8110000000 0.0071237710
0.8120000000 0.0080477037
0.8130000000 0.0096211631
0.8140000000 0.0119276743
0.8150000000 0.0135790994
0.8160000000 0.0179916814
0.8170000000 0.0219506655
0.8180000000 0.0253981319
0.8190000000 0.0338151172
0.8200000000 0.0424276857
0.8210000000 0.0550989448
0.8220000000 0.0738904196
0.8230000000 0.0959375484
0.8240000000 0.1294722832
0.8250000000 0.1701862006
0.8260000000 1.6973603500
0.8270000000 0.4532905559
0.8280000000 0.6425087301
0.8290000000 0.8057885342
0.8300000000 1.1855514068
0.8310000000 1.8214033580
0.8320000000 2.7105335723
0.8330000000 3.8512377659
0.8340000000 4.8699879407
0.8350000000 4.3773436524
0.8360000000 3.0768775973
0.8370000000 1.8337536914
0.8380000000 1.0256899725
0.8390000000 0.2650623568
0.8400000000 0.0590375777
0.8410000000 0.0053790793
0.8430000000 0.0014306684
0.8440000000 1.1899311284
0.8450000000 15.9858283364
0.8460000000 38.1087023408
0.8470000000 55.4758097980
0.8480000000 58.4241471993
0.8490000000 48.2591616272
0.8500000000 33.5941975319
0.8510000000 20.9216955611
0.8520000000 12.0506942257
0.8530000000 6.5749619169
0.8540000000 3.1827195709
0.8550000000 1.2039020278
0.8560000000 0.0850087631
0.8570000000 0.0514833948
0.8580000000 0.0006498440
0.8590000000 0.0000737584
0.8670000000 0.1589738918
0.8680000000 0.9714109096
0.8690000000 1.7287705372
0.8700000000 0.0015194507
0.8710000000 0.0241553809
0.8720000000 0.0027456009
0.8730000000 0.0066437800
0.8740000000 0.0004265780
0.8750000000 0.0062618066
0.8760000000 0.0033550627
0.8770000000 0.0032948384
0.8780000000 0.0138577027
0.8790000000 0.0298403197
0.8800000000 0.0503989939
0.8810000000 0.0718165445
0.8820000000 0.0960044059
0.8830000000 0.1136402634
0.8840000000 0.1300654514
0.8850000000 0.1451841463
0.8860000000 0.1591021313
0.8870000000 0.1719853391
0.8880000000 0.1870951025
0.8890000000 0.1978086403
0.8900000000 0.2078444792
0.8910000000 0.2171680067
0.8920000000 0.2258263743
0.8930000000 0.2338651454
0.8940000000 0.2437636181
0.8950000000 0.2505418372
0.8960000000 0.2569433430
0.8970000000 0.2629442765
0.8980000000 0.2685377400
0.8990000000 0.2737650114
0.9000000000 0.2805787589
0.9010000000 0.2850460153
0.9020000000 0.2893055035
0.9030000000 0.2933258602
0.9040000000 0.2971010931
0.9050000000 0.3006701914
0.9060000000 0.3055757044
0.9070000000 0.3086523286
0.9080000000 0.3116214850
0.9090000000 0.3144530287
0.9100000000 0.3171323102
0.9110000000 0.3196864877
0.9120000000 0.3233851757
0.9130000000 0.3256614877
0.9140000000 0.3278136363
0.9150000000 0.3299020747
0.9160000000 0.3319162796
0.9170000000 0.3338499041
0.9180000000 0.3357103029
0.9190000000 0.3385411074
0.9200000000 0.3402100947
0.9210000000 0.3418555701
0.9220000000 0.3434576789
0.9230000000 0.3450122258
0.9240000000 0.3465199972
0.9250000000 0.3488803162
0.9260000000 0.3502578782
0.9270000000 0.3516317216
0.9280000000 0.3529820758
0.9290000000 0.3543006910
0.9300000000 0.3555877912
0.9310000000 0.3568507248
0.9320000000 0.3588512384
0.9330000000 0.3600305327
0.9340000000 0.3612089827
0.9350000000 0.3623743417
0.9360000000 0.3635127918
0.9370000000 0.3646375773
0.9380000000 0.3657423931
0.9390000000 0.3674773771
0.9400000000 0.3685094126
0.9410000000 0.3695421152
0.9420000000 0.3705563960
0.9430000000 0.3715449363
0.9440000000 0.3725099572
0.9450000000 0.3740348594
0.9460000000 0.3749171137
0.9470000000 0.3757883858
0.9480000000 0.3766256878
0.9490000000 0.3774283153
0.9500000000 0.3781883886
0.9510000000 0.3789018701
0.9520000000 0.3800786770
0.9530000000 0.3806557684
0.9540000000 0.3811812131
0.9550000000 0.3816368313
0.9560000000 0.3820126797
0.9570000000 0.3822938195
0.9580000000 0.3824658113
0.9590000000 0.3829785884
0.9600000000 0.3828702019
0.9610000000 0.3826281185
0.9620000000 0.3822132126
0.9630000000 0.3816013388
0.9640000000 0.3807621806
0.9650000000 0.3796672958
0.9660000000 0.3786918146
0.9670000000 0.3769373397
0.9680000000 0.3748261893
0.9690000000 0.3722824790
0.9700000000 0.3692380533
0.9710000000 0.3656244885
0.9720000000 0.3613527752
0.9730000000 0.3566891224
0.9740000000 0.3507918944
0.9750000000 0.3438456805
0.9760000000 0.3358551823
0.9770000000 0.3266366379
0.9780000000 0.3160795480
0.9790000000 0.3040926988
0.9800000000 0.2906963939
0.9810000000 0.2763817578
0.9820000000 0.2607873080
0.9830000000 0.2459092152
0.9840000000 0.2339100970
0.9850000000 0.2294132264
0.9860000000 0.2405432072
0.9870000000 0.2819320857
0.9880000000 0.3773607258
0.9890000000 0.5585180445
0.9900000000 0.8647717207
0.9910000000 1.2986490029
0.9920000000 1.7824683694
0.9930000000 2.1442409093
0.9940000000 2.2278898885
0.9950000000 2.0375260604
0.9960000000 1.7123488887
0.9970000000 1.3922697116
0.9980000000 1.1385783538
0.9990000000 0.9607795835
1.0000000000 0.8441653682
1.0010000000 0.7708430701
1.0020000000 0.7263270984
1.0030000000 0.7007027412
1.0040000000 0.6878508900
1.0050000000 0.6817498866
1.0060000000 0.6807248468
1.0070000000 0.6830454347
1.0080000000 0.6876065340
1.0090000000 0.6936933418
1.0100000000 0.7008577718
1.0110000000 0.7089621533
1.0120000000 0.7179187383
1.0130000000 0.7269050194
1.0140000000 0.7363016115
1.0150000000 0.7460686330
1.0160000000 0.7561894156
1.0170000000 0.7666463617
1.0180000000 0.7774538834
1.0190000000 0.7887576266
1.0200000000 0.8005769202
1.0210000000 0.8125400469
1.0220000000 0.8249563331
1.0230000000 0.8378730796
1.0240000000 0.8513431914
1.0250000000 0.8654126125
1.0260000000 0.8801692422
1.0270000000 0.8957933447
1.0280000000 0.9123849715
1.0290000000 0.9297702125
1.0300000000 0.9483174234
1.0310000000 0.9682198765
1.0320000000 0.9897310218
1.0330000000 1.0131546535
1.0340000000 1.0389084751
1.0350000000 1.0675710877
1.0360000000 1.0998717522
1.0370000000 1.1364253000
1.0380000000 1.1785599693
1.0390000000 1.2277269310
1.0400000000 1.2856518855
1.0410000000 1.3541042276
1.0420000000 1.4342419663
1.0430000000 1.5249877953
1.0440000000 1.6204654136
1.0450000000 1.7066564903
1.0460000000 1.7641073014
1.0470000000 1.7777692486
1.0480000000 1.7493744987
1.0490000000 1.6962662560
1.0500000000 1.6382606675
1.0510000000 1.5878805348
1.0520000000 1.5503286114
1.0530000000 1.5258859918
1.0540000000 1.5125985325
1.0550000000 1.5086305288
1.0560000000 1.5121842329
1.0570000000 1.5217979995
1.0580000000 1.5363609973
1.0590000000 1.5550362295
1.0600000000 1.5769800726
1.0610000000 1.6024191813
1.0620000000 1.6304427501
1.0630000000 1.6610062247
1.0640000000 1.6939631224
1.0650000000 1.7292231135
1.0660000000 1.7667197456
1.0670000000 1.8064403715
1.0680000000 1.8479976962
