# Energy(eV)	P_integrated for V0 = 0.1634 eV, theta = 0.8640 mrad
0.2960000000 83.0906293662
0.2970000000 476.3182377159
0.2980000000 534.5673866997
0.2990000000 290.5978923470
0.3000000000 97.0419072926
0.3010000000 6.5217455790
0.3630000000 6.5217455790
0.3640000000 6.5217455790
0.3650000000 6.5217455790
0.3660000000 6.5217455790
0.3670000000 6.5217455790
0.3680000000 6.5217455790
0.3690000000 6.5217455790
0.3700000000 6.5217455790
0.3710000000 6.5217455790
0.3720000000 6.5217455790
0.3730000000 6.5217455790
0.3740000000 6.5217455790
0.3750000000 6.5217455790
0.3760000000 6.5217455790
0.3770000000 6.5217455790
0.3780000000 6.5217455790
0.3790000000 1.3331232915
0.3800000000 0.0154392080
0.3810000000 0.0255643802
0.3820000000 0.0352831623
0.3830000000 0.0444700424
0.3840000000 0.0534793454
0.3850000000 0.0621629053
0.3860000000 0.0705295466
0.3870000000 0.0785827432
0.3880000000 0.0863684306
0.3890000000 0.0941683586
0.3900000000 0.1012887197
0.3910000000 0.1083178667
0.3920000000 0.1151234285
0.3930000000 0.1219702812
0.3940000000 0.1283538400
0.3950000000 0.1345532317
0.3960000000 0.1406859840
0.3970000000 0.1465308946
0.3980000000 0.1522147173
0.3990000000 0.1579731581
0.4000000000 0.1633551132
0.4010000000 0.1687063900
0.4020000000 0.1740486039
0.4030000000 0.1790499693
0.4040000000 0.1841403613
0.4050000000 0.1891201529
0.4060000000 0.1938803400
0.4070000000 0.1984507462
0.4080000000 0.2031269321
0.4090000000 0.2079266552
0.4100000000 0.2123219849
0.4110000000 0.2167571408
0.4120000000 0.2213045769
0.4130000000 0.2255852380
0.4140000000 0.2298973043
0.4150000000 0.2342447109
0.4160000000 0.2387132298
0.4170000000 0.2431207007
0.4180000000 0.2473783055
0.4190000000 0.2518614100
0.4200000000 0.2566343360
0.4210000000 0.2620380171
0.4220000000 0.2673705976
0.4230000000 0.2706699073
0.4240000000 0.2739153254
0.4250000000 0.2770717639
0.4260000000 0.2802994457
0.4270000000 0.2835095530
0.4280000000 0.2867077158
0.4290000000 0.2898193354
0.4300000000 0.2930112335
0.4310000000 0.2961939438
0.4320000000 0.2993111871
0.4330000000 0.3025140143
0.4340000000 0.3057126553
0.4350000000 0.3088612303
0.4360000000 0.3121000574
0.4370000000 0.3153414247
0.4380000000 0.3185499716
0.4390000000 0.3218505065
0.4400000000 0.3251673784
0.4410000000 0.3284611743
0.4420000000 0.3318522893
0.4430000000 0.3352671556
0.4440000000 0.3386706880
0.4450000000 0.3421795448
0.4460000000 0.3457188734
0.4470000000 0.3492596620
0.4480000000 0.3529090258
0.4490000000 0.3566012901
0.4500000000 0.3603047001
0.4510000000 0.3641110030
0.4520000000 0.3679406763
0.4530000000 0.3718873593
0.4540000000 0.3758890991
0.4550000000 0.3799284889
0.4560000000 0.3840893827
0.4570000000 0.3883194760
0.4580000000 0.3925978275
0.4590000000 0.3969916869
0.4600000000 0.4014484492
0.4610000000 0.4060379965
0.4620000000 0.4107101110
0.4630000000 0.4154608353
0.4640000000 0.4203386896
0.4650000000 0.4253050224
0.4660000000 0.4304171403
0.4670000000 0.4356325857
0.4680000000 0.4409565070
0.4690000000 0.4464213363
0.4700000000 0.4520059822
0.4710000000 0.4577505122
0.4720000000 0.4636074807
0.4730000000 0.4696429243
0.4740000000 0.4758165003
0.4750000000 0.4821495969
0.4760000000 0.4886490438
0.4770000000 0.4953218885
0.4780000000 0.5021823842
0.4790000000 0.5092138924
0.4800000000 0.5164551635
0.4810000000 0.5238807723
0.4820000000 0.5315306441
0.4830000000 0.5393818907
0.4840000000 0.5474798233
0.4850000000 0.5557922354
0.4860000000 0.5643720974
0.4870000000 0.5731836578
0.4880000000 0.5822900578
0.4890000000 0.5916540335
0.4900000000 0.6013185987
0.4910000000 0.6112703151
0.4920000000 0.6215538376
0.4930000000 0.6321474188
0.4940000000 0.6430656925
0.4950000000 0.6543958453
0.4960000000 0.6660457636
0.4970000000 0.6782016028
0.4980000000 0.6907055411
0.4990000000 0.7037134924
0.5000000000 0.7170986018
0.5010000000 0.7310382480
0.5020000000 0.7453911129
0.5030000000 0.7603515129
0.5040000000 0.7757689714
0.5050000000 0.7918610992
0.5060000000 0.8084562628
0.5070000000 0.8257914830
0.5080000000 0.8436847173
0.5090000000 0.8624015735
0.5100000000 0.8817330319
0.5110000000 0.9019760764
0.5120000000 0.9229099653
0.5130000000 0.9448626909
0.5140000000 0.9675762122
0.5150000000 0.9914336783
0.5160000000 1.0161407531
0.5170000000 1.0421285789
0.5180000000 1.0690763804
0.5190000000 1.0974616311
0.5200000000 1.1269256267
0.5210000000 1.1580146664
0.5220000000 1.1903299320
0.5230000000 1.2244739348
0.5240000000 1.2602980763
0.5250000000 1.2976565163
0.5260000000 1.3371900318
0.5270000000 1.3784992968
0.5280000000 1.4222932439
0.5290000000 1.4681198297
0.5300000000 1.5168335057
0.5310000000 1.5678783356
0.5320000000 1.6222552093
0.5330000000 1.6793557100
0.5340000000 1.7403324371
0.5350000000 1.8044992065
0.5360000000 1.8732065523
0.5370000000 1.9462471004
0.5380000000 2.0234640308
0.5390000000 2.1064249588
0.5400000000 2.1943647558
0.5410000000 2.2891229530
0.5420000000 2.3898904410
0.5430000000 2.4988266506
0.5440000000 2.6150938087
0.5450000000 2.7412334918
0.5460000000 2.8773363802
0.5470000000 3.0235445753
0.5480000000 3.1830700573
0.5490000000 3.3552165756
0.5500000000 3.5439133946
0.5510000000 3.7484868251
0.5520000000 3.9740769825
0.5530000000 4.2217110098
0.5540000000 4.4927356271
0.5550000000 4.7941640405
0.5560000000 5.1262975749
0.5570000000 5.4983764753
0.5580000000 5.9143076884
0.5590000000 6.3786324276
0.5600000000 6.9053840025
0.5610000000 7.4995713246
0.5620000000 8.1808047313
0.5630000000 8.9582131639
0.5640000000 9.8612830148
0.5650000000 10.9123309649
0.5660000000 12.1400808408
0.5670000000 13.6005575023
0.5680000000 15.3402190955
0.5690000000 17.4548938051
0.5700000000 20.0479505546
0.5710000000 23.2633467059
0.5720000000 27.3488012958
0.5730000000 32.6068804371
0.5740000000 39.5817368745
0.5750000000 49.0663484094
0.5760000000 62.3635108653
0.5770000000 81.8901520699
0.5780000000 111.9802703095
0.5790000000 161.2335214470
0.5800000000 248.4613732422
0.5810000000 414.4390935419
0.5820000000 729.9992646448
0.5830000000 1103.4557849276
0.5840000000 972.2054908336
0.5850000000 572.6820099487
0.5860000000 326.1884682085
0.5870000000 200.1148060184
0.5880000000 132.4997001674
0.5890000000 93.2257676409
0.5900000000 68.7697792361
0.5910000000 52.6344782336
0.5920000000 41.4620368037
0.5930000000 33.4510808722
0.5940000000 27.5188631456
0.5950000000 22.9960786088
0.5960000000 19.4921509801
0.5970000000 16.7085328897
0.5980000000 14.4759442912
0.5990000000 12.6539284153
0.6000000000 11.1418917228
0.6010000000 9.8839311865
0.6020000000 8.8228581429
0.6030000000 7.9147210694
0.6040000000 7.1398804103
0.6050000000 6.4707352422
0.6060000000 5.8842729881
0.6070000000 5.3752245804
0.6080000000 4.9273359973
0.6090000000 4.5278308298
0.6100000000 4.1762387582
0.6110000000 3.8595816412
0.6120000000 3.5785304953
0.6130000000 3.3260455652
0.6140000000 3.0957861416
0.6150000000 2.8895179058
0.6160000000 2.7023489176
0.6170000000 2.5298736120
0.6180000000 2.3742682518
0.6190000000 2.2318877075
0.6200000000 2.0994989086
0.6210000000 1.9793386034
0.6220000000 1.8687010013
0.6230000000 1.7649381391
0.6240000000 1.6703387484
0.6250000000 1.5827151161
0.6260000000 1.4999697742
0.6270000000 1.4242373558
0.6280000000 1.3537428060
0.6290000000 1.2867150846
0.6300000000 1.2252171072
0.6310000000 1.1676970723
0.6320000000 1.1126862637
0.6330000000 1.0620973981
0.6340000000 1.0146103507
0.6350000000 0.9689015381
0.6360000000 0.9267911352
0.6370000000 0.8871689987
0.6380000000 0.8497381652
0.6390000000 0.8134007370
0.6400000000 0.7800037131
0.6410000000 0.7483596472
0.6420000000 0.7175464371
0.6430000000 0.6890645938
0.6440000000 0.6620810668
0.6450000000 0.6356784908
0.6460000000 0.6112682726
0.6470000000 0.5880711322
0.6480000000 0.5652715556
0.6490000000 0.5441794623
0.6500000000 0.5241285965
0.6510000000 0.5049746659
0.6520000000 0.4859527434
0.6530000000 0.4684938637
0.6540000000 0.4517566253
0.6550000000 0.4351496630
0.6560000000 0.4197785783
0.6570000000 0.4050879946
0.6580000000 0.3904344680
0.6590000000 0.3768930599
