# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.5993 mrad
0.2960000000 49.8203907563
0.2970000000 285.4638847629
0.2980000000 320.3877574924
0.2990000000 174.1805407649
0.3000000000 58.1700075639
0.3010000000 3.9083813873
0.3630000000 3.9083813873
0.3640000000 3.9083813873
0.3650000000 3.9083813873
0.3660000000 3.9083813873
0.3670000000 3.9083813873
0.3680000000 3.9083813873
0.3690000000 3.9083813873
0.3700000000 3.9083813873
0.3710000000 3.9083813873
0.3720000000 3.9083813873
0.3730000000 3.9083813873
0.3740000000 3.9083813873
0.3750000000 3.9083813873
0.3760000000 3.9083813873
0.3770000000 3.9083813873
0.3780000000 3.9083813873
0.3790000000 0.7208827846
0.3800000000 0.0096930802
0.3810000000 0.0158178399
0.3820000000 0.0216981038
0.3830000000 0.0272580181
0.3840000000 0.0327115470
0.3850000000 0.0379691564
0.3860000000 0.0430361148
0.3870000000 0.0479144684
0.3880000000 0.0526319295
0.3890000000 0.0573589909
0.3900000000 0.0616758388
0.3910000000 0.0659381852
0.3920000000 0.0700661087
0.3930000000 0.0742198252
0.3940000000 0.0780938923
0.3950000000 0.0818571797
0.3960000000 0.0855809811
0.3970000000 0.0891311007
0.3980000000 0.0925843211
0.3990000000 0.0960834577
0.4000000000 0.0993551516
0.4010000000 0.1026090370
0.4020000000 0.1058579676
0.4030000000 0.1089009576
0.4040000000 0.1119985173
0.4050000000 0.1150296178
0.4060000000 0.1179282959
0.4070000000 0.1207123560
0.4080000000 0.1235610632
0.4090000000 0.1264852796
0.4100000000 0.1291648710
0.4110000000 0.1318690383
0.4120000000 0.1346418683
0.4130000000 0.1372533328
0.4140000000 0.1398844582
0.4150000000 0.1425373960
0.4160000000 0.1452643831
0.4170000000 0.1479547864
0.4180000000 0.1505548434
0.4190000000 0.1532921371
0.4200000000 0.1562059228
0.4210000000 0.1595031421
0.4220000000 0.1627577132
0.4230000000 0.1647783071
0.4240000000 0.1667664782
0.4250000000 0.1687010473
0.4260000000 0.1706791929
0.4270000000 0.1726469934
0.4280000000 0.1746078841
0.4290000000 0.1765166069
0.4300000000 0.1784744080
0.4310000000 0.1804269380
0.4320000000 0.1823400530
0.4330000000 0.1843054790
0.4340000000 0.1862687025
0.4350000000 0.1882018777
0.4360000000 0.1901902253
0.4370000000 0.1921804296
0.4380000000 0.1941510656
0.4390000000 0.1961779432
0.4400000000 0.1982151184
0.4410000000 0.2002386045
0.4420000000 0.2023216243
0.4430000000 0.2044194177
0.4440000000 0.2065107356
0.4450000000 0.2086664414
0.4460000000 0.2108410813
0.4470000000 0.2130169947
0.4480000000 0.2152592870
0.4490000000 0.2175281249
0.4500000000 0.2198041478
0.4510000000 0.2221431407
0.4520000000 0.2244967605
0.4530000000 0.2269220821
0.4540000000 0.2293812807
0.4550000000 0.2318638343
0.4560000000 0.2344208116
0.4570000000 0.2370204117
0.4580000000 0.2396498171
0.4590000000 0.2423499951
0.4600000000 0.2450889819
0.4610000000 0.2479093835
0.4620000000 0.2507805116
0.4630000000 0.2537000791
0.4640000000 0.2566975808
0.4650000000 0.2597495002
0.4660000000 0.2628908904
0.4670000000 0.2660957205
0.4680000000 0.2693672438
0.4690000000 0.2727252494
0.4700000000 0.2761568987
0.4710000000 0.2796866031
0.4720000000 0.2832854812
0.4730000000 0.2869938707
0.4740000000 0.2907871069
0.4750000000 0.2946782931
0.4760000000 0.2986716759
0.4770000000 0.3027714740
0.4780000000 0.3069865196
0.4790000000 0.3113065743
0.4800000000 0.3157554568
0.4810000000 0.3203175477
0.4820000000 0.3250173139
0.4830000000 0.3298408330
0.4840000000 0.3348157434
0.4850000000 0.3399224414
0.4860000000 0.3451933240
0.4870000000 0.3506066049
0.4880000000 0.3562008091
0.4890000000 0.3619533794
0.4900000000 0.3678903592
0.4910000000 0.3740039331
0.4920000000 0.3803211084
0.4930000000 0.3868289142
0.4940000000 0.3935361387
0.4950000000 0.4004961815
0.4960000000 0.4076528045
0.4970000000 0.4151199045
0.4980000000 0.4228010697
0.4990000000 0.4307916092
0.5000000000 0.4390140902
0.5010000000 0.4475769157
0.5020000000 0.4563938983
0.5030000000 0.4655837871
0.5040000000 0.4750547996
0.5050000000 0.4849399440
0.5060000000 0.4951344910
0.5070000000 0.5057832502
0.5080000000 0.5167754719
0.5090000000 0.5282730768
0.5100000000 0.5401487532
0.5110000000 0.5525844578
0.5120000000 0.5654448529
0.5130000000 0.5789305396
0.5140000000 0.5928844638
0.5150000000 0.6075406868
0.5160000000 0.6227195991
0.5170000000 0.6386848584
0.5180000000 0.6552406700
0.5190000000 0.6726792542
0.5200000000 0.6907812504
0.5210000000 0.7098810315
0.5220000000 0.7297358122
0.5230000000 0.7507129963
0.5240000000 0.7727230350
0.5250000000 0.7956767270
0.5260000000 0.8199665555
0.5270000000 0.8453485396
0.5280000000 0.8722567396
0.5290000000 0.9004147069
0.5300000000 0.9303470304
0.5310000000 0.9617126208
0.5320000000 0.9951255840
0.5330000000 1.0302134064
0.5340000000 1.0676829301
0.5350000000 1.1071144174
0.5360000000 1.1493354949
0.5370000000 1.1942207369
0.5380000000 1.2416742325
0.5390000000 1.2926573155
0.5400000000 1.3467028177
0.5410000000 1.4049380568
0.5420000000 1.4668690302
0.5430000000 1.5338206113
0.5440000000 1.6052804900
0.5450000000 1.6828082403
0.5460000000 1.7664615510
0.5470000000 1.8563292243
0.5480000000 1.9543826408
0.5490000000 2.0601976684
0.5500000000 2.1761868811
0.5510000000 2.3019395085
0.5520000000 2.4406120001
0.5530000000 2.5928388552
0.5540000000 2.7594504331
0.5550000000 2.9447538028
0.5560000000 3.1489407386
0.5570000000 3.3776874957
0.5580000000 3.6333997636
0.5590000000 3.9188734451
0.5600000000 4.2427324445
0.5610000000 4.6080643750
0.5620000000 5.0269198116
0.5630000000 5.5049282193
0.5640000000 6.0602090488
0.5650000000 6.7064960639
0.5660000000 7.4614573308
0.5670000000 8.3595450939
0.5680000000 9.4293382756
0.5690000000 10.7297713318
0.5700000000 12.3244287236
0.5710000000 14.3018632894
0.5720000000 16.8144309491
0.5730000000 20.0482572813
0.5740000000 24.3380340103
0.5750000000 30.1715471229
0.5760000000 38.3502002928
0.5770000000 50.3607301734
0.5780000000 68.8691324179
0.5790000000 99.1656942891
0.5800000000 152.8227277626
0.5810000000 254.9250814285
0.5820000000 449.0522911065
0.5830000000 678.8158209919
0.5840000000 598.1052055493
0.5850000000 352.3348501189
0.5860000000 200.6933396946
0.5870000000 123.1305599177
0.5880000000 81.5311631396
0.5890000000 57.3675749197
0.5900000000 42.3204457636
0.5910000000 32.3925196558
0.5920000000 25.5180037193
0.5930000000 20.5886469076
0.5940000000 16.9382892318
0.5950000000 14.1551368992
0.5960000000 11.9988962470
0.5970000000 10.2858625914
0.5980000000 8.9119010227
