# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9826 mrad
0.2960000000 94.4769289503
0.2970000000 540.0910198033
0.2980000000 606.2349545697
0.2990000000 329.6759193171
0.3000000000 110.1345609127
0.3010000000 7.3993611964
0.3630000000 7.3993611964
0.3640000000 7.3993611964
0.3650000000 7.3993611964
0.3660000000 7.3993611964
0.3670000000 7.3993611964
0.3680000000 7.3993611964
0.3690000000 7.3993611964
0.3700000000 7.3993611964
0.3710000000 7.3993611964
0.3720000000 7.3993611964
0.3730000000 7.3993611964
0.3740000000 7.3993611964
0.3750000000 7.3993611964
0.3760000000 7.3993611964
0.3770000000 7.3993611964
0.3780000000 3.9986634706
0.3790000000 1.1274600191
0.3800000000 0.0238794772
0.3810000000 0.0358872254
0.3820000000 0.0474258996
0.3830000000 0.0583477785
0.3840000000 0.0690687052
0.3850000000 0.0794142852
0.3860000000 0.0893941655
0.3870000000 0.0990122593
0.3880000000 0.1083221421
0.3890000000 0.1176583290
0.3900000000 0.1261972596
0.3910000000 0.1346348803
0.3920000000 0.1428147997
0.3930000000 0.1510521607
0.3940000000 0.1587455381
0.3950000000 0.1662271393
0.3960000000 0.1736379856
0.3970000000 0.1807112599
0.3980000000 0.1875990551
0.3990000000 0.1945830621
0.4000000000 0.2011237309
0.4010000000 0.2076352668
0.4020000000 0.2141412751
0.4030000000 0.2202454560
0.4040000000 0.2264622205
0.4050000000 0.2325523455
0.4060000000 0.2383864138
0.4070000000 0.2439968798
0.4080000000 0.2497400564
0.4090000000 0.2556369736
0.4100000000 0.2610546610
0.4110000000 0.2665242450
0.4120000000 0.2721340272
0.4130000000 0.2774280868
0.4140000000 0.2827661395
0.4150000000 0.2881504296
0.4160000000 0.2936859869
0.4170000000 0.2991529565
0.4180000000 0.3044451699
0.4190000000 0.3100134920
0.4200000000 0.3159367512
0.4210000000 0.3226273013
0.4220000000 0.3292380404
0.4230000000 0.3333966153
0.4240000000 0.3374924453
0.4250000000 0.3414855063
0.4260000000 0.3455679386
0.4270000000 0.3496322471
0.4280000000 0.3536858003
0.4290000000 0.3576385344
0.4300000000 0.3616913254
0.4310000000 0.3657362162
0.4320000000 0.3697058832
0.4330000000 0.3737821397
0.4340000000 0.3778566739
0.4350000000 0.3818743859
0.4360000000 0.3860046818
0.4370000000 0.3901413767
0.4380000000 0.3942419711
0.4390000000 0.3984576883
0.4400000000 0.4026965523
0.4410000000 0.4069113776
0.4420000000 0.4112479432
0.4430000000 0.4156168694
0.4440000000 0.4199759614
0.4450000000 0.4244671061
0.4460000000 0.4289987916
0.4470000000 0.4335365017
0.4480000000 0.4382103560
0.4490000000 0.4429402810
0.4500000000 0.4476880590
0.4510000000 0.4525652558
0.4520000000 0.4574755280
0.4530000000 0.4625328706
0.4540000000 0.4676617592
0.4550000000 0.4728411436
0.4560000000 0.4781736591
0.4570000000 0.4835953407
0.4580000000 0.4890809352
0.4590000000 0.4947127030
0.4600000000 0.5004262751
0.4610000000 0.5063081093
0.4620000000 0.5122959494
0.4630000000 0.5183853946
0.4640000000 0.5246362886
0.4650000000 0.5310012903
0.4660000000 0.5375510575
0.4670000000 0.5442335345
0.4680000000 0.5510551770
0.4690000000 0.5580561073
0.4700000000 0.5652104528
0.4710000000 0.5725684813
0.4720000000 0.5800706765
0.4730000000 0.5878003220
0.4740000000 0.5957066289
0.4750000000 0.6038165916
0.4760000000 0.6121389003
0.4770000000 0.6206825292
0.4780000000 0.6294660953
0.4790000000 0.6384674997
0.4800000000 0.6477374985
0.4810000000 0.6572432013
0.4820000000 0.6670342061
0.4830000000 0.6770835650
0.4840000000 0.6874469022
0.4850000000 0.6980855350
0.4860000000 0.7090643401
0.4870000000 0.7203407702
0.4880000000 0.7319922824
0.4890000000 0.7439748462
0.4900000000 0.7563396463
0.4910000000 0.7690735160
0.4920000000 0.7822293045
0.4930000000 0.7957841028
0.4940000000 0.8097542086
0.4950000000 0.8242478203
0.4960000000 0.8391529034
0.4970000000 0.8547018963
0.4980000000 0.8706983815
0.4990000000 0.8873375359
0.5000000000 0.9044623367
0.5010000000 0.9222917091
0.5020000000 0.9406553293
0.5030000000 0.9597913598
0.5040000000 0.9795156962
0.5050000000 1.0001003475
0.5060000000 1.0213337651
0.5070000000 1.0435088278
0.5080000000 1.0664028153
0.5090000000 1.0903471256
0.5100000000 1.1150832132
0.5110000000 1.1409818375
0.5120000000 1.1677706690
0.5130000000 1.1958581244
0.5140000000 1.2249268168
0.5150000000 1.2554544226
0.5160000000 1.2870764826
0.5170000000 1.3203333941
0.5180000000 1.3548278290
0.5190000000 1.3911556168
0.5200000000 1.4288748667
0.5210000000 1.4686701560
0.5220000000 1.5100432877
0.5230000000 1.5537528817
0.5240000000 1.5996171066
0.5250000000 1.6474573250
0.5260000000 1.6980770024
0.5270000000 1.7509842211
0.5280000000 1.8070676827
0.5290000000 1.8657693149
0.5300000000 1.9281618908
0.5310000000 1.9935573387
0.5320000000 2.0632166097
0.5330000000 2.1363815557
0.5340000000 2.2145093534
0.5350000000 2.2967432228
0.5360000000 2.3847903619
0.5370000000 2.4783988297
0.5380000000 2.5773825407
0.5390000000 2.6837255153
0.5400000000 2.7964752238
0.5410000000 2.9179642668
0.5420000000 3.0471855923
0.5430000000 3.1868795851
0.5440000000 3.3360052001
0.5450000000 3.4977915091
0.5460000000 3.6723753553
0.5470000000 3.8599610846
0.5480000000 4.0646316150
0.5490000000 4.2855387906
0.5500000000 4.5276898667
0.5510000000 4.7902644602
0.5520000000 5.0798221884
0.5530000000 5.3977075893
0.5540000000 5.7456856439
0.5550000000 6.1327137395
0.5560000000 6.5592422881
0.5570000000 7.0370943792
0.5580000000 7.5713220793
0.5590000000 8.1678154659
0.5600000000 8.8445382421
0.5610000000 9.6080191036
0.5620000000 10.4834237446
0.5630000000 11.4825624808
0.5640000000 12.6432929374
0.5650000000 13.9943778162
0.5660000000 15.5728660012
0.5670000000 17.4507292163
0.5680000000 19.6878833412
0.5690000000 22.4075547401
0.5700000000 25.7428931532
0.5710000000 29.8792937188
0.5720000000 35.1355508868
0.5730000000 41.9014139145
0.5740000000 50.8773708161
0.5750000000 63.0847172411
0.5760000000 80.2013771580
