# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.8576 mrad
0.2960000000 46.1822922345
0.2970000000 264.5387127674
0.2980000000 296.9112242739
0.2990000000 161.4255205983
0.3000000000 53.9129164317
0.3010000000 3.6217753224
0.3630000000 3.6217753224
0.3640000000 3.6217753224
0.3650000000 3.6217753224
0.3660000000 3.6217753224
0.3670000000 3.6217753224
0.3680000000 3.6217753224
0.3690000000 3.6217753224
0.3700000000 3.6217753224
0.3710000000 3.6217753224
0.3720000000 3.6217753224
0.3730000000 3.6217753224
0.3740000000 3.6217753224
0.3750000000 3.6217753224
0.3760000000 3.6217753224
0.3770000000 3.6217753224
0.3780000000 3.6217753224
0.3790000000 0.6210985615
0.3800000000 0.0092468254
0.3810000000 0.0149566299
0.3820000000 0.0204392955
0.3830000000 0.0256241485
0.3840000000 0.0307104379
0.3850000000 0.0356147501
0.3860000000 0.0403419556
0.3870000000 0.0448939291
0.3880000000 0.0492964608
0.3890000000 0.0537085294
0.3900000000 0.0577386878
0.3910000000 0.0617184387
0.3920000000 0.0655733647
0.3930000000 0.0694528217
0.3940000000 0.0730719323
0.3950000000 0.0765881396
0.3960000000 0.0800680268
0.3970000000 0.0833862580
0.3980000000 0.0866144784
0.3990000000 0.0898859681
0.4000000000 0.0929456000
0.4010000000 0.0959890753
0.4020000000 0.0990282455
0.4030000000 0.1018755707
0.4040000000 0.1047741952
0.4050000000 0.1076111271
0.4060000000 0.1103248561
0.4070000000 0.1129318408
0.4080000000 0.1155994858
0.4090000000 0.1183379889
0.4100000000 0.1208484370
0.4110000000 0.1233820847
0.4120000000 0.1259801857
0.4130000000 0.1284278583
0.4140000000 0.1308942548
0.4150000000 0.1333812451
0.4160000000 0.1359377362
0.4170000000 0.1384603275
0.4180000000 0.1408988765
0.4190000000 0.1434658592
0.4200000000 0.1461980770
0.4210000000 0.1492888737
0.4220000000 0.1523401264
0.4230000000 0.1542385986
0.4240000000 0.1561069496
0.4250000000 0.1579254623
0.4260000000 0.1597848852
0.4270000000 0.1616348346
0.4280000000 0.1634785296
0.4290000000 0.1652736996
0.4300000000 0.1671149309
0.4310000000 0.1689514189
0.4320000000 0.1707512731
0.4330000000 0.1726002160
0.4340000000 0.1744473020
0.4350000000 0.1762665160
0.4360000000 0.1781375090
0.4370000000 0.1800104234
0.4380000000 0.1818652649
0.4390000000 0.1837728931
0.4400000000 0.1856903683
0.4410000000 0.1875952425
0.4420000000 0.1895560125
0.4430000000 0.1915307972
0.4440000000 0.1934997712
0.4450000000 0.1955291737
0.4460000000 0.1975765261
0.4470000000 0.1996252975
0.4480000000 0.2017363686
0.4490000000 0.2038725402
0.4500000000 0.2060156738
0.4510000000 0.2082179456
0.4520000000 0.2104341448
0.4530000000 0.2127177366
0.4540000000 0.2150332511
0.4550000000 0.2173708837
0.4560000000 0.2197784485
0.4570000000 0.2222262028
0.4580000000 0.2247021084
0.4590000000 0.2272445279
0.4600000000 0.2298235785
0.4610000000 0.2324791778
0.4620000000 0.2351825323
0.4630000000 0.2379315726
0.4640000000 0.2407538814
0.4650000000 0.2436274548
0.4660000000 0.2465852018
0.4670000000 0.2496026483
0.4680000000 0.2526829092
0.4690000000 0.2558445353
0.4700000000 0.2590755093
0.4710000000 0.2623986930
0.4720000000 0.2657870536
0.4730000000 0.2692784292
0.4740000000 0.2728496703
0.4750000000 0.2765130917
0.4760000000 0.2802727202
0.4770000000 0.2841324628
0.4780000000 0.2881006780
0.4790000000 0.2921677179
0.4800000000 0.2963560127
0.4810000000 0.3006508589
0.4820000000 0.3050752531
0.4830000000 0.3096161710
0.4840000000 0.3142995143
0.4850000000 0.3191069355
0.4860000000 0.3240688475
0.4870000000 0.3291648448
0.4880000000 0.3344310396
0.4890000000 0.3398463930
0.4900000000 0.3454351982
0.4910000000 0.3511903558
0.4920000000 0.3571370410
0.4930000000 0.3632632709
0.4940000000 0.3695772006
0.4950000000 0.3761290044
0.4960000000 0.3828659463
0.4970000000 0.3898949741
0.4980000000 0.3971256461
0.4990000000 0.4046474066
0.5000000000 0.4123876542
0.5010000000 0.4204481052
0.5020000000 0.4287479929
0.5030000000 0.4373987391
0.5040000000 0.4463143280
0.5050000000 0.4556195746
0.5060000000 0.4652163048
0.5070000000 0.4752403708
0.5080000000 0.4855881520
0.5090000000 0.4964113422
0.5100000000 0.5075907364
0.5110000000 0.5192973378
0.5120000000 0.5314039002
0.5130000000 0.5440987438
0.5140000000 0.5572348777
0.5150000000 0.5710318723
0.5160000000 0.5853213549
0.5170000000 0.6003508200
0.5180000000 0.6159366949
0.5190000000 0.6323534201
0.5200000000 0.6493950836
0.5210000000 0.6673757325
0.5220000000 0.6860681102
0.5230000000 0.7058164886
0.5240000000 0.7265375784
0.5250000000 0.7481476457
0.5260000000 0.7710154779
0.5270000000 0.7949121794
0.5280000000 0.8202455148
0.5290000000 0.8467559754
0.5300000000 0.8749372046
0.5310000000 0.9044683705
0.5320000000 0.9359271222
0.5330000000 0.9689635228
0.5340000000 1.0042422568
0.5350000000 1.0413692435
0.5360000000 1.0811224016
0.5370000000 1.1233848059
0.5380000000 1.1680664241
0.5390000000 1.2160712389
0.5400000000 1.2669611480
0.5410000000 1.3217957737
0.5420000000 1.3801118601
0.5430000000 1.4431556007
0.5440000000 1.5104461029
0.5450000000 1.5834504660
0.5460000000 1.6622241570
0.5470000000 1.7468516557
0.5480000000 1.8391877062
0.5490000000 1.9388351418
0.5500000000 2.0480643580
0.5510000000 2.1664904767
0.5520000000 2.2970841699
0.5530000000 2.4404447863
0.5540000000 2.5973557835
0.5550000000 2.7718709623
0.5560000000 2.9641747513
0.5570000000 3.1796104861
0.5580000000 3.4204460797
0.5590000000 3.6893171092
0.5600000000 3.9943435978
0.5610000000 4.3384383054
0.5620000000 4.7329473851
0.5630000000 5.1831827362
0.5640000000 5.7062046369
0.5650000000 6.3149558212
0.5660000000 7.0260816086
0.5670000000 7.8720348605
0.5680000000 8.8797416666
0.5690000000 10.1047194062
0.5700000000 11.6068731241
0.5710000000 13.4696323664
0.5720000000 15.8365242863
0.5730000000 18.8829102860
0.5740000000 22.9240981823
0.5750000000 28.4196524077
0.5760000000 36.1246176050
0.5770000000 47.4397173322
0.5780000000 64.8767114911
0.5790000000 93.4200235106
0.5800000000 143.9728884993
0.5810000000 240.1704047899
0.5820000000 423.0755256843
0.5830000000 639.5683009096
0.5840000000 563.5423060039
0.5850000000 331.9850643930
0.5860000000 189.1079321267
0.5870000000 116.0263068298
0.5880000000 76.8294947931
0.5890000000 54.0610342979
0.5900000000 39.8824469282
0.5910000000 30.5274005867
0.5920000000 24.0494544284
0.5930000000 19.4043782523
0.5940000000 15.9644790673
0.5950000000 13.3417394057
0.5960000000 11.3097460812
0.5970000000 9.6953885725
0.5980000000 8.4005536831
0.5990000000 7.3437877426
0.6000000000 6.4667573538
0.6010000000 5.7370783306
0.6020000000 5.1215696227
0.6030000000 4.5947477164
0.6040000000 4.1452398415
0.6050000000 3.7570290480
0.6060000000 3.4167645443
0.6070000000 3.1214076858
0.6080000000 2.8615236750
0.6090000000 2.6296964837
0.6100000000 2.4256685003
0.6110000000 2.2418983830
0.6120000000 2.0787885764
0.6130000000 1.9322500237
0.6140000000 1.7985999522
0.6150000000 1.6788726415
0.6160000000 1.5702255223
0.6170000000 1.4700995136
0.6180000000 1.3797650224
0.6190000000 1.2971034742
0.6200000000 1.2202353201
0.6210000000 1.1504670018
0.6220000000 1.0862239628
0.6230000000 1.0259658362
0.6240000000 0.9710295380
0.6250000000 0.9201417313
0.6260000000 0.8720805396
0.6270000000 0.8280932224
0.6280000000 0.7871458338
0.6290000000 0.7482065016
0.6300000000 0.7124799263
0.6310000000 0.6790631915
0.6320000000 0.6470983030
0.6330000000 0.6177037192
