# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.4386 mrad
0.2960000000 50.0250564069
0.2970000000 286.9799601020
0.2980000000 322.0589680496
0.2990000000 175.0584200194
0.3000000000 58.4538322056
0.3010000000 3.9308918233
0.3630000000 3.9308918233
0.3640000000 3.9308918233
0.3650000000 3.9308918233
0.3660000000 3.9308918233
0.3670000000 3.9308918233
0.3680000000 3.9308918233
0.3690000000 3.9308918233
0.3700000000 3.9308918233
0.3710000000 3.9308918233
0.3720000000 3.9308918233
0.3730000000 3.9308918233
0.3740000000 3.9308918233
0.3750000000 3.9308918233
0.3760000000 3.9308918233
0.3770000000 3.9308918233
0.3780000000 3.9308918233
0.3790000000 0.8303074784
0.3800000000 0.0084969076
0.3810000000 0.0145147632
0.3820000000 0.0202890733
0.3830000000 0.0257450708
0.3840000000 0.0310940176
0.3850000000 0.0362476470
0.3860000000 0.0412112961
0.3870000000 0.0459871440
0.3880000000 0.0506025657
0.3890000000 0.0552249793
0.3900000000 0.0594421088
0.3910000000 0.0636040695
0.3920000000 0.0676318727
0.3930000000 0.0716829473
0.3940000000 0.0754577285
0.3950000000 0.0791221046
0.3960000000 0.0827455008
0.3970000000 0.0861972676
0.3980000000 0.0895523959
0.3990000000 0.0929507250
0.4000000000 0.0961247766
0.4010000000 0.0992794297
0.4020000000 0.1024278903
0.4030000000 0.1053734366
0.4040000000 0.1083707795
0.4050000000 0.1113016772
0.4060000000 0.1141013521
0.4070000000 0.1167879984
0.4080000000 0.1195363889
0.4090000000 0.1223570979
0.4100000000 0.1249374432
0.4110000000 0.1275406505
0.4120000000 0.1302094299
0.4130000000 0.1327196490
0.4140000000 0.1352474905
0.4150000000 0.1377956442
0.4160000000 0.1404144911
0.4170000000 0.1429965489
0.4180000000 0.1454891363
0.4190000000 0.1481143178
0.4200000000 0.1509099786
0.4210000000 0.1540775542
0.4220000000 0.1572022688
0.4230000000 0.1591248178
0.4240000000 0.1610149972
0.4250000000 0.1628520244
0.4260000000 0.1647305733
0.4270000000 0.1665981919
0.4280000000 0.1684582949
0.4290000000 0.1702665926
0.4300000000 0.1721218959
0.4310000000 0.1739711971
0.4320000000 0.1757812753
0.4330000000 0.1776414044
0.4340000000 0.1794985600
0.4350000000 0.1813255234
0.4360000000 0.1832052478
0.4370000000 0.1850860049
0.4380000000 0.1869467424
0.4390000000 0.1888612940
0.4400000000 0.1907848498
0.4410000000 0.1926941724
0.4420000000 0.1946603866
0.4430000000 0.1966401341
0.4440000000 0.1986124564
0.4450000000 0.2006463162
0.4460000000 0.2026975473
0.4470000000 0.2047490310
0.4480000000 0.2068639037
0.4490000000 0.2090034158
0.4500000000 0.2111487604
0.4510000000 0.2133542040
0.4520000000 0.2155727297
0.4530000000 0.2178593333
0.4540000000 0.2201777820
0.4550000000 0.2225177364
0.4560000000 0.2249283804
0.4570000000 0.2273790446
0.4580000000 0.2298573895
0.4590000000 0.2324029024
0.4600000000 0.2349847053
0.4610000000 0.2376437916
0.4620000000 0.2403505967
0.4630000000 0.2431027811
0.4640000000 0.2459288935
0.4650000000 0.2488061481
0.4660000000 0.2517681551
0.4670000000 0.2547899469
0.4680000000 0.2578746292
0.4690000000 0.2610411407
0.4700000000 0.2642769999
0.4710000000 0.2676057365
0.4720000000 0.2709995974
0.4730000000 0.2744970082
0.4740000000 0.2780745731
0.4750000000 0.2817446456
0.4760000000 0.2855112119
0.4770000000 0.2893783517
0.4780000000 0.2933543171
0.4790000000 0.2974294874
0.4800000000 0.3016262975
0.4810000000 0.3059299575
0.4820000000 0.3103638532
0.4830000000 0.3149142457
0.4840000000 0.3196080706
0.4850000000 0.3244259467
0.4860000000 0.3293991893
0.4870000000 0.3345066080
0.4880000000 0.3397851599
0.4890000000 0.3452128705
0.4900000000 0.3508151691
0.4910000000 0.3565835797
0.4920000000 0.3625447625
0.4930000000 0.3686853097
0.4940000000 0.3750141077
0.4950000000 0.3815821468
0.4960000000 0.3883350334
0.4970000000 0.3953818932
0.4980000000 0.4026299752
0.4990000000 0.4101707596
0.5000000000 0.4179296596
0.5010000000 0.4260105309
0.5020000000 0.4343304537
0.5030000000 0.4430029966
0.5040000000 0.4519397588
0.5050000000 0.4612681967
0.5060000000 0.4708875919
0.5070000000 0.4809365719
0.5080000000 0.4913079887
0.5090000000 0.5021578348
0.5100000000 0.5133624493
0.5110000000 0.5250961993
0.5120000000 0.5372296779
0.5130000000 0.5499543180
0.5140000000 0.5631187888
0.5150000000 0.5769470072
0.5160000000 0.5912663115
0.5170000000 0.6063287599
0.5180000000 0.6219464849
0.5190000000 0.6383974652
0.5200000000 0.6554726605
0.5210000000 0.6734901756
0.5220000000 0.6922158723
0.5230000000 0.7120036889
0.5240000000 0.7327640452
0.5250000000 0.7544114144
0.5260000000 0.7773195606
0.5270000000 0.8012553340
0.5280000000 0.8266308616
0.5290000000 0.8531829419
0.5300000000 0.8814081596
0.5310000000 0.9109810228
0.5320000000 0.9424859411
0.5330000000 0.9755658857
0.5340000000 1.0108917940
0.5350000000 1.0480622694
0.5360000000 1.0878650775
0.5370000000 1.1301762076
0.5380000000 1.1749025286
0.5390000000 1.2229567375
0.5400000000 1.2738917726
