# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.4727 mrad
0.2960000000 56.5554122324
0.2970000000 324.2872356778
0.2980000000 363.9470057968
0.2990000000 197.8450327831
0.3000000000 66.0682817261
0.3010000000 4.4417311746
0.3630000000 4.4417311746
0.3640000000 4.4417311746
0.3650000000 4.4417311746
0.3660000000 4.4417311746
0.3670000000 4.4417311746
0.3680000000 4.4417311746
0.3690000000 4.4417311746
0.3700000000 4.4417311746
0.3710000000 4.4417311746
0.3720000000 4.4417311746
0.3730000000 4.4417311746
0.3740000000 4.4417311746
0.3750000000 4.4417311746
0.3760000000 4.4417311746
0.3770000000 4.4417311746
0.3780000000 4.4417311746
0.3790000000 0.8118285420
0.3800000000 0.0100673449
0.3810000000 0.0169394446
0.3820000000 0.0235351207
0.3830000000 0.0297690436
0.3840000000 0.0358820517
0.3850000000 0.0417734262
0.3860000000 0.0474491879
0.3870000000 0.0529117515
0.3880000000 0.0581922898
0.3890000000 0.0634820292
0.3900000000 0.0683100003
0.3910000000 0.0730759369
0.3920000000 0.0776896193
0.3930000000 0.0823309380
0.3940000000 0.0866574566
0.3950000000 0.0908587313
0.3960000000 0.0950141796
0.3970000000 0.0989742035
0.3980000000 0.1028245767
0.3990000000 0.1067252489
0.4000000000 0.1103702075
0.4010000000 0.1139938671
0.4020000000 0.1176111431
0.4030000000 0.1209970476
0.4040000000 0.1244430038
0.4050000000 0.1278136050
0.4060000000 0.1310348189
0.4070000000 0.1341272324
0.4080000000 0.1372909939
0.4090000000 0.1405383271
0.4100000000 0.1435111125
0.4110000000 0.1465106512
0.4120000000 0.1495859457
0.4130000000 0.1524802168
0.4140000000 0.1553954079
0.4150000000 0.1583344251
0.4160000000 0.1613550177
0.4170000000 0.1643341285
0.4180000000 0.1672113804
0.4190000000 0.1702411513
0.4200000000 0.1734670063
0.4210000000 0.1771199216
0.4220000000 0.1807243556
0.4230000000 0.1829509478
0.4240000000 0.1851407097
0.4250000000 0.1872701172
0.4260000000 0.1894475241
0.4270000000 0.1916127955
0.4280000000 0.1937699082
0.4290000000 0.1958680101
0.4300000000 0.1980205084
0.4310000000 0.2001664841
0.4320000000 0.2022678854
0.4330000000 0.2044271687
0.4340000000 0.2065834451
0.4350000000 0.2087054548
0.4360000000 0.2108885047
0.4370000000 0.2130731763
0.4380000000 0.2152352270
0.4390000000 0.2174595788
0.4400000000 0.2196946673
0.4410000000 0.2219138089
0.4420000000 0.2241987686
0.4430000000 0.2264998088
0.4440000000 0.2287926762
0.4450000000 0.2311567451
0.4460000000 0.2335412287
0.4470000000 0.2359264977
0.4480000000 0.2383851299
0.4490000000 0.2408725301
0.4500000000 0.2433671138
0.4510000000 0.2459313360
0.4520000000 0.2485110956
0.4530000000 0.2511696717
0.4540000000 0.2538653830
0.4550000000 0.2565863926
0.4560000000 0.2593892807
0.4570000000 0.2622387200
0.4580000000 0.2651206135
0.4590000000 0.2680803324
0.4600000000 0.2710824479
0.4610000000 0.2741741832
0.4620000000 0.2773213739
0.4630000000 0.2805214744
0.4640000000 0.2838073041
0.4650000000 0.2871526483
0.4660000000 0.2905963851
0.4670000000 0.2941095648
0.4680000000 0.2976958994
0.4690000000 0.3013772416
0.4700000000 0.3051391978
0.4710000000 0.3090089230
0.4720000000 0.3129544493
0.4730000000 0.3170201574
0.4740000000 0.3211790046
0.4750000000 0.3254453338
0.4760000000 0.3298238282
0.4770000000 0.3343190119
0.4780000000 0.3389406825
0.4790000000 0.3436775753
0.4800000000 0.3485558221
0.4810000000 0.3535582173
0.4820000000 0.3587118215
0.4830000000 0.3640008364
0.4840000000 0.3694564220
0.4850000000 0.3750561814
0.4860000000 0.3808363703
0.4870000000 0.3867726111
0.4880000000 0.3929074691
0.4890000000 0.3992158751
0.4900000000 0.4057268862
0.4910000000 0.4124310986
0.4920000000 0.4193591526
0.4930000000 0.4264958054
0.4940000000 0.4338512422
0.4950000000 0.4414844485
0.4960000000 0.4493326313
0.4970000000 0.4575221343
0.4980000000 0.4659457297
0.4990000000 0.4747091719
0.5000000000 0.4837264501
0.5010000000 0.4931175341
0.5020000000 0.5027868895
0.5030000000 0.5128656365
0.5040000000 0.5232518371
0.5050000000 0.5340928617
0.5060000000 0.5452725669
0.5070000000 0.5569511020
0.5080000000 0.5690048915
0.5090000000 0.5816143165
0.5100000000 0.5946365876
0.5110000000 0.6082735274
0.5120000000 0.6223755816
0.5130000000 0.6371643175
0.5140000000 0.6524650311
0.5150000000 0.6685366683
0.5160000000 0.6851798155
0.5170000000 0.7026863501
0.5180000000 0.7208395069
0.5190000000 0.7399601430
0.5200000000 0.7598075593
0.5210000000 0.7807497045
0.5220000000 0.8025156977
0.5230000000 0.8255166642
0.5240000000 0.8496477310
0.5250000000 0.8748116057
0.5260000000 0.9014402670
0.5270000000 0.9292646345
0.5280000000 0.9587623342
0.5290000000 0.9896295438
0.5300000000 1.0224415286
0.5310000000 1.0568210807
0.5320000000 1.0934470888
0.5330000000 1.1319056871
0.5340000000 1.1729751477
0.5350000000 1.2161908347
