# Energy(eV)	P_integrated for V0 = 0.1805 eV, theta = 0.8790 mrad
0.2960000000 72.2894261922
0.2970000000 414.8985917525
0.2980000000 465.5881660134
0.2990000000 253.0527906821
0.3000000000 84.4897806812
0.3010000000 5.6832703212
0.3630000000 5.6832703212
0.3640000000 5.6832703212
0.3650000000 5.6832703212
0.3660000000 5.6832703212
0.3670000000 5.6832703212
0.3680000000 5.6832703212
0.3690000000 5.6832703212
0.3700000000 5.6832703212
0.3710000000 5.6832703212
0.3720000000 5.6832703212
0.3730000000 5.6832703212
0.3740000000 5.6832703212
0.3750000000 5.6832703212
0.3760000000 5.6832703212
0.3770000000 5.6832703212
0.3780000000 5.6832703212
0.3790000000 1.3579972581
0.3800000000 0.0117030837
0.3810000000 0.0203136220
0.3820000000 0.0285735751
0.3830000000 0.0363759001
0.3840000000 0.0440233924
0.3850000000 0.0513896600
0.3860000000 0.0584824317
0.3870000000 0.0653049178
0.3880000000 0.0718963966
0.3890000000 0.0784963620
0.3900000000 0.0845151287
0.3910000000 0.0904537531
0.3920000000 0.0961992393
0.3930000000 0.1019766996
0.3940000000 0.1073579396
0.3950000000 0.1125801692
0.3960000000 0.1177425520
0.3970000000 0.1226586537
0.3980000000 0.1274356015
0.3990000000 0.1322731577
0.4000000000 0.1367893106
0.4010000000 0.1412766437
0.4020000000 0.1457542585
0.4030000000 0.1499411041
0.4040000000 0.1542009355
0.4050000000 0.1583650440
0.4060000000 0.1623408174
0.4070000000 0.1661545255
0.4080000000 0.1700555333
0.4090000000 0.1740587838
0.4100000000 0.1777181947
0.4110000000 0.1814095111
0.4120000000 0.1851935576
0.4130000000 0.1887506755
0.4140000000 0.1923320150
0.4150000000 0.1959416309
0.4160000000 0.1996513401
0.4170000000 0.2033077498
0.4180000000 0.2068357535
0.4190000000 0.2105521004
0.4200000000 0.2145106221
0.4210000000 0.2189983580
0.4220000000 0.2234241875
0.4230000000 0.2261361919
0.4240000000 0.2288017135
0.4250000000 0.2313907554
0.4260000000 0.2340384797
0.4270000000 0.2366701326
0.4280000000 0.2392905032
0.4290000000 0.2418365645
0.4300000000 0.2444489866
0.4310000000 0.2470524065
0.4320000000 0.2495994356
0.4330000000 0.2522171728
0.4340000000 0.2548301706
0.4350000000 0.2573997047
0.4360000000 0.2600437463
0.4370000000 0.2626887128
0.4380000000 0.2653047354
0.4390000000 0.2679966983
0.4400000000 0.2707009782
0.4410000000 0.2733845104
0.4420000000 0.2761483837
0.4430000000 0.2789308390
0.4440000000 0.2817022889
0.4450000000 0.2845606291
0.4460000000 0.2874431049
0.4470000000 0.2903253221
0.4480000000 0.2932970205
0.4490000000 0.2963031868
0.4500000000 0.2993170457
0.4510000000 0.3024156384
0.4520000000 0.3055322028
0.4530000000 0.3087448344
0.4540000000 0.3120020711
0.4550000000 0.3152891555
0.4560000000 0.3186759446
0.4570000000 0.3221189360
0.4580000000 0.3256004806
0.4590000000 0.3291767303
0.4600000000 0.3328037135
0.4610000000 0.3365395720
0.4620000000 0.3403425072
0.4630000000 0.3442090140
0.4640000000 0.3481796691
0.4650000000 0.3522221118
0.4660000000 0.3563838134
0.4670000000 0.3606295950
0.4680000000 0.3649636951
0.4690000000 0.3694129294
0.4700000000 0.3739596142
0.4710000000 0.3786370611
0.4720000000 0.3834059023
0.4730000000 0.3883204952
0.4740000000 0.3933477709
0.4750000000 0.3985051099
0.4760000000 0.4037980525
0.4770000000 0.4092326054
0.4780000000 0.4148201077
0.4790000000 0.4205471417
0.4800000000 0.4264451686
0.4810000000 0.4324934212
0.4820000000 0.4387249179
0.4830000000 0.4451201364
0.4840000000 0.4517171180
0.4850000000 0.4584884600
0.4860000000 0.4654783521
0.4870000000 0.4726566979
0.4880000000 0.4800759255
0.4890000000 0.4877045618
0.4900000000 0.4955789703
0.4910000000 0.5036866789
0.4920000000 0.5120655893
0.4930000000 0.5206964335
0.4940000000 0.5295918786
0.4950000000 0.5388239393
0.4960000000 0.5483156339
0.4970000000 0.5582209469
0.4980000000 0.5684088022
0.4990000000 0.5790084865
0.5000000000 0.5899143210
0.5010000000 0.6012731951
0.5020000000 0.6129675166
0.5030000000 0.6251579993
0.5040000000 0.6377193903
0.5050000000 0.6508317851
0.5060000000 0.6643524798
0.5070000000 0.6784775275
0.5080000000 0.6930551371
0.5090000000 0.7083057059
0.5100000000 0.7240542607
0.5110000000 0.7405469177
0.5120000000 0.7576007372
0.5130000000 0.7754859323
0.5140000000 0.7939883345
0.5150000000 0.8134242851
0.5160000000 0.8335495346
0.5170000000 0.8547196907
0.5180000000 0.8766687302
0.5190000000 0.8997901354
0.5200000000 0.9237872729
0.5210000000 0.9491094496
0.5220000000 0.9754260307
0.5230000000 1.0032347761
0.5240000000 1.0324107314
0.5250000000 1.0628310410
0.5260000000 1.0950240795
0.5270000000 1.1286597758
0.5280000000 1.1643190893
0.5290000000 1.2016294827
0.5300000000 1.2412912736
0.5310000000 1.2828456153
0.5320000000 1.3271143217
0.5330000000 1.3735942310
0.5340000000 1.4232302456
0.5350000000 1.4754558485
0.5360000000 1.5313798358
0.5370000000 1.5908269147
0.5380000000 1.6536646927
0.5390000000 1.7211780624
0.5400000000 1.7927350298
0.5410000000 1.8698399387
0.5420000000 1.9518247902
0.5430000000 2.0404567157
