# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3418 mrad
0.2960000000 256.8803152215
0.2970000000 1468.9843642440
0.2980000000 1648.8534589002
0.2990000000 896.6200635043
0.3000000000 299.5180157864
0.3010000000 20.1231943589
0.3630000000 20.1231943589
0.3640000000 20.1231943589
0.3650000000 20.1231943589
0.3660000000 20.1231943589
0.3670000000 20.1231943589
0.3680000000 20.1231943589
0.3690000000 20.1231943589
0.3700000000 20.1231943589
0.3710000000 20.1231943589
0.3720000000 20.1231943589
0.3730000000 20.1231943589
0.3740000000 20.1231943589
0.3750000000 20.1231943589
0.3760000000 20.1231943589
0.3770000000 20.1231943589
0.3780000000 11.4946025284
0.3790000000 3.2376759077
0.3800000000 0.0628783516
0.3810000000 0.0953619004
0.3820000000 0.1265724231
0.3830000000 0.1561099846
0.3840000000 0.1851008421
0.3850000000 0.2130728303
0.3860000000 0.2400523531
0.3870000000 0.2660499676
0.3880000000 0.2912110121
0.3890000000 0.3164402050
0.3900000000 0.3395099221
0.3910000000 0.3623034521
0.3920000000 0.3843974288
0.3930000000 0.4066441544
0.3940000000 0.4274175029
0.3950000000 0.4476158794
0.3960000000 0.4676203305
0.3970000000 0.4867102765
0.3980000000 0.5052967848
0.3990000000 0.5241410958
0.4000000000 0.5417851143
0.4010000000 0.5593480594
0.4020000000 0.5768943666
0.4030000000 0.5933528677
0.4040000000 0.6101138342
0.4050000000 0.6265307096
0.4060000000 0.6422535273
0.4070000000 0.6573710550
0.4080000000 0.6728452298
0.4090000000 0.6887330402
0.4100000000 0.7033243990
0.4110000000 0.7180546295
0.4120000000 0.7331618420
0.4130000000 0.7474149145
0.4140000000 0.7617847764
0.4150000000 0.7762784097
0.4160000000 0.7911787846
0.4170000000 0.8058925316
0.4180000000 0.8201324974
0.4190000000 0.8351167403
0.4200000000 0.8510575560
0.4210000000 0.8690680509
0.4220000000 0.8868613132
0.4230000000 0.8980337012
0.4240000000 0.9090359838
0.4250000000 0.9197594787
0.4260000000 0.9307231160
0.4270000000 0.9416369654
0.4280000000 0.9525205567
0.4290000000 0.9631309439
0.4300000000 0.9740103831
0.4310000000 0.9848675342
0.4320000000 0.9955204912
0.4330000000 1.0064601934
0.4340000000 1.0173941985
0.4350000000 1.0281736568
0.4360000000 1.0392560061
0.4370000000 1.0503545381
0.4380000000 1.0613545217
0.4390000000 1.0726640982
0.4400000000 1.0840350267
0.4410000000 1.0953399517
0.4420000000 1.1069722218
0.4430000000 1.1186907755
0.4440000000 1.1303815018
0.4450000000 1.1424272606
0.4460000000 1.1545812265
0.4470000000 1.1667502544
0.4480000000 1.1792851824
0.4490000000 1.1919702609
0.4500000000 1.2047020445
0.4510000000 1.2177817131
0.4520000000 1.2309491454
0.4530000000 1.2445118053
0.4540000000 1.2582661244
0.4550000000 1.2721551840
0.4560000000 1.2864556566
0.4570000000 1.3009950404
0.4580000000 1.3157053087
0.4590000000 1.3308080746
0.4600000000 1.3461299064
0.4610000000 1.3619035452
0.4620000000 1.3779613558
0.4630000000 1.3942914097
0.4640000000 1.4110548977
0.4650000000 1.4281241884
0.4660000000 1.4456896032
0.4670000000 1.4636107463
0.4680000000 1.4819051122
0.4690000000 1.5006807259
0.4700000000 1.5198676975
0.4710000000 1.5396013275
0.4720000000 1.5597215154
0.4730000000 1.5804520257
0.4740000000 1.6016565314
0.4750000000 1.6234073185
0.4760000000 1.6457278361
0.4770000000 1.6686421190
0.4780000000 1.6922000672
0.4790000000 1.7163425158
0.4800000000 1.7412055048
0.4810000000 1.7667006297
0.4820000000 1.7929615199
0.4830000000 1.8199151483
0.4840000000 1.8477114704
0.4850000000 1.8762459577
0.4860000000 1.9056933776
0.4870000000 1.9359388378
0.4880000000 1.9671909920
0.4890000000 1.9993306010
0.4900000000 2.0324962575
0.4910000000 2.0666513672
0.4920000000 2.1019388588
0.4930000000 2.1382958035
0.4940000000 2.1757669952
0.4950000000 2.2146431609
0.4960000000 2.2546228472
0.4970000000 2.2963302703
0.4980000000 2.3392373172
0.4990000000 2.3838685379
0.5000000000 2.4298018530
0.5010000000 2.4776261908
0.5020000000 2.5268821423
0.5030000000 2.5782111949
0.5040000000 2.6311176519
0.5050000000 2.6863322757
0.5060000000 2.7432851595
0.5070000000 2.8027659389
0.5080000000 2.8641735019
0.5090000000 2.9283990411
0.5100000000 2.9947471725
0.5110000000 3.0642139901
0.5120000000 3.1360667745
0.5130000000 3.2114051975
0.5140000000 3.2893721414
0.5150000000 3.3712544796
0.5160000000 3.4560697426
0.5170000000 3.5452717077
0.5180000000 3.6377898271
0.5190000000 3.7352278430
0.5200000000 3.8363945488
0.5210000000 3.9431301271
0.5220000000 4.0540957302
0.5230000000 4.1713295079
0.5240000000 4.2943412632
0.5250000000 4.4226489397
0.5260000000 4.5584129789
0.5270000000 4.7003087943
0.5280000000 4.8507244331
0.5290000000 5.0081580739
0.5300000000 5.1754926990
0.5310000000 5.3508755390
0.5320000000 5.5376956268
0.5330000000 5.7339121315
0.5340000000 5.9434389006
0.5350000000 6.1639732280
0.5360000000 6.4000993693
0.5370000000 6.6511369102
0.5380000000 6.9165829553
0.5390000000 7.2017659227
0.5400000000 7.5041231873
0.5410000000 7.8299162829
0.5420000000 8.1764377740
0.5430000000 8.5510438419
0.5440000000 8.9509327342
0.5450000000 9.3847727376
0.5460000000 9.8529247004
0.5470000000 10.3559299054
0.5480000000 10.9047485016
0.5490000000 11.4970930537
0.5500000000 12.1463984911
0.5510000000 12.8504546093
0.5520000000 13.6268595228
0.5530000000 14.4792114972
0.5540000000 15.4122323498
0.5550000000 16.4499533033
0.5560000000 17.5935632171
0.5570000000 18.8747744434
0.5580000000 20.3071230116
0.5590000000 21.9063804587
0.5600000000 23.7207393243
0.5610000000 25.7676703400
0.5620000000 28.1146503373
0.5630000000 30.7933142003
0.5640000000 33.9051891944
0.5650000000 37.5273435251
0.5660000000 41.7590766835
0.5670000000 46.7933534860
0.5680000000 52.7907416164
0.5690000000 60.0815995502
0.5700000000 69.0228050568
