# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.7185 mrad
0.2960000000 125.6479452571
0.2970000000 718.4032691465
0.2980000000 806.3763905214
0.2990000000 438.5046892717
0.3000000000 146.4872474703
0.3010000000 9.8417450237
0.3630000000 9.8417450237
0.3640000000 9.8417450237
0.3650000000 9.8417450237
0.3660000000 9.8417450237
0.3670000000 9.8417450237
0.3680000000 9.8417450237
0.3690000000 9.8417450237
0.3700000000 9.8417450237
0.3710000000 9.8417450237
0.3720000000 9.8417450237
0.3730000000 9.8417450237
0.3740000000 9.8417450237
0.3750000000 9.8417450237
0.3760000000 9.8417450237
0.3770000000 9.8417450237
0.3780000000 5.4683710547
0.3790000000 1.5410645506
0.3800000000 0.0312629568
0.3810000000 0.0471925246
0.3820000000 0.0624988294
0.3830000000 0.0769858264
0.3840000000 0.0912054931
0.3850000000 0.1049263822
0.3860000000 0.1181613656
0.3870000000 0.1309156274
0.3880000000 0.1432603392
0.3890000000 0.1556392189
0.3900000000 0.1669597939
0.3910000000 0.1781454575
0.3920000000 0.1889886688
0.3930000000 0.1999074439
0.3940000000 0.2101041351
0.3950000000 0.2200193818
0.3960000000 0.2298401559
0.3970000000 0.2392127903
0.3980000000 0.2483389616
0.3990000000 0.2575921710
0.4000000000 0.2662570108
0.4010000000 0.2748826561
0.4020000000 0.2835005611
0.4030000000 0.2915852115
0.4040000000 0.2998187091
0.4050000000 0.3078838424
0.4060000000 0.3156089582
0.4070000000 0.3230373452
0.4080000000 0.3306412160
0.4090000000 0.3384484926
0.4100000000 0.3456200117
0.4110000000 0.3528600101
0.4120000000 0.3602854443
0.4130000000 0.3672920282
0.4140000000 0.3743564370
0.4150000000 0.3814818679
0.4160000000 0.3888073744
0.4170000000 0.3960416299
0.4180000000 0.4030438044
0.4190000000 0.4104116246
0.4200000000 0.4182494349
0.4210000000 0.4271036871
0.4220000000 0.4358517407
0.4230000000 0.4413498186
0.4240000000 0.4467645700
0.4250000000 0.4520427998
