# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.7398 mrad
0.2960000000 47.2588374393
0.2970000000 270.7512677101
0.2980000000 303.8790272722
0.2990000000 165.2090905300
0.3000000000 55.1750337536
0.3010000000 3.7068960168
0.3630000000 3.7068960168
0.3640000000 3.7068960168
0.3650000000 3.7068960168
0.3660000000 3.7068960168
0.3670000000 3.7068960168
0.3680000000 3.7068960168
0.3690000000 3.7068960168
0.3700000000 3.7068960168
0.3710000000 3.7068960168
0.3720000000 3.7068960168
0.3730000000 3.7068960168
0.3740000000 3.7068960168
0.3750000000 3.7068960168
0.3760000000 3.7068960168
0.3770000000 3.7068960168
0.3780000000 3.7068960168
0.3790000000 0.6628684315
0.3800000000 0.0093109467
0.3810000000 0.0151351516
0.3820000000 0.0207272108
0.3830000000 0.0260150107
0.3840000000 0.0312019189
0.3850000000 0.0362028187
0.3860000000 0.0410227022
0.3870000000 0.0456635004
0.3880000000 0.0501515459
0.3890000000 0.0546489815
0.3900000000 0.0587565607
0.3910000000 0.0628124914
0.3920000000 0.0667408137
0.3930000000 0.0706938790
0.3940000000 0.0743811764
0.3950000000 0.0779632952
0.3960000000 0.0815080837
0.3970000000 0.0848878283
0.3980000000 0.0881755725
0.3990000000 0.0915071860
0.4000000000 0.0946225957
0.4010000000 0.0977212688
0.4020000000 0.1008153698
0.4030000000 0.1037136998
0.4040000000 0.1066641111
0.4050000000 0.1095514419
0.4060000000 0.1123129586
0.4070000000 0.1149655300
0.4080000000 0.1176797508
0.4090000000 0.1204659820
0.4100000000 0.1230195908
0.4110000000 0.1255966979
0.4120000000 0.1282392949
0.4130000000 0.1307284470
0.4140000000 0.1332364707
0.4150000000 0.1357653516
0.4160000000 0.1383648562
0.4170000000 0.1409296636
0.4180000000 0.1434086394
0.4190000000 0.1460183374
0.4200000000 0.1487961778
0.4210000000 0.1519391351
0.4220000000 0.1550416324
0.4230000000 0.1569696372
0.4240000000 0.1588668570
0.4250000000 0.1607131638
0.4260000000 0.1626010358
0.4270000000 0.1644791462
0.4280000000 0.1663507692
0.4290000000 0.1681728325
0.4300000000 0.1700417025
0.4310000000 0.1719056360
