# Energy(eV)	P_integrated for V0 = 0.3202 eV, theta = 1.2686 mrad
0.2960000000 69.5848757308
0.2970000000 397.9117420398
0.2980000000 446.6347902769
0.2990000000 242.8739397778
0.3000000000 81.1330111371
0.3010000000 5.4509380426
0.3630000000 5.4509380426
0.3640000000 5.4509380426
0.3650000000 5.4509380426
0.3660000000 5.4509380426
0.3670000000 5.4509380426
0.3680000000 5.4509380426
0.3690000000 5.4509380426
0.3700000000 5.4509380426
0.3710000000 5.4509380426
0.3720000000 5.4509380426
0.3730000000 5.4509380426
0.3740000000 5.4509380426
0.3750000000 5.4509380426
0.3760000000 5.4509380426
0.3770000000 5.4509380426
0.3780000000 3.0969364778
0.3790000000 0.8724010898
0.3800000000 0.0170880591
0.3810000000 0.0258917996
0.3820000000 0.0343506333
0.3830000000 0.0423561776
0.3840000000 0.0502136369
0.3850000000 0.0577950550
0.3860000000 0.0651075794
0.3870000000 0.0721540722
0.3880000000 0.0789739121
0.3890000000 0.0858123033
0.3900000000 0.0920655040
0.3910000000 0.0982439096
0.3920000000 0.1042327865
0.3930000000 0.1102631334
0.3940000000 0.1158942117
0.3950000000 0.1213695164
0.3960000000 0.1267923313
0.3970000000 0.1319673309
0.3980000000 0.1370059335
0.3990000000 0.1421144731
0.4000000000 0.1468977338
0.4010000000 0.1516590832
0.4020000000 0.1564159690
0.4030000000 0.1608780571
0.4040000000 0.1654221765
0.4050000000 0.1698730806
0.4060000000 0.1741359173
0.4070000000 0.1782347181
0.4080000000 0.1824302420
0.4090000000 0.1867379315
0.4100000000 0.1906942555
0.4110000000 0.1946882580
0.4120000000 0.1987844925
0.4130000000 0.2026492379
0.4140000000 0.2065456960
0.4150000000 0.2104757342
0.4160000000 0.2145160751
0.4170000000 0.2185058652
0.4180000000 0.2223672782
0.4190000000 0.2264304783
0.4200000000 0.2307530281
0.4210000000 0.2356366682
0.4220000000 0.2404614695
0.4230000000 0.2434915258
0.4240000000 0.2464754898
0.4250000000 0.2493839173
0.4260000000 0.2523574726
0.4270000000 0.2553175549
0.4280000000 0.2582694681
0.4290000000 0.2611473498
0.4300000000 0.2640981944
0.4310000000 0.2670430232
0.4320000000 0.2699325300
0.4330000000 0.2728997943
0.4340000000 0.2758655426
0.4350000000 0.2787894280
0.4360000000 0.2817954487
0.4370000000 0.2848058858
0.4380000000 0.2877896382
0.4390000000 0.2908573468
0.4400000000 0.2939417174
0.4410000000 0.2970082261
0.4420000000 0.3001635061
0.4430000000 0.3033422050
0.4440000000 0.3065133952
0.4450000000 0.3097808665
0.4460000000 0.3130777039
0.4470000000 0.3163786569
0.4480000000 0.3197788417
0.4490000000 0.3232197620
0.4500000000 0.3266733836
0.4510000000 0.3302213497
0.4520000000 0.3337931480
0.4530000000 0.3374721328
0.4540000000 0.3412031124
0.4550000000 0.3449706601
0.4560000000 0.3488497865
0.4570000000 0.3527937254
0.4580000000 0.3567840322
0.4590000000 0.3608807938
0.4600000000 0.3650369874
0.4610000000 0.3693157220
0.4620000000 0.3736715437
0.4630000000 0.3781012201
0.4640000000 0.3826484565
0.4650000000 0.3872786501
0.4660000000 0.3920434044
0.4670000000 0.3969046576
0.4680000000 0.4018671503
0.4690000000 0.4069601735
0.4700000000 0.4121647829
0.4710000000 0.4175176662
0.4720000000 0.4229754084
0.4730000000 0.4285986960
0.4740000000 0.4343505525
0.4750000000 0.4402505891
0.4760000000 0.4463051626
0.4770000000 0.4525207934
0.4780000000 0.4589110182
0.4790000000 0.4654597853
0.4800000000 0.4722039985
0.4810000000 0.4791196832
0.4820000000 0.4862430703
0.4830000000 0.4935543714
0.4840000000 0.5010942418
0.4850000000 0.5088343488
0.4860000000 0.5168220782
0.4870000000 0.5250262861
0.4880000000 0.5335035460
0.4890000000 0.5422215451
0.4900000000 0.5512178415
0.4910000000 0.5604825437
0.4920000000 0.5700543897
0.4930000000 0.5799163503
0.4940000000 0.5900805462
0.4950000000 0.6006258244
0.4960000000 0.6114704406
0.4970000000 0.6227836948
0.4980000000 0.6344223695
0.4990000000 0.6465287219
0.5000000000 0.6589882865
0.5010000000 0.6719607654
0.5020000000 0.6853216121
0.5030000000 0.6992447589
0.5040000000 0.7135957983
0.5050000000 0.7285729197
0.5060000000 0.7440216023
0.5070000000 0.7601559261
0.5080000000 0.7768129390
0.5090000000 0.7942343177
0.5100000000 0.8122314883
0.5110000000 0.8310746006
0.5120000000 0.8505649639
0.5130000000 0.8710007530
0.5140000000 0.8921496310
0.5150000000 0.9143605123
0.5160000000 0.9373670332
0.5170000000 0.9615634179
0.5180000000 0.9866594086
0.5190000000 1.0130898731
