# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 2.1587 mrad
0.2960000000 45.8681673365
0.2970000000 262.1166685825
0.2980000000 294.2243419112
0.2990000000 160.0097587824
0.3000000000 53.4572611791
0.3010000000 3.5914809394
0.3630000000 3.5914809394
0.3640000000 3.5914809394
0.3650000000 3.5914809394
0.3660000000 3.5914809394
0.3670000000 3.5914809394
0.3680000000 3.5914809394
0.3690000000 3.5914809394
0.3700000000 3.5914809394
0.3710000000 3.5914809394
0.3720000000 3.5914809394
0.3730000000 3.5914809394
0.3740000000 3.5914809394
0.3750000000 3.5914809394
0.3760000000 3.5914809394
0.3770000000 3.5914809394
0.3780000000 1.8204356348
0.3790000000 0.5139211009
0.3800000000 0.0119912887
0.3810000000 0.0178530931
0.3820000000 0.0234867027
0.3830000000 0.0288200664
0.3840000000 0.0340559307
0.3850000000 0.0391092377
0.3860000000 0.0439846371
0.3870000000 0.0486840449
0.3880000000 0.0532335361
0.3890000000 0.0577964530
0.3900000000 0.0619707037
0.3910000000 0.0660959103
0.3920000000 0.0700957846
0.3930000000 0.0741242133
0.3940000000 0.0778874329
0.3950000000 0.0815476725
0.3960000000 0.0851738608
0.3970000000 0.0886355096
0.3980000000 0.0920069392
0.3990000000 0.0954258162
0.4000000000 0.0986284572
0.4010000000 0.1018173161
0.4020000000 0.1050038036
0.4030000000 0.1079942824
0.4040000000 0.1110401286
0.4050000000 0.1140244454
0.4060000000 0.1168840293
0.4070000000 0.1196345349
0.4080000000 0.1224502846
0.4090000000 0.1253415256
0.4100000000 0.1279988281
0.4110000000 0.1306817600
0.4120000000 0.1334335759
0.4130000000 0.1360312743
0.4140000000 0.1386508801
0.4150000000 0.1412933122
0.4160000000 0.1440100677
0.4170000000 0.1466935512
0.4180000000 0.1492919238
0.4190000000 0.1520256003
0.4200000000 0.1549332464
0.4210000000 0.1582166269
0.4220000000 0.1614613040
0.4230000000 0.1635064334
0.4240000000 0.1655210041
0.4250000000 0.1674855567
0.4260000000 0.1694940535
0.4270000000 0.1714938504
0.4280000000 0.1734886226
0.4290000000 0.1754342687
0.4300000000 0.1774290747
0.4310000000 0.1794202023
0.4320000000 0.1813747433
0.4330000000 0.1833816293
0.4340000000 0.1853878760
0.4350000000 0.1873665451
0.4360000000 0.1894004993
0.4370000000 0.1914377961
0.4380000000 0.1934576426
0.4390000000 0.1955340455
0.4400000000 0.1976219937
0.4410000000 0.1996983961
0.4420000000 0.2018346146
0.4430000000 0.2039868751
0.4440000000 0.2061345723
0.4450000000 0.2083471606
0.4460000000 0.2105798241
0.4470000000 0.2128156687
0.4480000000 0.2151184405
0.4490000000 0.2174488822
0.4500000000 0.2197883480
0.4510000000 0.2221914235
0.4520000000 0.2246109778
0.4530000000 0.2271028382
0.4540000000 0.2296299917
0.4550000000 0.2321821573
0.4560000000 0.2348096282
0.4570000000 0.2374810744
0.4580000000 0.2401841120
0.4590000000 0.2429590762
0.4600000000 0.2457744085
0.4610000000 0.2486725373
0.4620000000 0.2516229191
0.4630000000 0.2546234103
0.4640000000 0.2577033606
0.4650000000 0.2608395746
0.4660000000 0.2640667053
0.4670000000 0.2673592579
0.4680000000 0.2707203779
0.4690000000 0.2741697518
0.4700000000 0.2776947297
0.4710000000 0.2813199837
0.4720000000 0.2850162843
0.4730000000 0.2888245862
0.4740000000 0.2927198885
0.4750000000 0.2967155126
0.4760000000 0.3008157123
0.4770000000 0.3050249158
0.4780000000 0.3093523011
0.4790000000 0.3137869604
0.4800000000 0.3183539172
0.4810000000 0.3230370043
0.4820000000 0.3278605398
0.4830000000 0.3328113930
0.4840000000 0.3379168192
0.4850000000 0.3431579118
0.4860000000 0.3485664850
0.4870000000 0.3541217285
0.4880000000 0.3598616260
0.4890000000 0.3657647077
0.4900000000 0.3718559361
0.4910000000 0.3781290729
0.4920000000 0.3846099250
0.4930000000 0.3912874944
0.4940000000 0.3981696011
0.4950000000 0.4053094464
0.4960000000 0.4126520234
0.4970000000 0.4203116906
0.4980000000 0.4281919337
0.4990000000 0.4363887023
0.5000000000 0.4448248180
0.5010000000 0.4536077951
0.5020000000 0.4626542250
0.5030000000 0.4720809141
0.5040000000 0.4817975318
0.5050000000 0.4919378526
0.5060000000 0.5023981412
0.5070000000 0.5133218912
0.5080000000 0.5246001065
0.5090000000 0.5363955956
0.5100000000 0.5485813615
0.5110000000 0.5613397354
0.5120000000 0.5745369985
0.5130000000 0.5883735356
0.5140000000 0.6026941183
0.5150000000 0.6177329736
0.5160000000 0.6333115075
0.5170000000 0.6496951031
0.5180000000 0.6666889583
0.5190000000 0.6845855138
0.5200000000 0.7031682353
0.5210000000 0.7227735930
0.5220000000 0.7431566587
0.5230000000 0.7646905015
0.5240000000 0.7872860275
0.5250000000 0.8108557983
0.5260000000 0.8357945864
0.5270000000 0.8618610584
0.5280000000 0.8894921726
0.5290000000 0.9184139647
0.5300000000 0.9491538398
0.5310000000 0.9813742284
0.5320000000 1.0156949835
0.5330000000 1.0517440319
0.5340000000 1.0902381886
0.5350000000 1.1307562723
0.5360000000 1.1741383031
0.5370000000 1.2202610711
0.5380000000 1.2690336339
0.5390000000 1.3214320646
0.5400000000 1.3769886141
0.5410000000 1.4368514333
0.5420000000 1.5005256386
0.5430000000 1.5693601005
0.5440000000 1.6428437955
0.5450000000 1.7225660796
0.5460000000 1.8085955687
0.5470000000 1.9010342552
0.5480000000 2.0018918064
0.5490000000 2.1107528177
0.5500000000 2.2300831888
0.5510000000 2.3594806661
0.5520000000 2.5021760127
0.5530000000 2.6588331664
0.5540000000 2.8303239952
0.5550000000 3.0210601483
0.5560000000 3.2312672512
0.5570000000 3.4667697286
0.5580000000 3.7300592655
0.5590000000 4.0240427477
0.5600000000 4.3575678146
0.5610000000 4.7338586063
0.5620000000 5.1653171292
0.5630000000 5.6577698849
0.5640000000 6.2298698444
0.5650000000 6.8958019924
0.5660000000 7.6738322217
0.5670000000 8.5994317241
0.5680000000 9.7021443159
0.5690000000 11.0427070525
0.5700000000 12.6867644720
0.5710000000 14.7257147196
0.5720000000 17.3167046895
0.5730000000 20.6518849345
0.5740000000 25.0765679578
0.5750000000 31.0942485258
0.5760000000 39.5321265111
0.5770000000 51.9247922692
0.5780000000 71.0245056893
0.5790000000 102.2928971924
0.5800000000 157.6784790030
0.5810000000 263.0861436579
0.5820000000 463.5357598601
0.5830000000 700.8738134200
0.5840000000 617.6846745946
0.5850000000 363.9534753950
0.5860000000 207.3598985875
0.5870000000 127.2503932133
0.5880000000 84.2789924272
0.5890000000 59.3149591444
0.5900000000 43.7672526867
0.5910000000 33.5078445309
0.5920000000 26.4028163257
0.5930000000 21.3075671539
0.5940000000 17.5338955634
0.5950000000 14.6563308943
0.5960000000 12.4266807508
0.5970000000 10.6550853958
0.5980000000 9.2339900401
0.5990000000 8.0740599006
0.6000000000 7.1112875900
0.6010000000 6.3101939247
0.6020000000 5.6343785301
0.6030000000 5.0558504933
0.6040000000 4.5621906782
0.6050000000 4.1357966852
0.6060000000 3.7620069070
0.6070000000 3.4375289893
0.6080000000 3.1519901000
0.6090000000 2.8972294133
0.6100000000 2.6730083541
0.6110000000 2.4710110145
0.6120000000 2.2917153947
0.6130000000 2.1306178641
0.6140000000 1.9836561990
0.6150000000 1.8520007219
0.6160000000 1.7325171696
0.6170000000 1.6223752661
0.6180000000 1.5230049848
0.6190000000 1.4320647513
0.6200000000 1.3474739272
0.6210000000 1.2706978880
0.6220000000 1.1999940844
0.6230000000 1.1336542833
0.6240000000 1.0731767402
0.6250000000 1.0171481541
0.6260000000 0.9642133761
0.6270000000 0.9157687039
0.6280000000 0.8706668129
0.6290000000 0.8277591628
0.6300000000 0.7883963955
0.6310000000 0.7515731242
0.6320000000 0.7163343179
0.6330000000 0.6839340800
0.6340000000 0.6535134166
0.6350000000 0.6242124677
0.6360000000 0.5972244223
0.6370000000 0.5718255139
0.6380000000 0.5478257983
0.6390000000 0.5245074396
0.6400000000 0.5030836563
0.6410000000 0.4827797206
0.6420000000 0.4629914104
0.6430000000 0.4447068133
0.6440000000 0.4273796463
0.6450000000 0.4104086494
0.6460000000 0.3947251885
0.6470000000 0.3798165708
0.6480000000 0.3651486757
0.6490000000 0.3515847939
0.6500000000 0.3386877548
0.6510000000 0.3263637439
0.6520000000 0.3141087583
0.6530000000 0.3028684448
0.6540000000 0.2920887422
0.6550000000 0.2813791653
0.6560000000 0.2714718800
0.6570000000 0.2620006267
0.6580000000 0.2525398440
0.6590000000 0.2438023286
0.6600000000 0.2354303029
0.6610000000 0.2273830936
0.6620000000 0.2192627348
0.6630000000 0.2118288288
0.6640000000 0.2046575115
0.6650000000 0.1974295363
0.6660000000 0.1907553557
0.6670000000 0.1843388891
0.6680000000 0.1778481500
0.6690000000 0.1718531903
0.6700000000 0.1660950113
0.6710000000 0.1605265582
0.6720000000 0.1548477395
0.6730000000 0.1496163752
0.6740000000 0.1445714378
0.6750000000 0.1394113705
0.6760000000 0.1346629047
0.6770000000 0.1300888521
0.6780000000 0.1256443229
0.6790000000 0.1210780502
0.6800000000 0.1168702896
0.6810000000 0.1128067834
0.6820000000 0.1088674942
0.6830000000 0.1047500865
0.6840000000 0.1010309328
0.6850000000 0.0973974238
0.6860000000 0.0936271830
0.6870000000 0.0901692133
0.6880000000 0.0868204583
0.6890000000 0.0835532089
0.6900000000 0.0801392795
0.6910000000 0.0770082178
0.6920000000 0.0739712635
0.6930000000 0.0710084829
0.6940000000 0.0678672396
0.6950000000 0.0650394408
0.6960000000 0.0622614006
0.6970000000 0.0593448238
0.6980000000 0.0566617196
0.6990000000 0.0540658506
0.7000000000 0.0515090167
0.7010000000 0.0488099080
0.7020000000 0.0463351120
0.7030000000 0.0439219993
0.7040000000 0.0415504066
0.7050000000 0.0390320070
0.7060000000 0.0367206477
0.7070000000 0.0344668346
0.7080000000 0.0322465068
0.7090000000 0.0298806866
0.7100000000 0.0276981549
0.7110000000 0.0255745671
0.7120000000 0.0234749114
0.7130000000 0.0212297013
0.7140000000 0.0191593633
0.7150000000 0.0171298552
0.7160000000 0.0151336783
0.7170000000 0.0129853490
0.7180000000 0.0110011046
0.7190000000 0.0090476460
0.7200000000 0.0071188481
0.7210000000 0.0050456677
0.7220000000 0.0037474280
0.7230000000 0.0033995934
