# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0871 mrad
0.2960000000 85.6051176002
0.2970000000 489.3669774635
0.2980000000 549.2993319677
0.2990000000 298.7144141696
0.3000000000 99.7914935230
0.3010000000 6.7044626812
0.3630000000 6.7044626812
0.3640000000 6.7044626812
0.3650000000 6.7044626812
0.3660000000 6.7044626812
0.3670000000 6.7044626812
0.3680000000 6.7044626812
0.3690000000 6.7044626812
0.3700000000 6.7044626812
0.3710000000 6.7044626812
0.3720000000 6.7044626812
0.3730000000 6.7044626812
0.3740000000 6.7044626812
0.3750000000 6.7044626812
0.3760000000 6.7044626812
0.3770000000 6.7044626812
0.3780000000 3.6142305970
0.3790000000 1.0191125426
0.3800000000 0.0216665121
0.3810000000 0.0325490514
0.3820000000 0.0430065309
0.3830000000 0.0529050762
0.3840000000 0.0626215442
0.3850000000 0.0719978880
0.3860000000 0.0810428462
0.3870000000 0.0897599657
0.3880000000 0.0981977958
0.3890000000 0.1066595084
0.3900000000 0.1143987123
0.3910000000 0.1220461301
0.3920000000 0.1294600298
0.3930000000 0.1369260264
0.3940000000 0.1438990399
0.3950000000 0.1506801519
0.3960000000 0.1573971755
0.3970000000 0.1638082784
0.3980000000 0.1700513072
0.3990000000 0.1763815675
0.4000000000 0.1823100472
0.4010000000 0.1882121566
0.4020000000 0.1941092804
0.4030000000 0.1996422421
0.4040000000 0.2052772677
0.4050000000 0.2107975423
0.4060000000 0.2160857742
0.4070000000 0.2211713626
0.4080000000 0.2263772596
0.4090000000 0.2317225231
0.4100000000 0.2366334645
0.4110000000 0.2415914613
0.4120000000 0.2466765515
0.4130000000 0.2514755051
0.4140000000 0.2563143613
0.4150000000 0.2611951409
0.4160000000 0.2662130485
0.4170000000 0.2711688110
0.4180000000 0.2759662079
0.4190000000 0.2810138785
0.4200000000 0.2863832778
0.4210000000 0.2924481539
0.4220000000 0.2984407170
0.4230000000 0.3022107173
0.4240000000 0.3059238576
0.4250000000 0.3095438701
0.4260000000 0.3132449026
0.4270000000 0.3169295206
0.4280000000 0.3206044078
0.4290000000 0.3241879300
0.4300000000 0.3278621564
0.4310000000 0.3315292362
0.4320000000 0.3351281511
0.4330000000 0.3388236903
0.4340000000 0.3425176836
0.4350000000 0.3461601912
0.4360000000 0.3499047569
0.4370000000 0.3536551380
0.4380000000 0.3573728144
0.4390000000 0.3611948522
0.4400000000 0.3650378859
0.4410000000 0.3688591475
0.4420000000 0.3727907701
0.4430000000 0.3767517390
0.4440000000 0.3807038126
0.4450000000 0.3847755964
0.4460000000 0.3888841431
0.4470000000 0.3929981676
0.4480000000 0.3972356130
0.4490000000 0.4015238970
0.4500000000 0.4058283839
0.4510000000 0.4102501941
0.4520000000 0.4147020047
0.4530000000 0.4192871422
0.4540000000 0.4239371484
0.4550000000 0.4286329453
0.4560000000 0.4334675647
0.4570000000 0.4383830277
0.4580000000 0.4433564435
0.4590000000 0.4484623772
0.4600000000 0.4536424817
0.4610000000 0.4589751296
0.4620000000 0.4644038871
0.4630000000 0.4699247662
0.4640000000 0.4755920131
0.4650000000 0.4813627163
0.4660000000 0.4873009244
0.4670000000 0.4933594536
0.4680000000 0.4995441543
0.4690000000 0.5058913963
0.4700000000 0.5123777302
0.4710000000 0.5190487229
0.4720000000 0.5258504224
0.4730000000 0.5328583301
0.4740000000 0.5400264009
0.4750000000 0.5473791104
0.4760000000 0.5549243352
0.4770000000 0.5626702123
0.4780000000 0.5706336205
0.4790000000 0.5787945231
0.4800000000 0.5871989380
0.4810000000 0.5958170487
0.4820000000 0.6046938134
0.4830000000 0.6138048112
0.4840000000 0.6232004614
0.4850000000 0.6328457044
0.4860000000 0.6427993482
0.4870000000 0.6530228295
0.4880000000 0.6635863598
0.4890000000 0.6744500363
0.4900000000 0.6856602456
0.4910000000 0.6972050689
0.4920000000 0.7091324035
0.4930000000 0.7214215009
0.4940000000 0.7340871216
0.4950000000 0.7472273532
0.4960000000 0.7607406364
0.4970000000 0.7748376942
0.4980000000 0.7893404683
0.4990000000 0.8044258957
0.5000000000 0.8199516290
0.5010000000 0.8361161259
0.5020000000 0.8527650039
0.5030000000 0.8701141482
0.5040000000 0.8879966723
0.5050000000 0.9066591694
0.5060000000 0.9259098799
0.5070000000 0.9460142765
0.5080000000 0.9667704892
0.5090000000 0.9884789379
0.5100000000 1.0109052465
0.5110000000 1.0343855309
0.5120000000 1.0586729233
0.5130000000 1.0841376434
0.5140000000 1.1104920245
0.5150000000 1.1381690579
0.5160000000 1.1668383871
0.5170000000 1.1969898870
