# Energy(eV)	P_integrated for V0 = 0.4700 eV, theta = 1.4184 mrad
0.2960000000 47.1158013778
0.2970000000 270.3636478948
0.2980000000 303.4019015247
0.2990000000 164.9087297026
0.3000000000 55.0620307968
0.3010000000 3.7033733105
0.3630000000 3.7033733105
0.3640000000 3.7033733105
0.3650000000 3.7033733105
0.3660000000 3.7033733105
0.3670000000 3.7033733105
0.3680000000 3.7033733105
0.3690000000 3.7033733105
0.3700000000 3.7033733105
0.3710000000 3.7033733105
0.3720000000 3.7033733105
0.3730000000 3.7033733105
0.3740000000 3.7033733105
0.3750000000 3.7033733105
0.3760000000 3.7033733105
0.3770000000 3.7033733105
0.3780000000 3.7033733105
0.3790000000 0.8417754879
0.3800000000 0.0077854980
0.3810000000 0.0134210369
0.3820000000 0.0188277051
0.3830000000 0.0239354614
0.3840000000 0.0289423408
0.3850000000 0.0337656474
0.3860000000 0.0384104141
0.3870000000 0.0428787165
0.3880000000 0.0471962316
0.3890000000 0.0515197215
0.3900000000 0.0554631821
0.3910000000 0.0593545240
0.3920000000 0.0631197852
0.3930000000 0.0669063395
0.3940000000 0.0704338173
0.3950000000 0.0738575116
0.3960000000 0.0772423721
0.3970000000 0.0804662394
0.3980000000 0.0835992751
0.3990000000 0.0867723122
0.4000000000 0.0897351316
0.4010000000 0.0926793831
0.4020000000 0.0956175114
0.4030000000 0.0983654533
0.4040000000 0.1011614761
0.4050000000 0.1038950289
0.4060000000 0.1065054775
0.4070000000 0.1090099498
0.4080000000 0.1115718487
0.4090000000 0.1142010062
0.4100000000 0.1166051007
0.4110000000 0.1190303005
0.4120000000 0.1215164941
0.4130000000 0.1238541796
0.4140000000 0.1262079931
0.4150000000 0.1285805313
0.4160000000 0.1310188724
0.4170000000 0.1334225122
0.4180000000 0.1357422189
0.4190000000 0.1381855763
0.4200000000 0.1407879206
0.4210000000 0.1437374441
0.4220000000 0.1466466109
0.4230000000 0.1484323542
0.4240000000 0.1501877212
0.4250000000 0.1518931511
0.4260000000 0.1536371901
0.4270000000 0.1553708298
0.4280000000 0.1570972320
0.4290000000 0.1587750502
0.4300000000 0.1604965493
0.4310000000 0.1622122714
0.4320000000 0.1638911606
0.4330000000 0.1656165787
0.4340000000 0.1673390290
0.4350000000 0.1690331059
0.4360000000 0.1707762199
0.4370000000 0.1725200925
0.4380000000 0.1742451042
0.4390000000 0.1760201116
0.4400000000 0.1778033372
0.4410000000 0.1795730893
0.4420000000 0.1813957180
0.4430000000 0.1832307253
0.4440000000 0.1850586349
0.4450000000 0.1869437349
0.4460000000 0.1888448305
0.4470000000 0.1907459288
0.4480000000 0.1927059292
0.4490000000 0.1946887062
0.4500000000 0.1966766990
0.4510000000 0.1987204977
0.4520000000 0.2007762654
0.4530000000 0.2028952799
0.4540000000 0.2050437537
0.4550000000 0.2072120185
0.4560000000 0.2094459382
0.4570000000 0.2117169351
0.4580000000 0.2140134566
0.4590000000 0.2163723499
0.4600000000 0.2187647779
0.4610000000 0.2212289360
0.4620000000 0.2237373278
0.4630000000 0.2262877030
0.4640000000 0.2289066939
0.4650000000 0.2315730539
0.4660000000 0.2343180237
0.4670000000 0.2371184284
0.4680000000 0.2399770984
0.4690000000 0.2429116629
0.4700000000 0.2459104993
0.4710000000 0.2489955085
0.4720000000 0.2521408297
0.4730000000 0.2553822120
0.4740000000 0.2586978992
0.4750000000 0.2620993488
0.4760000000 0.2655902321
0.4770000000 0.2691744332
0.4780000000 0.2728595036
0.4790000000 0.2766365649
0.4800000000 0.2805263853
0.4810000000 0.2845152637
0.4820000000 0.2886249329
0.4830000000 0.2928425780
0.4840000000 0.2971932349
0.4850000000 0.3016588780
0.4860000000 0.3062686000
0.4870000000 0.3110026411
0.4880000000 0.3158954400
0.4890000000 0.3209264066
0.4900000000 0.3261193463
0.4910000000 0.3314661916
0.4920000000 0.3369918171
0.4930000000 0.3426836345
0.4940000000 0.3485499480
0.4950000000 0.3546381520
0.4960000000 0.3608976280
0.4970000000 0.3674297551
0.4980000000 0.3741482920
0.4990000000 0.3811383005
0.5000000000 0.3883303263
0.5010000000 0.3958209808
0.5020000000 0.4035330098
0.5030000000 0.4115720930
0.5040000000 0.4198559116
0.5050000000 0.4285029665
0.5060000000 0.4374194694
0.5070000000 0.4467343721
0.5080000000 0.4563479079
0.5090000000 0.4664051008
0.5100000000 0.4767908883
0.5110000000 0.4876672862
0.5120000000 0.4989139463
0.5130000000 0.5107087452
0.5140000000 0.5229108573
0.5150000000 0.5357284461
0.5160000000 0.5490008755
0.5170000000 0.5629622875
0.5180000000 0.5774378002
0.5190000000 0.5926861220
0.5200000000 0.6085124278
0.5210000000 0.6252124048
0.5220000000 0.6425684414
0.5230000000 0.6609087186
0.5240000000 0.6801505614
0.5250000000 0.7002136990
0.5260000000 0.7214457216
0.5270000000 0.7436296258
0.5280000000 0.7671480606
0.5290000000 0.7917560806
0.5300000000 0.8179148650
0.5310000000 0.8453221967
0.5320000000 0.8745199304
0.5330000000 0.9051766197
0.5340000000 0.9379148798
0.5350000000 0.9723617641
0.5360000000 1.0092480560
0.5370000000 1.0484584343
0.5380000000 1.0899060099
0.5390000000 1.1344375586
0.5400000000 1.1816373180
0.5410000000 1.2324963181
0.5420000000 1.2865753435
0.5430000000 1.3450390213
0.5440000000 1.4074305402
0.5450000000 1.4751200827
0.5460000000 1.5481517059
0.5470000000 1.6265982650
0.5480000000 1.7121901580
0.5490000000 1.8045449710
0.5500000000 1.9057772958
0.5510000000 2.0155166316
0.5520000000 2.1365294361
0.5530000000 2.2693593728
0.5540000000 2.4147226580
0.5550000000 2.5763901462
0.5560000000 2.7545098514
0.5570000000 2.9540472293
0.5580000000 3.1770891350
0.5590000000 3.4260607706
0.5600000000 3.7084973218
0.5610000000 4.0270673484
0.5620000000 4.3922938094
0.5630000000 4.8090461480
