# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 2.0622 mrad
0.2960000000 39.1238042745
0.2970000000 224.1621976626
0.2980000000 251.5876524462
0.2990000000 136.7781923712
0.3000000000 45.6793627304
0.3010000000 3.0690628688
0.3630000000 3.0690628688
0.3640000000 3.0690628688
0.3650000000 3.0690628688
0.3660000000 3.0690628688
0.3670000000 3.0690628688
0.3680000000 3.0690628688
0.3690000000 3.0690628688
0.3700000000 3.0690628688
0.3710000000 3.0690628688
0.3720000000 3.0690628688
0.3730000000 3.0690628688
0.3740000000 3.0690628688
0.3750000000 3.0690628688
0.3760000000 3.0690628688
0.3770000000 3.0690628688
0.3780000000 3.0690628688
0.3790000000 0.5591348654
0.3800000000 0.0076506344
0.3810000000 0.0124651672
0.3820000000 0.0170876247
0.3830000000 0.0214583859
0.3840000000 0.0257456110
0.3850000000 0.0298789270
0.3860000000 0.0338624695
0.3870000000 0.0376978421
0.3880000000 0.0414068221
0.3890000000 0.0451234355
0.3900000000 0.0485176651
0.3910000000 0.0518691118
0.3920000000 0.0551149643
0.3930000000 0.0583811638
0.3940000000 0.0614275902
0.3950000000 0.0643869900
0.3960000000 0.0673154233
0.3970000000 0.0701073677
0.3980000000 0.0728231897
0.3990000000 0.0755751740
0.4000000000 0.0781483967
0.4010000000 0.0807076865
0.4020000000 0.0832631278
0.4030000000 0.0856567052
0.4040000000 0.0880932416
0.4050000000 0.0904775750
0.4060000000 0.0927578509
0.4070000000 0.0949480442
0.4080000000 0.0971891133
0.4090000000 0.0994896071
0.4100000000 0.1015978063
0.4110000000 0.1037253668
0.4120000000 0.1059069669
0.4130000000 0.1079617219
0.4140000000 0.1100319903
0.4150000000 0.1121194434
0.4160000000 0.1142651741
0.4170000000 0.1163821776
0.4180000000 0.1184281889
0.4190000000 0.1205821521
0.4200000000 0.1228749551
0.4210000000 0.1254693327
0.4220000000 0.1280302172
0.4230000000 0.1296207448
0.4240000000 0.1311858011
0.4250000000 0.1327087416
0.4260000000 0.1342659789
0.4270000000 0.1358151094
0.4280000000 0.1373588360
0.4290000000 0.1388615706
0.4300000000 0.1404029301
0.4310000000 0.1419401714
0.4320000000 0.1434464458
0.4330000000 0.1449938884
0.4340000000 0.1465396286
0.4350000000 0.1480617693
0.4360000000 0.1496273307
0.4370000000 0.1511943799
0.4380000000 0.1527460719
0.4390000000 0.1543420267
0.4400000000 0.1559461128
0.4410000000 0.1575394619
0.4420000000 0.1591796677
0.4430000000 0.1608315223
0.4440000000 0.1624783203
0.4450000000 0.1641757916
0.4460000000 0.1658881908
0.4470000000 0.1676016253
0.4480000000 0.1693673005
0.4490000000 0.1711538949
0.4500000000 0.1729461763
0.4510000000 0.1747880213
0.4520000000 0.1766414072
0.4530000000 0.1785512373
0.4540000000 0.1804877479
0.4550000000 0.1824426683
0.4560000000 0.1844561729
0.4570000000 0.1865032496
0.4580000000 0.1885738096
0.4590000000 0.1907000816
0.4600000000 0.1928569271
0.4610000000 0.1950778669
0.4620000000 0.1973387506
0.4630000000 0.1996377895
0.4640000000 0.2019981814
0.4650000000 0.2044014289
0.4660000000 0.2068751204
0.4670000000 0.2093987630
0.4680000000 0.2119749262
0.4690000000 0.2146191809
0.4700000000 0.2173214278
0.4710000000 0.2201008716
0.4720000000 0.2229347933
0.4730000000 0.2258549359
0.4740000000 0.2288418879
0.4750000000 0.2319059644
0.4760000000 0.2350505134
0.4770000000 0.2382788475
0.4780000000 0.2415979278
0.4790000000 0.2449996908
0.4800000000 0.2485028933
0.4810000000 0.2520952361
0.4820000000 0.2557959799
0.4830000000 0.2595941738
0.4840000000 0.2635115638
0.4850000000 0.2675327293
0.4860000000 0.2716831681
0.4870000000 0.2759457402
0.4880000000 0.2803507586
0.4890000000 0.2848804900
0.4900000000 0.2895554086
0.4910000000 0.2943693986
0.4920000000 0.2993436894
0.4930000000 0.3044681010
0.4940000000 0.3097495361
0.4950000000 0.3152300290
0.4960000000 0.3208653265
0.4970000000 0.3267450739
0.4980000000 0.3327934009
0.4990000000 0.3390853156
0.5000000000 0.3455598883
0.5010000000 0.3523024295
0.5020000000 0.3592451273
0.5030000000 0.3664814339
0.5040000000 0.3739391344
0.5050000000 0.3817229044
0.5060000000 0.3897503388
0.5070000000 0.3981353953
0.5080000000 0.4067909607
0.5090000000 0.4158444271
0.5100000000 0.4251956411
0.5110000000 0.4349878378
0.5120000000 0.4451144720
0.5130000000 0.4557334252
0.5140000000 0.4667211556
0.5150000000 0.4782618555
0.5160000000 0.4902142002
0.5170000000 0.5027856963
0.5180000000 0.5158222798
0.5190000000 0.5295539569
0.5200000000 0.5438080843
0.5210000000 0.5588478490
0.5220000000 0.5744822673
0.5230000000 0.5910004068
0.5240000000 0.6083319040
0.5250000000 0.6264065545
0.5260000000 0.6455333085
