# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 2.0438 mrad
0.2960000000 40.4849801101
0.2970000000 231.9371023693
0.2980000000 260.3164057729
0.2990000000 141.5261282346
0.3000000000 47.2658100392
0.3010000000 3.1754770280
0.3630000000 3.1754770280
0.3640000000 3.1754770280
0.3650000000 3.1754770280
0.3660000000 3.1754770280
0.3670000000 3.1754770280
0.3680000000 3.1754770280
0.3690000000 3.1754770280
0.3700000000 3.1754770280
0.3710000000 3.1754770280
0.3720000000 3.1754770280
0.3730000000 3.1754770280
0.3740000000 3.1754770280
0.3750000000 3.1754770280
0.3760000000 3.1754770280
0.3770000000 3.1754770280
0.3780000000 3.1754770280
0.3790000000 0.5643136529
0.3800000000 0.0079960151
0.3810000000 0.0129878333
0.3820000000 0.0177807430
0.3830000000 0.0223129403
0.3840000000 0.0267587111
0.3850000000 0.0310451077
0.3860000000 0.0351764057
0.3870000000 0.0391542575
0.3880000000 0.0430012290
0.3890000000 0.0468562927
0.3900000000 0.0503772560
0.3910000000 0.0538539823
0.3920000000 0.0572213747
0.3930000000 0.0606100102
0.3940000000 0.0637708877
0.3950000000 0.0668416464
0.3960000000 0.0698804467
0.3970000000 0.0727778104
0.3980000000 0.0755963466
0.3990000000 0.0784525169
0.4000000000 0.0811233963
0.4010000000 0.0837799643
0.4020000000 0.0864326373
0.4030000000 0.0889175292
0.4040000000 0.0914470911
0.4050000000 0.0939226076
0.4060000000 0.0962903098
0.4070000000 0.0985646450
0.4080000000 0.1008918484
0.4090000000 0.1032808052
0.4100000000 0.1054703856
0.4110000000 0.1076801275
0.4120000000 0.1099460327
0.4130000000 0.1120804235
0.4140000000 0.1142310184
0.4150000000 0.1163995091
0.4160000000 0.1186285652
0.4170000000 0.1208278982
0.4180000000 0.1229536804
0.4190000000 0.1251915392
0.4200000000 0.1275735623
0.4210000000 0.1302686045
0.4220000000 0.1329289853
0.4230000000 0.1345825500
0.4240000000 0.1362097372
0.4250000000 0.1377932978
0.4260000000 0.1394125046
0.4270000000 0.1410233577
0.4280000000 0.1426286646
0.4290000000 0.1441915029
0.4300000000 0.1457944815
0.4310000000 0.1473932419
0.4320000000 0.1489599287
0.4330000000 0.1505693969
0.4340000000 0.1521771594
0.4350000000 0.1537604960
0.4360000000 0.1553889564
0.4370000000 0.1570190168
0.4380000000 0.1586332060
0.4390000000 0.1602933955
0.4400000000 0.1619620903
0.4410000000 0.1636197014
0.4420000000 0.1653260142
0.4430000000 0.1670444781
0.4440000000 0.1687577673
0.4450000000 0.1705237178
0.4460000000 0.1723052362
0.4470000000 0.1740878982
0.4480000000 0.1759248510
0.4490000000 0.1777836001
0.4500000000 0.1796483255
0.4510000000 0.1815645708
0.4520000000 0.1834928703
0.4530000000 0.1854798584
0.4540000000 0.1874946125
0.4550000000 0.1895285589
0.4560000000 0.1916234133
0.4570000000 0.1937532135
0.4580000000 0.1959074721
0.4590000000 0.1981196565
0.4600000000 0.2003636767
0.4610000000 0.2026743480
0.4620000000 0.2050265748
0.4630000000 0.2074185216
0.4640000000 0.2098742665
0.4650000000 0.2123746065
0.4660000000 0.2149482156
0.4670000000 0.2175737838
0.4680000000 0.2202540003
0.4690000000 0.2230050400
0.4700000000 0.2258164171
0.4710000000 0.2287080751
0.4720000000 0.2316564257
0.4730000000 0.2346944512
0.4740000000 0.2378019785
0.4750000000 0.2409897322
0.4760000000 0.2442612044
0.4770000000 0.2476198217
