# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.6367 mrad
0.2960000000 48.6778036423
0.2970000000 278.9171121965
0.2980000000 313.0400376740
0.2990000000 170.1859036358
0.3000000000 56.8359400412
0.3010000000 3.8187474682
0.3630000000 3.8187474682
0.3640000000 3.8187474682
0.3650000000 3.8187474682
0.3660000000 3.8187474682
0.3670000000 3.8187474682
0.3680000000 3.8187474682
0.3690000000 3.8187474682
0.3700000000 3.8187474682
0.3710000000 3.8187474682
0.3720000000 3.8187474682
0.3730000000 3.8187474682
0.3740000000 3.8187474682
0.3750000000 3.8187474682
0.3760000000 3.8187474682
0.3770000000 3.8187474682
0.3780000000 3.8187474682
0.3790000000 0.7044046701
0.3800000000 0.0094704743
0.3810000000 0.0154547306
0.3820000000 0.0212000989
0.3830000000 0.0266324654
0.3840000000 0.0319608865
0.3850000000 0.0370978816
0.3860000000 0.0420485986
0.3870000000 0.0468150369
0.3880000000 0.0514242728
0.3890000000 0.0560428882
0.3900000000 0.0602606997
0.3910000000 0.0644252598
0.3920000000 0.0684584799
0.3930000000 0.0725169008
0.3940000000 0.0763020872
0.3950000000 0.0799790347
0.3960000000 0.0836174014
0.3970000000 0.0870860704
0.3980000000 0.0904600626
0.3990000000 0.0938789173
0.4000000000 0.0970755466
0.4010000000 0.1002547754
0.4020000000 0.1034291627
0.4030000000 0.1064023337
0.4040000000 0.1094288219
0.4050000000 0.1123903752
0.4060000000 0.1152225436
0.4070000000 0.1179427233
0.4080000000 0.1207260666
0.4090000000 0.1235831864
0.4100000000 0.1262012929
0.4110000000 0.1288434112
0.4120000000 0.1315526166
0.4130000000 0.1341041582
0.4140000000 0.1366749092
0.4150000000 0.1392669720
0.4160000000 0.1419313848
0.4170000000 0.1445600528
0.4180000000 0.1471004468
0.4190000000 0.1497749288
0.4200000000 0.1526218531
0.4210000000 0.1558434137
0.4220000000 0.1590233042
0.4230000000 0.1609975281
0.4240000000 0.1629400728
0.4250000000 0.1648302450
0.4260000000 0.1667629936
0.4270000000 0.1686856344
0.4280000000 0.1706015237
0.4290000000 0.1724664416
0.4300000000 0.1743793116
0.4310000000 0.1762870312
0.4320000000 0.1781562399
0.4330000000 0.1800765592
0.4340000000 0.1819947263
0.4350000000 0.1838835343
0.4360000000 0.1858262485
0.4370000000 0.1877707767
0.4380000000 0.1896961853
0.4390000000 0.1916765448
0.4400000000 0.1936669654
0.4410000000 0.1956440108
0.4420000000 0.1976792237
0.4430000000 0.1997288710
0.4440000000 0.2017721911
0.4450000000 0.2038784216
0.4460000000 0.2060031515
0.4470000000 0.2081291254
0.4480000000 0.2103199549
0.4490000000 0.2125367207
0.4500000000 0.2147605063
0.4510000000 0.2170458170
0.4520000000 0.2193454186
0.4530000000 0.2217150765
0.4540000000 0.2241178338
0.4550000000 0.2265434100
0.4560000000 0.2290417020
0.4570000000 0.2315816385
0.4580000000 0.2341506961
0.4590000000 0.2367889021
0.4600000000 0.2394650262
0.4610000000 0.2422206965
0.4620000000 0.2450259292
0.4630000000 0.2478784895
0.4640000000 0.2508071954
0.4650000000 0.2537890700
0.4660000000 0.2568583620
0.4670000000 0.2599896380
0.4680000000 0.2631860766
0.4690000000 0.2664670126
0.4700000000 0.2698199021
0.4710000000 0.2732685964
0.4720000000 0.2767848767
0.4730000000 0.2804081551
0.4740000000 0.2841143329
0.4750000000 0.2879162127
0.4760000000 0.2918179436
0.4770000000 0.2958236476
0.4780000000 0.2999419541
0.4790000000 0.3041628596
0.4800000000 0.3085096362
0.4810000000 0.3129670231
0.4820000000 0.3175589256
0.4830000000 0.3222717407
0.4840000000 0.3271324727
0.4850000000 0.3321219676
0.4860000000 0.3372718790
0.4870000000 0.3425609204
0.4880000000 0.3480267331
0.4890000000 0.3536472771
0.4900000000 0.3594479983
0.4910000000 0.3654212606
0.4920000000 0.3715934516
0.4930000000 0.3779518979
0.4940000000 0.3845051861
0.4950000000 0.3913054904
0.4960000000 0.3982978631
0.4970000000 0.4055935872
0.4980000000 0.4130984635
0.4990000000 0.4209056139
0.5000000000 0.4289393822
0.5010000000 0.4373056842
0.5020000000 0.4459203100
0.5030000000 0.4548992836
0.5040000000 0.4641529286
0.5050000000 0.4738112011
0.5060000000 0.4837717750
0.5070000000 0.4941761368
0.5080000000 0.5049160778
0.5090000000 0.5161498035
0.5100000000 0.5277529233
0.5110000000 0.5399032182
0.5120000000 0.5524684564
0.5130000000 0.5656446355
0.5140000000 0.5792783053
0.5150000000 0.5935981557
0.5160000000 0.6084286988
0.5170000000 0.6240275419
0.5180000000 0.6402033830
0.5190000000 0.6572417366
0.5200000000 0.6749282758
0.5210000000 0.6935897003
0.5220000000 0.7129887954
0.5230000000 0.7334845345
0.5240000000 0.7549894228
0.5250000000 0.7774163061
0.5260000000 0.8011486604
0.5270000000 0.8259481036
0.5280000000 0.8522387349
0.5290000000 0.8797504496
0.5300000000 0.9089957970
0.5310000000 0.9396415159
0.5320000000 0.9722876183
0.5330000000 1.0065701394
0.5340000000 1.0431796994
0.5350000000 1.0817061928
0.5360000000 1.1229582529
0.5370000000 1.1668133312
0.5380000000 1.2131777178
0.5390000000 1.2629906841
