# Energy(eV)	P_integrated for V0 = 0.9161 eV, theta = 1.9803 mrad
0.2960000000 33.7507029649
0.2970000000 193.6709068830
0.2980000000 217.3373687204
0.2990000000 118.1298850867
0.3000000000 39.4428590649
0.3010000000 2.6528553395
0.3630000000 2.6528553395
0.3640000000 2.6528553395
0.3650000000 2.6528553395
0.3660000000 2.6528553395
0.3670000000 2.6528553395
0.3680000000 2.6528553395
0.3690000000 2.6528553395
0.3700000000 2.6528553395
0.3710000000 2.6528553395
0.3720000000 2.6528553395
0.3730000000 2.6528553395
0.3740000000 2.6528553395
0.3750000000 2.6528553395
0.3760000000 2.6528553395
0.3770000000 2.6528553395
0.3780000000 2.6528553395
0.3790000000 0.6029381181
0.3800000000 0.0055772264
0.3810000000 0.0096141907
0.3820000000 0.0134872064
0.3830000000 0.0171461002
0.3840000000 0.0207327324
0.3850000000 0.0241878645
0.3860000000 0.0275151019
0.3870000000 0.0307159314
0.3880000000 0.0338087464
0.3890000000 0.0369058418
0.3900000000 0.0397307074
0.3910000000 0.0425182386
0.3920000000 0.0452154536
0.3930000000 0.0479279222
0.3940000000 0.0504548041
0.3950000000 0.0529073419
0.3960000000 0.0553320621
0.3970000000 0.0576414565
0.3980000000 0.0598857850
0.3990000000 0.0621587685
0.4000000000 0.0642811646
0.4010000000 0.0663902603
0.4020000000 0.0684949699
0.4030000000 0.0704634415
0.4040000000 0.0724663557
0.4050000000 0.0744245204
0.4060000000 0.0762945009
0.4070000000 0.0780885663
0.4080000000 0.0799237690
0.4090000000 0.0818071524
0.4100000000 0.0835293139
0.4110000000 0.0852665942
0.4120000000 0.0870475673
0.4130000000 0.0887221580
0.4140000000 0.0904083023
0.4150000000 0.0921078601
0.4160000000 0.0938545555
0.4170000000 0.0955763932
0.4180000000 0.0972381064
0.4190000000 0.0989883960
0.4200000000 0.1008525750
0.4210000000 0.1029654535
0.4220000000 0.1050494231
0.4230000000 0.1063286369
0.4240000000 0.1075860909
0.4250000000 0.1088077731
0.4260000000 0.1100571128
0.4270000000 0.1112990033
0.4280000000 0.1125357094
0.4290000000 0.1137376129
