# Energy(eV)	P_integrated for V0 = 0.6801 eV, theta = 1.7630 mrad
0.2960000000 42.8224399496
0.2970000000 245.4238409873
0.2980000000 275.4429533906
0.2990000000 149.7401961384
0.3000000000 50.0059228225
0.3010000000 3.3602609526
0.3630000000 3.3602609526
0.3640000000 3.3602609526
0.3650000000 3.3602609526
0.3660000000 3.3602609526
0.3670000000 3.3602609526
0.3680000000 3.3602609526
0.3690000000 3.3602609526
0.3700000000 3.3602609526
0.3710000000 3.3602609526
0.3720000000 3.3602609526
0.3730000000 3.3602609526
0.3740000000 3.3602609526
0.3750000000 3.3602609526
0.3760000000 3.3602609526
0.3770000000 3.3602609526
0.3780000000 3.3602609526
0.3790000000 0.6536157716
0.3800000000 0.0081429283
0.3810000000 0.0133840905
0.3820000000 0.0184154581
0.3830000000 0.0231720910
0.3840000000 0.0278372437
0.3850000000 0.0323342591
0.3860000000 0.0366676756
0.3870000000 0.0408392680
0.3880000000 0.0448727822
0.3890000000 0.0489140887
0.3900000000 0.0526039929
0.3910000000 0.0562469691
0.3920000000 0.0597745610
0.3930000000 0.0633238748
0.3940000000 0.0666336262
0.3950000000 0.0698483120
0.3960000000 0.0730288546
0.3970000000 0.0760605851
0.3980000000 0.0790091625
0.3990000000 0.0819966976
0.4000000000 0.0847894756
0.4010000000 0.0875666930
0.4020000000 0.0903394441
0.4030000000 0.0929358619
0.4040000000 0.0955786690
0.4050000000 0.0981644145
0.4060000000 0.1006366627
0.4070000000 0.1030107506
0.4080000000 0.1054398758
0.4090000000 0.1079332816
0.4100000000 0.1102173561
0.4110000000 0.1125222529
0.4120000000 0.1148855874
0.4130000000 0.1171108327
0.4140000000 0.1193526178
0.4150000000 0.1216128816
0.4160000000 0.1239361741
0.4170000000 0.1262280126
0.4180000000 0.1284424065
0.4190000000 0.1307738819
0.4200000000 0.1332558821
0.4210000000 0.1360651894
0.4220000000 0.1388378465
0.4230000000 0.1405562826
0.4240000000 0.1422468980
0.4250000000 0.1438915489
0.4260000000 0.1455732833
0.4270000000 0.1472460422
0.4280000000 0.1489127530
0.4290000000 0.1505347438
0.4300000000 0.1521985103
0.4310000000 0.1538576430
0.4320000000 0.1554829672
0.4330000000 0.1571528236
0.4340000000 0.1588206537
0.4350000000 0.1604626691
0.4360000000 0.1621516488
0.4370000000 0.1638420801
0.4380000000 0.1655156438
0.4390000000 0.1672370789
0.4400000000 0.1689671478
0.4410000000 0.1706853868
0.4420000000 0.1724542855
0.4430000000 0.1742356520
0.4440000000 0.1760113141
0.4450000000 0.1778417845
0.4460000000 0.1796882424
0.4470000000 0.1815356226
0.4480000000 0.1834395042
0.4490000000 0.1853658469
0.4500000000 0.1872981477
0.4510000000 0.1892840211
0.4520000000 0.1912822009
0.4530000000 0.1933413426
0.4540000000 0.1954292282
0.4550000000 0.1975368505
0.4560000000 0.1997077623
0.4570000000 0.2019148204
0.4580000000 0.2041471205
0.4590000000 0.2064395963
0.4600000000 0.2087649565
0.4610000000 0.2111595174
0.4620000000 0.2135971512
0.4630000000 0.2160758554
0.4640000000 0.2186208072
0.4650000000 0.2212119414
0.4660000000 0.2238790874
0.4670000000 0.2266001190
0.4680000000 0.2293777609
0.4690000000 0.2322288735
0.4700000000 0.2351425053
0.4710000000 0.2381394707
0.4720000000 0.2411951331
0.4730000000 0.2443438424
0.4740000000 0.2475646046
0.4750000000 0.2508685612
0.4760000000 0.2542592970
0.4770000000 0.2577404410
0.4780000000 0.2613194611
0.4790000000 0.2649876702
0.4800000000 0.2687652886
0.4810000000 0.2726390529
0.4820000000 0.2766297650
0.4830000000 0.2807255438
