# Energy(eV)	P_integrated for V0 = 0.1671 eV, theta = 0.9165 mrad
0.2960000000 94.4436426763
0.2970000000 540.1294637908
0.2980000000 606.2619747076
0.2990000000 329.6715194559
0.3000000000 110.1260544568
0.3010000000 7.3988589785
0.3630000000 7.3988589785
0.3640000000 7.3988589785
0.3650000000 7.3988589785
0.3660000000 7.3988589785
0.3670000000 7.3988589785
0.3680000000 7.3988589785
0.3690000000 7.3988589785
0.3700000000 7.3988589785
0.3710000000 7.3988589785
0.3720000000 7.3988589785
0.3730000000 7.3988589785
0.3740000000 7.3988589785
0.3750000000 7.3988589785
0.3760000000 7.3988589785
0.3770000000 7.3988589785
0.3780000000 4.2870233256
0.3790000000 1.2071333648
0.3800000000 0.0229156914
0.3810000000 0.0348422704
0.3820000000 0.0463010461
0.3830000000 0.0571451479
0.3840000000 0.0677882190
0.3850000000 0.0780568621
0.3860000000 0.0879608011
0.3870000000 0.0975039099
0.3880000000 0.1067395907
0.3890000000 0.1159999958
0.3900000000 0.1244672637
0.3910000000 0.1328329188
0.3920000000 0.1409414894
0.3930000000 0.1491058820
0.3940000000 0.1567291369
0.3950000000 0.1641410827
0.3960000000 0.1714815784
0.3970000000 0.1784861789
0.3980000000 0.1853057733
0.3990000000 0.1922197777
0.4000000000 0.1986929906
0.4010000000 0.2051362136
0.4020000000 0.2115731616
0.4030000000 0.2176106366
0.4040000000 0.2237589579
0.4050000000 0.2297807945
0.4060000000 0.2355476677
0.4070000000 0.2410922656
0.4080000000 0.2467675751
0.4090000000 0.2525945308
0.4100000000 0.2579454816
0.4110000000 0.2633472700
0.4120000000 0.2688872447
0.4130000000 0.2741136123
0.4140000000 0.2793826400
0.4150000000 0.2846969818
0.4160000000 0.2901604186
0.4170000000 0.2955552273
0.4180000000 0.3007759809
0.4190000000 0.3062697406
0.4200000000 0.3121143566
0.4210000000 0.3187182783
0.4220000000 0.3252423107
0.4230000000 0.3293366975
0.4240000000 0.3333685929
0.4250000000 0.3372980527
0.4260000000 0.3413155222
0.4270000000 0.3453146370
0.4280000000 0.3493025274
0.4290000000 0.3531900628
0.4300000000 0.3571762226
0.4310000000 0.3611541086
0.4320000000 0.3650569545
0.4330000000 0.3690649232
0.4340000000 0.3730706977
0.4350000000 0.3770196468
0.4360000000 0.3810796402
0.4370000000 0.3851454635
0.4380000000 0.3891750165
0.4390000000 0.3933180576
0.4400000000 0.3974834994
0.4410000000 0.4016246115
0.4420000000 0.4058857154
0.4430000000 0.4101783746
0.4440000000 0.4144606954
0.4450000000 0.4188731523
0.4460000000 0.4233251940
0.4470000000 0.4277826440
0.4480000000 0.4323741998
0.4490000000 0.4370207344
0.4500000000 0.4416842591
0.4510000000 0.4464752939
0.4520000000 0.4512983824
0.4530000000 0.4562663227
0.4540000000 0.4613044462
0.4550000000 0.4663918569
0.4560000000 0.4716300406
0.4570000000 0.4769557153
0.4580000000 0.4823439332
0.4590000000 0.4878759697
0.4600000000 0.4934882184
0.4610000000 0.4992660180
0.4620000000 0.5051478970
0.4630000000 0.5111294736
0.4640000000 0.5172698616
0.4650000000 0.5235222430
0.4660000000 0.5299564148
0.4670000000 0.5365208710
0.4680000000 0.5432220382
0.4690000000 0.5500995282
0.4700000000 0.5571276896
0.4710000000 0.5643561321
0.4720000000 0.5717261628
0.4730000000 0.5793197860
0.4740000000 0.5870870552
0.4750000000 0.5950544365
0.4760000000 0.6032305342
0.4770000000 0.6116241486
0.4780000000 0.6202535550
0.4790000000 0.6290970919
0.4800000000 0.6382045830
0.4810000000 0.6475436246
0.4820000000 0.6571632281
0.4830000000 0.6670365670
0.4840000000 0.6772186483
0.4850000000 0.6876711042
0.4860000000 0.6984580296
0.4870000000 0.7095372611
0.4880000000 0.7209853210
0.4890000000 0.7327584157
0.4900000000 0.7449074445
0.4910000000 0.7574188749
0.4920000000 0.7703451799
0.4930000000 0.7836631585
0.4940000000 0.7973893336
0.4950000000 0.8116302471
0.4960000000 0.8262753794
0.4970000000 0.8415534647
0.4980000000 0.8572709188
0.4990000000 0.8736200009
0.5000000000 0.8904460060
0.5010000000 0.9079648308
0.5020000000 0.9260079395
0.5030000000 0.9448105837
0.5040000000 0.9641909908
0.5050000000 0.9844169732
0.5060000000 1.0052795086
0.5070000000 1.0270682634
0.5080000000 1.0495626720
0.5090000000 1.0730894129
0.5100000000 1.0973935743
0.5110000000 1.1228401991
0.5120000000 1.1491606517
0.5130000000 1.1767581837
0.5140000000 1.2053182315
0.5150000000 1.2353127686
0.5160000000 1.2663814013
0.5170000000 1.2990571067
0.5180000000 1.3329472422
0.5190000000 1.3686398390
0.5200000000 1.4056979483
0.5210000000 1.4447960466
0.5220000000 1.4854434468
0.5230000000 1.5283870830
0.5240000000 1.5734471409
0.5250000000 1.6204467439
0.5260000000 1.6701778222
0.5270000000 1.7221546599
0.5280000000 1.7772524505
0.5290000000 1.8349205695
0.5300000000 1.8962156473
0.5310000000 1.9604582673
0.5320000000 2.0288905653
0.5330000000 2.1007642168
0.5340000000 2.1775134666
0.5350000000 2.2582943353
0.5360000000 2.3447866040
0.5370000000 2.4367405737
0.5380000000 2.5339716352
0.5390000000 2.6384323509
0.5400000000 2.7491832256
0.5410000000 2.8685184218
0.5420000000 2.9954455551
0.5430000000 3.1326598692
0.5440000000 3.2791340988
0.5450000000 3.4380442666
0.5460000000 3.6095219339
0.5470000000 3.7937647019
0.5480000000 3.9947882874
0.5490000000 4.2117535329
0.5500000000 4.4495822433
0.5510000000 4.7074638251
0.5520000000 4.9918450532
0.5530000000 5.3040432190
0.5540000000 5.6457867472
0.5550000000 6.0258791237
0.5560000000 6.4447539211
0.5570000000 6.9140277769
0.5580000000 7.4386576341
0.5590000000 8.0244180790
0.5600000000 8.6889637072
0.5610000000 9.4386900812
0.5620000000 10.2983125781
0.5630000000 11.2794150260
0.5640000000 12.4191866864
0.5650000000 13.7458505995
0.5660000000 15.2957739271
0.5670000000 17.1396342173
0.5680000000 19.3362353198
0.5690000000 22.0065754672
0.5700000000 25.2813573562
0.5710000000 29.3425788763
0.5720000000 34.5032309143
0.5730000000 41.1459021727
0.5740000000 49.9582969363
0.5750000000 61.9429833933
0.5760000000 78.7471419940
0.5770000000 103.4264955725
0.5780000000 141.4613191985
0.5790000000 203.7264916178
0.5800000000 314.0125069723
0.5810000000 523.8959089527
0.5820000000 923.0023330754
0.5830000000 1395.5060865395
0.5840000000 1229.7908579394
0.5850000000 724.5742067279
0.5860000000 412.7948665718
0.5870000000 253.3034905464
0.5880000000 167.7543224513
0.5890000000 118.0568623176
0.5900000000 87.1061883589
0.5910000000 66.6835273061
0.5920000000 52.5405953635
0.5930000000 42.3985647155
0.5940000000 34.8873724594
0.5950000000 29.1600134089
0.5960000000 24.7223808685
0.5970000000 21.1965336766
0.5980000000 18.3683398573
0.5990000000 16.0599859589
0.6000000000 14.1440698335
0.6010000000 12.5499365449
0.6020000000 11.2051507142
0.6030000000 10.0540022181
0.6040000000 9.0717417906
0.6050000000 8.2233642075
0.6060000000 7.4796832427
0.6070000000 6.8341257086
0.6080000000 6.2660578435
0.6090000000 5.7592519935
0.6100000000 5.3132059440
0.6110000000 4.9113935960
0.6120000000 4.5547447141
0.6130000000 4.2343070306
0.6140000000 3.9420054589
0.6150000000 3.6801511705
