# Energy(eV)	P_integrated for V0 = 0.3804 eV, theta = 1.2761 mrad
0.2960000000 51.5519652065
0.2970000000 295.8374596878
0.2980000000 331.9862422768
0.2990000000 180.4431821251
0.3000000000 60.2482294793
0.3010000000 4.0523273426
0.3630000000 4.0523273426
0.3640000000 4.0523273426
0.3650000000 4.0523273426
0.3660000000 4.0523273426
0.3670000000 4.0523273426
0.3680000000 4.0523273426
0.3690000000 4.0523273426
0.3700000000 4.0523273426
0.3710000000 4.0523273426
0.3720000000 4.0523273426
0.3730000000 4.0523273426
0.3740000000 4.0523273426
0.3750000000 4.0523273426
0.3760000000 4.0523273426
0.3770000000 4.0523273426
0.3780000000 4.0523273426
0.3790000000 0.9355946395
0.3800000000 0.0084655754
0.3810000000 0.0146238420
0.3820000000 0.0205318133
0.3830000000 0.0261129456
0.3840000000 0.0315836903
0.3850000000 0.0368536720
0.3860000000 0.0419283990
0.3870000000 0.0468101480
0.3880000000 0.0515269877
0.3890000000 0.0562502160
0.3900000000 0.0605580443
0.3910000000 0.0648088080
0.3920000000 0.0689216870
0.3930000000 0.0730577117
0.3940000000 0.0769105466
0.3950000000 0.0806498751
0.3960000000 0.0843466559
0.3970000000 0.0878674447
0.3980000000 0.0912888954
0.3990000000 0.0947539464
0.4000000000 0.0979892344
0.4010000000 0.1012041338
0.4020000000 0.1044122626
0.4030000000 0.1074125240
0.4040000000 0.1104652219
0.4050000000 0.1134495951
0.4060000000 0.1162993921
0.4070000000 0.1190333513
0.4080000000 0.1218299669
0.4090000000 0.1246999657
0.4100000000 0.1273240330
0.4110000000 0.1299710886
0.4120000000 0.1326846944
0.4130000000 0.1352360121
0.4140000000 0.1378048618
0.4150000000 0.1403941002
0.4160000000 0.1430551472
0.4170000000 0.1456782130
0.4180000000 0.1482095245
0.4190000000 0.1508758285
0.4200000000 0.1537157041
0.4210000000 0.1569346902
0.4220000000 0.1601095228
0.4230000000 0.1620573085
0.4240000000 0.1639718848
0.4250000000 0.1658318525
0.4260000000 0.1677339431
0.4270000000 0.1696246298
0.4280000000 0.1715073588
0.4290000000 0.1733369802
0.4300000000 0.1752142512
0.4310000000 0.1770851710
0.4320000000 0.1789158165
0.4330000000 0.1807972229
0.4340000000 0.1826753414
0.4350000000 0.1845224301
0.4360000000 0.1864230133
0.4370000000 0.1883243744
0.4380000000 0.1902050973
0.4390000000 0.1921403554
0.4400000000 0.1940845415
0.4410000000 0.1960139689
0.4420000000 0.1980010793
0.4430000000 0.2000016442
0.4440000000 0.2019944177
0.4450000000 0.2040495790
0.4460000000 0.2061221530
0.4470000000 0.2081946725
0.4480000000 0.2103314449
0.4490000000 0.2124930337
0.4500000000 0.2146602616
0.4510000000 0.2168883554
0.4520000000 0.2191294592
0.4530000000 0.2214395522
0.4540000000 0.2237817483
0.4550000000 0.2261454855
0.4560000000 0.2285808342
0.4570000000 0.2310566010
0.4580000000 0.2335601626
0.4590000000 0.2361317516
0.4600000000 0.2387398755
0.4610000000 0.2414262251
0.4620000000 0.2441608003
0.4630000000 0.2469411272
0.4640000000 0.2497962835
0.4650000000 0.2527030740
0.4660000000 0.2556955801
0.4670000000 0.2587485276
0.4680000000 0.2618649905
0.4690000000 0.2650642071
0.4700000000 0.2683334930
0.4710000000 0.2716967474
0.4720000000 0.2751257428
0.4730000000 0.2786594862
0.4740000000 0.2822742411
0.4750000000 0.2859825007
0.4760000000 0.2897882614
0.4770000000 0.2936957833
0.4780000000 0.2977132752
0.4790000000 0.3018310670
0.4800000000 0.3060717945
0.4810000000 0.3104205220
0.4820000000 0.3149009573
0.4830000000 0.3194991094
0.4840000000 0.3242422901
0.4850000000 0.3291108323
0.4860000000 0.3341364702
0.4870000000 0.3392976317
0.4880000000 0.3446319082
0.4890000000 0.3501167968
0.4900000000 0.3557783091
0.4910000000 0.3616075972
0.4920000000 0.3676318205
0.4930000000 0.3738372153
0.4940000000 0.3802328516
0.4950000000 0.3868704325
0.4960000000 0.3936947226
0.4970000000 0.4008163052
0.4980000000 0.4081410908
0.4990000000 0.4157618825
0.5000000000 0.4236028802
0.5010000000 0.4317694982
0.5020000000 0.4401774139
0.5030000000 0.4489419444
0.5040000000 0.4579732494
0.5050000000 0.4674006111
0.5060000000 0.4771216720
0.5070000000 0.4872771323
0.5080000000 0.4977581117
0.5090000000 0.5087228268
0.5100000000 0.5200457244
0.5110000000 0.5319035356
0.5120000000 0.5441649548
0.5130000000 0.5570240158
0.5140000000 0.5703270490
0.5150000000 0.5843011516
0.5160000000 0.5987710469
0.5170000000 0.6139921279
0.5180000000 0.6297735492
0.5190000000 0.6463976212
0.5200000000 0.6636516766
0.5210000000 0.6818582881
0.5220000000 0.7007800641
0.5230000000 0.7207748242
0.5240000000 0.7417525229
0.5250000000 0.7636253998
0.5260000000 0.7867726909
0.5270000000 0.8109575918
0.5280000000 0.8365974362
0.5290000000 0.8634249349
0.5300000000 0.8919430984
0.5310000000 0.9218223140
0.5320000000 0.9536533657
0.5330000000 0.9870747747
0.5340000000 1.0227655106
0.5350000000 1.0603187567
0.5360000000 1.1005313807
0.5370000000 1.1432775633
0.5380000000 1.1884624360
0.5390000000 1.2370093718
0.5400000000 1.2884647543
0.5410000000 1.3439093820
0.5420000000 1.4028639748
0.5430000000 1.4665984916
0.5440000000 1.5346145788
0.5450000000 1.6084062646
0.5460000000 1.6880214016
0.5470000000 1.7735391209
0.5480000000 1.8668461949
0.5490000000 1.9675251742
0.5500000000 2.0778817345
0.5510000000 2.1975114010
0.5520000000 2.3294303819
0.5530000000 2.4742310067
0.5540000000 2.6326936932
0.5550000000 2.8089295233
0.5560000000 3.0030991805
0.5570000000 3.2206159536
0.5580000000 3.4637542508
0.5590000000 3.7351573233
0.5600000000 4.0430396481
0.5610000000 4.3903091589
0.5620000000 4.7884373556
0.5630000000 5.2427310717
0.5640000000 5.7704389963
0.5650000000 6.3845782636
0.5660000000 7.1019067742
0.5670000000 7.9551764622
0.5680000000 8.9714753844
0.5690000000 10.2067849495
0.5700000000 11.7214555296
0.5710000000 13.5995104346
0.5720000000 15.9856129768
0.5730000000 19.0563683100
0.5740000000 23.1294811576
0.5750000000 28.6678472218
0.5760000000 36.4319205975
0.5770000000 47.8325606438
0.5780000000 65.3994874476
0.5790000000 94.1518104912
0.5800000000 145.0684710818
0.5810000000 241.9446427894
0.5820000000 426.1073246701
0.5830000000 644.0104042748
0.5840000000 567.3323962768
0.5850000000 334.1448370462
0.5860000000 190.2969266639
0.5870000000 116.7305311828
0.5880000000 77.2791711886
0.5890000000 54.3658817307
0.5900000000 40.0987206244
0.5910000000 30.6864089675
0.5920000000 24.1696129945
0.5930000000 19.4972182396
0.5940000000 16.0374965895
0.5950000000 13.3999790048
0.5960000000 11.3567482409
0.5970000000 9.7336920361
0.5980000000 8.4320046066
0.5990000000 7.3697747485
0.6000000000 6.4883373839
0.6010000000 5.7550635032
0.6020000000 5.1365987463
0.6030000000 4.6073247181
0.6040000000 4.1557629643
0.6050000000 3.7658271267
0.6060000000 3.4241115485
0.6070000000 3.1275152861
0.6080000000 2.8665743667
0.6090000000 2.6338499559
0.6100000000 2.4290427006
0.6110000000 2.2446096581
0.6120000000 2.0809203432
0.6130000000 1.9338801573
0.6140000000 1.7998026415
0.6150000000 1.6796974298
0.6160000000 1.5707223318
0.6170000000 1.4703174567
0.6180000000 1.3797354319
0.6190000000 1.2968588414
0.6200000000 1.2198103849
0.6210000000 1.1498803880
0.6220000000 1.0854970453
0.6230000000 1.0251266817
0.6240000000 0.9700869864
0.6250000000 0.9191099040
0.6260000000 0.8709814989
0.6270000000 0.8269314465
0.6280000000 0.7859318235
0.6290000000 0.7469574677
0.6300000000 0.7111975261
0.6310000000 0.6777537820
0.6320000000 0.6457777095
0.6330000000 0.6163703653
