# Energy(eV)	P_integrated for V0 = 0.8221 eV, theta = 2.0327 mrad
0.2960000000 45.9432801524
0.2970000000 262.6322735977
0.2980000000 294.7970007248
0.2990000000 160.3139735858
0.3000000000 53.5562370625
0.3010000000 3.5981585940
0.3630000000 3.5981585940
0.3640000000 3.5981585940
0.3650000000 3.5981585940
0.3660000000 3.5981585940
0.3670000000 3.5981585940
0.3680000000 3.5981585940
0.3690000000 3.5981585940
0.3700000000 3.5981585940
0.3710000000 3.5981585940
0.3720000000 3.5981585940
0.3730000000 3.5981585940
0.3740000000 3.5981585940
0.3750000000 3.5981585940
0.3760000000 3.5981585940
0.3770000000 3.5981585940
0.3780000000 1.9329394141
0.3790000000 0.5450708034
0.3800000000 0.0116504712
0.3810000000 0.0174928034
0.3820000000 0.0231069850
0.3830000000 0.0284211486
0.3840000000 0.0336375968
0.3850000000 0.0386714860
0.3860000000 0.0435275040
0.3870000000 0.0482075554
0.3880000000 0.0527376996
0.3890000000 0.0572806980
0.3900000000 0.0614358446
0.3910000000 0.0655417385
0.3920000000 0.0695222937
0.3930000000 0.0735308460
0.3940000000 0.0772747580
0.3950000000 0.0809156694
0.3960000000 0.0845222021
0.3970000000 0.0879645144
0.3980000000 0.0913166136
0.3990000000 0.0947155703
0.4000000000 0.0978988401
0.4010000000 0.1010679776
0.4020000000 0.1042344569
0.4030000000 0.1072054427
0.4040000000 0.1102312448
0.4050000000 0.1131954589
0.4060000000 0.1160351147
0.4070000000 0.1187659850
0.4080000000 0.1215614692
0.4090000000 0.1244317974
0.4100000000 0.1270689585
0.4110000000 0.1297313981
0.4120000000 0.1324620931
0.4130000000 0.1350391750
0.4140000000 0.1376377029
0.4150000000 0.1402587519
0.4160000000 0.1429534454
0.4170000000 0.1456147879
0.4180000000 0.1481911224
0.4190000000 0.1509018462
0.4200000000 0.1537853305
0.4210000000 0.1570422496
0.4220000000 0.1602603616
0.4230000000 0.1622851435
0.4240000000 0.1642794039
0.4250000000 0.1662236768
0.4260000000 0.1682114632
0.4270000000 0.1701904457
0.4280000000 0.1721642168
0.4290000000 0.1740889435
0.4300000000 0.1760623826
0.4310000000 0.1780319950
0.4320000000 0.1799650205
0.4330000000 0.1819499365
0.4340000000 0.1839340339
0.4350000000 0.1858905000
0.4360000000 0.1879017746
0.4370000000 0.1899161836
0.4380000000 0.1919130445
0.4390000000 0.1939659523
0.4400000000 0.1960301456
0.4410000000 0.1980826610
0.4420000000 0.2001944458
0.4430000000 0.2023219990
0.4440000000 0.2044447900
0.4450000000 0.2066318718
0.4460000000 0.2088387059
0.4470000000 0.2110484942
0.4480000000 0.2133245676
0.4490000000 0.2156279505
0.4500000000 0.2179400494
0.4510000000 0.2203151579
0.4520000000 0.2227063909
0.4530000000 0.2251692295
0.4540000000 0.2276669137
0.4550000000 0.2301892010
0.4560000000 0.2327860467
0.4570000000 0.2354263186
0.4580000000 0.2380977246
0.4590000000 0.2408403053
0.4600000000 0.2436227291
0.4610000000 0.2464870832
0.4620000000 0.2494030623
0.4630000000 0.2523685259
0.4640000000 0.2554126036
0.4650000000 0.2585122537
0.4660000000 0.2617018697
0.4670000000 0.2649561163
0.4680000000 0.2682781338
0.4690000000 0.2716874533
0.4700000000 0.2751714846
0.4710000000 0.2787546981
0.4720000000 0.2824081195
0.4730000000 0.2861722987
0.4740000000 0.2900225047
0.4750000000 0.2939718853
0.4760000000 0.2980246697
0.4770000000 0.3021852290
0.4780000000 0.3064626296
0.4790000000 0.3108461081
0.4800000000 0.3153603831
0.4810000000 0.3199894413
0.4820000000 0.3247574246
0.4830000000 0.3296512239
0.4840000000 0.3346979127
0.4850000000 0.3398786679
0.4860000000 0.3452250687
0.4870000000 0.3507164100
0.4880000000 0.3563903949
0.4890000000 0.3622256026
0.4900000000 0.3682469347
0.4910000000 0.3744480031
0.4920000000 0.3808545221
0.4930000000 0.3874553632
0.4940000000 0.3942584429
0.4950000000 0.4013164414
0.4960000000 0.4085748185
0.4970000000 0.4161467516
0.4980000000 0.4239366140
0.4990000000 0.4320394326
0.5000000000 0.4403787583
0.5010000000 0.4490611699
0.5020000000 0.4580037717
0.5030000000 0.4673224931
0.5040000000 0.4769277148
0.5050000000 0.4869518766
0.5060000000 0.4972920057
0.5070000000 0.5080906512
0.5080000000 0.5192394233
0.5090000000 0.5308996612
0.5100000000 0.5429454955
0.5110000000 0.5555574461
0.5120000000 0.5686029376
0.5130000000 0.5822807805
0.5140000000 0.5964365234
0.5150000000 0.6113026778
0.5160000000 0.6267018525
0.5170000000 0.6428971273
0.5180000000 0.6596951030
0.5190000000 0.6773858295
0.5200000000 0.6957542278
0.5210000000 0.7151335955
0.5220000000 0.7352813711
0.5230000000 0.7565669207
0.5240000000 0.7789017433
0.5250000000 0.8021989010
0.5260000000 0.8268495612
0.5270000000 0.8526142685
0.5280000000 0.8799257168
0.5290000000 0.9085122311
0.5300000000 0.9388961213
0.5310000000 0.9707424478
0.5320000000 1.0046651337
0.5330000000 1.0402951161
0.5340000000 1.0783419029
0.5350000000 1.1183883504
0.5360000000 1.1612657240
0.5370000000 1.2068514216
0.5380000000 1.2550548942
0.5390000000 1.3068421822
0.5400000000 1.3617495716
0.5410000000 1.4209128867
0.5420000000 1.4838418359
0.5430000000 1.5518708079
0.5440000000 1.6244930156
0.5450000000 1.7032808006
0.5460000000 1.7883009174
0.5470000000 1.8796530038
0.5480000000 1.9793251721
0.5490000000 2.0869046242
0.5500000000 2.2048296844
0.5510000000 2.3327010287
0.5520000000 2.4737129529
0.5530000000 2.6285203633
0.5540000000 2.7979829879
0.5550000000 2.9864627433
0.5560000000 3.1941793263
0.5570000000 3.4268902756
0.5580000000 3.6870560927
0.5590000000 3.9775455956
0.5600000000 4.3071064662
0.5610000000 4.6789187671
0.5620000000 5.1052379805
0.5630000000 5.5918162260
0.5640000000 6.1570894865
0.5650000000 6.8150659449
0.5660000000 7.5837888333
0.5670000000 8.4983080194
0.5680000000 9.5878036078
0.5690000000 10.9122867035
0.5700000000 12.5366026500
0.5710000000 14.5510404695
0.5720000000 17.1108542682
0.5730000000 20.4058560095
0.5740000000 24.7771872731
0.5750000000 30.7222282903
0.5760000000 39.0581422640
0.5770000000 51.3008867116
0.5780000000 70.1692818073
0.5790000000 101.0585448922
0.5800000000 155.7717557706
0.5810000000 259.8980402795
0.5820000000 457.9067199081
0.5830000000 692.3445508082
0.5840000000 610.1519717049
0.5850000000 359.5057374978
0.5860000000 204.8205225251
0.5870000000 125.6887994370
0.5880000000 83.2425648446
0.5890000000 58.5840159001
0.5900000000 43.2267932486
0.5910000000 33.0932104765
0.5920000000 26.0754294796
0.5930000000 21.0428153230
0.5940000000 17.3155845405
0.5950000000 14.4734741650
0.5960000000 12.2713259078
0.5970000000 10.5216083584
0.5980000000 9.1180796320
0.5990000000 7.9725043879
0.6000000000 7.0216628452
