# Energy(eV)	P_integrated for V0 = 0.8387 eV, theta = 1.9578 mrad
0.2960000000 39.1342313014
0.2970000000 224.2714140192
0.2980000000 251.7048453329
0.2990000000 136.8368414743
0.3000000000 45.6973135473
0.3010000000 3.0706283412
0.3630000000 3.0706283412
0.3640000000 3.0706283412
0.3650000000 3.0706283412
0.3660000000 3.0706283412
0.3670000000 3.0706283412
0.3680000000 3.0706283412
0.3690000000 3.0706283412
0.3700000000 3.0706283412
0.3710000000 3.0706283412
0.3720000000 3.0706283412
0.3730000000 3.0706283412
0.3740000000 3.0706283412
0.3750000000 3.0706283412
0.3760000000 3.0706283412
0.3770000000 3.0706283412
0.3780000000 3.0706283412
0.3790000000 0.5886656220
0.3800000000 0.0074896327
0.3810000000 0.0122853160
0.3820000000 0.0168891825
0.3830000000 0.0212418194
0.3840000000 0.0255108648
0.3850000000 0.0296261874
0.3860000000 0.0335919321
0.3870000000 0.0374097167
0.3880000000 0.0411012609
0.3890000000 0.0448000432
0.3900000000 0.0481773855
0.3910000000 0.0515118624
0.3920000000 0.0547408529
0.3930000000 0.0579898085
0.3940000000 0.0610196294
0.3950000000 0.0639625334
0.3960000000 0.0668742866
0.3970000000 0.0696499240
0.3980000000 0.0723495357
0.3990000000 0.0750848794
0.4000000000 0.0776420519
0.4010000000 0.0801850687
0.4020000000 0.0827240566
0.4030000000 0.0851017253
0.4040000000 0.0875219191
0.4050000000 0.0898899500
0.4060000000 0.0921541762
0.4070000000 0.0943286053
0.4080000000 0.0965534662
0.4090000000 0.0988372298
0.4100000000 0.1009294539
0.4110000000 0.1030407836
0.4120000000 0.1052056658
0.4130000000 0.1072441967
0.4140000000 0.1092979343
0.4150000000 0.1113686279
0.4160000000 0.1134970794
0.4170000000 0.1155967882
0.4180000000 0.1176256687
0.4190000000 0.1197617705
0.4200000000 0.1220357322
0.4210000000 0.1246093884
0.4220000000 0.1271495490
0.4230000000 0.1287246498
0.4240000000 0.1302743137
0.4250000000 0.1317819445
0.4260000000 0.1333235595
0.4270000000 0.1348569934
0.4280000000 0.1363849278
0.4290000000 0.1378719632
0.4300000000 0.1393972804
0.4310000000 0.1409183892
0.4320000000 0.1424085834
0.4330000000 0.1439395841
0.4340000000 0.1454687671
0.4350000000 0.1469743553
0.4360000000 0.1485229796
0.4370000000 0.1500729673
0.4380000000 0.1516075524
0.4390000000 0.1531860056
0.4400000000 0.1547724043
0.4410000000 0.1563480082
0.4420000000 0.1579700389
0.4430000000 0.1596035223
0.4440000000 0.1612318278
0.4450000000 0.1629103576
0.4460000000 0.1646035709
0.4470000000 0.1662976710
0.4480000000 0.1680435471
0.4490000000 0.1698100404
0.4500000000 0.1715820341
0.4510000000 0.1734031270
0.4520000000 0.1752355341
0.4530000000 0.1771238228
0.4540000000 0.1790384751
0.4550000000 0.1809712502
0.4560000000 0.1829620372
0.4570000000 0.1849859819
0.4580000000 0.1870330905
0.4590000000 0.1891353590
0.4600000000 0.1912678002
0.4610000000 0.1934636801
0.4620000000 0.1956990578
0.4630000000 0.1979721124
0.4640000000 0.2003058972
0.4650000000 0.2026820375
0.4660000000 0.2051278699
0.4670000000 0.2076231106
0.4680000000 0.2101702680
0.4690000000 0.2127847883
0.4700000000 0.2154566418
0.4710000000 0.2182048931
0.4720000000 0.2210069795
0.4730000000 0.2238943745
0.4740000000 0.2268478396
0.4750000000 0.2298775878
0.4760000000 0.2329869116
0.4770000000 0.2361791269
0.4780000000 0.2394610896
0.4790000000 0.2428248323
0.4800000000 0.2462888979
0.4810000000 0.2498411242
0.4820000000 0.2535005796
0.4830000000 0.2572563845
0.4840000000 0.2611301149
0.4850000000 0.2651064556
0.4860000000 0.2692106730
0.4870000000 0.2734257537
0.4880000000 0.2777817692
0.4890000000 0.2822610619
0.4900000000 0.2868840168
0.4910000000 0.2916444260
0.4920000000 0.2965634372
0.4930000000 0.3016308423
0.4940000000 0.3068535405
0.4950000000 0.3122731569
0.4960000000 0.3178458036
0.4970000000 0.3236602967
0.4980000000 0.3296414132
0.4990000000 0.3358634983
0.5000000000 0.3422661192
0.5010000000 0.3489338428
0.5020000000 0.3557993836
0.5030000000 0.3629553805
0.5040000000 0.3703301826
0.5050000000 0.3780275464
0.5060000000 0.3859657256
0.5070000000 0.3942577006
0.5080000000 0.4028169319
0.5090000000 0.4117698503
0.5100000000 0.4210170174
0.5110000000 0.4307002518
0.5120000000 0.4407140966
0.5130000000 0.4512149996
0.5140000000 0.4620802620
0.5150000000 0.4734925039
0.5160000000 0.4853115340
0.5170000000 0.4977429883
0.5180000000 0.5106340555
0.5190000000 0.5242125845
0.5200000000 0.5383074880
0.5210000000 0.5531794729
0.5220000000 0.5686388759
0.5230000000 0.5849725375
0.5240000000 0.6021102493
0.5250000000 0.6199824409
0.5260000000 0.6388950498
0.5270000000 0.6586577260
0.5280000000 0.6796088591
0.5290000000 0.7015328408
0.5300000000 0.7248382391
0.5310000000 0.7492593371
0.5320000000 0.7752745314
0.5330000000 0.8025934093
0.5340000000 0.8317667033
0.5350000000 0.8624670807
0.5360000000 0.8953395475
0.5370000000 0.9302858939
0.5380000000 0.9672313164
0.5390000000 1.0069248406
0.5400000000 1.0490019028
0.5410000000 1.0943410658
0.5420000000 1.1425568197
0.5430000000 1.1946812723
0.5440000000 1.2503148499
0.5450000000 1.3106724294
0.5460000000 1.3757983794
0.5470000000 1.4457614266
0.5480000000 1.5220971156
0.5490000000 1.6044741923
0.5500000000 1.6947715880
0.5510000000 1.7926685906
0.5520000000 1.9006233536
0.5530000000 2.0191289641
0.5540000000 2.1488311460
0.5550000000 2.2930840128
0.5560000000 2.4520350392
0.5570000000 2.6301041783
0.5580000000 2.8291631000
0.5590000000 3.0513871625
0.5600000000 3.3034906636
0.5610000000 3.5878748817
0.5620000000 3.9139221664
0.5630000000 4.2860100416
0.5640000000 4.7182459643
0.5650000000 5.2213171812
0.5660000000 5.8089749365
0.5670000000 6.5080361834
0.5680000000 7.3407434866
0.5690000000 8.3529688022
0.5700000000 9.5941999864
0.5710000000 11.1333573560
0.5720000000 13.0890256109
0.5730000000 15.6060635115
0.5740000000 18.9449698135
0.5750000000 23.4853865336
0.5760000000 29.8510396888
0.5770000000 39.1990488954
0.5780000000 53.6043442703
0.5790000000 77.1842353077
0.5800000000 118.9451927082
0.5810000000 198.4099147305
0.5820000000 349.4939227320
0.5830000000 528.3073074390
0.5840000000 465.4834089956
0.5850000000 274.2042416005
0.5860000000 156.1865240329
0.5870000000 95.8227200654
0.5880000000 63.4480645176
0.5890000000 44.6430080504
0.5900000000 32.9328490300
0.5910000000 25.2067010402
0.5920000000 19.8568447284
0.5930000000 16.0207792989
0.5940000000 13.1800703923
0.5950000000 11.0142435294
0.5960000000 9.3362895321
0.5970000000 8.0032480497
0.5980000000 6.9340727711
0.5990000000 6.0615019718
0.6000000000 5.3373644732
0.6010000000 4.7349010491
0.6020000000 4.2267199614
0.6030000000 3.7917753602
0.6040000000 3.4206677240
0.6050000000 3.1001760835
0.6060000000 2.8192784645
0.6070000000 2.5754571917
0.6080000000 2.3609256918
0.6090000000 2.1695634121
0.6100000000 2.0011500865
0.6110000000 1.8494658268
0.6120000000 1.7148363327
0.6130000000 1.5938882636
0.6140000000 1.4835833362
0.6150000000 1.3847704779
0.6160000000 1.2951051971
0.6170000000 1.2124763907
0.6180000000 1.1379289550
0.6190000000 1.0697157784
0.6200000000 1.0062870991
0.6210000000 0.9487170980
0.6220000000 0.8957082544
0.6230000000 0.8459909567
0.6240000000 0.8006643871
0.6250000000 0.7586793769
0.6260000000 0.7190296855
0.6270000000 0.6827406065
0.6280000000 0.6489606098
0.6290000000 0.6168400073
0.6300000000 0.5873694270
0.6310000000 0.5598047674
0.6320000000 0.5334406378
0.6330000000 0.5091960242
0.6340000000 0.4864375941
0.6350000000 0.4645297357
0.6360000000 0.4443467680
0.6370000000 0.4253559665
0.6380000000 0.4074150346
0.6390000000 0.3899967182
0.6400000000 0.3739883486
0.6410000000 0.3588196309
0.6420000000 0.3440479497
0.6430000000 0.3303942240
0.6440000000 0.3174584215
0.6450000000 0.3047999006
0.6460000000 0.2930969226
0.6470000000 0.2819751827
0.6480000000 0.2710429108
0.6490000000 0.2609296574
0.6500000000 0.2513154069
0.6510000000 0.2421308514
0.6520000000 0.2330084583
0.6530000000 0.2246360824
0.6540000000 0.2166094248
0.6550000000 0.2086442305
0.6560000000 0.2012720735
0.6570000000 0.1942260599
0.6580000000 0.1871968104
0.6590000000 0.1807013491
0.6600000000 0.1744791553
0.6610000000 0.1685005597
0.6620000000 0.1624766542
0.6630000000 0.1569575648
0.6640000000 0.1516355610
0.6650000000 0.1462796240
0.6660000000 0.1413308413
0.6670000000 0.1365746138
0.6680000000 0.1317712319
0.6690000000 0.1273316410
0.6700000000 0.1230687990
0.6710000000 0.1189483319
0.6720000000 0.1147537239
0.6730000000 0.1108868545
0.6740000000 0.1071591992
0.6750000000 0.1033536462
0.6760000000 0.0998490796
0.6770000000 0.0964744901
0.6780000000 0.0931974804
0.6790000000 0.0898373446
0.6800000000 0.0867387732
0.6810000000 0.0837479131
0.6820000000 0.0808501037
0.6830000000 0.0778283963
0.6840000000 0.0750960737
0.6850000000 0.0724285028
0.6860000000 0.0696668774
0.6870000000 0.0671319694
0.6880000000 0.0646786403
0.6890000000 0.0622868700
0.6900000000 0.0597935958
0.6910000000 0.0575053580
0.6920000000 0.0552874029
0.6930000000 0.0531253036
0.6940000000 0.0508389823
0.6950000000 0.0487789040
0.6960000000 0.0467570606
0.6970000000 0.0446395929
0.6980000000 0.0426906281
0.6990000000 0.0408065924
0.7000000000 0.0389526998
0.7010000000 0.0370005829
0.7020000000 0.0352100135
0.7030000000 0.0334657215
0.7040000000 0.0317533523
0.7050000000 0.0299394503
0.7060000000 0.0282743202
0.7070000000 0.0266524148
0.7080000000 0.0250564350
0.7090000000 0.0233600483
0.7100000000 0.0217950853
0.7110000000 0.0202741961
0.7120000000 0.0187723113
0.7130000000 0.0171701397
0.7140000000 0.0156930202
0.7150000000 0.0142469929
0.7160000000 0.0128265827
0.7170000000 0.0113013191
0.7180000000 0.0098931944
0.7190000000 0.0085088835
0.7200000000 0.0071440086
0.7210000000 0.0056799909
0.7220000000 0.0045252562
0.7230000000 0.0039514364
0.7240000000 0.0035034317
0.7250000000 0.0031472723
0.7260000000 0.0027092167
0.7270000000 0.0024941994
0.7280000000 0.0025177109
0.7290000000 0.0022365739
0.7300000000 0.0023131916
0.7310000000 0.0017907770
0.7320000000 0.0024688836
0.7330000000 0.0021985911
0.7340000000 0.0022293970
0.7350000000 0.0026180155
0.7360000000 0.0034978327
0.7370000000 0.0016545621
0.7380000000 0.0033173480
0.7390000000 0.0014842551
0.7400000000 0.0047401443
0.7410000000 0.0026440168
0.7420000000 0.0098045333
0.7430000000 0.0078941602
0.7440000000 0.0058574946
0.7450000000 0.0037172620
0.7460000000 0.0012521259
0.7470000000 0.3803819234
0.7480000000 0.3724144626
0.7490000000 0.3637704466
0.7500000000 0.3534357152
0.7510000000 0.3431869234
0.7520000000 0.3325016991
0.7530000000 0.3210152028
0.7540000000 0.3067190531
0.7550000000 0.2935236123
0.7560000000 0.2789674725
0.7570000000 0.2636656344
0.7580000000 0.2477037235
0.7590000000 0.2299396548
0.7600000000 0.2122710101
0.7610000000 0.1941727824
0.7620000000 0.1746124919
0.7630000000 0.1538981890
0.7640000000 0.1326313596
0.7650000000 0.1110332469
0.7660000000 0.0885215008
0.7670000000 0.0653740208
0.7680000000 0.0403031618
0.7690000000 0.0149864221
0.7700000000 0.0000998324
0.7710000000 0.0001178120
0.7720000000 0.0000992832
0.7730000000 0.0001230381
0.7740000000 0.0001211516
0.7750000000 0.0000861311
0.7760000000 0.0000932466
0.7770000000 0.0001003291
0.7780000000 0.0001134351
0.7790000000 0.0000979776
0.7800000000 0.0000868186
0.7810000000 0.0001230089
0.7820000000 0.0001193714
0.7830000000 0.0001210012
0.7840000000 0.0001349651
0.7850000000 0.0001081900
0.7860000000 0.0001322082
0.7870000000 0.0001107315
0.7880000000 0.0001565733
0.7890000000 0.0001589522
0.7900000000 0.0001683863
0.7910000000 0.0001847712
0.7920000000 0.0002074165
0.7930000000 0.0001855481
0.7940000000 0.0002412103
0.7950000000 0.0002403872
0.7960000000 0.0002471832
0.7970000000 0.0002633230
0.7980000000 0.0003069013
0.7990000000 0.0003708898
0.8000000000 0.0004615023
0.8010000000 0.0004705857
0.8020000000 0.0004901137
0.8030000000 0.0005531493
0.8040000000 0.0006510590
0.8050000000 0.0007930183
0.8060000000 0.0009888738
0.8070000000 0.0010559601
0.8080000000 0.0012003273
0.8090000000 0.0014162755
0.8100000000 0.0017419598
0.8110000000 0.0022028867
0.8120000000 0.0025003650
0.8130000000 0.0029928353
0.8140000000 0.0037059138
0.8150000000 0.0042468861
0.8160000000 0.0055944965
0.8170000000 0.0068385176
0.8180000000 0.0079764414
0.8190000000 0.0105751604
0.8200000000 0.0133020106
0.8210000000 0.0172786134
0.8220000000 0.0231267425
0.8230000000 0.0301210952
0.8240000000 0.0406780159
0.8250000000 0.0537947224
0.8260000000 0.3939379131
0.8270000000 0.1311720144
0.8280000000 0.1868240769
0.8290000000 0.2456053751
0.8300000000 0.3671563607
0.8310000000 0.5661242711
0.8320000000 0.8570000855
0.8330000000 1.2320515850
0.8340000000 1.5365900088
0.8350000000 1.4000984994
0.8360000000 0.9714823574
0.8370000000 0.5556429343
0.8380000000 0.2966244784
0.8390000000 0.0828186917
0.8400000000 0.0183884547
0.8410000000 0.0016491989
0.8430000000 0.0004299999
0.8440000000 0.2637659582
0.8450000000 3.5929269816
0.8460000000 8.4232852184
0.8470000000 12.2073099639
0.8480000000 12.8336128088
0.8490000000 10.5942790471
0.8500000000 7.3747618409
0.8510000000 4.5947831762
0.8520000000 2.6488778280
0.8530000000 1.4468184815
0.8540000000 0.7020516597
0.8550000000 0.2671327246
0.8560000000 0.0226606525
0.8570000000 0.0131934257
0.8580000000 0.0002013521
0.8590000000 0.0000214015
0.8670000000 0.0429691987
0.8680000000 0.2625409879
0.8690000000 0.4672273880
0.8700000000 0.0004528265
0.8710000000 0.0064472036
0.8720000000 0.0008221682
0.8730000000 0.0017953452
0.8740000000 0.0001154171
0.8750000000 0.0016636161
0.8760000000 0.0008845533
0.8770000000 0.0006684891
0.8780000000 0.0005241187
0.8790000000 0.0013918885
0.8800000000 0.0054178641
0.8810000000 0.0100725486
0.8820000000 0.0153022682
0.8830000000 0.0191370141
0.8840000000 0.0227104131
0.8850000000 0.0260005636
0.8860000000 0.0290305163
0.8870000000 0.0318358505
0.8880000000 0.0351030336
0.8890000000 0.0374376512
0.8900000000 0.0396261235
0.8910000000 0.0416599906
0.8920000000 0.0435493859
0.8930000000 0.0453045053
0.8940000000 0.0474450743
0.8950000000 0.0489265155
0.8960000000 0.0503268973
0.8970000000 0.0516401684
0.8980000000 0.0528651439
0.8990000000 0.0540108680
0.9000000000 0.0554851209
0.9010000000 0.0564660288
0.9020000000 0.0574021656
0.9030000000 0.0582865894
0.9040000000 0.0591179656
0.9050000000 0.0599047661
0.9060000000 0.0609680997
0.9070000000 0.0616487598
0.9080000000 0.0623064663
0.9090000000 0.0629344683
0.9100000000 0.0635298417
0.9110000000 0.0640984247
0.9120000000 0.0649037132
0.9130000000 0.0654132519
0.9140000000 0.0658962001
0.9150000000 0.0663660928
0.9160000000 0.0668203190
0.9170000000 0.0672577502
0.9180000000 0.0676800108
0.9190000000 0.0683029846
0.9200000000 0.0686859227
0.9210000000 0.0690644011
0.9220000000 0.0694344080
0.9230000000 0.0697952662
0.9240000000 0.0701472123
0.9250000000 0.0706756008
0.9260000000 0.0710025344
0.9270000000 0.0713297354
0.9280000000 0.0716533202
0.9290000000 0.0719718612
0.9300000000 0.0722854491
0.9310000000 0.0725958577
0.9320000000 0.0730594701
0.9330000000 0.0733568791
0.9340000000 0.0736560326
0.9350000000 0.0739550217
0.9360000000 0.0742511377
0.9370000000 0.0745474484
0.9380000000 0.0748427548
0.9390000000 0.0752704809
0.9400000000 0.0755585708
0.9410000000 0.0758502403
0.9420000000 0.0761425494
0.9430000000 0.0764342485
0.9440000000 0.0767262684
0.9450000000 0.0771382507
0.9460000000 0.0774256472
0.9470000000 0.0777165447
0.9480000000 0.0780076398
0.9490000000 0.0782993347
0.9500000000 0.0785907137
0.9510000000 0.0788817262
0.9520000000 0.0792771719
0.9530000000 0.0795621739
0.9540000000 0.0798476931
0.9550000000 0.0801319042
0.9560000000 0.0804140421
0.9570000000 0.0806926204
0.9580000000 0.0809665482
0.9590000000 0.0813288583
0.9600000000 0.0815873270
0.9610000000 0.0818405698
0.9620000000 0.0820846848
0.9630000000 0.0823176813
0.9640000000 0.0825368504
0.9650000000 0.0827404147
0.9660000000 0.0830087130
0.9670000000 0.0831671598
0.9680000000 0.0833022344
0.9690000000 0.0834072256
0.9700000000 0.0834768949
0.9710000000 0.0835048987
0.9720000000 0.0834846644
0.9730000000 0.0834823067
0.9740000000 0.0833388742
0.9750000000 0.0831146133
0.9760000000 0.0828115351
0.9770000000 0.0824183110
0.9780000000 0.0819280381
0.9790000000 0.0813373378
0.9800000000 0.0806527517
0.9810000000 0.0799615801
0.9820000000 0.0791639201
0.9830000000 0.0784821146
0.9840000000 0.0781171497
0.9850000000 0.0784842479
0.9860000000 0.0803089758
0.9870000000 0.0848854951
0.9880000000 0.0943637813
0.9890000000 0.1116470615
0.9900000000 0.1404102443
0.9910000000 0.1806858776
0.9920000000 0.2253633818
0.9930000000 0.2588235057
0.9940000000 0.2669282251
0.9950000000 0.2500989267
0.9960000000 0.2209198858
0.9970000000 0.1921581102
0.9980000000 0.1693928170
0.9990000000 0.1535405261
1.0000000000 0.1432914198
1.0010000000 0.1370323115
1.0020000000 0.1334509722
1.0030000000 0.1316696412
1.0040000000 0.1310883338
1.0050000000 0.1311643228
1.0060000000 0.1317509429
1.0070000000 0.1326885555
1.0080000000 0.1338749473
1.0090000000 0.1352440078
1.0100000000 0.1367544530
1.0110000000 0.1384155077
1.0120000000 0.1401836191
1.0130000000 0.1419937018
1.0140000000 0.1438890124
1.0150000000 0.1458683896
1.0160000000 0.1479334531
1.0170000000 0.1500857646
1.0180000000 0.1523313212
1.0190000000 0.1547061853
1.0200000000 0.1571884798
1.0210000000 0.1597574862
1.0220000000 0.1624560378
1.0230000000 0.1652986981
1.0240000000 0.1683027850
1.0250000000 0.1714865716
1.0260000000 0.1748764035
1.0270000000 0.1785247530
1.0280000000 0.1824443333
1.0290000000 0.1866548731
1.0300000000 0.1912377789
1.0310000000 0.1962629994
1.0320000000 0.2018203573
1.0330000000 0.2080229190
1.0340000000 0.2150196492
