# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.0768 mrad
0.2960000000 39.2018860097
0.2970000000 224.6011442696
0.2980000000 252.0812200458
0.2990000000 137.0473880434
0.3000000000 45.7695438091
0.3010000000 3.0750606507
0.3630000000 3.0750606507
0.3640000000 3.0750606507
0.3650000000 3.0750606507
0.3660000000 3.0750606507
0.3670000000 3.0750606507
0.3680000000 3.0750606507
0.3690000000 3.0750606507
0.3700000000 3.0750606507
0.3710000000 3.0750606507
0.3720000000 3.0750606507
0.3730000000 3.0750606507
0.3740000000 3.0750606507
0.3750000000 3.0750606507
0.3760000000 3.0750606507
0.3770000000 3.0750606507
0.3780000000 3.0750606507
0.3790000000 0.5552456398
0.3800000000 0.0076936752
0.3810000000 0.0125212461
0.3820000000 0.0171563056
0.3830000000 0.0215390756
0.3840000000 0.0258381482
0.3850000000 0.0299829660
0.3860000000 0.0339776712
0.3870000000 0.0378238684
0.3880000000 0.0415433891
0.3890000000 0.0452706261
0.3900000000 0.0486746605
0.3910000000 0.0520358386
0.3920000000 0.0552911887
0.3930000000 0.0585669924
0.3940000000 0.0616224656
0.3950000000 0.0645907159
0.3960000000 0.0675279680
0.3970000000 0.0703283889
0.3980000000 0.0730525156
0.3990000000 0.0758129517
0.4000000000 0.0783941608
0.4010000000 0.0809614464
0.4020000000 0.0835249065
0.4030000000 0.0859260795
0.4040000000 0.0883703731
0.4050000000 0.0907623503
0.4060000000 0.0930500145
0.4070000000 0.0952473636
0.4080000000 0.0974957680
0.4090000000 0.0998038073
0.4100000000 0.1019190309
0.4110000000 0.1040536988
0.4120000000 0.1062425997
0.4130000000 0.1083043124
0.4140000000 0.1103816225
0.4150000000 0.1124761911
0.4160000000 0.1146292451
0.4170000000 0.1167535156
0.4180000000 0.1188066212
0.4190000000 0.1209680236
0.4200000000 0.1232687160
0.4210000000 0.1258719188
0.4220000000 0.1284415606
0.4230000000 0.1300379625
0.4240000000 0.1316088353
0.4250000000 0.1331374923
0.4260000000 0.1347005692
0.4270000000 0.1362555356
0.4280000000 0.1378051032
0.4290000000 0.1393135794
0.4300000000 0.1408608177
0.4310000000 0.1424039447
0.4320000000 0.1439160328
0.4330000000 0.1454694346
0.4340000000 0.1470211504
0.4350000000 0.1485492176
0.4360000000 0.1501208596
0.4370000000 0.1516940136
0.4380000000 0.1532517869
0.4390000000 0.1548539806
0.4400000000 0.1564643537
0.4410000000 0.1580639779
0.4420000000 0.1597106275
0.4430000000 0.1613689833
0.4440000000 0.1630222926
0.4450000000 0.1647264552
0.4460000000 0.1664456178
0.4470000000 0.1681658432
0.4480000000 0.1699384950
0.4490000000 0.1717321602
0.4500000000 0.1735315557
0.4510000000 0.1753806951
0.4520000000 0.1772414376
0.4530000000 0.1791588354
0.4540000000 0.1811030220
0.4550000000 0.1830657050
0.4560000000 0.1850871893
0.4570000000 0.1871423847
0.4580000000 0.1892211657
0.4590000000 0.1913558665
0.4600000000 0.1935212715
0.4610000000 0.1957510134
0.4620000000 0.1980208566
0.4630000000 0.2003290144
0.4640000000 0.2026987566
0.4650000000 0.2051115270
0.4660000000 0.2075950131
0.4670000000 0.2101286449
0.4680000000 0.2127150073
0.4690000000 0.2153697244
0.4700000000 0.2180826643
0.4710000000 0.2208730947
0.4720000000 0.2237182237
0.4730000000 0.2266499050
0.4740000000 0.2296486580
0.4750000000 0.2327248363
0.4760000000 0.2358818042
0.4770000000 0.2391228803
0.4780000000 0.2424550580
0.4790000000 0.2458702410
0.4800000000 0.2493872606
0.4810000000 0.2529937695
0.4820000000 0.2567091001
0.4830000000 0.2605222673
0.4840000000 0.2644550904
0.4850000000 0.2684920993
0.4860000000 0.2726588831
0.4870000000 0.2769382455
0.4880000000 0.2813606024
0.4890000000 0.2859081715
0.4900000000 0.2906014839
0.4910000000 0.2954344270
0.4920000000 0.3004282875
0.4930000000 0.3055728694
0.4940000000 0.3108750901
0.4950000000 0.3163771392
0.4960000000 0.3220346113
0.4970000000 0.3279374756
0.4980000000 0.3340095969
0.4990000000 0.3403262492
0.5000000000 0.3468262939
0.5010000000 0.3535953421
0.5020000000 0.3605653542
0.5030000000 0.3678301112
0.5040000000 0.3753171550
0.5050000000 0.3831315314
0.5060000000 0.3911905549
0.5070000000 0.3996085822
0.5080000000 0.4082982246
0.5090000000 0.4173872981
0.5100000000 0.4267753228
0.5110000000 0.4366060676
0.5120000000 0.4467725845
0.5130000000 0.4574333215
0.5140000000 0.4684643409
0.5150000000 0.4800504788
0.5160000000 0.4920499290
0.5170000000 0.5046709404
0.5180000000 0.5177589210
0.5190000000 0.5315447140
0.5200000000 0.5458550586
0.5210000000 0.5609541017
0.5220000000 0.5766502445
0.5230000000 0.5932335243
0.5240000000 0.6106334074
0.5250000000 0.6287794381
0.5260000000 0.6479817105
0.5270000000 0.6680475499
0.5280000000 0.6893198768
0.5290000000 0.7115803376
0.5300000000 0.7352435852
0.5310000000 0.7600400458
0.5320000000 0.7864550710
0.5330000000 0.8141943664
0.5340000000 0.8438165270
0.5350000000 0.8749900057
0.5360000000 0.9083687615
0.5370000000 0.9438539339
0.5380000000 0.9813697678
0.5390000000 1.0216759708
0.5400000000 1.0644036610
0.5410000000 1.1104436046
0.5420000000 1.1594057335
0.5430000000 1.2123371393
0.5440000000 1.2688331788
0.5450000000 1.3301264715
0.5460000000 1.3962629173
0.5470000000 1.4673129414
0.5480000000 1.5448347026
0.5490000000 1.6284934474
0.5500000000 1.7201961921
0.5510000000 1.8196186723
0.5520000000 1.9292559605
0.5530000000 2.0496101663
0.5540000000 2.1813381634
0.5550000000 2.3278446111
0.5560000000 2.4892821036
0.5570000000 2.6701378358
0.5580000000 2.8723143987
0.5590000000 3.0980229404
0.5600000000 3.3540813215
0.5610000000 3.6429319497
0.5620000000 3.9741016495
0.5630000000 4.3520438349
0.5640000000 4.7910832042
0.5650000000 5.3020802576
0.5660000000 5.8990053966
0.5670000000 6.6090992339
0.5680000000 7.4549599291
0.5690000000 8.4831864149
0.5700000000 9.7440561903
0.5710000000 11.3075899906
0.5720000000 13.2942555069
0.5730000000 15.8512275350
0.5740000000 19.2431493007
0.5750000000 23.8557241525
0.5760000000 30.3226418584
0.5770000000 39.8194995845
0.5780000000 54.4543623901
0.5790000000 78.4104336283
0.5800000000 120.8383165301
0.5810000000 201.5735641672
0.5820000000 355.0767097463
0.5830000000 536.7616334481
0.5840000000 472.9457485637
0.5850000000 278.6080043449
0.5860000000 158.6993481311
0.5870000000 97.3670985924
0.5880000000 64.4724498222
0.5890000000 45.3650218435
0.5900000000 33.4664017530
0.5910000000 25.6157820776
0.5920000000 20.1796513653
0.5930000000 16.2816655121
0.5940000000 13.3950578492
0.5950000000 11.1942014048
0.5960000000 9.4890849656
0.5970000000 8.1344403739
0.5980000000 7.0479250111
0.5990000000 6.1611882925
0.6000000000 5.4252800210
0.6010000000 4.8130176691
0.6020000000 4.2965614982
0.6030000000 3.8545263279
0.6040000000 3.4773651592
0.6050000000 3.1516399957
0.6060000000 2.8661489253
0.6070000000 2.6183383126
0.6080000000 2.4002930566
0.6090000000 2.2057916205
0.6100000000 2.0346144454
0.6110000000 1.8804367019
0.6120000000 1.7435931177
0.6130000000 1.6206538919
0.6140000000 1.5085299537
0.6150000000 1.4080868900
0.6160000000 1.3169406646
0.6170000000 1.2329448083
0.6180000000 1.1571634925
0.6190000000 1.0878199981
0.6200000000 1.0233381677
0.6210000000 0.9648121987
0.6220000000 0.9109220376
0.6230000000 0.8603761756
0.6240000000 0.8142943084
0.6250000000 0.7716089736
0.6260000000 0.7312960856
0.6270000000 0.6944001725
0.6280000000 0.6600546337
0.6290000000 0.6273946673
0.6300000000 0.5974293033
0.6310000000 0.5694015463
0.6320000000 0.5425928221
0.6330000000 0.5179396009
0.6340000000 0.4947973029
0.6350000000 0.4725184958
0.6360000000 0.4519939583
0.6370000000 0.4326813965
0.6380000000 0.4144361310
0.6390000000 0.3967210862
0.6400000000 0.3804404103
0.6410000000 0.3650131491
0.6420000000 0.3499886255
0.6430000000 0.3361014609
0.6440000000 0.3229441968
0.6450000000 0.3100679072
0.6460000000 0.2981638757
0.6470000000 0.2868507688
0.6480000000 0.2757294071
0.6490000000 0.2654414788
0.6500000000 0.2556609608
0.6510000000 0.2463172423
0.6520000000 0.2370357843
0.6530000000 0.2285177871
0.6540000000 0.2203512250
0.6550000000 0.2122463256
0.6560000000 0.2047451006
0.6570000000 0.1975755282
0.6580000000 0.1904221450
0.6590000000 0.1838122418
0.6600000000 0.1774801969
0.6610000000 0.1713958083
0.6620000000 0.1652644698
0.6630000000 0.1596472533
0.6640000000 0.1542303722
0.6650000000 0.1487782033
0.6660000000 0.1437407180
0.6670000000 0.1388990156
0.6680000000 0.1340086183
0.6690000000 0.1294887733
0.6700000000 0.1251487017
0.6710000000 0.1209533406
0.6720000000 0.1166818108
0.6730000000 0.1127441940
0.6740000000 0.1089481426
0.6750000000 0.1050721114
0.6760000000 0.1015027769
0.6770000000 0.0980656599
0.6780000000 0.0947276957
0.6790000000 0.0913044307
0.6800000000 0.0881477712
0.6810000000 0.0851006577
0.6820000000 0.0821481454
0.6830000000 0.0790687481
0.6840000000 0.0762844216
0.6850000000 0.0735658351
0.6860000000 0.0707508677
0.6870000000 0.0681670427
0.6880000000 0.0656661868
0.6890000000 0.0632278742
0.6900000000 0.0606855516
0.6910000000 0.0583523217
0.6920000000 0.0560905696
0.6930000000 0.0538855588
0.6940000000 0.0515533574
0.6950000000 0.0494519555
0.6960000000 0.0473893328
0.6970000000 0.0452287330
0.6980000000 0.0432400076
0.6990000000 0.0413173426
0.7000000000 0.0394251997
0.7010000000 0.0374324098
0.7020000000 0.0356044582
0.7030000000 0.0338235256
0.7040000000 0.0320749616
0.7050000000 0.0302223573
0.7060000000 0.0285215825
0.7070000000 0.0268647228
0.7080000000 0.0252341188
0.7090000000 0.0235006123
0.7100000000 0.0219012508
0.7110000000 0.0203466813
0.7120000000 0.0188113033
0.7130000000 0.0171731306
0.7140000000 0.0156626245
0.7150000000 0.0141836501
0.7160000000 0.0127306331
0.7170000000 0.0111701338
0.7180000000 0.0097292386
0.7190000000 0.0083124440
0.7200000000 0.0069152877
0.7210000000 0.0054164647
0.7220000000 0.0042673392
0.7230000000 0.0037352818
0.7240000000 0.0033160295
0.7250000000 0.0029873693
0.7260000000 0.0025599402
0.7270000000 0.0023629287
0.7280000000 0.0024145121
0.7290000000 0.0021421928
0.7300000000 0.0022388801
0.7310000000 0.0017081309
0.7320000000 0.0024263354
0.7330000000 0.0021562942
0.7340000000 0.0021976173
0.7350000000 0.0026062873
0.7360000000 0.0035185747
0.7370000000 0.0016248378
0.7380000000 0.0033381904
0.7390000000 0.0014597769
0.7400000000 0.0047990797
0.7410000000 0.0026544119
0.7420000000 0.0099766638
