# Energy(eV)	P_integrated for V0 = 0.6080 eV, theta = 1.7481 mrad
0.2960000000 52.0774380318
0.2970000000 297.7424834472
0.2980000000 334.2040253940
0.2990000000 181.7402351879
0.3000000000 60.7127547276
0.3010000000 4.0789813557
0.3630000000 4.0789813557
0.3640000000 4.0789813557
0.3650000000 4.0789813557
0.3660000000 4.0789813557
0.3670000000 4.0789813557
0.3680000000 4.0789813557
0.3690000000 4.0789813557
0.3700000000 4.0789813557
0.3710000000 4.0789813557
0.3720000000 4.0789813557
0.3730000000 4.0789813557
0.3740000000 4.0789813557
0.3750000000 4.0789813557
0.3760000000 4.0789813557
0.3770000000 4.0789813557
0.3780000000 2.2476068188
0.3790000000 0.6335046856
0.3800000000 0.0130197278
0.3810000000 0.0196270831
0.3820000000 0.0259760419
0.3830000000 0.0319852972
0.3840000000 0.0378837617
0.3850000000 0.0435754460
0.3860000000 0.0490656799
0.3870000000 0.0543566147
0.3880000000 0.0594777590
0.3890000000 0.0646131671
0.3900000000 0.0693096885
0.3910000000 0.0739503151
0.3920000000 0.0784489710
0.3930000000 0.0829790499
0.3940000000 0.0872096731
0.3950000000 0.0913236201
0.3960000000 0.0953984579
0.3970000000 0.0992874532
0.3980000000 0.1030742702
0.3990000000 0.1069138559
0.4000000000 0.1105094237
0.4010000000 0.1140888030
0.4020000000 0.1176650230
0.4030000000 0.1210200803
0.4040000000 0.1244369410
0.4050000000 0.1277840123
0.4060000000 0.1309900909
0.4070000000 0.1340731027
0.4080000000 0.1372289746
0.4090000000 0.1404692851
0.4100000000 0.1434458936
0.4110000000 0.1464509525
0.4120000000 0.1495329969
0.4130000000 0.1524413096
0.4140000000 0.1553736747
0.4150000000 0.1583313907
0.4160000000 0.1613721703
0.4170000000 0.1643751333
0.4180000000 0.1672818636
0.4190000000 0.1703403392
0.4200000000 0.1735938697
0.4210000000 0.1772691883
0.4220000000 0.1809004976
0.4230000000 0.1831833759
0.4240000000 0.1854317027
0.4250000000 0.1876234259
0.4260000000 0.1898642128
0.4270000000 0.1920949739
0.4280000000 0.1943197356
0.4290000000 0.1964889882
0.4300000000 0.1987131845
0.4310000000 0.2009329698
0.4320000000 0.2031113138
0.4330000000 0.2053481975
0.4340000000 0.2075840611
0.4350000000 0.2097885999
0.4360000000 0.2120549719
0.4370000000 0.2143247863
0.4380000000 0.2165746741
0.4390000000 0.2188877806
0.4400000000 0.2212135354
0.4410000000 0.2235259948
0.4420000000 0.2259053038
0.4430000000 0.2283023316
0.4440000000 0.2306938626
0.4450000000 0.2331579030
0.4460000000 0.2356441491
0.4470000000 0.2381336239
0.4480000000 0.2406978455
0.4490000000 0.2432928134
0.4500000000 0.2458974939
0.4510000000 0.2485732331
0.4520000000 0.2512670526
0.4530000000 0.2540416151
0.4540000000 0.2568554144
0.4550000000 0.2596968695
0.4560000000 0.2626223878
0.4570000000 0.2655968096
0.4580000000 0.2686062593
0.4590000000 0.2716959372
0.4600000000 0.2748304727
0.4610000000 0.2780573597
0.4620000000 0.2813423959
0.4630000000 0.2846831580
0.4640000000 0.2881125268
0.4650000000 0.2916044828
0.4660000000 0.2951978486
0.4670000000 0.2988640099
0.4680000000 0.3026065211
0.4690000000 0.3064474239
0.4700000000 0.3103724887
0.4710000000 0.3144093280
0.4720000000 0.3185252556
0.4730000000 0.3227659917
0.4740000000 0.3271036638
0.4750000000 0.3315530743
0.4760000000 0.3361190007
0.4770000000 0.3408063643
0.4780000000 0.3456253769
0.4790000000 0.3505639215
0.4800000000 0.3556498387
0.4810000000 0.3608650700
0.4820000000 0.3662368693
0.4830000000 0.3717503993
0.4840000000 0.3774362313
0.4850000000 0.3832730881
0.4860000000 0.3892966170
0.4870000000 0.3954834205
0.4880000000 0.4018760582
0.4890000000 0.4084502931
0.4900000000 0.4152342989
0.4910000000 0.4222207622
0.4920000000 0.4294387611
0.4930000000 0.4368756231
0.4940000000 0.4445403651
0.4950000000 0.4524923864
0.4960000000 0.4606701527
0.4970000000 0.4692012452
0.4980000000 0.4779778098
0.4990000000 0.4871070033
0.5000000000 0.4965026113
0.5010000000 0.5062848682
0.5020000000 0.5163601462
0.5030000000 0.5268593010
0.5040000000 0.5376811916
0.5050000000 0.5489751381
0.5060000000 0.5606249006
0.5070000000 0.5727914515
0.5080000000 0.5853523347
0.5090000000 0.5984895338
0.5100000000 0.6120610638
0.5110000000 0.6262704569
0.5120000000 0.6409681407
0.5130000000 0.6563784869
0.5140000000 0.6723269553
0.5150000000 0.6890760168
0.5160000000 0.7064253683
0.5170000000 0.7246718001
0.5180000000 0.7435969809
0.5190000000 0.7635282042
0.5200000000 0.7842226098
0.5210000000 0.8060560713
0.5220000000 0.8287550723
0.5230000000 0.8527360655
0.5240000000 0.8778991156
0.5250000000 0.9041460096
0.5260000000 0.9319179452
0.5270000000 0.9609446705
0.5280000000 0.9917140777
0.5290000000 1.0239196337
0.5300000000 1.0581503059
0.5310000000 1.0940280796
0.5320000000 1.1322452579
0.5330000000 1.1723853719
0.5340000000 1.2152482788
0.5350000000 1.2603635816
0.5360000000 1.3086682987
0.5370000000 1.3600238770
0.5380000000 1.4143279577
0.5390000000 1.4726695534
0.5400000000 1.5345255177
0.5410000000 1.6011759842
0.5420000000 1.6720679918
0.5430000000 1.7487054666
0.5440000000 1.8305165789
0.5450000000 1.9192734668
0.5460000000 2.0150507772
0.5470000000 2.1179601487
0.5480000000 2.2302422999
0.5490000000 2.3514310160
0.5500000000 2.4842738412
0.5510000000 2.6283199896
0.5520000000 2.7871686698
0.5530000000 2.9615570000
0.5540000000 3.1524524850
0.5550000000 3.3647699964
0.5560000000 3.5987553098
0.5570000000 3.8608951981
0.5580000000 4.1539604577
0.5590000000 4.4811808091
0.5600000000 4.8524127560
0.5610000000 5.2712354440
0.5620000000 5.7514544547
0.5630000000 6.2995465415
0.5640000000 6.9362812836
0.5650000000 7.6774338212
0.5660000000 8.5433259371
0.5670000000 9.5734395005
0.5680000000 10.8006376916
0.5690000000 12.2925175572
0.5700000000 14.1221138284
0.5710000000 16.3911201198
0.5720000000 19.2744084435
0.5730000000 22.9857627214
0.5740000000 27.9094250282
0.5750000000 34.6055983049
0.5760000000 43.9946640811
0.5770000000 57.7840580882
0.5780000000 79.0359988594
0.5790000000 113.8271135488
0.5800000000 175.4511245613
0.5810000000 292.7286345119
0.5820000000 515.7437610277
0.5830000000 779.7833800540
0.5840000000 687.2021048522
0.5850000000 404.8993316386
0.5860000000 230.6797471129
0.5870000000 141.5556927075
0.5880000000 93.7499283596
0.5890000000 65.9780403750
0.5900000000 48.6819643938
0.5910000000 37.2690830928
0.5920000000 29.3654099428
0.5930000000 23.6975370956
0.5940000000 19.4998511405
0.5950000000 16.2990281853
0.5960000000 13.8189551686
0.5970000000 11.8484259650
0.5980000000 10.2677831038
0.5990000000 8.9776541057
0.6000000000 7.9068394647
0.6010000000 7.0158612984
0.6020000000 6.2642348161
0.6030000000 5.6208252264
0.6040000000 5.0718078994
0.6050000000 4.5976129667
0.6060000000 4.1819302842
0.6070000000 3.8210908521
0.6080000000 3.5035605335
0.6090000000 3.2202668472
0.6100000000 2.9709352380
0.6110000000 2.7463241530
0.6120000000 2.5469580377
0.6130000000 2.3678311963
0.6140000000 2.2044284782
0.6150000000 2.0580455757
0.6160000000 1.9251986424
0.6170000000 1.8027438603
0.6180000000 1.6922650654
0.6190000000 1.5911611777
0.6200000000 1.4971207371
0.6210000000 1.4117681077
0.6220000000 1.3331678269
0.6230000000 1.2594231156
0.6240000000 1.1921946754
0.6250000000 1.1299132565
0.6260000000 1.0710746372
0.6270000000 1.0172265375
0.6280000000 0.9670949917
0.6290000000 0.9194058491
0.6300000000 0.8756559888
0.6310000000 0.8347296438
0.6320000000 0.7955675498
0.6330000000 0.7595590529
0.6340000000 0.7257518044
0.6350000000 0.6931914904
0.6360000000 0.6632006555
0.6370000000 0.6349766798
0.6380000000 0.6083081540
0.6390000000 0.5823996423
0.6400000000 0.5585950099
0.6410000000 0.5360354196
0.6420000000 0.5140511734
0.6430000000 0.4937366058
0.6440000000 0.4744864331
0.6450000000 0.4556344046
0.6460000000 0.4382115530
0.6470000000 0.4216503113
0.6480000000 0.4053584756
0.6490000000 0.3902921267
0.6500000000 0.3759668734
0.6510000000 0.3622786896
0.6520000000 0.3486694346
0.6530000000 0.3361858973
0.6540000000 0.3242144905
